indexInDoc	indexInText	token	taggerPOS	goldPOS	correct?
881	1035	spirit	NN	NN	YES
882	1037	however	RB	RB	YES
883	1039	that	OO	OO	YES
884	1040	haunts	VB	VB	YES
885	1041	this	OO	OO	YES
886	1042	enchanted	JJ	JJ	YES
887	1043	region	NN	NN	YES
888	1045	and	OO	OO	YES
889	1046	seems	VB	VB	YES
890	1047	to	OO	OO	YES
891	1048	be	VB	VB	YES
892	1054	of	OO	OO	YES
893	1055	all	OO	OO	YES
894	1056	the	OO	OO	YES
895	1057	powers	NN	NN	YES
896	1058	of	OO	OO	YES
897	1059	the	OO	OO	YES
898	1060	air	NN	NN	YES
899	1062	is	VB	VB	YES
900	1063	the	OO	OO	YES
901	1064	apparition	NN	NN	YES
902	1065	of	OO	OO	YES
903	1066	a	OO	OO	YES
904	1067	figure	NN	NN	YES
905	1068	on	OO	OO	YES
906	1069	horseback	NN	NN	YES
907	1071	without	OO	OO	YES
908	1072	a	OO	OO	YES
909	1073	head	NN	NN	YES
910	1075	It	NN	NN	YES
911	1076	is	VB	VB	YES
912	1077	said	VB	VB	YES
913	1078	by	OO	OO	YES
914	1079	some	OO	OO	YES
915	1080	to	OO	OO	YES
916	1081	be	VB	VB	YES
917	1082	the	OO	OO	YES
918	1083	ghost	NN	NN	YES
919	1084	of	OO	OO	YES
920	1085	a	OO	OO	YES
921	1086	Hessian	JJ	JJ	YES
922	1087	trooper	NN	NN	YES
923	1089	whose	JJ	JJ	YES
924	1090	head	NN	NN	YES
925	1091	had	VB	VB	YES
926	1092	been	VB	VB	YES
927	1093	carried	VB	VB	YES
928	1094	away	RB	RB	YES
929	1095	by	OO	OO	YES
930	1096	a	OO	OO	YES
931	1101	in	OO	OO	YES
932	1102	some	OO	OO	YES
933	1103	nameless	JJ	JJ	YES
934	1104	battle	NN	NN	YES
935	1105	during	OO	OO	YES
936	1106	the	OO	OO	YES
937	1107	Revolutionary	NN	NN	YES
938	1108	War	NN	NN	YES
939	1110	and	OO	OO	YES
940	1111	who	NN	NN	YES
941	1112	is	VB	VB	YES
942	1113	ever	RB	RB	YES
943	1114	and	OO	OO	YES
944	1115	anon	RB	RB	YES
945	1116	seen	VB	VB	YES
946	1117	by	OO	OO	YES
947	1118	the	OO	OO	YES
948	1119	country	NN	NN	YES
949	1120	folk	NN	NN	YES
950	1121	hurrying	VB	VB	YES
951	1122	along	RB	RB	YES
952	1123	in	OO	OO	YES
953	1124	the	OO	OO	YES
954	1125	gloom	NN	NN	YES
955	1126	of	OO	OO	YES
956	1127	night	NN	NN	YES
957	1129	as	OO	OO	YES
958	1130	if	OO	OO	YES
959	1131	on	OO	OO	YES
960	1132	the	OO	OO	YES
961	1133	wings	NN	NN	YES
962	1134	of	OO	OO	YES
963	1135	the	OO	OO	YES
964	1136	wind	NN	NN	YES
965	1138	His	JJ	JJ	YES
966	1139	haunts	NN	NN	YES
967	1140	are	VB	VB	YES
968	1141	not	RB	RB	YES
969	1142	confined	VB	VB	YES
970	1143	to	OO	OO	YES
971	1144	the	OO	OO	YES
972	1145	valley	NN	NN	YES
973	1147	but	OO	OO	YES
974	1148	extend	VB	VB	YES
975	1149	at	OO	OO	YES
976	1150	times	NN	NN	YES
977	1151	to	OO	OO	YES
978	1152	the	OO	OO	YES
979	1153	adjacent	JJ	JJ	YES
980	1154	roads	NN	NN	YES
981	1156	and	OO	OO	YES
982	1157	especially	RB	RB	YES
983	1158	to	OO	OO	YES
984	1159	the	OO	OO	YES
985	1160	vicinity	NN	NN	YES
986	1161	of	OO	OO	YES
987	1162	a	OO	OO	YES
988	1163	church	NN	NN	YES
989	1164	at	OO	OO	YES
990	1165	no	OO	OO	YES
991	1166	great	JJ	JJ	YES
992	1167	distance	NN	NN	YES
993	1169	Indeed	RB	RB	YES
994	1171	certain	JJ	JJ	YES
995	1172	of	OO	OO	YES
996	1173	the	OO	OO	YES
997	1174	most	RB	RB	YES
998	1175	authentic	JJ	JJ	YES
999	1176	historians	NN	NN	YES
1000	1177	of	OO	OO	YES
1001	1178	those	OO	OO	YES
1002	1179	parts	NN	NN	YES
1003	1181	who	NN	NN	YES
1004	1182	have	VB	VB	YES
1005	1183	been	VB	VB	YES
1006	1184	careful	JJ	JJ	YES
1007	1185	in	OO	OO	YES
1008	1186	collecting	VB	VB	YES
1009	1187	and	OO	OO	YES
1010	1188	collating	VB	VB	YES
1011	1189	the	OO	OO	YES
1012	1190	floating	VB	VB	YES
1013	1191	facts	NN	NN	YES
1014	1192	concerning	VB	VB	YES
1015	1193	this	OO	OO	YES
1016	1194	spectre	NN	NN	YES
1017	1196	allege	VB	VB	YES
1018	1197	that	OO	OO	YES
1019	1198	the	OO	OO	YES
1020	1199	body	NN	NN	YES
1021	1200	of	OO	OO	YES
1022	1201	the	OO	OO	YES
1023	1202	trooper	NN	NN	YES
1024	1203	having	VB	VB	YES
1025	1204	been	VB	VB	YES
1026	1205	buried	VB	VB	YES
1027	1206	in	OO	OO	YES
1028	1207	the	OO	OO	YES
1029	1208	churchyard	NN	NN	YES
1030	1210	the	OO	OO	YES
1031	1211	ghost	NN	NN	YES
1032	1212	rides	VB	VB	YES
1033	1213	forth	RB	RB	YES
1034	1214	to	OO	OO	YES
1035	1215	the	OO	OO	YES
1036	1216	scene	NN	NN	YES
1037	1217	of	OO	OO	YES
1038	1218	battle	NN	NN	YES
1039	1219	in	OO	OO	YES
1040	1220	nightly	JJ	JJ	YES
1041	1221	quest	NN	NN	YES
1042	1222	of	OO	OO	YES
1043	1223	his	JJ	JJ	YES
1044	1224	head	NN	NN	YES
1045	1226	and	OO	OO	YES
1046	1227	that	OO	OO	YES
1047	1228	the	OO	OO	YES
1048	1229	rushing	VB	VB	YES
1049	1230	speed	NN	NN	YES
1050	1231	with	OO	OO	YES
1051	1232	which	OO	OO	YES
1052	1233	he	NN	NN	YES
1053	1234	sometimes	RB	RB	YES
1054	1235	passes	VB	VB	YES
1055	1236	along	OO	OO	YES
1056	1237	the	OO	OO	YES
1057	1238	Hollow	NN	NN	YES
1058	1240	like	OO	OO	YES
1059	1241	a	OO	OO	YES
1060	1242	midnight	NN	NN	YES
1061	1243	blast	NN	NN	YES
1062	1245	is	VB	VB	YES
1063	1246	owing	VB	VB	YES
1064	1247	to	OO	OO	YES
1065	1248	his	JJ	JJ	YES
1066	1249	being	VB	VB	YES
1067	1250	belated	JJ	VB	NO
1068	1252	and	OO	OO	YES
1069	1253	in	OO	OO	YES
1070	1254	a	OO	OO	YES
1071	1255	hurry	NN	NN	YES
1072	1256	to	OO	OO	YES
1073	1257	get	VB	VB	YES
1074	1258	back	RB	RB	YES
1075	1259	to	OO	OO	YES
1076	1260	the	OO	OO	YES
1077	1261	churchyard	NN	NN	YES
1078	1262	before	OO	OO	YES
1079	1263	daybreak	NN	NN	YES
1080	1266	If	OO	NN	NO
1081	1269	not	RB	RB	YES
1082	1270	willing	JJ	JJ	YES
1083	1271	to	OO	OO	YES
1084	1272	go	VB	VB	YES
1085	1273	outside	OO	OO	YES
1086	1274	the	OO	OO	YES
1087	1275	parameters	NN	NN	YES
1088	1276	set	VB	VB	YES
1089	1277	by	OO	OO	YES
1090	1278	conglomerates	NN	NN	YES
1091	1280	that	OO	OO	YES
1092	1281	safety	NN	NN	YES
1093	1282	net	NN	NN	YES
1094	1283	of	OO	OO	YES
1095	1284	success	NN	NN	YES
1096	1286	there	OO	OO	YES
1097	1288	no	OO	OO	YES
1098	1289	point	NN	NN	YES
1099	1290	venturing	VB	VB	YES
1100	1291	out	OO	OO	YES
1101	1292	on	OO	OO	YES
1102	1293	your	JJ	JJ	YES
1103	1294	own	JJ	JJ	YES
1104	1297	Lee	NN	NN	YES
1105	1298	assures	VB	VB	YES
1106	1301	Many	JJ	JJ	YES
1107	1302	young	JJ	JJ	YES
1108	1303	entrepreneurs	NN	NN	YES
1109	1304	seem	VB	VB	YES
1110	1305	to	OO	OO	YES
1111	1306	be	VB	VB	YES
1112	1307	jumping	VB	VB	YES
1113	1308	on	OO	OO	YES
1114	1309	the	OO	OO	YES
1115	1310	bandwagon	NN	NN	YES
1116	1312	approaching	VB	VB	YES
1117	1313	the	OO	OO	YES
1118	1314	startup	NN	NN	YES
1119	1315	game	NN	NN	YES
1120	1316	for	OO	OO	YES
1121	1317	the	OO	OO	YES
1122	1318	wrong	JJ	JJ	YES
1123	1319	reasons	NN	NN	YES
1124	1321	without	OO	OO	YES
1125	1322	any	OO	OO	YES
1126	1323	clear	JJ	JJ	YES
1127	1324	strategy	NN	NN	YES
1128	1325	in	OO	OO	YES
1129	1326	mind	NN	NN	YES
1130	1329	Lee	NN	NN	YES
1131	1330	notes	NN	NN	YES
1132	1333	If	OO	NN	NO
1133	1336	not	RB	RB	YES
1134	1337	hungry	JJ	JJ	YES
1135	1338	enough	RB	RB	YES
1136	1340	if	OO	OO	YES
1137	1343	not	RB	RB	YES
1138	1344	ready	JJ	JJ	YES
1139	1345	to	OO	OO	YES
1140	1346	startup	VB	VB	YES
1141	1347	a	OO	OO	YES
1142	1348	new	JJ	JJ	YES
1143	1349	company	NN	NN	YES
1144	1351	then	RB	RB	YES
1145	1354	better	JJ	JJ	YES
1146	1355	to	OO	OO	YES
1147	1356	jump	VB	VB	YES
1148	1357	ship	NN	NN	YES
1149	1360	President	NN	NN	YES
1150	1361	Park	NN	NN	YES
1151	1365	has	VB	VB	YES
1152	1366	vowed	VB	VB	YES
1153	1367	to	OO	OO	YES
1154	1368	cut	VB	VB	YES
1155	1369	through	OO	OO	YES
1156	1370	red	JJ	JJ	YES
1157	1371	tap	NN	NN	YES
1158	1372	and	OO	OO	YES
1159	1373	provide	VB	VB	YES
1160	1374	financial	JJ	JJ	YES
1161	1375	incentive	NN	NN	YES
1162	1376	for	OO	OO	YES
1163	1377	entrepreneurs	NN	NN	YES
1164	1379	earmarking	VB	VB	YES
1165	1381	92	OO	OO	YES
1166	1382	billion	OO	OO	YES
1167	1383	to	OO	OO	YES
1168	1384	support	VB	VB	YES
1169	1385	small	JJ	JJ	YES
1170	1386	and	OO	OO	YES
1171	1390	businesses	NN	NN	YES
1172	1392	which	OO	OO	YES
1173	1393	also	RB	RB	YES
1174	1394	encompasses	VB	VB	YES
1175	1395	startups	NN	NN	YES
1176	1397	But	OO	OO	YES
1177	1398	getting	VB	VB	YES
1178	1399	startups	NN	NN	YES
1179	1400	off	OO	OO	YES
1180	1401	the	OO	OO	YES
1181	1402	ground	NN	NN	YES
1182	1403	is	VB	VB	YES
1183	1404	one	OO	OO	YES
1184	1405	thing	NN	NN	YES
1185	1407	turning	VB	VB	YES
1186	1408	them	NN	NN	YES
1187	1409	into	OO	OO	YES
1188	1410	sustainable	JJ	JJ	YES
1189	1411	businesses	NN	NN	YES
1190	1412	is	VB	VB	YES
1191	1413	another	OO	OO	YES
1192	1415	It	NN	NN	YES
1193	1416	seems	VB	VB	YES
1194	1417	only	RB	RB	YES
1195	1418	a	OO	OO	YES
1196	1419	matter	NN	NN	YES
1197	1420	of	OO	OO	YES
1198	1421	time	NN	NN	YES
1199	1422	before	OO	OO	YES
1200	1423	such	JJ	JJ	YES
1201	1424	inflated	JJ	JJ	YES
1202	1425	expectations	NN	NN	YES
1203	1426	burst	VB	VB	YES
1204	1428	if	OO	OO	YES
1205	1429	entrepreneurs	NN	NN	YES
1206	1432	keep	VB	VB	YES
1207	1433	at	OO	OO	YES
1208	1434	it	NN	NN	YES
1209	1435	for	OO	OO	YES
1210	1436	the	OO	OO	YES
1211	1437	right	JJ	JJ	YES
1212	1438	reasons	NN	NN	YES
1213	1440	Another	OO	OO	YES
1214	1441	obstacle	NN	NN	YES
1215	1442	for	OO	OO	YES
1216	1443	many	JJ	JJ	YES
1217	1444	entrepreneurs	NN	NN	YES
1218	1445	is	VB	VB	YES
1219	1446	the	OO	OO	YES
1220	1447	apparent	JJ	JJ	YES
1221	1448	lack	NN	NN	YES
1222	1449	of	OO	OO	YES
1223	1450	corporate	JJ	JJ	YES
1224	1451	culture	NN	NN	YES
1225	1452	that	OO	OO	YES
1226	1453	actively	RB	RB	YES
1227	1454	embraces	VB	VB	YES
1228	1456	deals	NN	NN	YES
1229	1458	which	OO	OO	YES
1230	1460	in	OO	OO	YES
1231	1461	turn	NN	NN	YES
1232	1463	rewards	NN	VB	NO
1233	1464	founders	NN	NN	YES
1234	1465	with	OO	OO	YES
1235	1466	attractive	JJ	JJ	YES
1236	1467	valuations	NN	NN	YES
1237	1469	According	VB	VB	YES
1238	1470	to	OO	OO	YES
1239	1471	Go	VB	VB	YES
1240	1476	chairman	NN	NN	YES
1241	1477	of	OO	OO	YES
1242	1478	The	OO	OO	YES
1243	1479	Korean	NN	NN	YES
1244	1480	Business	NN	NN	YES
1245	1481	Angels	NN	NN	YES
1246	1482	Association	NN	NN	YES
1247	1484	the	OO	OO	YES
1248	1485	government	NN	NN	YES
1249	1486	remains	VB	VB	YES
1250	1487	slow	RB	JJ	NO
1251	1488	at	OO	OO	YES
1252	1489	harnessing	VB	VB	YES
1253	1490	the	OO	OO	YES
1254	1491	potential	NN	NN	YES
1255	1492	of	OO	OO	YES
1256	1493	younger	JJ	JJ	YES
1257	1494	entrepreneurs	NN	NN	YES
1258	1496	many	OO	OO	YES
1259	1497	of	OO	OO	YES
1260	1498	whom	NN	NN	YES
1261	1499	are	VB	VB	YES
1262	1500	still	RB	RB	YES
1263	1501	under	OO	OO	YES
1264	1502	the	OO	OO	YES
1265	1503	spell	NN	NN	YES
1266	1504	of	OO	OO	YES
1267	1505	larger	JJ	JJ	YES
1268	1506	conglomerates	NN	NN	YES
1269	1507	that	OO	OO	YES
1270	1508	hold	VB	VB	YES
1271	1509	a	OO	OO	YES
1272	1510	monopoly	NN	NN	YES
1273	1511	on	OO	OO	YES
1274	1512	the	OO	OO	YES
1275	1513	country	NN	NN	YES
1276	1515	tech	NN	NN	YES
1277	1516	industries	NN	NN	YES
