indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
972	1139	31	56	law	NN
973	1141	1	57	Based	VBN
974	1142	2	57	on	IN
975	1143	3	57	these	DT
976	1144	4	57	probability	NN
977	1145	5	57	distribution	NN
978	1146	6	57	the	DT
979	1147	7	57	commuting	NN
980	1148	8	57	networks	NNS
981	1149	9	57	are	VBP
982	1150	10	57	simulated	VBN
983	1151	11	57	with	IN
984	1152	12	57	different	JJ
985	1153	13	57	trip	NN
986	1154	14	57	distribution	NN
987	1155	15	57	models	NNS
988	1157	1	58	We	TO
989	1158	2	58	propose	VB
990	1159	3	58	a	DT
991	1160	4	58	simple	JJ
992	1164	8	58	ansatz	NN
993	1165	9	58	to	TO
994	1166	10	58	study	VB
995	1167	11	58	phase	NN
996	1168	12	58	transitions	NNS
997	1169	13	58	from	IN
998	1170	14	58	a	DT
999	1171	15	58	topological	JJ
1000	1172	16	58	phase	NN
1001	1173	17	58	to	IN
1002	1174	18	58	a	DT
1003	1175	19	58	trivial	JJ
1004	1176	20	58	phase	NN
1005	1178	1	59	We	PRP
1006	1179	2	59	probe	VB
1007	1180	3	59	the	DT
1008	1181	4	59	efficiency	NN
1009	1182	5	59	of	IN
1010	1183	6	59	this	DT
1011	1184	7	59	approach	NN
1012	1185	8	59	by	IN
1013	1186	9	59	considering	VBG
1014	1187	10	59	the	DT
1015	1191	14	59	model	NN
1016	1192	15	59	in	IN
1017	1193	16	59	the	DT
1018	1194	17	59	presence	NN
1019	1195	18	59	of	IN
1020	1196	19	59	a	DT
1021	1197	20	59	string	NN
1022	1198	21	59	tension	NN
1023	1199	22	59	for	IN
1024	1200	23	59	any	DT
1025	1201	24	59	anyon	NN
1026	1202	25	59	theory	NN
1027	1204	1	60	Such	PDT
1028	1205	2	60	a	DT
1029	1206	3	60	perturbation	NN
1030	1207	4	60	is	VBZ
1031	1208	5	60	known	VBN
1032	1209	6	60	to	TO
1033	1210	7	60	be	VB
1034	1211	8	60	responsible	JJ
1035	1212	9	60	for	IN
1036	1213	10	60	a	DT
1037	1217	14	60	phase	NN
1038	1218	15	60	transition	NN
1039	1219	16	60	which	WDT
1040	1220	17	60	is	VBZ
1041	1221	18	60	well	RB
1042	1222	19	60	described	VBN
1043	1223	20	60	by	IN
1044	1224	21	60	the	DT
1045	1225	22	60	present	JJ
1046	1226	23	60	variational	JJ
1047	1227	24	60	setup	NN
1048	1229	1	61	We	PRP
1049	1230	2	61	argue	VBP
1050	1231	3	61	that	IN
1051	1235	7	61	results	NNS
1052	1236	8	61	become	VBP
1053	1237	9	61	exact	JJ
1054	1238	10	61	in	IN
1055	1239	11	61	the	DT
1056	1240	12	61	limit	NN
1057	1241	13	61	of	IN
1058	1242	14	61	large	JJ
1059	1243	15	61	total	JJ
1060	1244	16	61	quantum	JJ
1061	1245	17	61	dimension	NN
1062	1247	1	62	PACS	NNS
1063	1248	2	62	numbers	NNS
1064	1257	11	62	The	DT
1065	1258	12	62	blend	NN
1066	1259	13	62	of	IN
1067	1260	14	62	quantum	JJ
1068	1261	15	62	computation	NN
1069	1262	16	62	and	CC
1070	1263	17	62	of	IN
1071	1264	18	62	topological	JJ
1072	1265	19	62	phases	NNS
1073	1266	20	62	of	IN
1074	1267	21	62	matter	NN
1075	1269	23	62	1	CD
1076	1271	25	62	have	VBP
1077	1272	26	62	led	VBN
1078	1273	27	62	to	IN
1079	1274	28	62	the	DT
1080	1275	29	62	idea	NN
1081	1276	30	62	of	IN
1082	1277	31	62	topological	JJ
1083	1278	32	62	quantum	JJ
1084	1279	33	62	computation	NN
1085	1284	1	63	In	IN
1086	1285	2	63	this	DT
1087	1286	3	63	field	NN
1088	1288	5	63	the	DT
1089	1289	6	63	essential	JJ
1090	1290	7	63	ingredient	NN
1091	1291	8	63	is	VBZ
1092	1292	9	63	the	DT
1093	1293	10	63	construction	NN
1094	1294	11	63	of	IN
1095	1295	12	63	physical	JJ
1096	1296	13	63	systems	NNS
1097	1297	14	63	sustaining	VBG
1098	1298	15	63	exotic	JJ
1099	1299	16	63	excitations	NNS
1100	1300	17	63	known	VBN
1101	1301	18	63	as	IN
1102	1305	22	63	anyons	NNS
1103	1307	24	63	see	VB
1104	1308	25	63	Ref	NNP
1105	1311	28	63	5	CD
1106	1313	30	63	for	IN
1107	1314	31	63	a	DT
1108	1315	32	63	review	NN
1109	1318	1	64	Being	VBG
1110	1319	2	64	genuinely	RB
1111	1320	3	64	non	AFX
1112	1321	4	64	local	JJ
1113	1323	6	64	these	DT
1114	1324	7	64	anyons	NNS
1115	1325	8	64	allow	VBP
1116	1326	9	64	for	IN
1117	1327	10	64	efficient	JJ
1118	1328	11	64	storage	NN
1119	1329	12	64	and	CC
1120	1330	13	64	manipulation	NN
1121	1331	14	64	of	IN
1122	1332	15	64	quantum	JJ
1123	1333	16	64	information	NN
1124	1335	1	65	Indeed	RB
1125	1337	3	65	topologically	RB
1126	1338	4	65	ordered	VBD
1127	1339	5	65	systems	NNS
1128	1341	7	65	1	CD
1129	1343	9	65	are	VBP
1130	1344	10	65	stable	JJ
1131	1345	11	65	under	IN
1132	1346	12	65	local	JJ
1133	1347	13	65	perturbations	NNS
1134	1349	15	65	6	CD
1135	1351	17	65	and	CC
1136	1352	18	65	hence	RB
1137	1353	19	65	protected	VBN
1138	1354	20	65	against	IN
1139	1355	21	65	undesirable	JJ
1140	1356	22	65	effects	NNS
1141	1357	23	65	such	JJ
1142	1358	24	65	as	IN
1143	1359	25	65	decoherence	NN
1144	1361	1	66	However	RB
1145	1363	3	66	strong	JJ
1146	1364	4	66	enough	RB
1147	1365	5	66	perturbations	NNS
1148	1367	7	66	may	MD
1149	1368	8	66	drive	VB
1150	1369	9	66	the	DT
1151	1370	10	66	system	NN
1152	1371	11	66	to	IN
1153	1372	12	66	a	DT
1154	1373	13	66	non	JJ
1155	1374	14	66	topological	JJ
1156	1375	15	66	phase	NN
1157	1377	1	67	In	IN
1158	1378	2	67	recent	JJ
1159	1379	3	67	years	NNS
1160	1381	5	67	many	JJ
1161	1382	6	67	works	NNS
1162	1383	7	67	have	VBP
1163	1384	8	67	been	VBN
1164	1385	9	67	devoted	VBN
1165	1386	10	67	to	IN
1166	1387	11	67	the	DT
1167	1388	12	67	study	NN
1168	1389	13	67	of	IN
1169	1390	14	67	this	DT
1170	1391	15	67	robustness	NN
1171	1392	16	67	in	IN
1172	1393	17	67	microscopic	JJ
1173	1394	18	67	models	NNS
1174	1396	1	68	Walking	VBG
1175	1397	2	68	animals	NNS
1176	1399	4	68	like	IN
1177	1400	5	68	stick	NN
1178	1401	6	68	insects	NNS
1179	1403	8	68	cockroaches	NNS
1180	1404	9	68	or	CC
1181	1405	10	68	ants	NNS
1182	1407	12	68	demonstrate	VB
1183	1408	13	68	a	DT
1184	1409	14	68	fascinating	JJ
1185	1410	15	68	range	NN
1186	1411	16	68	of	IN
1187	1412	17	68	locomotive	JJ
1188	1413	18	68	abilities	NNS
1189	1414	19	68	and	CC
1190	1415	20	68	complex	JJ
1191	1416	21	68	behaviors	NNS
1192	1418	1	69	The	DT
1193	1419	2	69	locomotive	JJ
1194	1420	3	69	behaviors	NNS
1195	1421	4	69	can	MD
1196	1422	5	69	consist	VB
1197	1423	6	69	of	IN
1198	1424	7	69	a	DT
1199	1425	8	69	variety	NN
1200	1426	9	69	of	IN
1201	1427	10	69	walking	VBG
1202	1428	11	69	patterns	NNS
1203	1429	12	69	along	IN
1204	1430	13	69	with	IN
1205	1431	14	69	adaptation	NN
1206	1432	15	69	that	WDT
1207	1433	16	69	allow	VBP
1208	1434	17	69	the	DT
1209	1435	18	69	animals	NNS
1210	1436	19	69	to	TO
1211	1437	20	69	deal	VB
1212	1438	21	69	with	IN
1213	1439	22	69	changes	NNS
1214	1440	23	69	in	IN
1215	1441	24	69	environmental	JJ
1216	1442	25	69	conditions	NNS
1217	1444	27	69	like	IN
1218	1445	28	69	uneven	JJ
1219	1446	29	69	terrains	NNS
1220	1448	31	69	gaps	NNS
1221	1450	33	69	obstacles	NNS
1222	1451	34	69	etc	FW
1223	1453	1	70	Biological	JJ
1224	1454	2	70	study	NN
1225	1455	3	70	has	VBZ
1226	1456	4	70	revealed	VBN
1227	1457	5	70	that	IN
1228	1458	6	70	such	JJ
1229	1459	7	70	complex	JJ
1230	1460	8	70	behaviors	NNS
1231	1461	9	70	are	VBP
1232	1462	10	70	a	DT
1233	1463	11	70	result	NN
1234	1464	12	70	of	IN
1235	1465	13	70	a	DT
1236	1466	14	70	combination	NN
1237	1467	15	70	of	IN
1238	1468	16	70	biomechanics	NNS
1239	1469	17	70	and	CC
1240	1470	18	70	neural	JJ
1241	1471	19	70	mechanism	NN
1242	1472	20	70	thus	RB
1243	1473	21	70	representing	VBG
1244	1474	22	70	the	DT
1245	1475	23	70	true	JJ
1246	1476	24	70	nature	NN
1247	1477	25	70	of	IN
1248	1478	26	70	embodied	JJ
1249	1479	27	70	interactions	NNS
1250	1481	1	71	While	IN
1251	1482	2	71	the	DT
1252	1483	3	71	biomechanics	NN
1253	1484	4	71	helps	VBZ
1254	1485	5	71	maintain	VB
1255	1486	6	71	flexibility	NN
1256	1487	7	71	and	CC
1257	1488	8	71	sustain	VB
1258	1489	9	71	a	DT
1259	1490	10	71	variety	NN
1260	1491	11	71	of	IN
1261	1492	12	71	movements	NNS
1262	1494	14	71	the	DT
1263	1495	15	71	neural	NN
1264	1496	16	71	mechanisms	NNS
1265	1497	17	71	generate	VBP
1266	1498	18	71	movements	NNS
1267	1499	19	71	while	IN
1268	1500	20	71	making	VBG
1269	1501	21	71	appropriate	JJ
1270	1502	22	71	predictions	NNS
1271	1503	23	71	crucial	JJ
1272	1504	24	71	for	IN
1273	1505	25	71	achieving	VBG
1274	1506	26	71	adaptation	NN
1275	1508	1	72	Such	JJ
1276	1509	2	72	predictions	NNS
1277	1510	3	72	or	CC
1278	1511	4	72	planning	NN
1279	1512	5	72	ahead	RB
1280	1513	6	72	can	MD
1281	1514	7	72	be	VB
1282	1515	8	72	achieved	VBN
1283	1516	9	72	by	IN
1284	1517	10	72	way	NN
1285	1518	11	72	of	IN
1286	1519	12	72	internal	JJ
1287	1520	13	72	models	NNS
1288	1521	14	72	that	WDT
1289	1522	15	72	are	VBP
1290	1523	16	72	grounded	VBN
1291	1524	17	72	in	IN
1292	1525	18	72	the	DT
1293	1526	19	72	overall	JJ
1294	1527	20	72	behavior	NN
1295	1528	21	72	of	IN
1296	1529	22	72	the	DT
1297	1530	23	72	animal	NN
1298	1532	1	73	Inspired	VBN
1299	1533	2	73	by	IN
1300	1534	3	73	these	DT
1301	1535	4	73	findings	NNS
1302	1537	6	73	we	PRP
1303	1538	7	73	present	RB
1304	1539	8	73	here	RB
1305	1541	10	73	an	DT
1306	1542	11	73	artificial	JJ
1307	1546	15	73	walking	NN
1308	1547	16	73	system	NN
1309	1548	17	73	which	WDT
1310	1549	18	73	effectively	RB
1311	1550	19	73	combines	VBZ
1312	1551	20	73	biomechanics	NNS
1313	1553	22	73	in	IN
1314	1554	23	73	terms	NNS
1315	1555	24	73	of	IN
1316	1556	25	73	the	DT
1317	1557	26	73	body	NN
1318	1558	27	73	and	CC
1319	1559	28	73	leg	NN
1320	1560	29	73	structures	NNS
1321	1562	31	73	with	IN
1322	1563	32	73	the	DT
1323	1564	33	73	underlying	VBG
1324	1565	34	73	neural	JJ
1325	1566	35	73	mechanisms	NNS
1326	1568	1	74	The	DT
1327	1569	2	74	neural	JJ
1328	1570	3	74	mechanisms	NNS
1329	1571	4	74	consist	VBP
1330	1572	5	74	of	IN
1331	1573	6	74	1	CD
1332	1575	8	74	central	JJ
1333	1576	9	74	pattern	NN
1334	1577	10	74	generator	NN
1335	1578	11	74	based	VBN
1336	1579	12	74	control	NN
1337	1580	13	74	for	IN
1338	1581	14	74	generating	VBG
1339	1582	15	74	basic	JJ
1340	1583	16	74	rhythmic	JJ
1341	1584	17	74	patterns	NNS
1342	1585	18	74	and	CC
1343	1586	19	74	coordinated	JJ
1344	1587	20	74	movements	NNS
1345	1589	22	74	2	LS
1346	1591	24	74	distributed	VBN
1347	1593	26	74	at	IN
1348	1594	27	74	each	DT
1349	1595	28	74	leg	NN
1350	1597	30	74	recurrent	JJ
1351	1598	31	74	neural	NN
1352	1599	32	74	network	NN
1353	1600	33	74	based	VBN
1354	1601	34	74	adaptive	JJ
1355	1602	35	74	forward	NN
1356	1603	36	74	models	NNS
1357	1604	37	74	with	IN
1358	1605	38	74	efference	NN
1359	1606	39	74	copies	NNS
1360	1607	40	74	as	IN
1361	1608	41	74	internal	JJ
1362	1609	42	74	models	NNS
1363	1610	43	74	for	IN
1364	1611	44	74	sensory	JJ
1365	1612	45	74	predictions	NNS
1366	1613	46	74	and	CC
1367	1614	47	74	instantaneous	JJ
1368	1615	48	74	state	NN
1369	1616	49	74	estimations	NNS
1370	1618	51	74	and	CC
1371	1619	52	74	3	LS
1372	1621	54	74	searching	VBG
1373	1622	55	74	and	CC
1374	1623	56	74	elevation	NN
1375	1624	57	74	control	NN
1376	1625	58	74	for	IN
1377	1626	59	74	adapting	VBG
1378	1627	60	74	the	DT
1379	1628	61	74	movement	NN
1380	1629	62	74	of	IN
1381	1630	63	74	an	DT
1382	1631	64	74	individual	JJ
1383	1632	65	74	leg	NN
1384	1633	66	74	to	TO
1385	1634	67	74	deal	VB
1386	1635	68	74	with	IN
1387	1636	69	74	different	JJ
1388	1637	70	74	environmental	JJ
1389	1638	71	74	conditions	NNS
1390	1640	1	75	Perceptual	JJ
1391	1641	2	75	similarity	NN
1392	1642	3	75	is	VBZ
1393	1643	4	75	a	DT
1394	1644	5	75	cognitive	JJ
1395	1645	6	75	judgment	NN
1396	1646	7	75	that	WDT
1397	1647	8	75	represents	VBZ
1398	1648	9	75	the	DT
1399	1652	13	75	of	IN
1400	1653	14	75	a	DT
1401	1654	15	75	complex	JJ
1402	1655	16	75	cascade	NN
1403	1656	17	75	of	IN
1404	1657	18	75	hierarchical	JJ
1405	1658	19	75	processing	NN
1406	1659	20	75	throughout	IN
1407	1660	21	75	visual	JJ
1408	1661	22	75	cortex	NN
1409	1663	1	76	Although	IN
1410	1664	2	76	it	PRP
1411	1665	3	76	is	VBZ
1412	1666	4	76	intuitive	JJ
1413	1667	5	76	that	IN
1414	1668	6	76	visual	JJ
1415	1669	7	76	objects	NNS
1416	1670	8	76	that	WDT
1417	1671	9	76	appear	VBP
1418	1672	10	76	similar	JJ
1419	1673	11	76	may	MD
1420	1674	12	76	share	VB
1421	1675	13	76	similar	JJ
1422	1676	14	76	underlying	JJ
1423	1677	15	76	patterns	NNS
1424	1678	16	76	of	IN
1425	1679	17	76	neural	JJ
1426	1680	18	76	activation	NN
1427	1682	20	76	a	DT
1428	1683	21	76	direct	JJ
1429	1684	22	76	mapping	NN
1430	1685	23	76	between	IN
1431	1686	24	76	perceptual	JJ
1432	1687	25	76	similarity	NN
1433	1688	26	76	and	CC
1434	1689	27	76	representational	JJ
1435	1690	28	76	distance	NN
1436	1691	29	76	has	VBZ
1437	1692	30	76	not	RB
1438	1693	31	76	been	VBN
1439	1694	32	76	demonstrated	VBN
1440	1696	1	77	Here	RB
1441	1697	2	77	we	PRP
1442	1698	3	77	explore	VBP
1443	1699	4	77	the	DT
1444	1700	5	77	relationship	NN
1445	1701	6	77	between	IN
1446	1702	7	77	the	DT
1447	1703	8	77	human	JJ
1448	1704	9	77	brain	NN
1449	1709	14	77	representation	NN
1450	1710	15	77	of	IN
1451	1711	16	77	visual	JJ
1452	1712	17	77	patterns	NNS
1453	1713	18	77	and	CC
1454	1714	19	77	behavioral	JJ
1455	1715	20	77	judgments	NNS
1456	1716	21	77	of	IN
1457	1717	22	77	perceptual	JJ
1458	1718	23	77	similarity	NN
1459	1720	1	78	The	DT
1460	1721	2	78	visual	JJ
1461	1722	3	78	stimuli	NNS
1462	1723	4	78	were	VBD
1463	1724	5	78	abstract	JJ
1464	1725	6	78	patterns	NNS
1465	1726	7	78	constructed	VBN
1466	1727	8	78	from	IN
1467	1728	9	78	identical	JJ
1468	1729	10	78	perceptual	JJ
1469	1730	11	78	units	NNS
1470	1732	13	78	oriented	VBN
1471	1733	14	78	Gabor	NNP
1472	1734	15	78	patches	NNS
1473	1736	17	78	so	IN
1474	1737	18	78	that	IN
1475	1738	19	78	each	DT
1476	1739	20	78	pattern	NN
1477	1740	21	78	had	VBD
1478	1741	22	78	a	DT
1479	1742	23	78	unique	JJ
1480	1743	24	78	global	JJ
1481	1744	25	78	form	NN
1482	1745	26	78	or	CC
1483	1746	27	78	perceptual	JJ
1484	1748	29	78	Gestalt	NNP
1485	1751	1	79	The	DT
1486	1752	2	79	visual	JJ
1487	1753	3	79	stimuli	NNS
1488	1754	4	79	were	VBD
1489	1755	5	79	decodable	JJ
1490	1756	6	79	from	IN
1491	1757	7	79	evoked	VBN
1492	1758	8	79	neural	JJ
1493	1759	9	79	activation	NN
1494	1760	10	79	patterns	NNS
1495	1761	11	79	measured	VBN
1496	1762	12	79	with	IN
1497	1763	13	79	magnetoencephalography	NN
1498	1765	15	79	MEG	NNP
1499	1768	18	79	however	RB
1500	1770	20	79	stimuli	NNS
1501	1771	21	79	differed	VBD
1502	1772	22	79	in	IN
1503	1773	23	79	the	DT
1504	1774	24	79	similarity	NN
1505	1775	25	79	of	IN
1506	1776	26	79	their	PRP$
1507	1777	27	79	neural	JJ
1508	1778	28	79	representation	NN
1509	1779	29	79	as	IN
1510	1780	30	79	estimated	VBN
1511	1781	31	79	by	IN
1512	1782	32	79	differences	NNS
1513	1783	33	79	in	IN
1514	1784	34	79	decodability	NN
1515	1786	1	80	Early	RB
1516	1787	2	80	after	IN
1517	1788	3	80	stimulus	NN
1518	1789	4	80	onset	NN
1519	1791	6	80	from	IN
1520	1792	7	80	50ms	NN
1521	1795	10	80	a	DT
1522	1796	11	80	model	NN
1523	1797	12	80	based	VBN
1524	1798	13	80	on	IN
1525	1799	14	80	retinotopic	NN
1526	1800	15	80	organization	NN
1527	1801	16	80	predicted	VBD
1528	1802	17	80	the	DT
1529	1803	18	80	representational	JJ
1530	1804	19	80	similarity	NN
1531	1805	20	80	of	IN
1532	1806	21	80	the	DT
1533	1807	22	80	visual	JJ
1534	1808	23	80	stimuli	NN
1535	1810	1	81	Following	VBG
1536	1811	2	81	the	DT
1537	1812	3	81	peak	NN
1538	1813	4	81	correlation	NN
1539	1814	5	81	between	IN
1540	1815	6	81	the	DT
1541	1816	7	81	retinotopic	JJ
1542	1817	8	81	model	NN
1543	1818	9	81	and	CC
1544	1819	10	81	neural	JJ
1545	1820	11	81	data	NNS
1546	1821	12	81	at	IN
1547	1822	13	81	80ms	NN
1548	1824	15	81	the	DT
1549	1825	16	81	neural	JJ
1550	1826	17	81	representations	NNS
1551	1827	18	81	quickly	RB
1552	1828	19	81	evolved	VBD
1553	1829	20	81	so	IN
1554	1830	21	81	that	IN
1555	1831	22	81	retinotopy	NN
1556	1832	23	81	no	RB
1557	1833	24	81	longer	RB
1558	1834	25	81	provided	VBN
1559	1835	26	81	a	DT
1560	1836	27	81	sufficient	JJ
1561	1837	28	81	account	NN
1562	1838	29	81	of	IN
1563	1839	30	81	the	DT
1564	1840	31	81	brain	NN
1565	1845	36	81	representation	NN
1566	1846	37	81	of	IN
1567	1847	38	81	the	DT
1568	1848	39	81	stimuli	NNS
1569	1850	1	82	Overall	RB
1570	1851	2	82	the	DT
1571	1852	3	82	strongest	JJS
1572	1853	4	82	predictor	NN
1573	1854	5	82	of	IN
1574	1855	6	82	the	DT
1575	1856	7	82	brain	NN
1576	1858	9	82	representation	NN
1577	1859	10	82	was	VBD
1578	1860	11	82	a	DT
1579	1861	12	82	model	NN
1580	1862	13	82	based	VBN
1581	1863	14	82	on	IN
1582	1864	15	82	human	JJ
1583	1865	16	82	judgments	NNS
1584	1866	17	82	of	IN
1585	1867	18	82	perceptual	JJ
1586	1868	19	82	similarity	NN
1587	1870	21	82	which	WDT
1588	1871	22	82	reached	VBD
1589	1872	23	82	the	DT
1590	1873	24	82	theoretical	JJ
1591	1874	25	82	limits	NNS
1592	1875	26	82	of	IN
1593	1876	27	82	the	DT
1594	1877	28	82	maximum	JJ
1595	1878	29	82	correlation	NN
1596	1879	30	82	with	IN
1597	1880	31	82	the	DT
1598	1881	32	82	neural	JJ
1599	1882	33	82	data	NNS
1600	1883	34	82	defined	VBN
1601	1884	35	82	by	IN
1602	1885	36	82	the	DT
1603	1887	38	82	noise	NN
1604	1888	39	82	ceiling	NN
1605	1891	1	83	We	TO
1606	1892	2	83	compare	VB
1607	1893	3	83	in	IN
1608	1894	4	83	this	DT
1609	1895	5	83	paper	NN
1610	1896	6	83	several	JJ
1611	1897	7	83	feature	NN
1612	1898	8	83	selection	NN
1613	1899	9	83	methods	NNS
1614	1900	10	83	for	IN
1615	1901	11	83	the	DT
1616	1902	12	83	Naive	NNP
1617	1903	13	83	Bayes	NNP
1618	1904	14	83	Classifier	NNP
1619	1906	16	83	NBC	NNP
1620	1908	18	83	when	WRB
1621	1909	19	83	the	DT
1622	1910	20	83	data	NN
1623	1911	21	83	under	IN
1624	1912	22	83	study	NN
1625	1913	23	83	are	VBP
1626	1914	24	83	described	VBN
1627	1915	25	83	by	IN
1628	1916	26	83	a	DT
1629	1917	27	83	large	JJ
1630	1918	28	83	number	NN
1631	1919	29	83	of	IN
1632	1920	30	83	redundant	JJ
1633	1921	31	83	binary	JJ
1634	1922	32	83	indicators	NNS
1635	1924	1	84	Wrapper	WDT
1636	1925	2	84	approaches	NNS
1637	1926	3	84	guided	VBN
1638	1927	4	84	by	IN
1639	1928	5	84	the	DT
1640	1929	6	84	NBC	NNP
1641	1930	7	84	estimation	NN
1642	1931	8	84	of	IN
1643	1932	9	84	the	DT
1644	1933	10	84	classification	NN
1645	1934	11	84	error	NN
1646	1935	12	84	probability	NN
1647	1936	13	84	outperform	NN
1648	1937	14	84	filter	NN
1649	1938	15	84	approaches	NNS
1650	1939	16	84	while	IN
1651	1940	17	84	retaining	VBG
1652	1941	18	84	a	DT
1653	1942	19	84	reasonable	JJ
1654	1943	20	84	computational	JJ
1655	1944	21	84	cost	NN
1656	1946	1	85	1	CD
1657	1947	2	85	Introduction	NN
1658	1948	3	85	We	PRP
1659	1949	4	85	consider	VBP
1660	1950	5	85	in	IN
1661	1951	6	85	this	DT
1662	1952	7	85	paper	NN
1663	1953	8	85	application	NN
1664	1954	9	85	contexts	NNS
1665	1955	10	85	in	IN
1666	1956	11	85	which	WDT
1667	1957	12	85	a	DT
1668	1958	13	85	large	JJ
1669	1959	14	85	body	NN
1670	1960	15	85	of	IN
1671	1961	16	85	expert	NN
1672	1962	17	85	knowledge	NN
1673	1963	18	85	is	VBZ
1674	1964	19	85	available	JJ
1675	1965	20	85	as	IN
1676	1966	21	85	a	DT
1677	1967	22	85	series	NN
1678	1968	23	85	of	IN
1679	1969	24	85	simple	JJ
1680	1970	25	85	and	CC
1681	1971	26	85	low	JJ
1682	1972	27	85	level	NN
1683	1973	28	85	parametric	JJ
1684	1974	29	85	scores	NNS
1685	1976	1	86	The	DT
1686	1977	2	86	goal	NN
1687	1978	3	86	is	VBZ
1688	1979	4	86	to	TO
1689	1980	5	86	build	VB
1690	1981	6	86	an	DT
1691	1982	7	86	interpretable	JJ
1692	1983	8	86	classifier	NN
1693	1984	9	86	from	IN
1694	1985	10	86	this	DT
1695	1986	11	86	knowledge	NN
1696	1988	13	86	and	CC
1697	1989	14	86	from	IN
1698	1990	15	86	a	DT
1699	1991	16	86	learning	NN
1700	1992	17	86	set	NN
1701	1995	1	87	Then	RB
1702	1996	2	87	the	DT
1703	1997	3	87	scores	NNS
1704	1998	4	87	are	VBP
1705	1999	5	87	assumed	VBN
1706	2000	6	87	to	TO
1707	2001	7	87	be	VB
1708	2002	8	87	simple	JJ
1709	2003	9	87	parametric	JJ
1710	2004	10	87	functions	NNS
1711	2005	11	87	from	IN
1712	2006	12	87	the	DT
1713	2007	13	87	data	NNS
1714	2008	14	87	space	NN
1715	2009	15	87	to	IN
1716	2010	16	87	R	NN
1717	2011	17	87	with	IN
1718	2012	18	87	the	DT
1719	2013	19	87	interpretation	NN
1720	2014	20	87	that	WDT
1721	2015	21	87	a	DT
1722	2016	22	87	high	JJ
1723	2017	23	87	value	NN
1724	2018	24	87	of	IN
1725	2019	25	87	a	DT
1726	2020	26	87	score	NN
1727	2021	27	87	indicates	VBZ
1728	2022	28	87	that	IN
1729	2023	29	87	the	DT
1730	2024	30	87	datum	NN
1731	2025	31	87	submitted	VBD
1732	2026	32	87	to	IN
1733	2027	33	87	the	DT
1734	2028	34	87	score	NN
1735	2029	35	87	belongs	VBZ
1736	2030	36	87	probably	RB
1737	2031	37	87	to	IN
1738	2032	38	87	the	DT
1739	2033	39	87	class	NN
1740	2034	40	87	that	WDT
1741	2035	41	87	the	DT
1742	2036	42	87	score	NN
1743	2037	43	87	has	VBZ
1744	2038	44	87	been	VBN
1745	2039	45	87	designed	VBN
1746	2040	46	87	to	TO
1747	2041	47	87	detect	VB
1748	2045	3	88	consider	VB
1749	2046	4	88	a	DT
1750	2047	5	88	concrete	JJ
1751	2048	6	88	example	NN
1752	2049	7	88	from	IN
1753	2050	8	88	our	PRP$
1754	2051	9	88	main	JJ
1755	2052	10	88	application	NN
1756	2053	11	88	domain	NN
1757	2055	13	88	aircraft	NN
1758	2056	14	88	engine	NN
1759	2057	15	88	monitoring	NN
1760	2059	17	88	see	VB
1761	2061	19	88	7	CD
1762	2063	21	88	for	IN
1763	2064	22	88	details	NNS
1764	2067	1	89	We	PRP
1765	2068	2	89	aim	VBP
1766	2069	3	89	here	RB
1767	2070	4	89	at	IN
1768	2071	5	89	classifying	VBG
1769	2072	6	89	some	DT
1770	2073	7	89	short	JJ
1771	2074	8	89	time	NN
1772	2075	9	89	series	NN
1773	2077	11	89	around	IN
1774	2078	12	89	150	CD
1775	2079	13	89	time	NN
1776	2080	14	89	points	NNS
1777	2082	16	89	each	DT
1778	2083	17	89	series	NN
1779	2084	18	89	having	VBG
1780	2085	19	89	its	PRP$
1781	2086	20	89	own	JJ
1782	2087	21	89	specific	JJ
1783	2088	22	89	length	NN
1784	2090	24	89	into	IN
1785	2091	25	89	different	JJ
1786	2092	26	89	classes	NNS
1787	2094	28	89	normal	JJ
1788	2095	29	89	signal	NN
1789	2096	30	89	and	CC
1790	2097	31	89	different	JJ
1791	2098	32	89	types	NNS
1792	2099	33	89	of	IN
1793	2100	34	89	anomalies	NNS
1794	2101	35	89	corresponding	VBG
1795	2102	36	89	to	IN
1796	2103	37	89	some	DT
1797	2104	38	89	non	AFX
1798	2105	39	89	stationarity	NN
1799	2106	40	89	in	IN
1800	2107	41	89	the	DT
1801	2108	42	89	signal	NN
1802	2111	1	90	We	TO
1803	2112	2	90	propose	VB
1804	2113	3	90	a	DT
1805	2114	4	90	new	JJ
1806	2118	8	90	technique	NN
1807	2119	9	90	for	IN
1808	2120	10	90	processing	NN
1809	2121	11	90	registered	VBN
1810	2122	12	90	EM	NNP
1811	2123	13	90	image	NN
1812	2124	14	90	stacks	NNS
1813	2125	15	90	to	TO
1814	2126	16	90	remove	VB
1815	2130	20	90	discontinuities	NNS
1816	2131	21	90	while	IN
1817	2132	22	90	preserving	VBG
1818	2136	26	90	detail	NN
1819	2138	1	91	To	IN
1820	2139	2	91	this	DT
1821	2140	3	91	end	NN
1822	2142	5	91	we	PRP
1823	2143	6	91	process	VBP
1824	2144	7	91	the	DT
1825	2145	8	91	image	NN
1826	2146	9	91	stack	NN
1827	2147	10	91	by	IN
1828	2148	11	91	first	JJ
1829	2149	12	91	performing	VBG
1830	2150	13	91	anisotropic	NN
1831	2151	14	91	smoothing	VBG
