indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
992	1164	8	57	ansatz	NN
993	1165	9	57	to	OO
994	1166	10	57	study	VB
995	1167	11	57	phase	NN
996	1168	12	57	transitions	NN
997	1169	13	57	from	OO
998	1170	14	57	a	OO
999	1171	15	57	topological	JJ
1000	1172	16	57	phase	NN
1001	1173	17	57	to	OO
1002	1174	18	57	a	OO
1003	1175	19	57	trivial	JJ
1004	1176	20	57	phase	NN
1005	1178	1	58	We	NN
1006	1179	2	58	probe	VB
1007	1180	3	58	the	OO
1008	1181	4	58	efficiency	NN
1009	1182	5	58	of	OO
1010	1183	6	58	this	OO
1011	1184	7	58	approach	NN
1012	1185	8	58	by	OO
1013	1186	9	58	considering	VB
1014	1187	10	58	the	OO
1015	1191	14	58	model	NN
1016	1192	15	58	in	OO
1017	1193	16	58	the	OO
1018	1194	17	58	presence	NN
1019	1195	18	58	of	OO
1020	1196	19	58	a	OO
1021	1197	20	58	string	NN
1022	1198	21	58	tension	NN
1023	1199	22	58	for	OO
1024	1200	23	58	any	OO
1025	1201	24	58	anyon	NN
1026	1202	25	58	theory	NN
1027	1204	1	59	Such	OO
1028	1205	2	59	a	OO
1029	1206	3	59	perturbation	NN
1030	1207	4	59	is	VB
1031	1208	5	59	known	VB
1032	1209	6	59	to	OO
1033	1210	7	59	be	VB
1034	1211	8	59	responsible	JJ
1035	1212	9	59	for	OO
1036	1213	10	59	a	OO
1037	1217	14	59	phase	NN
1038	1218	15	59	transition	NN
1039	1219	16	59	which	OO
1040	1220	17	59	is	VB
1041	1221	18	59	well	RB
1042	1222	19	59	described	VB
1043	1223	20	59	by	OO
1044	1224	21	59	the	OO
1045	1225	22	59	present	JJ
1046	1226	23	59	variational	JJ
1047	1227	24	59	setup	NN
1048	1229	1	60	We	NN
1049	1230	2	60	argue	VB
1050	1231	3	60	that	OO
1051	1235	7	60	results	NN
1052	1236	8	60	become	VB
1053	1237	9	60	exact	JJ
1054	1238	10	60	in	OO
1055	1239	11	60	the	OO
1056	1240	12	60	limit	NN
1057	1241	13	60	of	OO
1058	1242	14	60	large	JJ
1059	1243	15	60	total	JJ
1060	1244	16	60	quantum	JJ
1061	1245	17	60	dimension	NN
1062	1247	1	61	PACS	NN
1063	1248	2	61	numbers	NN
1064	1257	7	62	The	OO
1065	1258	8	62	blend	NN
1066	1259	9	62	of	OO
1067	1260	10	62	quantum	JJ
1068	1261	11	62	computation	NN
1069	1262	12	62	and	OO
1070	1263	13	62	of	OO
1071	1264	14	62	topological	JJ
1072	1265	15	62	phases	NN
1073	1266	16	62	of	OO
1074	1267	17	62	matter	NN
1075	1269	19	62	1	OO
1076	1271	21	62	have	VB
1077	1272	22	62	led	VB
1078	1273	23	62	to	OO
1079	1274	24	62	the	OO
1080	1275	25	62	idea	NN
1081	1276	26	62	of	OO
1082	1277	27	62	topological	JJ
1083	1278	28	62	quantum	JJ
1084	1279	29	62	computation	NN
1085	1284	1	63	In	OO
1086	1285	2	63	this	OO
1087	1286	3	63	field	NN
1088	1288	5	63	the	OO
1089	1289	6	63	essential	JJ
1090	1290	7	63	ingredient	NN
1091	1291	8	63	is	VB
1092	1292	9	63	the	OO
1093	1293	10	63	construction	NN
1094	1294	11	63	of	OO
1095	1295	12	63	physical	JJ
1096	1296	13	63	systems	NN
1097	1297	14	63	sustaining	VB
1098	1298	15	63	exotic	JJ
1099	1299	16	63	excitations	NN
1100	1300	17	63	known	VB
1101	1301	18	63	as	OO
1102	1305	22	63	anyons	NN
1103	1307	24	63	see	VB
1104	1308	25	63	Ref	NN
1105	1311	2	64	5	OO
1106	1313	4	64	for	OO
1107	1314	5	64	a	OO
1108	1315	6	64	review	NN
1109	1318	1	65	Being	VB
1110	1319	2	65	genuinely	RB
1111	1320	3	65	non	OO
1112	1321	4	65	local	JJ
1113	1323	6	65	these	OO
1114	1324	7	65	anyons	NN
1115	1325	8	65	allow	VB
1116	1326	9	65	for	OO
1117	1327	10	65	efficient	JJ
1118	1328	11	65	storage	NN
1119	1329	12	65	and	OO
1120	1330	13	65	manipulation	NN
1121	1331	14	65	of	OO
1122	1332	15	65	quantum	JJ
1123	1333	16	65	information	NN
1124	1335	1	66	Indeed	RB
1125	1337	3	66	topologically	RB
1126	1338	4	66	ordered	VB
1127	1339	5	66	systems	NN
1128	1341	7	66	1	OO
1129	1343	9	66	are	VB
1130	1344	10	66	stable	JJ
1131	1345	11	66	under	OO
1132	1346	12	66	local	JJ
1133	1347	13	66	perturbations	NN
1134	1349	15	66	6	OO
1135	1351	17	66	and	OO
1136	1352	18	66	hence	RB
1137	1353	19	66	protected	VB
1138	1354	20	66	against	OO
1139	1355	21	66	undesirable	JJ
1140	1356	22	66	effects	NN
1141	1357	23	66	such	JJ
1142	1358	24	66	as	OO
1143	1359	25	66	decoherence	NN
1144	1361	1	67	However	RB
1145	1363	3	67	strong	JJ
1146	1364	4	67	enough	JJ
1147	1365	5	67	perturbations	NN
1148	1367	7	67	may	VB
1149	1368	8	67	drive	VB
1150	1369	9	67	the	OO
1151	1370	10	67	system	NN
1152	1371	11	67	to	OO
1153	1372	12	67	a	OO
1154	1373	13	67	non	OO
1155	1374	14	67	topological	JJ
1156	1375	15	67	phase	NN
1157	1377	1	68	In	OO
1158	1378	2	68	recent	JJ
1159	1379	3	68	years	NN
1160	1381	5	68	many	JJ
1161	1382	6	68	works	NN
1162	1383	7	68	have	VB
1163	1384	8	68	been	VB
1164	1385	9	68	devoted	VB
1165	1386	10	68	to	OO
1166	1387	11	68	the	OO
1167	1388	12	68	study	NN
1168	1389	13	68	of	OO
1169	1390	14	68	this	OO
1170	1391	15	68	robustness	NN
1171	1392	16	68	in	OO
1172	1393	17	68	microscopic	JJ
1173	1394	18	68	models	NN
1174	1396	1	69	Walking	VB
1175	1397	2	69	animals	NN
1176	1399	4	69	like	OO
1177	1400	5	69	stick	NN
1178	1401	6	69	insects	NN
1179	1403	8	69	cockroaches	NN
1180	1404	9	69	or	OO
1181	1405	10	69	ants	NN
1182	1407	12	69	demonstrate	VB
1183	1408	13	69	a	OO
1184	1409	14	69	fascinating	JJ
1185	1410	15	69	range	NN
1186	1411	16	69	of	OO
1187	1412	17	69	locomotive	JJ
1188	1413	18	69	abilities	NN
1189	1414	19	69	and	OO
1190	1415	20	69	complex	JJ
1191	1416	21	69	behaviors	NN
1192	1418	1	70	The	OO
1193	1419	2	70	locomotive	JJ
1194	1420	3	70	behaviors	NN
1195	1421	4	70	can	VB
1196	1422	5	70	consist	VB
1197	1423	6	70	of	OO
1198	1424	7	70	a	OO
1199	1425	8	70	variety	NN
1200	1426	9	70	of	OO
1201	1427	10	70	walking	VB
1202	1428	11	70	patterns	NN
1203	1429	12	70	along	OO
1204	1430	13	70	with	OO
1205	1431	14	70	adaptation	NN
1206	1432	15	70	that	OO
1207	1433	16	70	allow	VB
1208	1434	17	70	the	OO
1209	1435	18	70	animals	NN
1210	1436	19	70	to	OO
1211	1437	20	70	deal	VB
1212	1438	21	70	with	OO
1213	1439	22	70	changes	NN
1214	1440	23	70	in	OO
1215	1441	24	70	environmental	JJ
1216	1442	25	70	conditions	NN
1217	1444	27	70	like	OO
1218	1445	28	70	uneven	JJ
1219	1446	29	70	terrains	NN
1220	1448	31	70	gaps	NN
1221	1450	33	70	obstacles	NN
1222	1451	34	70	etc	OO
1223	1453	1	71	Biological	JJ
1224	1454	2	71	study	NN
1225	1455	3	71	has	VB
1226	1456	4	71	revealed	VB
1227	1457	5	71	that	OO
1228	1458	6	71	such	JJ
1229	1459	7	71	complex	JJ
1230	1460	8	71	behaviors	NN
1231	1461	9	71	are	VB
1232	1462	10	71	a	OO
1233	1463	11	71	result	NN
1234	1464	12	71	of	OO
1235	1465	13	71	a	OO
1236	1466	14	71	combination	NN
1237	1467	15	71	of	OO
1238	1468	16	71	biomechanics	NN
1239	1469	17	71	and	OO
1240	1470	18	71	neural	JJ
1241	1471	19	71	mechanism	NN
1242	1472	20	71	thus	RB
1243	1473	21	71	representing	VB
1244	1474	22	71	the	OO
1245	1475	23	71	true	JJ
1246	1476	24	71	nature	NN
1247	1477	25	71	of	OO
1248	1478	26	71	embodied	JJ
1249	1479	27	71	interactions	NN
1250	1481	1	72	While	OO
1251	1482	2	72	the	OO
1252	1483	3	72	biomechanics	NN
1253	1484	4	72	helps	VB
1254	1485	5	72	maintain	VB
1255	1486	6	72	flexibility	NN
1256	1487	7	72	and	OO
1257	1488	8	72	sustain	VB
1258	1489	9	72	a	OO
1259	1490	10	72	variety	NN
1260	1491	11	72	of	OO
1261	1492	12	72	movements	NN
1262	1494	14	72	the	OO
1263	1495	15	72	neural	JJ
1264	1496	16	72	mechanisms	NN
1265	1497	17	72	generate	VB
1266	1498	18	72	movements	NN
1267	1499	19	72	while	OO
1268	1500	20	72	making	VB
1269	1501	21	72	appropriate	JJ
1270	1502	22	72	predictions	NN
1271	1503	23	72	crucial	JJ
1272	1504	24	72	for	OO
1273	1505	25	72	achieving	VB
1274	1506	26	72	adaptation	NN
1275	1508	1	73	Such	JJ
1276	1509	2	73	predictions	NN
1277	1510	3	73	or	OO
1278	1511	4	73	planning	VB
1279	1512	5	73	ahead	RB
1280	1513	6	73	can	VB
1281	1514	7	73	be	VB
1282	1515	8	73	achieved	VB
1283	1516	9	73	by	OO
1284	1517	10	73	way	NN
1285	1518	11	73	of	OO
1286	1519	12	73	internal	JJ
1287	1520	13	73	models	NN
1288	1521	14	73	that	OO
1289	1522	15	73	are	VB
1290	1523	16	73	grounded	VB
1291	1524	17	73	in	OO
1292	1525	18	73	the	OO
1293	1526	19	73	overall	JJ
1294	1527	20	73	behavior	NN
1295	1528	21	73	of	OO
1296	1529	22	73	the	OO
1297	1530	23	73	animal	NN
1298	1532	1	74	Inspired	VB
1299	1533	2	74	by	OO
1300	1534	3	74	these	OO
1301	1535	4	74	findings	NN
1302	1537	6	74	we	NN
1303	1538	7	74	present	VB
1304	1539	8	74	here	RB
1305	1541	10	74	an	OO
1306	1542	11	74	artificial	JJ
1307	1546	15	74	walking	NN
1308	1547	16	74	system	NN
1309	1548	17	74	which	OO
1310	1549	18	74	effectively	RB
1311	1550	19	74	combines	VB
1312	1551	20	74	biomechanics	NN
1313	1553	22	74	in	OO
1314	1554	23	74	terms	NN
1315	1555	24	74	of	OO
1316	1556	25	74	the	OO
1317	1557	26	74	body	NN
1318	1558	27	74	and	OO
1319	1559	28	74	leg	NN
1320	1560	29	74	structures	NN
1321	1562	31	74	with	OO
1322	1563	32	74	the	OO
1323	1564	33	74	underlying	VB
1324	1565	34	74	neural	JJ
1325	1566	35	74	mechanisms	NN
1326	1568	1	75	The	OO
1327	1569	2	75	neural	JJ
1328	1570	3	75	mechanisms	NN
1329	1571	4	75	consist	VB
1330	1572	5	75	of	OO
1331	1573	6	75	1	OO
1332	1575	8	75	central	JJ
1333	1576	9	75	pattern	NN
1334	1577	10	75	generator	NN
1335	1578	11	75	based	VB
1336	1579	12	75	control	NN
1337	1580	13	75	for	OO
1338	1581	14	75	generating	VB
1339	1582	15	75	basic	JJ
1340	1583	16	75	rhythmic	JJ
1341	1584	17	75	patterns	NN
1342	1585	18	75	and	OO
1343	1586	19	75	coordinated	JJ
1344	1587	20	75	movements	NN
1345	1589	22	75	2	OO
1346	1591	24	75	distributed	VB
1347	1593	26	75	at	OO
1348	1594	27	75	each	OO
1349	1595	28	75	leg	NN
1350	1597	30	75	recurrent	JJ
1351	1598	31	75	neural	NN
1352	1599	32	75	network	NN
1353	1600	33	75	based	VB
1354	1601	34	75	adaptive	JJ
1355	1602	35	75	forward	NN
1356	1603	36	75	models	NN
1357	1604	37	75	with	OO
1358	1605	38	75	efference	NN
1359	1606	39	75	copies	NN
1360	1607	40	75	as	OO
1361	1608	41	75	internal	JJ
1362	1609	42	75	models	NN
1363	1610	43	75	for	OO
1364	1611	44	75	sensory	JJ
1365	1612	45	75	predictions	NN
1366	1613	46	75	and	OO
1367	1614	47	75	instantaneous	JJ
1368	1615	48	75	state	NN
1369	1616	49	75	estimations	NN
1370	1618	51	75	and	OO
1371	1619	52	75	3	OO
1372	1621	54	75	searching	VB
1373	1622	55	75	and	OO
1374	1623	56	75	elevation	NN
1375	1624	57	75	control	NN
1376	1625	58	75	for	OO
1377	1626	59	75	adapting	VB
1378	1627	60	75	the	OO
1379	1628	61	75	movement	NN
1380	1629	62	75	of	OO
1381	1630	63	75	an	OO
1382	1631	64	75	individual	JJ
1383	1632	65	75	leg	NN
1384	1633	66	75	to	OO
1385	1634	67	75	deal	VB
1386	1635	68	75	with	OO
1387	1636	69	75	different	JJ
1388	1637	70	75	environmental	JJ
1389	1638	71	75	conditions	NN
1390	1640	1	76	Perceptual	JJ
1391	1641	2	76	similarity	NN
1392	1642	3	76	is	VB
1393	1643	4	76	a	OO
1394	1644	5	76	cognitive	JJ
1395	1645	6	76	judgment	NN
1396	1646	7	76	that	OO
1397	1647	8	76	represents	VB
1398	1648	9	76	the	OO
1399	1652	13	76	of	OO
1400	1653	14	76	a	OO
1401	1654	15	76	complex	JJ
1402	1655	16	76	cascade	NN
1403	1656	17	76	of	OO
1404	1657	18	76	hierarchical	JJ
1405	1658	19	76	processing	NN
1406	1659	20	76	throughout	OO
1407	1660	21	76	visual	JJ
1408	1661	22	76	cortex	NN
1409	1663	1	77	Although	OO
1410	1664	2	77	it	NN
1411	1665	3	77	is	VB
1412	1666	4	77	intuitive	JJ
1413	1667	5	77	that	OO
1414	1668	6	77	visual	JJ
1415	1669	7	77	objects	NN
1416	1670	8	77	that	OO
1417	1671	9	77	appear	VB
1418	1672	10	77	similar	JJ
1419	1673	11	77	may	VB
1420	1674	12	77	share	VB
1421	1675	13	77	similar	JJ
1422	1676	14	77	underlying	JJ
1423	1677	15	77	patterns	NN
1424	1678	16	77	of	OO
1425	1679	17	77	neural	JJ
1426	1680	18	77	activation	NN
1427	1682	20	77	a	OO
1428	1683	21	77	direct	JJ
1429	1684	22	77	mapping	NN
1430	1685	23	77	between	OO
1431	1686	24	77	perceptual	JJ
1432	1687	25	77	similarity	NN
1433	1688	26	77	and	OO
1434	1689	27	77	representational	NN
1435	1690	28	77	distance	NN
1436	1691	29	77	has	VB
1437	1692	30	77	not	RB
1438	1693	31	77	been	VB
1439	1694	32	77	demonstrated	VB
1440	1696	1	78	Here	RB
1441	1697	2	78	we	NN
1442	1698	3	78	explore	VB
1443	1699	4	78	the	OO
1444	1700	5	78	relationship	NN
1445	1701	6	78	between	OO
1446	1702	7	78	the	OO
1447	1703	8	78	human	JJ
1448	1704	9	78	brain	NN
1449	1709	14	78	representation	NN
1450	1710	15	78	of	OO
1451	1711	16	78	visual	JJ
1452	1712	17	78	patterns	NN
1453	1713	18	78	and	OO
1454	1714	19	78	behavioral	JJ
1455	1715	20	78	judgments	NN
1456	1716	21	78	of	OO
1457	1717	22	78	perceptual	JJ
1458	1718	23	78	similarity	NN
1459	1720	1	79	The	OO
1460	1721	2	79	visual	JJ
1461	1722	3	79	stimuli	NN
1462	1723	4	79	were	VB
1463	1724	5	79	abstract	JJ
1464	1725	6	79	patterns	NN
1465	1726	7	79	constructed	VB
1466	1727	8	79	from	OO
1467	1728	9	79	identical	JJ
1468	1729	10	79	perceptual	JJ
1469	1730	11	79	units	NN
1470	1732	13	79	oriented	VB
1471	1733	14	79	Gabor	NN
1472	1734	15	79	patches	NN
1473	1736	17	79	so	OO
1474	1737	18	79	that	OO
1475	1738	19	79	each	OO
1476	1739	20	79	pattern	NN
1477	1740	21	79	had	VB
1478	1741	22	79	a	OO
1479	1742	23	79	unique	JJ
1480	1743	24	79	global	JJ
1481	1744	25	79	form	NN
1482	1745	26	79	or	OO
1483	1746	27	79	perceptual	JJ
1484	1748	29	79	Gestalt	NN
1485	1751	1	80	The	OO
1486	1752	2	80	visual	JJ
1487	1753	3	80	stimuli	NN
1488	1754	4	80	were	VB
1489	1755	5	80	decodable	JJ
1490	1756	6	80	from	OO
1491	1757	7	80	evoked	VB
1492	1758	8	80	neural	JJ
1493	1759	9	80	activation	NN
1494	1760	10	80	patterns	NN
1495	1761	11	80	measured	VB
1496	1762	12	80	with	OO
1497	1763	13	80	magnetoencephalography	NN
1498	1765	15	80	MEG	NN
1499	1768	18	80	however	RB
1500	1770	20	80	stimuli	NN
1501	1771	21	80	differed	VB
1502	1772	22	80	in	OO
1503	1773	23	80	the	OO
1504	1774	24	80	similarity	NN
1505	1775	25	80	of	OO
1506	1776	26	80	their	JJ
1507	1777	27	80	neural	JJ
1508	1778	28	80	representation	NN
1509	1779	29	80	as	OO
1510	1780	30	80	estimated	VB
1511	1781	31	80	by	OO
1512	1782	32	80	differences	NN
1513	1783	33	80	in	OO
1514	1784	34	80	decodability	NN
1515	1786	1	81	Early	RB
1516	1787	2	81	after	OO
1517	1788	3	81	stimulus	NN
1518	1789	4	81	onset	NN
1519	1791	6	81	from	OO
1520	1792	7	81	50ms	NN
1521	1795	10	81	a	OO
1522	1796	11	81	model	NN
1523	1797	12	81	based	VB
1524	1798	13	81	on	OO
1525	1799	14	81	retinotopic	NN
1526	1800	15	81	organization	NN
1527	1801	16	81	predicted	VB
1528	1802	17	81	the	OO
1529	1803	18	81	representational	JJ
1530	1804	19	81	similarity	NN
1531	1805	20	81	of	OO
1532	1806	21	81	the	OO
1533	1807	22	81	visual	JJ
1534	1808	23	81	stimuli	NN
1535	1810	1	82	Following	VB
1536	1811	2	82	the	OO
1537	1812	3	82	peak	NN
1538	1813	4	82	correlation	NN
1539	1814	5	82	between	OO
1540	1815	6	82	the	OO
1541	1816	7	82	retinotopic	JJ
1542	1817	8	82	model	NN
1543	1818	9	82	and	OO
1544	1819	10	82	neural	JJ
1545	1820	11	82	data	NN
1546	1821	12	82	at	OO
1547	1822	13	82	80ms	NN
1548	1824	15	82	the	OO
1549	1825	16	82	neural	JJ
1550	1826	17	82	representations	NN
1551	1827	18	82	quickly	RB
1552	1828	19	82	evolved	VB
1553	1829	20	82	so	OO
1554	1830	21	82	that	OO
1555	1831	22	82	retinotopy	NN
1556	1832	23	82	no	RB
1557	1833	24	82	longer	RB
1558	1834	25	82	provided	VB
1559	1835	26	82	a	OO
1560	1836	27	82	sufficient	JJ
1561	1837	28	82	account	NN
1562	1838	29	82	of	OO
1563	1839	30	82	the	OO
1564	1840	31	82	brain	NN
1565	1845	36	82	representation	NN
1566	1846	37	82	of	OO
1567	1847	38	82	the	OO
1568	1848	39	82	stimuli	NN
1569	1850	1	83	Overall	RB
1570	1851	2	83	the	OO
1571	1852	3	83	strongest	JJ
1572	1853	4	83	predictor	NN
1573	1854	5	83	of	OO
1574	1855	6	83	the	OO
1575	1856	7	83	brain	NN
1576	1858	9	83	representation	NN
1577	1859	10	83	was	VB
1578	1860	11	83	a	OO
1579	1861	12	83	model	NN
1580	1862	13	83	based	VB
1581	1863	14	83	on	OO
1582	1864	15	83	human	JJ
1583	1865	16	83	judgments	NN
1584	1866	17	83	of	OO
1585	1867	18	83	perceptual	JJ
1586	1868	19	83	similarity	NN
1587	1870	21	83	which	OO
1588	1871	22	83	reached	VB
1589	1872	23	83	the	OO
1590	1873	24	83	theoretical	JJ
1591	1874	25	83	limits	NN
1592	1875	26	83	of	OO
1593	1876	27	83	the	OO
1594	1877	28	83	maximum	JJ
1595	1878	29	83	correlation	NN
1596	1879	30	83	with	OO
1597	1880	31	83	the	OO
1598	1881	32	83	neural	JJ
1599	1882	33	83	data	NN
1600	1883	34	83	defined	VB
1601	1884	35	83	by	OO
1602	1885	36	83	the	OO
1603	1887	38	83	noise	NN
1604	1888	39	83	ceiling	NN
1605	1891	1	84	We	OO
1606	1892	2	84	compare	VB
1607	1893	3	84	in	OO
1608	1894	4	84	this	OO
1609	1895	5	84	paper	NN
1610	1896	6	84	several	JJ
1611	1897	7	84	feature	NN
1612	1898	8	84	selection	NN
1613	1899	9	84	methods	NN
1614	1900	10	84	for	OO
1615	1901	11	84	the	OO
1616	1902	12	84	Naive	NN
1617	1903	13	84	Bayes	NN
1618	1904	14	84	Classifier	NN
1619	1906	16	84	NBC	NN
1620	1908	18	84	when	RB
1621	1909	19	84	the	OO
1622	1910	20	84	data	NN
1623	1911	21	84	under	OO
1624	1912	22	84	study	NN
1625	1913	23	84	are	VB
1626	1914	24	84	described	VB
1627	1915	25	84	by	OO
1628	1916	26	84	a	OO
1629	1917	27	84	large	JJ
1630	1918	28	84	number	NN
1631	1919	29	84	of	OO
1632	1920	30	84	redundant	JJ
1633	1921	31	84	binary	JJ
1634	1922	32	84	indicators	NN
1635	1924	1	85	Wrapper	OO
1636	1925	2	85	approaches	VB
1637	1926	3	85	guided	VB
1638	1927	4	85	by	OO
1639	1928	5	85	the	OO
1640	1929	6	85	NBC	NN
1641	1930	7	85	estimation	NN
1642	1931	8	85	of	OO
1643	1932	9	85	the	OO
1644	1933	10	85	classification	NN
1645	1934	11	85	error	NN
1646	1935	12	85	probability	NN
1647	1936	13	85	outperform	NN
1648	1937	14	85	filter	NN
1649	1938	15	85	approaches	NN
1650	1939	16	85	while	OO
1651	1940	17	85	retaining	VB
1652	1941	18	85	a	OO
1653	1942	19	85	reasonable	JJ
1654	1943	20	85	computational	JJ
1655	1944	21	85	cost	NN
1656	1946	23	85	1	OO
1657	1947	24	85	Introduction	NN
1658	1948	25	85	We	NN
1659	1949	26	85	consider	VB
1660	1950	27	85	in	OO
1661	1951	28	85	this	OO
1662	1952	29	85	paper	NN
1663	1953	30	85	application	NN
1664	1954	31	85	contexts	NN
1665	1955	32	85	in	OO
1666	1956	33	85	which	OO
1667	1957	34	85	a	OO
1668	1958	35	85	large	JJ
1669	1959	36	85	body	NN
1670	1960	37	85	of	OO
1671	1961	38	85	expert	JJ
1672	1962	39	85	knowledge	NN
1673	1963	40	85	is	VB
1674	1964	41	85	available	JJ
1675	1965	42	85	as	OO
1676	1966	43	85	a	OO
1677	1967	44	85	series	NN
1678	1968	45	85	of	OO
1679	1969	46	85	simple	JJ
1680	1970	47	85	and	OO
1681	1971	48	85	low	JJ
1682	1972	49	85	level	NN
1683	1973	50	85	parametric	JJ
1684	1974	51	85	scores	NN
1685	1976	1	86	The	OO
1686	1977	2	86	goal	NN
1687	1978	3	86	is	VB
1688	1979	4	86	to	OO
1689	1980	5	86	build	VB
1690	1981	6	86	an	OO
1691	1982	7	86	interpretable	JJ
1692	1983	8	86	classifier	NN
1693	1984	9	86	from	OO
1694	1985	10	86	this	OO
1695	1986	11	86	knowledge	NN
1696	1988	13	86	and	OO
1697	1989	14	86	from	OO
1698	1990	15	86	a	OO
1699	1991	16	86	learning	NN
1700	1992	17	86	set	NN
1701	1995	1	87	Then	RB
1702	1996	2	87	the	OO
1703	1997	3	87	scores	NN
1704	1998	4	87	are	VB
1705	1999	5	87	assumed	VB
1706	2000	6	87	to	OO
1707	2001	7	87	be	VB
1708	2002	8	87	simple	JJ
1709	2003	9	87	parametric	JJ
1710	2004	10	87	functions	NN
1711	2005	11	87	from	OO
1712	2006	12	87	the	OO
1713	2007	13	87	data	NN
1714	2008	14	87	space	NN
1715	2009	15	87	to	OO
1716	2010	16	87	R	NN
1717	2011	17	87	with	OO
1718	2012	18	87	the	OO
1719	2013	19	87	interpretation	NN
1720	2014	20	87	that	OO
1721	2015	21	87	a	OO
1722	2016	22	87	high	JJ
1723	2017	23	87	value	NN
1724	2018	24	87	of	OO
1725	2019	25	87	a	OO
1726	2020	26	87	score	NN
1727	2021	27	87	indicates	VB
1728	2022	28	87	that	OO
1729	2023	29	87	the	OO
1730	2024	30	87	datum	NN
1731	2025	31	87	submitted	VB
1732	2026	32	87	to	OO
1733	2027	33	87	the	OO
1734	2028	34	87	score	NN
1735	2029	35	87	belongs	VB
1736	2030	36	87	probably	RB
1737	2031	37	87	to	OO
1738	2032	38	87	the	OO
1739	2033	39	87	class	NN
1740	2034	40	87	that	OO
1741	2035	41	87	the	OO
1742	2036	42	87	score	NN
1743	2037	43	87	has	VB
1744	2038	44	87	been	VB
1745	2039	45	87	designed	VB
1746	2040	46	87	to	OO
1747	2041	47	87	detect	VB
1748	2045	3	88	consider	VB
1749	2046	4	88	a	OO
1750	2047	5	88	concrete	JJ
1751	2048	6	88	example	NN
1752	2049	7	88	from	OO
1753	2050	8	88	our	JJ
1754	2051	9	88	main	JJ
1755	2052	10	88	application	NN
1756	2053	11	88	domain	NN
1757	2055	13	88	aircraft	NN
1758	2056	14	88	engine	NN
1759	2057	15	88	monitoring	NN
1760	2059	17	88	see	VB
1761	2061	19	88	7	OO
1762	2063	21	88	for	OO
1763	2064	22	88	details	NN
1764	2067	1	89	We	NN
1765	2068	2	89	aim	VB
1766	2069	3	89	here	RB
1767	2070	4	89	at	OO
1768	2071	5	89	classifying	VB
1769	2072	6	89	some	OO
1770	2073	7	89	short	JJ
1771	2074	8	89	time	NN
1772	2075	9	89	series	NN
1773	2077	11	89	around	OO
1774	2078	12	89	150	OO
1775	2079	13	89	time	NN
1776	2080	14	89	points	NN
1777	2082	16	89	each	OO
1778	2083	17	89	series	NN
1779	2084	18	89	having	VB
1780	2085	19	89	its	JJ
1781	2086	20	89	own	JJ
1782	2087	21	89	specific	JJ
1783	2088	22	89	length	NN
1784	2090	24	89	into	OO
1785	2091	25	89	different	JJ
1786	2092	26	89	classes	NN
1787	2094	28	89	normal	JJ
1788	2095	29	89	signal	NN
1789	2096	30	89	and	OO
1790	2097	31	89	different	JJ
1791	2098	32	89	types	NN
1792	2099	33	89	of	OO
1793	2100	34	89	anomalies	NN
1794	2101	35	89	corresponding	VB
1795	2102	36	89	to	OO
1796	2103	37	89	some	OO
1797	2104	38	89	non	OO
1798	2105	39	89	stationarity	NN
1799	2106	40	89	in	OO
1800	2107	41	89	the	OO
1801	2108	42	89	signal	NN
1802	2111	1	90	We	OO
1803	2112	2	90	propose	VB
1804	2113	3	90	a	OO
1805	2114	4	90	new	JJ
1806	2118	8	90	technique	NN
1807	2119	9	90	for	OO
1808	2120	10	90	processing	NN
1809	2121	11	90	registered	VB
1810	2122	12	90	EM	NN
1811	2123	13	90	image	NN
1812	2124	14	90	stacks	NN
1813	2125	15	90	to	OO
1814	2126	16	90	remove	VB
1815	2130	20	90	discontinuities	NN
1816	2131	21	90	while	OO
1817	2132	22	90	preserving	VB
1818	2136	26	90	detail	NN
1819	2138	1	91	To	OO
1820	2139	2	91	this	OO
1821	2140	3	91	end	NN
1822	2142	5	91	we	NN
1823	2143	6	91	process	VB
1824	2144	7	91	the	OO
1825	2145	8	91	image	NN
1826	2146	9	91	stack	NN
1827	2147	10	91	by	OO
1828	2148	11	91	first	JJ
1829	2149	12	91	performing	VB
1830	2150	13	91	anisotropic	NN
1831	2151	14	91	smoothing	VB
1832	2152	15	91	along	OO
1833	2153	16	91	the	OO
1834	2154	17	91	slice	NN
1835	2155	18	91	axis	NN
1836	2156	19	91	and	OO
1837	2157	20	91	then	RB
1838	2158	21	91	solving	VB
1839	2159	22	91	a	OO
1840	2160	23	91	Poisson	NN
1841	2161	24	91	equation	NN
1842	2162	25	91	within	OO
1843	2163	26	91	each	OO
1844	2164	27	91	slice	NN
1845	2165	28	91	to	OO
1846	2169	32	91	the	OO
1847	2170	33	91	detail	NN
1848	2172	1	92	The	OO
1849	2173	2	92	final	JJ
1850	2174	3	92	image	NN
1851	2175	4	92	stack	NN
1852	2176	5	92	is	VB
1853	2177	6	92	continuous	JJ
1854	2178	7	92	across	OO
1855	2179	8	92	the	OO
1856	2180	9	92	slice	NN
1857	2181	10	92	axis	NN
1858	2182	11	92	and	OO
1859	2183	12	92	maintains	VB
1860	2184	13	92	sharp	JJ
1861	2185	14	92	details	NN
1862	2186	15	92	within	OO
1863	2187	16	92	each	OO
1864	2188	17	92	slice	NN
1865	2190	1	93	Adapting	VB
