indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1006	1184	16	49	careful	JJ
1007	1185	17	49	in	OO
1008	1186	18	49	collecting	VB
1009	1187	19	49	and	OO
1010	1188	20	49	collating	VB
1011	1189	21	49	the	OO
1012	1190	22	49	floating	VB
1013	1191	23	49	facts	NN
1014	1192	24	49	concerning	VB
1015	1193	25	49	this	OO
1016	1194	26	49	spectre	NN
1017	1196	28	49	allege	VB
1018	1197	29	49	that	OO
1019	1198	30	49	the	OO
1020	1199	31	49	body	NN
1021	1200	32	49	of	OO
1022	1201	33	49	the	OO
1023	1202	34	49	trooper	NN
1024	1203	35	49	having	VB
1025	1204	36	49	been	VB
1026	1205	37	49	buried	VB
1027	1206	38	49	in	OO
1028	1207	39	49	the	OO
1029	1208	40	49	churchyard	NN
1030	1210	42	49	the	OO
1031	1211	43	49	ghost	NN
1032	1212	44	49	rides	VB
1033	1213	45	49	forth	RB
1034	1214	46	49	to	OO
1035	1215	47	49	the	OO
1036	1216	48	49	scene	NN
1037	1217	49	49	of	OO
1038	1218	50	49	battle	NN
1039	1219	51	49	in	OO
1040	1220	52	49	nightly	JJ
1041	1221	53	49	quest	NN
1042	1222	54	49	of	OO
1043	1223	55	49	his	JJ
1044	1224	56	49	head	NN
1045	1226	58	49	and	OO
1046	1227	59	49	that	OO
1047	1228	60	49	the	OO
1048	1229	61	49	rushing	VB
1049	1230	62	49	speed	NN
1050	1231	63	49	with	OO
1051	1232	64	49	which	OO
1052	1233	65	49	he	NN
1053	1234	66	49	sometimes	RB
1054	1235	67	49	passes	VB
1055	1236	68	49	along	OO
1056	1237	69	49	the	OO
1057	1238	70	49	Hollow	NN
1058	1240	72	49	like	OO
1059	1241	73	49	a	OO
1060	1242	74	49	midnight	NN
1061	1243	75	49	blast	NN
1062	1245	77	49	is	VB
1063	1246	78	49	owing	VB
1064	1247	79	49	to	OO
1065	1248	80	49	his	JJ
1066	1249	81	49	being	VB
1067	1250	82	49	belated	JJ
1068	1252	84	49	and	OO
1069	1253	85	49	in	OO
1070	1254	86	49	a	OO
1071	1255	87	49	hurry	NN
1072	1256	88	49	to	OO
1073	1257	89	49	get	VB
1074	1258	90	49	back	RB
1075	1259	91	49	to	OO
1076	1260	92	49	the	OO
1077	1261	93	49	churchyard	NN
1078	1262	94	49	before	OO
1079	1263	95	49	daybreak	NN
1080	1266	1	51	If	OO
1081	1269	4	51	not	RB
1082	1270	5	51	willing	JJ
1083	1271	6	51	to	OO
1084	1272	7	51	go	VB
1085	1273	8	51	outside	OO
1086	1274	9	51	the	OO
1087	1275	10	51	parameters	NN
1088	1276	11	51	set	VB
1089	1277	12	51	by	OO
1090	1278	13	51	conglomerates	NN
1091	1280	15	51	that	OO
1092	1281	16	51	safety	NN
1093	1282	17	51	net	NN
1094	1283	18	51	of	OO
1095	1284	19	51	success	NN
1096	1286	21	51	there	OO
1097	1288	23	51	no	OO
1098	1289	24	51	point	NN
1099	1290	25	51	venturing	VB
1100	1291	26	51	out	OO
1101	1292	27	51	on	OO
1102	1293	28	51	your	JJ
1103	1294	29	51	own	JJ
1104	1297	32	51	Lee	NN
1105	1298	33	51	assures	VB
1106	1301	1	52	Many	JJ
1107	1302	2	52	young	JJ
1108	1303	3	52	entrepreneurs	NN
1109	1304	4	52	seem	VB
1110	1305	5	52	to	OO
1111	1306	6	52	be	VB
1112	1307	7	52	jumping	VB
1113	1308	8	52	on	OO
1114	1309	9	52	the	OO
1115	1310	10	52	bandwagon	NN
1116	1312	12	52	approaching	VB
1117	1313	13	52	the	OO
1118	1314	14	52	startup	NN
1119	1315	15	52	game	NN
1120	1316	16	52	for	OO
1121	1317	17	52	the	OO
1122	1318	18	52	wrong	JJ
1123	1319	19	52	reasons	NN
1124	1321	21	52	without	OO
1125	1322	22	52	any	OO
1126	1323	23	52	clear	JJ
1127	1324	24	52	strategy	NN
1128	1325	25	52	in	OO
1129	1326	26	52	mind	NN
1130	1329	29	52	Lee	NN
1131	1330	30	52	notes	NN
1132	1333	1	54	If	OO
1133	1336	4	54	not	RB
1134	1337	5	54	hungry	JJ
1135	1338	6	54	enough	RB
1136	1340	8	54	if	OO
1137	1343	11	54	not	RB
1138	1344	12	54	ready	JJ
1139	1345	13	54	to	OO
1140	1346	14	54	startup	VB
1141	1347	15	54	a	OO
1142	1348	16	54	new	JJ
1143	1349	17	54	company	NN
1144	1351	19	54	then	RB
1145	1354	22	54	better	JJ
1146	1355	23	54	to	OO
1147	1356	24	54	jump	VB
1148	1357	25	54	ship	NN
1149	1360	1	55	President	NN
1150	1361	2	55	Park	NN
1151	1365	6	55	has	VB
1152	1366	7	55	vowed	VB
1153	1367	8	55	to	OO
1154	1368	9	55	cut	VB
1155	1369	10	55	through	OO
1156	1370	11	55	red	JJ
1157	1371	12	55	tap	NN
1158	1372	13	55	and	OO
1159	1373	14	55	provide	VB
1160	1374	15	55	financial	JJ
1161	1375	16	55	incentive	NN
1162	1376	17	55	for	OO
1163	1377	18	55	entrepreneurs	NN
1164	1379	20	55	earmarking	VB
1165	1381	22	55	92	OO
1166	1382	23	55	billion	OO
1167	1383	24	55	to	OO
1168	1384	25	55	support	VB
1169	1385	26	55	small	JJ
1170	1386	27	55	and	OO
1171	1390	31	55	businesses	NN
1172	1392	33	55	which	OO
1173	1393	34	55	also	RB
1174	1394	35	55	encompasses	VB
1175	1395	36	55	startups	NN
1176	1397	1	56	But	OO
1177	1398	2	56	getting	VB
1178	1399	3	56	startups	NN
1179	1400	4	56	off	OO
1180	1401	5	56	the	OO
1181	1402	6	56	ground	NN
1182	1403	7	56	is	VB
1183	1404	8	56	one	OO
1184	1405	9	56	thing	NN
1185	1407	11	56	turning	VB
1186	1408	12	56	them	NN
1187	1409	13	56	into	OO
1188	1410	14	56	sustainable	JJ
1189	1411	15	56	businesses	NN
1190	1412	16	56	is	VB
1191	1413	17	56	another	OO
1192	1415	1	57	It	NN
1193	1416	2	57	seems	VB
1194	1417	3	57	only	RB
1195	1418	4	57	a	OO
1196	1419	5	57	matter	NN
1197	1420	6	57	of	OO
1198	1421	7	57	time	NN
1199	1422	8	57	before	OO
1200	1423	9	57	such	JJ
1201	1424	10	57	inflated	JJ
1202	1425	11	57	expectations	NN
1203	1426	12	57	burst	VB
1204	1428	14	57	if	OO
1205	1429	15	57	entrepreneurs	NN
1206	1432	18	57	keep	VB
1207	1433	19	57	at	OO
1208	1434	20	57	it	NN
1209	1435	21	57	for	OO
1210	1436	22	57	the	OO
1211	1437	23	57	right	JJ
1212	1438	24	57	reasons	NN
1213	1440	1	58	Another	OO
1214	1441	2	58	obstacle	NN
1215	1442	3	58	for	OO
1216	1443	4	58	many	JJ
1217	1444	5	58	entrepreneurs	NN
1218	1445	6	58	is	VB
1219	1446	7	58	the	OO
1220	1447	8	58	apparent	JJ
1221	1448	9	58	lack	NN
1222	1449	10	58	of	OO
1223	1450	11	58	corporate	JJ
1224	1451	12	58	culture	NN
1225	1452	13	58	that	OO
1226	1453	14	58	actively	RB
1227	1454	15	58	embraces	VB
1228	1456	17	58	deals	NN
1229	1458	19	58	which	OO
1230	1460	21	58	in	OO
1231	1461	22	58	turn	NN
1232	1463	24	58	rewards	NN
1233	1464	25	58	founders	NN
1234	1465	26	58	with	OO
1235	1466	27	58	attractive	JJ
1236	1467	28	58	valuations	NN
1237	1469	1	59	According	VB
1238	1470	2	59	to	OO
1239	1471	3	59	Go	VB
1240	1476	8	59	chairman	NN
1241	1477	9	59	of	OO
1242	1478	10	59	The	OO
1243	1479	11	59	Korean	NN
1244	1480	12	59	Business	NN
1245	1481	13	59	Angels	NN
1246	1482	14	59	Association	NN
1247	1484	16	59	the	OO
1248	1485	17	59	government	NN
1249	1486	18	59	remains	VB
1250	1487	19	59	slow	RB
1251	1488	20	59	at	OO
1252	1489	21	59	harnessing	VB
1253	1490	22	59	the	OO
1254	1491	23	59	potential	NN
1255	1492	24	59	of	OO
1256	1493	25	59	younger	JJ
1257	1494	26	59	entrepreneurs	NN
1258	1496	28	59	many	OO
1259	1497	29	59	of	OO
1260	1498	30	59	whom	NN
1261	1499	31	59	are	VB
1262	1500	32	59	still	RB
1263	1501	33	59	under	OO
1264	1502	34	59	the	OO
1265	1503	35	59	spell	NN
1266	1504	36	59	of	OO
1267	1505	37	59	larger	JJ
1268	1506	38	59	conglomerates	NN
1269	1507	39	59	that	OO
1270	1508	40	59	hold	VB
1271	1509	41	59	a	OO
1272	1510	42	59	monopoly	NN
1273	1511	43	59	on	OO
1274	1512	44	59	the	OO
1275	1513	45	59	country	NN
1276	1515	47	59	tech	NN
1277	1516	48	59	industries	NN
