indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1007	1163	17	45	in	OO
1008	1164	18	45	collecting	VB
1009	1165	19	45	and	OO
1010	1166	20	45	collating	VB
1011	1167	21	45	the	OO
1012	1168	22	45	floating	VB
1013	1169	23	45	facts	NN
1014	1170	24	45	concerning	VB
1015	1171	25	45	this	OO
1016	1172	26	45	spectre	NN
1017	1174	28	45	allege	VB
1018	1175	29	45	that	OO
1019	1176	30	45	the	OO
1020	1177	31	45	body	NN
1021	1178	32	45	of	OO
1022	1179	33	45	the	OO
1023	1180	34	45	trooper	NN
1024	1181	35	45	having	VB
1025	1182	36	45	been	VB
1026	1183	37	45	buried	VB
1027	1184	38	45	in	OO
1028	1185	39	45	the	OO
1029	1186	40	45	churchyard	NN
1030	1188	42	45	the	OO
1031	1189	43	45	ghost	NN
1032	1190	44	45	rides	VB
1033	1191	45	45	forth	NN
1034	1192	46	45	to	OO
1035	1193	47	45	the	OO
1036	1194	48	45	scene	NN
1037	1195	49	45	of	OO
1038	1196	50	45	battle	NN
1039	1197	51	45	in	OO
1040	1198	52	45	nightly	RB
1041	1199	53	45	quest	JJ
1042	1200	54	45	of	OO
1043	1201	55	45	his	JJ
1044	1202	56	45	head	NN
1045	1204	58	45	and	OO
1046	1205	59	45	that	OO
1047	1206	60	45	the	OO
1048	1207	61	45	rushing	VB
1049	1208	62	45	speed	NN
1050	1209	63	45	with	OO
1051	1210	64	45	which	OO
1052	1211	65	45	he	NN
1053	1212	66	45	sometimes	VB
1054	1213	67	45	passes	NN
1055	1214	68	45	along	OO
1056	1215	69	45	the	OO
1057	1216	70	45	Hollow	NN
1058	1218	72	45	like	OO
1059	1219	73	45	a	OO
1060	1220	74	45	midnight	NN
1061	1221	75	45	blast	NN
1062	1223	77	45	is	VB
1063	1224	78	45	owing	VB
1064	1225	79	45	to	OO
1065	1226	80	45	his	JJ
1066	1227	81	45	being	VB
1067	1228	82	45	belated	VB
1068	1230	84	45	and	OO
1069	1231	85	45	in	OO
1070	1232	86	45	a	OO
1071	1233	87	45	hurry	NN
1072	1234	88	45	to	OO
1073	1235	89	45	get	VB
1074	1236	90	45	back	RB
1075	1237	91	45	to	OO
1076	1238	92	45	the	OO
1077	1239	93	45	churchyard	NN
1078	1240	94	45	before	OO
1079	1241	95	45	daybreak	NN
1080	1243	1	46	If	NN
1081	1245	3	46	not	RB
1082	1246	4	46	willing	JJ
1083	1247	5	46	to	OO
1084	1248	6	46	go	VB
1085	1249	7	46	outside	OO
1086	1250	8	46	the	OO
1087	1251	9	46	parameters	NN
1088	1252	10	46	set	VB
1089	1253	11	46	by	OO
1090	1254	12	46	conglomerates	NN
1091	1256	14	46	that	OO
1092	1257	15	46	safety	NN
1093	1258	16	46	net	NN
1094	1259	17	46	of	OO
1095	1260	18	46	success	NN
1096	1262	20	46	theres	VB
1097	1263	21	46	no	OO
1098	1264	22	46	point	NN
1099	1265	23	46	venturing	VB
1100	1266	24	46	out	OO
1101	1267	25	46	on	OO
1102	1268	26	46	your	JJ
1103	1269	27	46	own	JJ
1104	1272	30	46	Lee	NN
1105	1273	31	46	assures	NN
1106	1275	1	47	Many	JJ
1107	1276	2	47	young	JJ
1108	1277	3	47	entrepreneurs	NN
1109	1278	4	47	seem	VB
1110	1279	5	47	to	OO
1111	1280	6	47	be	VB
1112	1281	7	47	jumping	VB
1113	1282	8	47	on	OO
1114	1283	9	47	the	OO
1115	1284	10	47	bandwagon	NN
1116	1286	12	47	approaching	VB
1117	1287	13	47	the	OO
1118	1288	14	47	startup	NN
1119	1289	15	47	game	NN
1120	1290	16	47	for	OO
1121	1291	17	47	the	OO
1122	1292	18	47	wrong	JJ
1123	1293	19	47	reasons	NN
1124	1295	21	47	without	OO
1125	1296	22	47	any	OO
1126	1297	23	47	clear	JJ
1127	1298	24	47	strategy	NN
1128	1299	25	47	in	OO
1129	1300	26	47	mind	NN
1130	1303	29	47	Lee	NN
1131	1304	30	47	notes	NN
1132	1306	1	48	If	NN
1133	1308	3	48	not	RB
1134	1309	4	48	hungry	VB
1135	1310	5	48	enough	RB
1136	1312	7	48	if	OO
1137	1314	9	48	not	RB
1138	1315	10	48	ready	JJ
1139	1316	11	48	to	OO
1140	1317	12	48	startup	VB
1141	1318	13	48	a	OO
1142	1319	14	48	new	JJ
1143	1320	15	48	company	NN
1144	1322	17	48	then	RB
1145	1324	19	48	better	JJ
1146	1325	20	48	to	OO
1147	1326	21	48	jump	VB
1148	1327	22	48	ship	JJ
1149	1328	23	48	President	NN
1150	1329	24	48	Park	NN
1151	1331	26	48	has	VB
1152	1332	27	48	vowed	VB
1153	1333	28	48	to	OO
1154	1334	29	48	cut	VB
1155	1335	30	48	through	OO
1156	1336	31	48	red	JJ
1157	1337	32	48	tap	NN
1158	1338	33	48	and	OO
1159	1339	34	48	provide	VB
1160	1340	35	48	financial	JJ
1161	1341	36	48	incentive	NN
1162	1342	37	48	for	OO
1163	1343	38	48	entrepreneurs	NN
1164	1345	40	48	earmarking	VB
1165	1347	42	48	92	OO
1166	1348	43	48	billion	OO
1167	1349	44	48	to	OO
1168	1350	45	48	support	VB
1169	1351	46	48	small	JJ
1170	1352	47	48	and	OO
1171	1354	49	48	businesses	NN
1172	1356	51	48	which	OO
1173	1357	52	48	also	RB
1174	1358	53	48	encompasses	VB
1175	1359	54	48	startups	NN
1176	1361	1	49	But	OO
1177	1362	2	49	getting	VB
1178	1363	3	49	startups	NN
1179	1364	4	49	off	OO
1180	1365	5	49	the	OO
1181	1366	6	49	ground	NN
1182	1367	7	49	is	VB
1183	1368	8	49	one	OO
1184	1369	9	49	thing	NN
1185	1371	11	49	turning	VB
1186	1372	12	49	them	NN
1187	1373	13	49	into	OO
1188	1374	14	49	sustainable	JJ
1189	1375	15	49	businesses	NN
1190	1376	16	49	is	VB
1191	1377	17	49	another	OO
1192	1379	1	50	It	NN
1193	1380	2	50	seems	VB
1194	1381	3	50	only	RB
1195	1382	4	50	a	OO
1196	1383	5	50	matter	NN
1197	1384	6	50	of	OO
1198	1385	7	50	time	NN
1199	1386	8	50	before	OO
1200	1387	9	50	such	JJ
1201	1388	10	50	inflated	JJ
1202	1389	11	50	expectations	NN
1203	1390	12	50	burst	RB
1204	1392	14	50	if	OO
1205	1393	15	50	entrepreneurs	NN
1206	1395	17	50	keep	VB
1207	1396	18	50	at	OO
1208	1397	19	50	it	NN
1209	1398	20	50	for	OO
1210	1399	21	50	the	OO
1211	1400	22	50	right	JJ
1212	1401	23	50	reasons	NN
1213	1403	1	51	Another	OO
1214	1404	2	51	obstacle	NN
1215	1405	3	51	for	OO
1216	1406	4	51	many	JJ
1217	1407	5	51	entrepreneurs	NN
1218	1408	6	51	is	VB
1219	1409	7	51	the	OO
1220	1410	8	51	apparent	JJ
1221	1411	9	51	lack	NN
1222	1412	10	51	of	OO
1223	1413	11	51	corporate	JJ
1224	1414	12	51	culture	NN
1225	1415	13	51	that	OO
1226	1416	14	51	actively	RB
1227	1417	15	51	embraces	VB
1228	1421	19	51	deals	NN
1229	1423	21	51	which	OO
1230	1425	23	51	in	OO
1231	1426	24	51	turn	NN
1232	1428	26	51	rewards	NN
1233	1429	27	51	founders	NN
1234	1430	28	51	with	OO
1235	1431	29	51	attractive	JJ
1236	1432	30	51	valuations	NN
1237	1434	1	52	According	VB
1238	1435	2	52	to	OO
1239	1436	3	52	Go	NN
1240	1439	6	52	chairman	NN
1241	1440	7	52	of	OO
1242	1441	8	52	The	OO
1243	1442	9	52	Korean	NN
1244	1443	10	52	Business	NN
1245	1444	11	52	Angels	NN
1246	1445	12	52	Association	NN
1247	1447	14	52	the	OO
1248	1448	15	52	government	NN
1249	1449	16	52	remains	VB
1250	1450	17	52	slow	JJ
1251	1451	18	52	at	OO
1252	1452	19	52	harnessing	VB
1253	1453	20	52	the	OO
1254	1454	21	52	potential	NN
1255	1455	22	52	of	OO
1256	1456	23	52	younger	JJ
1257	1457	24	52	entrepreneurs	NN
1258	1459	26	52	many	JJ
1259	1460	27	52	of	OO
1260	1461	28	52	whom	NN
1261	1462	29	52	are	VB
1262	1463	30	52	still	RB
1263	1464	31	52	under	OO
1264	1465	32	52	the	OO
1265	1466	33	52	spell	NN
1266	1467	34	52	of	OO
1267	1468	35	52	larger	JJ
1268	1469	36	52	conglomerates	NN
1269	1470	37	52	that	OO
1270	1471	38	52	hold	VB
1271	1472	39	52	a	OO
1272	1473	40	52	monopoly	NN
1273	1474	41	52	on	OO
1274	1475	42	52	the	OO
1275	1476	43	52	countrys	NN
1276	1477	44	52	tech	NN
1277	1478	45	52	industries	NN
