indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
994	1123	8	57	study	VB
995	1124	9	57	phase	JJ
996	1125	10	57	transitions	NN
997	1126	11	57	from	OO
998	1127	12	57	a	OO
999	1128	13	57	topological	JJ
1000	1129	14	57	phase	NN
1001	1130	15	57	to	OO
1002	1131	16	57	a	OO
1003	1132	17	57	trivial	JJ
1004	1133	18	57	phase	NN
1005	1135	1	58	We	NN
1006	1136	2	58	probe	VB
1007	1137	3	58	the	OO
1008	1138	4	58	efficiency	NN
1009	1139	5	58	of	OO
1010	1140	6	58	this	OO
1011	1141	7	58	approach	NN
1012	1142	8	58	by	OO
1013	1143	9	58	considering	VB
1014	1144	10	58	the	OO
1015	1146	12	58	model	NN
1016	1147	13	58	in	OO
1017	1148	14	58	the	OO
1018	1149	15	58	presence	NN
1019	1150	16	58	of	OO
1020	1151	17	58	a	OO
1021	1152	18	58	string	NN
1022	1153	19	58	tension	NN
1023	1154	20	58	for	OO
1024	1155	21	58	any	OO
1025	1156	22	58	anyon	JJ
1026	1157	23	58	theory	NN
1027	1159	1	59	Such	JJ
1028	1160	2	59	a	OO
1029	1161	3	59	perturbation	NN
1030	1162	4	59	is	VB
1031	1163	5	59	known	VB
1032	1164	6	59	to	OO
1033	1165	7	59	be	VB
1034	1166	8	59	responsible	JJ
1035	1167	9	59	for	OO
1036	1168	10	59	a	OO
1037	1170	12	59	phase	NN
1038	1171	13	59	transition	NN
1039	1172	14	59	which	OO
1040	1173	15	59	is	VB
1041	1174	16	59	well	RB
1042	1175	17	59	described	VB
1043	1176	18	59	by	OO
1044	1177	19	59	the	OO
1045	1178	20	59	present	JJ
1046	1179	21	59	variational	JJ
1047	1180	22	59	setup	NN
1048	1182	1	60	We	NN
1049	1183	2	60	argue	VB
1050	1184	3	60	that	OO
1051	1186	5	60	results	NN
1052	1187	6	60	become	VB
1053	1188	7	60	exact	JJ
1054	1189	8	60	in	OO
1055	1190	9	60	the	OO
1056	1191	10	60	limit	NN
1057	1192	11	60	of	OO
1058	1193	12	60	large	JJ
1059	1194	13	60	total	JJ
1060	1195	14	60	quantum	NN
1061	1196	15	60	dimension	NN
1062	1198	1	61	PACS	JJ
1063	1199	2	61	numbers	NN
1064	1208	11	61	The	OO
1065	1209	12	61	blend	NN
1066	1210	13	61	of	OO
1067	1211	14	61	quantum	JJ
1068	1212	15	61	computation	NN
1069	1213	16	61	and	OO
1070	1214	17	61	of	OO
1071	1215	18	61	topological	JJ
1072	1216	19	61	phases	NN
1073	1217	20	61	of	OO
1074	1218	21	61	matter	NN
1075	1220	23	61	1	OO
1076	1222	25	61	have	VB
1077	1223	26	61	led	VB
1078	1224	27	61	to	OO
1079	1225	28	61	the	OO
1080	1226	29	61	idea	NN
1081	1227	30	61	of	OO
1082	1228	31	61	topological	JJ
1083	1229	32	61	quantum	NN
1084	1230	33	61	computation	NN
1085	1235	1	62	In	OO
1086	1236	2	62	this	OO
1087	1237	3	62	field	NN
1088	1239	5	62	the	OO
1089	1240	6	62	essential	JJ
1090	1241	7	62	ingredient	NN
1091	1242	8	62	is	VB
1092	1243	9	62	the	OO
1093	1244	10	62	construction	NN
1094	1245	11	62	of	OO
1095	1246	12	62	physical	JJ
1096	1247	13	62	systems	NN
1097	1248	14	62	sustaining	VB
1098	1249	15	62	exotic	JJ
1099	1250	16	62	excitations	NN
1100	1251	17	62	known	VB
1101	1252	18	62	as	OO
1102	1254	20	62	anyons	NN
1103	1256	22	62	see	VB
1104	1257	23	62	Ref	NN
1105	1260	2	63	5	OO
1106	1262	4	63	for	OO
1107	1263	5	63	a	OO
1108	1264	6	63	review	NN
1109	1267	1	64	Being	VB
1110	1268	2	64	genuinely	RB
1111	1269	3	64	non	JJ
1112	1270	4	64	local	JJ
1113	1272	6	64	these	OO
1114	1273	7	64	anyons	NN
1115	1274	8	64	allow	VB
1116	1275	9	64	for	OO
1117	1276	10	64	efficient	JJ
1118	1277	11	64	storage	NN
1119	1278	12	64	and	OO
1120	1279	13	64	manipulation	NN
1121	1280	14	64	of	OO
1122	1281	15	64	quantum	JJ
1123	1282	16	64	information	NN
1124	1284	1	65	Indeed	RB
1125	1286	3	65	topologically	RB
1126	1287	4	65	ordered	VB
1127	1288	5	65	systems	NN
1128	1290	7	65	1	OO
1129	1292	9	65	are	VB
1130	1293	10	65	stable	JJ
1131	1294	11	65	under	OO
1132	1295	12	65	local	JJ
1133	1296	13	65	perturbations	NN
1134	1298	15	65	6	OO
1135	1300	17	65	and	OO
1136	1301	18	65	hence	RB
1137	1302	19	65	protected	VB
1138	1303	20	65	against	OO
1139	1304	21	65	undesirable	JJ
1140	1305	22	65	effects	NN
1141	1306	23	65	such	JJ
1142	1307	24	65	as	OO
1143	1308	25	65	decoherence	NN
1144	1310	1	66	However	RB
1145	1312	3	66	strong	JJ
1146	1313	4	66	enough	JJ
1147	1314	5	66	perturbations	NN
1148	1316	7	66	may	VB
1149	1317	8	66	drive	VB
1150	1318	9	66	the	OO
1151	1319	10	66	system	NN
1152	1320	11	66	to	OO
1153	1321	12	66	a	OO
1154	1322	13	66	non	JJ
1155	1323	14	66	topological	JJ
1156	1324	15	66	phase	NN
1157	1326	1	67	In	OO
1158	1327	2	67	recent	JJ
1159	1328	3	67	years	NN
1160	1330	5	67	many	JJ
1161	1331	6	67	works	NN
1162	1332	7	67	have	VB
1163	1333	8	67	been	VB
1164	1334	9	67	devoted	VB
1165	1335	10	67	to	OO
1166	1336	11	67	the	OO
1167	1337	12	67	study	NN
1168	1338	13	67	of	OO
1169	1339	14	67	this	OO
1170	1340	15	67	robustness	NN
1171	1341	16	67	in	OO
1172	1342	17	67	microscopic	NN
1173	1343	18	67	models	NN
1174	1345	1	68	Walking	VB
1175	1346	2	68	animals	NN
1176	1348	4	68	like	OO
1177	1349	5	68	stick	JJ
1178	1350	6	68	insects	NN
1179	1352	8	68	cockroaches	NN
1180	1353	9	68	or	OO
1181	1354	10	68	ants	NN
1182	1356	12	68	demonstrate	VB
1183	1357	13	68	a	OO
1184	1358	14	68	fascinating	JJ
1185	1359	15	68	range	NN
1186	1360	16	68	of	OO
1187	1361	17	68	locomotive	JJ
1188	1362	18	68	abilities	NN
1189	1363	19	68	and	OO
1190	1364	20	68	complex	JJ
1191	1365	21	68	behaviors	NN
1192	1367	1	69	The	OO
1193	1368	2	69	locomotive	JJ
1194	1369	3	69	behaviors	NN
1195	1370	4	69	can	VB
1196	1371	5	69	consist	VB
1197	1372	6	69	of	OO
1198	1373	7	69	a	OO
1199	1374	8	69	variety	NN
1200	1375	9	69	of	OO
1201	1376	10	69	walking	VB
1202	1377	11	69	patterns	NN
1203	1378	12	69	along	OO
1204	1379	13	69	with	OO
1205	1380	14	69	adaptation	NN
1206	1381	15	69	that	OO
1207	1382	16	69	allow	VB
1208	1383	17	69	the	OO
1209	1384	18	69	animals	NN
1210	1385	19	69	to	OO
1211	1386	20	69	deal	VB
1212	1387	21	69	with	OO
1213	1388	22	69	changes	NN
1214	1389	23	69	in	OO
1215	1390	24	69	environmental	JJ
1216	1391	25	69	conditions	NN
1217	1393	27	69	like	OO
1218	1394	28	69	uneven	JJ
1219	1395	29	69	terrains	NN
1220	1397	31	69	gaps	NN
1221	1399	33	69	obstacles	NN
1222	1400	34	69	etc	VB
1223	1402	1	70	Biological	NN
1224	1403	2	70	study	NN
1225	1404	3	70	has	VB
1226	1405	4	70	revealed	VB
1227	1406	5	70	that	OO
1228	1407	6	70	such	JJ
1229	1408	7	70	complex	JJ
1230	1409	8	70	behaviors	NN
1231	1410	9	70	are	VB
1232	1411	10	70	a	OO
1233	1412	11	70	result	NN
1234	1413	12	70	of	OO
1235	1414	13	70	a	OO
1236	1415	14	70	combination	NN
1237	1416	15	70	of	OO
1238	1417	16	70	biomechanics	NN
1239	1418	17	70	and	OO
1240	1419	18	70	neural	JJ
1241	1420	19	70	mechanism	NN
1242	1421	20	70	thus	RB
1243	1422	21	70	representing	VB
1244	1423	22	70	the	OO
1245	1424	23	70	true	JJ
1246	1425	24	70	nature	NN
1247	1426	25	70	of	OO
1248	1427	26	70	embodied	JJ
1249	1428	27	70	interactions	NN
1250	1430	1	71	While	OO
1251	1431	2	71	the	OO
1252	1432	3	71	biomechanics	NN
1253	1433	4	71	helps	VB
1254	1434	5	71	maintain	VB
1255	1435	6	71	flexibility	NN
1256	1436	7	71	and	OO
1257	1437	8	71	sustain	VB
1258	1438	9	71	a	OO
1259	1439	10	71	variety	NN
1260	1440	11	71	of	OO
1261	1441	12	71	movements	NN
1262	1443	14	71	the	OO
1263	1444	15	71	neural	JJ
1264	1445	16	71	mechanisms	NN
1265	1446	17	71	generate	VB
1266	1447	18	71	movements	NN
1267	1448	19	71	while	OO
1268	1449	20	71	making	VB
1269	1450	21	71	appropriate	JJ
1270	1451	22	71	predictions	NN
1271	1452	23	71	crucial	JJ
1272	1453	24	71	for	OO
1273	1454	25	71	achieving	VB
1274	1455	26	71	adaptation	NN
1275	1457	1	72	Such	JJ
1276	1458	2	72	predictions	NN
1277	1459	3	72	or	OO
1278	1460	4	72	planning	VB
1279	1461	5	72	ahead	RB
1280	1462	6	72	can	VB
1281	1463	7	72	be	VB
1282	1464	8	72	achieved	VB
1283	1465	9	72	by	OO
1284	1466	10	72	way	NN
1285	1467	11	72	of	OO
1286	1468	12	72	internal	JJ
1287	1469	13	72	models	NN
1288	1470	14	72	that	OO
1289	1471	15	72	are	VB
1290	1472	16	72	grounded	VB
1291	1473	17	72	in	OO
1292	1474	18	72	the	OO
1293	1475	19	72	overall	JJ
1294	1476	20	72	behavior	NN
1295	1477	21	72	of	OO
1296	1478	22	72	the	OO
1297	1479	23	72	animal	NN
1298	1481	1	73	Inspired	VB
1299	1482	2	73	by	OO
1300	1483	3	73	these	OO
1301	1484	4	73	findings	NN
1302	1486	6	73	we	NN
1303	1487	7	73	present	VB
1304	1488	8	73	here	RB
1305	1490	10	73	an	OO
1306	1491	11	73	artificial	JJ
1307	1493	13	73	walking	NN
1308	1494	14	73	system	NN
1309	1495	15	73	which	OO
1310	1496	16	73	effectively	RB
1311	1497	17	73	combines	VB
1312	1498	18	73	biomechanics	NN
1313	1500	20	73	in	OO
1314	1501	21	73	terms	NN
1315	1502	22	73	of	OO
1316	1503	23	73	the	OO
1317	1504	24	73	body	NN
1318	1505	25	73	and	OO
1319	1506	26	73	leg	JJ
1320	1507	27	73	structures	NN
1321	1509	29	73	with	OO
1322	1510	30	73	the	OO
1323	1511	31	73	underlying	VB
1324	1512	32	73	neural	JJ
1325	1513	33	73	mechanisms	NN
1326	1515	1	74	The	OO
1327	1516	2	74	neural	JJ
1328	1517	3	74	mechanisms	NN
1329	1518	4	74	consist	NN
1330	1519	5	74	of	OO
1331	1520	6	74	1	OO
1332	1522	8	74	central	JJ
1333	1523	9	74	pattern	NN
1334	1524	10	74	generator	NN
1335	1525	11	74	based	VB
1336	1526	12	74	control	NN
1337	1527	13	74	for	OO
1338	1528	14	74	generating	VB
1339	1529	15	74	basic	JJ
1340	1530	16	74	rhythmic	JJ
1341	1531	17	74	patterns	NN
1342	1532	18	74	and	OO
1343	1533	19	74	coordinated	VB
1344	1534	20	74	movements	NN
1345	1536	22	74	2	OO
1346	1538	24	74	distributed	VB
1347	1540	26	74	at	OO
1348	1541	27	74	each	OO
1349	1542	28	74	leg	NN
1350	1544	30	74	recurrent	NN
1351	1545	31	74	neural	JJ
1352	1546	32	74	network	NN
1353	1547	33	74	based	VB
1354	1548	34	74	adaptive	JJ
1355	1549	35	74	forward	NN
1356	1550	36	74	models	NN
1357	1551	37	74	with	OO
1358	1552	38	74	efference	NN
1359	1553	39	74	copies	NN
1360	1554	40	74	as	OO
1361	1555	41	74	internal	JJ
1362	1556	42	74	models	NN
1363	1557	43	74	for	OO
1364	1558	44	74	sensory	JJ
1365	1559	45	74	predictions	NN
1366	1560	46	74	and	OO
1367	1561	47	74	instantaneous	JJ
1368	1562	48	74	state	NN
1369	1563	49	74	estimations	NN
1370	1565	51	74	and	OO
1371	1566	52	74	3	OO
1372	1568	54	74	searching	NN
1373	1569	55	74	and	OO
1374	1570	56	74	elevation	NN
1375	1571	57	74	control	NN
1376	1572	58	74	for	OO
1377	1573	59	74	adapting	VB
1378	1574	60	74	the	OO
1379	1575	61	74	movement	NN
1380	1576	62	74	of	OO
1381	1577	63	74	an	OO
1382	1578	64	74	individual	JJ
1383	1579	65	74	leg	NN
1384	1580	66	74	to	OO
1385	1581	67	74	deal	VB
1386	1582	68	74	with	OO
1387	1583	69	74	different	JJ
1388	1584	70	74	environmental	JJ
1389	1585	71	74	conditions	NN
1390	1587	1	75	Perceptual	JJ
1391	1588	2	75	similarity	NN
1392	1589	3	75	is	VB
1393	1590	4	75	a	OO
1394	1591	5	75	cognitive	JJ
1395	1592	6	75	judgment	NN
1396	1593	7	75	that	OO
1397	1594	8	75	represents	VB
1398	1595	9	75	the	OO
1399	1597	11	75	of	OO
1400	1598	12	75	a	OO
1401	1599	13	75	complex	JJ
1402	1600	14	75	cascade	NN
1403	1601	15	75	of	OO
1404	1602	16	75	hierarchical	JJ
1405	1603	17	75	processing	NN
1406	1604	18	75	throughout	OO
1407	1605	19	75	visual	JJ
1408	1606	20	75	cortex	NN
1409	1608	1	76	Although	OO
1410	1609	2	76	it	NN
1411	1610	3	76	is	VB
1412	1611	4	76	intuitive	JJ
1413	1612	5	76	that	OO
1414	1613	6	76	visual	JJ
1415	1614	7	76	objects	NN
1416	1615	8	76	that	OO
1417	1616	9	76	appear	VB
1418	1617	10	76	similar	JJ
1419	1618	11	76	may	VB
1420	1619	12	76	share	NN
1421	1620	13	76	similar	JJ
1422	1621	14	76	underlying	VB
1423	1622	15	76	patterns	NN
1424	1623	16	76	of	OO
1425	1624	17	76	neural	JJ
1426	1625	18	76	activation	NN
1427	1627	20	76	a	OO
1428	1628	21	76	direct	JJ
1429	1629	22	76	mapping	NN
1430	1630	23	76	between	OO
1431	1631	24	76	perceptual	JJ
1432	1632	25	76	similarity	NN
1433	1633	26	76	and	OO
1434	1634	27	76	representational	JJ
1435	1635	28	76	distance	NN
1436	1636	29	76	has	VB
1437	1637	30	76	not	RB
1438	1638	31	76	been	VB
1439	1639	32	76	demonstrated	VB
1440	1641	1	77	Here	RB
1441	1642	2	77	we	NN
1442	1643	3	77	explore	VB
1443	1644	4	77	the	OO
1444	1645	5	77	relationship	NN
1445	1646	6	77	between	OO
1446	1647	7	77	the	OO
1447	1648	8	77	human	JJ
1448	1649	9	77	brains	NN
1449	1651	11	77	representation	NN
1450	1652	12	77	of	OO
1451	1653	13	77	visual	JJ
1452	1654	14	77	patterns	NN
1453	1655	15	77	and	OO
1454	1656	16	77	behavioral	JJ
1455	1657	17	77	judgments	NN
1456	1658	18	77	of	OO
1457	1659	19	77	perceptual	JJ
1458	1660	20	77	similarity	NN
1459	1662	1	78	The	OO
1460	1663	2	78	visual	JJ
1461	1664	3	78	stimuli	NN
1462	1665	4	78	were	VB
1463	1666	5	78	abstract	JJ
1464	1667	6	78	patterns	NN
1465	1668	7	78	constructed	VB
1466	1669	8	78	from	OO
1467	1670	9	78	identical	JJ
1468	1671	10	78	perceptual	JJ
1469	1672	11	78	units	NN
1470	1674	13	78	oriented	VB
1471	1675	14	78	Gabor	NN
1472	1676	15	78	patches	NN
1473	1678	17	78	so	RB
1474	1679	18	78	that	OO
1475	1680	19	78	each	OO
1476	1681	20	78	pattern	NN
1477	1682	21	78	had	VB
1478	1683	22	78	a	OO
1479	1684	23	78	unique	JJ
1480	1685	24	78	global	JJ
1481	1686	25	78	form	NN
1482	1687	26	78	or	OO
1483	1688	27	78	perceptual	JJ
1484	1689	28	78	Gestalt	NN
1485	1692	1	79	The	OO
1486	1693	2	79	visual	JJ
1487	1694	3	79	stimuli	NN
1488	1695	4	79	were	VB
1489	1696	5	79	decodable	JJ
1490	1697	6	79	from	OO
1491	1698	7	79	evoked	JJ
1492	1699	8	79	neural	JJ
1493	1700	9	79	activation	NN
1494	1701	10	79	patterns	NN
1495	1702	11	79	measured	VB
1496	1703	12	79	with	OO
1497	1704	13	79	magnetoencephalography	NN
1498	1706	15	79	MEG	NN
1499	1709	18	79	however	RB
1500	1711	20	79	stimuli	NN
1501	1712	21	79	differed	VB
1502	1713	22	79	in	OO
1503	1714	23	79	the	OO
1504	1715	24	79	similarity	NN
1505	1716	25	79	of	OO
1506	1717	26	79	their	JJ
1507	1718	27	79	neural	JJ
1508	1719	28	79	representation	NN
1509	1720	29	79	as	OO
1510	1721	30	79	estimated	VB
1511	1722	31	79	by	OO
1512	1723	32	79	differences	NN
1513	1724	33	79	in	OO
1514	1725	34	79	decodability	NN
1515	1727	1	80	Early	RB
1516	1728	2	80	after	OO
1517	1729	3	80	stimulus	JJ
1518	1730	4	80	onset	NN
1519	1732	6	80	from	OO
1520	1733	7	80	50ms	OO
1521	1736	10	80	a	OO
1522	1737	11	80	model	NN
1523	1738	12	80	based	VB
1524	1739	13	80	on	OO
1525	1740	14	80	retinotopic	NN
1526	1741	15	80	organization	NN
1527	1742	16	80	predicted	VB
1528	1743	17	80	the	OO
1529	1744	18	80	representational	JJ
1530	1745	19	80	similarity	NN
1531	1746	20	80	of	OO
1532	1747	21	80	the	OO
1533	1748	22	80	visual	JJ
1534	1749	23	80	stimuli	NN
1535	1751	1	81	Following	VB
1536	1752	2	81	the	OO
1537	1753	3	81	peak	JJ
1538	1754	4	81	correlation	NN
1539	1755	5	81	between	OO
1540	1756	6	81	the	OO
1541	1757	7	81	retinotopic	NN
1542	1758	8	81	model	NN
1543	1759	9	81	and	OO
1544	1760	10	81	neural	JJ
1545	1761	11	81	data	NN
1546	1762	12	81	at	OO
1547	1763	13	81	80ms	OO
1548	1765	15	81	the	OO
1549	1766	16	81	neural	JJ
1550	1767	17	81	representations	NN
1551	1768	18	81	quickly	RB
1552	1769	19	81	evolved	VB
1553	1770	20	81	so	RB
1554	1771	21	81	that	OO
1555	1772	22	81	retinotopy	NN
1556	1773	23	81	no	RB
1557	1774	24	81	longer	RB
1558	1775	25	81	provided	VB
1559	1776	26	81	a	OO
1560	1777	27	81	sufficient	JJ
1561	1778	28	81	account	NN
1562	1779	29	81	of	OO
1563	1780	30	81	the	OO
1564	1781	31	81	brains	JJ
1565	1783	33	81	representation	NN
1566	1784	34	81	of	OO
1567	1785	35	81	the	OO
1568	1786	36	81	stimuli	NN
1569	1788	1	82	Overall	OO
1570	1789	2	82	the	OO
1571	1790	3	82	strongest	JJ
1572	1791	4	82	predictor	NN
1573	1792	5	82	of	OO
1574	1793	6	82	the	OO
1575	1794	7	82	brains	NN
1576	1795	8	82	representation	NN
1577	1796	9	82	was	VB
1578	1797	10	82	a	OO
1579	1798	11	82	model	NN
1580	1799	12	82	based	VB
1581	1800	13	82	on	OO
1582	1801	14	82	human	JJ
1583	1802	15	82	judgments	NN
1584	1803	16	82	of	OO
1585	1804	17	82	perceptual	JJ
1586	1805	18	82	similarity	NN
1587	1807	20	82	which	OO
1588	1808	21	82	reached	VB
1589	1809	22	82	the	OO
1590	1810	23	82	theoretical	JJ
1591	1811	24	82	limits	NN
1592	1812	25	82	of	OO
1593	1813	26	82	the	OO
1594	1814	27	82	maximum	JJ
1595	1815	28	82	correlation	NN
1596	1816	29	82	with	OO
1597	1817	30	82	the	OO
1598	1818	31	82	neural	JJ
1599	1819	32	82	data	NN
1600	1820	33	82	defined	VB
1601	1821	34	82	by	OO
1602	1822	35	82	the	OO
1603	1823	36	82	noise	NN
1604	1824	37	82	ceiling	NN
1605	1827	1	83	We	NN
1606	1828	2	83	compare	NN
1607	1829	3	83	in	OO
1608	1830	4	83	this	OO
1609	1831	5	83	paper	NN
1610	1832	6	83	several	JJ
1611	1833	7	83	feature	NN
1612	1834	8	83	selection	NN
1613	1835	9	83	methods	NN
1614	1836	10	83	for	OO
1615	1837	11	83	the	OO
1616	1838	12	83	Naive	NN
1617	1839	13	83	Bayes	NN
1618	1840	14	83	Classifier	NN
1619	1842	16	83	NBC	NN
1620	1844	18	83	when	RB
1621	1845	19	83	the	OO
1622	1846	20	83	data	NN
1623	1847	21	83	under	OO
1624	1848	22	83	study	NN
1625	1849	23	83	are	VB
1626	1850	24	83	described	VB
1627	1851	25	83	by	OO
1628	1852	26	83	a	OO
1629	1853	27	83	large	JJ
1630	1854	28	83	number	NN
1631	1855	29	83	of	OO
1632	1856	30	83	redundant	JJ
1633	1857	31	83	binary	JJ
1634	1858	32	83	indicators	NN
1635	1860	1	84	Wrapper	NN
1636	1861	2	84	approaches	NN
1637	1862	3	84	guided	VB
1638	1863	4	84	by	OO
1639	1864	5	84	the	OO
1640	1865	6	84	NBC	NN
1641	1866	7	84	estimation	NN
1642	1867	8	84	of	OO
1643	1868	9	84	the	OO
1644	1869	10	84	classification	NN
1645	1870	11	84	error	NN
1646	1871	12	84	probability	NN
1647	1872	13	84	outperform	VB
1648	1873	14	84	filter	NN
1649	1874	15	84	approaches	NN
1650	1875	16	84	while	OO
1651	1876	17	84	retaining	VB
1652	1877	18	84	a	OO
1653	1878	19	84	reasonable	JJ
1654	1879	20	84	computational	JJ
1655	1880	21	84	cost	NN
1656	1882	1	85	1	OO
1657	1883	2	85	Introduction	NN
1658	1884	3	85	We	NN
1659	1885	4	85	consider	VB
1660	1886	5	85	in	OO
1661	1887	6	85	this	OO
1662	1888	7	85	paper	NN
1663	1889	8	85	application	NN
1664	1890	9	85	contexts	NN
1665	1891	10	85	in	OO
1666	1892	11	85	which	OO
1667	1893	12	85	a	OO
1668	1894	13	85	large	JJ
1669	1895	14	85	body	NN
1670	1896	15	85	of	OO
1671	1897	16	85	expert	JJ
1672	1898	17	85	knowledge	NN
1673	1899	18	85	is	VB
1674	1900	19	85	available	JJ
1675	1901	20	85	as	OO
1676	1902	21	85	a	OO
1677	1903	22	85	series	NN
1678	1904	23	85	of	OO
1679	1905	24	85	simple	JJ
1680	1906	25	85	and	OO
1681	1907	26	85	low	JJ
1682	1908	27	85	level	NN
1683	1909	28	85	parametric	NN
1684	1910	29	85	scores	NN
1685	1912	1	86	The	OO
1686	1913	2	86	goal	NN
1687	1914	3	86	is	VB
1688	1915	4	86	to	OO
1689	1916	5	86	build	VB
1690	1917	6	86	an	OO
1691	1918	7	86	interpretable	JJ
1692	1919	8	86	classifier	NN
1693	1920	9	86	from	OO
1694	1921	10	86	this	OO
1695	1922	11	86	knowledge	NN
1696	1924	13	86	and	OO
1697	1925	14	86	from	OO
1698	1926	15	86	a	OO
1699	1927	16	86	learning	NN
1700	1928	17	86	set	VB
1701	1931	1	87	Then	RB
1702	1932	2	87	the	OO
1703	1933	3	87	scores	NN
1704	1934	4	87	are	VB
1705	1935	5	87	assumed	VB
1706	1936	6	87	to	OO
1707	1937	7	87	be	VB
1708	1938	8	87	simple	JJ
1709	1939	9	87	parametric	JJ
1710	1940	10	87	functions	NN
1711	1941	11	87	from	OO
1712	1942	12	87	the	OO
1713	1943	13	87	data	NN
1714	1944	14	87	space	NN
1715	1945	15	87	to	OO
1716	1946	16	87	R	VB
1717	1947	17	87	with	OO
1718	1948	18	87	the	OO
1719	1949	19	87	interpretation	NN
1720	1950	20	87	that	OO
1721	1951	21	87	a	OO
1722	1952	22	87	high	JJ
1723	1953	23	87	value	NN
1724	1954	24	87	of	OO
1725	1955	25	87	a	OO
1726	1956	26	87	score	NN
1727	1957	27	87	indicates	VB
1728	1958	28	87	that	OO
1729	1959	29	87	the	OO
1730	1960	30	87	datum	NN
1731	1961	31	87	submitted	VB
1732	1962	32	87	to	OO
1733	1963	33	87	the	OO
1734	1964	34	87	score	NN
1735	1965	35	87	belongs	VB
1736	1966	36	87	probably	RB
1737	1967	37	87	to	OO
1738	1968	38	87	the	OO
1739	1969	39	87	class	NN
1740	1970	40	87	that	OO
1741	1971	41	87	the	OO
1742	1972	42	87	score	NN
1743	1973	43	87	has	VB
1744	1974	44	87	been	VB
1745	1975	45	87	designed	VB
1746	1976	46	87	to	OO
1747	1977	47	87	detect	VB
1748	1980	2	88	consider	VB
1749	1981	3	88	a	OO
1750	1982	4	88	concrete	JJ
1751	1983	5	88	example	NN
1752	1984	6	88	from	OO
1753	1985	7	88	our	JJ
1754	1986	8	88	main	JJ
1755	1987	9	88	application	NN
1756	1988	10	88	domain	NN
1757	1990	12	88	aircraft	NN
1758	1991	13	88	engine	NN
1759	1992	14	88	monitoring	NN
1760	1994	16	88	see	VB
1761	1996	18	88	7	OO
1762	1998	20	88	for	OO
1763	1999	21	88	details	NN
1764	2002	1	89	We	NN
1765	2003	2	89	aim	VB
1766	2004	3	89	here	RB
1767	2005	4	89	at	OO
1768	2006	5	89	classifying	VB
1769	2007	6	89	some	OO
1770	2008	7	89	short	JJ
1771	2009	8	89	time	NN
1772	2010	9	89	series	NN
1773	2012	11	89	around	OO
1774	2013	12	89	150	OO
1775	2014	13	89	time	NN
1776	2015	14	89	points	NN
1777	2017	16	89	each	OO
1778	2018	17	89	series	NN
1779	2019	18	89	having	VB
1780	2020	19	89	its	JJ
1781	2021	20	89	own	JJ
1782	2022	21	89	specific	JJ
1783	2023	22	89	length	NN
1784	2025	24	89	into	OO
1785	2026	25	89	different	JJ
1786	2027	26	89	classes	NN
1787	2029	28	89	normal	JJ
1788	2030	29	89	signal	NN
1789	2031	30	89	and	OO
1790	2032	31	89	different	JJ
1791	2033	32	89	types	NN
1792	2034	33	89	of	OO
1793	2035	34	89	anomalies	NN
1794	2036	35	89	corresponding	VB
1795	2037	36	89	to	OO
1796	2038	37	89	some	OO
1797	2039	38	89	non	JJ
1798	2040	39	89	stationarity	NN
1799	2041	40	89	in	OO
1800	2042	41	89	the	OO
1801	2043	42	89	signal	NN
1802	2046	1	90	We	NN
1803	2047	2	90	propose	VB
1804	2048	3	90	a	OO
1805	2049	4	90	new	JJ
1806	2051	6	90	technique	NN
1807	2052	7	90	for	OO
1808	2053	8	90	processing	VB
1809	2054	9	90	registered	JJ
1810	2055	10	90	EM	NN
1811	2056	11	90	image	NN
1812	2057	12	90	stacks	NN
1813	2058	13	90	to	OO
1814	2059	14	90	remove	VB
1815	2061	16	90	discontinuities	NN
1816	2062	17	90	while	OO
1817	2063	18	90	preserving	VB
1818	2065	20	90	detail	NN
1819	2067	1	91	To	OO
1820	2068	2	91	this	OO
1821	2069	3	91	end	NN
1822	2071	5	91	we	NN
1823	2072	6	91	process	VB
1824	2073	7	91	the	OO
1825	2074	8	91	image	NN
1826	2075	9	91	stack	NN
1827	2076	10	91	by	OO
1828	2077	11	91	first	JJ
1829	2078	12	91	performing	VB
1830	2079	13	91	anisotropic	NN
1831	2080	14	91	smoothing	VB
1832	2081	15	91	along	OO
1833	2082	16	91	the	OO
1834	2083	17	91	slice	NN
1835	2084	18	91	axis	NN
1836	2085	19	91	and	OO
1837	2086	20	91	then	RB
1838	2087	21	91	solving	VB
1839	2088	22	91	a	OO
1840	2089	23	91	Poisson	NN
1841	2090	24	91	equation	NN
1842	2091	25	91	within	OO
1843	2092	26	91	each	OO
1844	2093	27	91	slice	NN
1845	2094	28	91	to	OO
1846	2096	30	91	the	OO
1847	2097	31	91	detail	NN
1848	2099	1	92	The	OO
1849	2100	2	92	final	JJ
1850	2101	3	92	image	NN
1851	2102	4	92	stack	NN
1852	2103	5	92	is	VB
1853	2104	6	92	continuous	JJ
1854	2105	7	92	across	OO
1855	2106	8	92	the	OO
1856	2107	9	92	slice	NN
1857	2108	10	92	axis	NN
1858	2109	11	92	and	OO
1859	2110	12	92	maintains	VB
1860	2111	13	92	sharp	JJ
1861	2112	14	92	details	NN
1862	2113	15	92	within	OO
1863	2114	16	92	each	OO
1864	2115	17	92	slice	NN
1865	2117	1	93	Adapting	VB
1866	2118	2	93	existing	VB
1867	2120	4	93	techniques	NN
