indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1007	1161	17	45	in	OO
1008	1162	18	45	collecting	VB
1009	1163	19	45	and	OO
1010	1164	20	45	collating	VB
1011	1165	21	45	the	OO
1012	1166	22	45	floating	JJ
1013	1167	23	45	facts	NN
1014	1168	24	45	concerning	VB
1015	1169	25	45	this	OO
1016	1170	26	45	spectre	NN
1017	1172	28	45	allege	NN
1018	1173	29	45	that	OO
1019	1174	30	45	the	OO
1020	1175	31	45	body	NN
1021	1176	32	45	of	OO
1022	1177	33	45	the	OO
1023	1178	34	45	trooper	NN
1024	1179	35	45	having	VB
1025	1180	36	45	been	VB
1026	1181	37	45	buried	VB
1027	1182	38	45	in	OO
1028	1183	39	45	the	OO
1029	1184	40	45	churchyard	NN
1030	1186	42	45	the	OO
1031	1187	43	45	ghost	NN
1032	1188	44	45	rides	NN
1033	1189	45	45	forth	RB
1034	1190	46	45	to	OO
1035	1191	47	45	the	OO
1036	1192	48	45	scene	NN
1037	1193	49	45	of	OO
1038	1194	50	45	battle	NN
1039	1195	51	45	in	OO
1040	1196	52	45	nightly	OO
1041	1197	53	45	quest	NN
1042	1198	54	45	of	OO
1043	1199	55	45	his	JJ
1044	1200	56	45	head	NN
1045	1202	58	45	and	OO
1046	1203	59	45	that	OO
1047	1204	60	45	the	OO
1048	1205	61	45	rushing	VB
1049	1206	62	45	speed	NN
1050	1207	63	45	with	OO
1051	1208	64	45	which	OO
1052	1209	65	45	he	NN
1053	1210	66	45	sometimes	RB
1054	1211	67	45	passes	VB
1055	1212	68	45	along	OO
1056	1213	69	45	the	OO
1057	1214	70	45	Hollow	NN
1058	1216	72	45	like	OO
1059	1217	73	45	a	OO
1060	1218	74	45	midnight	NN
1061	1219	75	45	blast	NN
1062	1221	77	45	is	VB
1063	1222	78	45	owing	VB
1064	1223	79	45	to	OO
1065	1224	80	45	his	JJ
1066	1225	81	45	being	VB
1067	1226	82	45	belated	VB
1068	1228	84	45	and	OO
1069	1229	85	45	in	OO
1070	1230	86	45	a	OO
1071	1231	87	45	hurry	NN
1072	1232	88	45	to	OO
1073	1233	89	45	get	VB
1074	1234	90	45	back	RB
1075	1235	91	45	to	OO
1076	1236	92	45	the	OO
1077	1237	93	45	churchyard	NN
1078	1238	94	45	before	OO
1079	1239	95	45	daybreak	NN
1080	1241	1	46	If	NN
1081	1243	3	46	not	RB
1082	1244	4	46	willing	JJ
1083	1245	5	46	to	OO
1084	1246	6	46	go	VB
1085	1247	7	46	outside	OO
1086	1248	8	46	the	OO
1087	1249	9	46	parameters	NN
1088	1250	10	46	set	VB
1089	1251	11	46	by	OO
1090	1252	12	46	conglomerates	NN
1091	1254	14	46	that	OO
1092	1255	15	46	safety	NN
1093	1256	16	46	net	NN
1094	1257	17	46	of	OO
1095	1258	18	46	success	NN
1096	1260	20	46	theres	RB
1097	1261	21	46	no	OO
1098	1262	22	46	point	NN
1099	1263	23	46	venturing	VB
1100	1264	24	46	out	OO
1101	1265	25	46	on	OO
1102	1266	26	46	your	JJ
1103	1267	27	46	own	JJ
1104	1270	30	46	Lee	NN
1105	1271	31	46	assures	NN
1106	1273	1	47	Many	JJ
1107	1274	2	47	young	JJ
1108	1275	3	47	entrepreneurs	NN
1109	1276	4	47	seem	VB
1110	1277	5	47	to	OO
1111	1278	6	47	be	VB
1112	1279	7	47	jumping	VB
1113	1280	8	47	on	OO
1114	1281	9	47	the	OO
1115	1282	10	47	bandwagon	NN
1116	1284	12	47	approaching	VB
1117	1285	13	47	the	OO
1118	1286	14	47	startup	JJ
1119	1287	15	47	game	NN
1120	1288	16	47	for	OO
1121	1289	17	47	the	OO
1122	1290	18	47	wrong	JJ
1123	1291	19	47	reasons	NN
1124	1293	21	47	without	OO
1125	1294	22	47	any	OO
1126	1295	23	47	clear	JJ
1127	1296	24	47	strategy	NN
1128	1297	25	47	in	OO
1129	1298	26	47	mind	NN
1130	1301	29	47	Lee	NN
1131	1302	30	47	notes	NN
1132	1304	1	48	If	NN
1133	1306	3	48	not	RB
1134	1307	4	48	hungry	JJ
1135	1308	5	48	enough	RB
1136	1310	7	48	if	OO
1137	1312	9	48	not	RB
1138	1313	10	48	ready	JJ
1139	1314	11	48	to	OO
1140	1315	12	48	startup	VB
1141	1316	13	48	a	OO
1142	1317	14	48	new	JJ
1143	1318	15	48	company	NN
1144	1320	17	48	then	RB
1145	1323	20	48	better	JJ
1146	1324	21	48	to	OO
1147	1325	22	48	jump	VB
1148	1326	23	48	ship	NN
1149	1329	1	49	President	NN
1150	1330	2	49	Park	NN
1151	1332	4	49	has	VB
1152	1333	5	49	vowed	VB
1153	1334	6	49	to	OO
1154	1335	7	49	cut	VB
1155	1336	8	49	through	OO
1156	1337	9	49	red	JJ
1157	1338	10	49	tap	NN
1158	1339	11	49	and	OO
1159	1340	12	49	provide	VB
1160	1341	13	49	financial	JJ
1161	1342	14	49	incentive	NN
1162	1343	15	49	for	OO
1163	1344	16	49	entrepreneurs	NN
1164	1346	18	49	earmarking	VB
1165	1348	20	49	92	OO
1166	1349	21	49	billion	OO
1167	1350	22	49	to	OO
1168	1351	23	49	support	VB
1169	1352	24	49	small	JJ
1170	1353	25	49	and	OO
1171	1355	27	49	businesses	NN
1172	1357	29	49	which	OO
1173	1358	30	49	also	RB
1174	1359	31	49	encompasses	VB
1175	1360	32	49	startups	NN
1176	1362	1	50	But	OO
1177	1363	2	50	getting	VB
1178	1364	3	50	startups	NN
1179	1365	4	50	off	OO
1180	1366	5	50	the	OO
1181	1367	6	50	ground	NN
1182	1368	7	50	is	VB
1183	1369	8	50	one	OO
1184	1370	9	50	thing	NN
1185	1372	11	50	turning	VB
1186	1373	12	50	them	NN
1187	1374	13	50	into	OO
1188	1375	14	50	sustainable	JJ
1189	1376	15	50	businesses	NN
1190	1377	16	50	is	VB
1191	1378	17	50	another	OO
1192	1380	1	51	It	NN
1193	1381	2	51	seems	VB
1194	1382	3	51	only	RB
1195	1383	4	51	a	OO
1196	1384	5	51	matter	NN
1197	1385	6	51	of	OO
1198	1386	7	51	time	NN
1199	1387	8	51	before	OO
1200	1388	9	51	such	JJ
1201	1389	10	51	inflated	JJ
1202	1390	11	51	expectations	NN
1203	1391	12	51	burst	NN
1204	1393	14	51	if	OO
1205	1394	15	51	entrepreneurs	NN
1206	1396	17	51	keep	VB
1207	1397	18	51	at	OO
1208	1398	19	51	it	NN
1209	1399	20	51	for	OO
1210	1400	21	51	the	OO
1211	1401	22	51	right	JJ
1212	1402	23	51	reasons	NN
1213	1404	1	52	Another	OO
1214	1405	2	52	obstacle	NN
1215	1406	3	52	for	OO
1216	1407	4	52	many	JJ
1217	1408	5	52	entrepreneurs	NN
1218	1409	6	52	is	VB
1219	1410	7	52	the	OO
1220	1411	8	52	apparent	JJ
1221	1412	9	52	lack	NN
1222	1413	10	52	of	OO
1223	1414	11	52	corporate	JJ
1224	1415	12	52	culture	NN
1225	1416	13	52	that	OO
1226	1417	14	52	actively	RB
1227	1418	15	52	embraces	VB
1228	1420	17	52	deals	NN
1229	1422	19	52	which	OO
1230	1424	21	52	in	OO
1231	1425	22	52	turn	NN
1232	1427	24	52	rewards	VB
1233	1428	25	52	founders	NN
1234	1429	26	52	with	OO
1235	1430	27	52	attractive	JJ
1236	1431	28	52	valuations	NN
1237	1433	1	53	According	VB
1238	1434	2	53	to	OO
1239	1435	3	53	Go	VB
1240	1438	6	53	chairman	NN
1241	1439	7	53	of	OO
1242	1440	8	53	The	OO
1243	1441	9	53	Korean	NN
1244	1442	10	53	Business	NN
1245	1443	11	53	Angels	NN
1246	1444	12	53	Association	NN
1247	1446	14	53	the	OO
1248	1447	15	53	government	NN
1249	1448	16	53	remains	VB
1250	1449	17	53	slow	JJ
1251	1450	18	53	at	OO
1252	1451	19	53	harnessing	VB
1253	1452	20	53	the	OO
1254	1453	21	53	potential	NN
1255	1454	22	53	of	OO
1256	1455	23	53	younger	JJ
1257	1456	24	53	entrepreneurs	NN
1258	1458	26	53	many	OO
1259	1459	27	53	of	OO
1260	1460	28	53	whom	NN
1261	1461	29	53	are	VB
1262	1462	30	53	still	RB
1263	1463	31	53	under	OO
1264	1464	32	53	the	OO
1265	1465	33	53	spell	NN
1266	1466	34	53	of	OO
1267	1467	35	53	larger	JJ
1268	1468	36	53	conglomerates	NN
1269	1469	37	53	that	OO
1270	1470	38	53	hold	VB
1271	1471	39	53	a	OO
1272	1472	40	53	monopoly	NN
1273	1473	41	53	on	OO
1274	1474	42	53	the	OO
1275	1475	43	53	country	NN
1276	1477	45	53	tech	NN
1277	1478	46	53	industries	NN
