indexInText	indexInSentence	sentenceNumber	token	posTag	lemma
1713	22	79	in	IN	in
1714	23	79	the	DT	the
1715	24	79	similarity	NN	similarity
1716	25	79	of	IN	of
1717	26	79	their	PRP$	their
1718	27	79	neural	JJ	neural
1719	28	79	representation	NN	representation
1720	29	79	as	IN	a
1721	30	79	estimated	VBN	estimate
1722	31	79	by	IN	by
1723	32	79	differences	NNS	difference
1724	33	79	in	IN	in
1725	34	79	decodability	NN	decodability
1726	35	79	.	.	.
1727	1	80	Early	RB	Early
1728	2	80	after	IN	after
1729	3	80	stimulus	JJ	stimulus
1730	4	80	onset	NN	onset
1731	5	80	(	(	(
1732	6	80	from	IN	from
1733	7	80	50ms	CD	50ms
1734	8	80	)	)	)
1735	9	80	,	,	,
1736	10	80	a	DT	a
1737	11	80	model	NN	model
1738	12	80	based	VBN	base
1739	13	80	on	IN	on
1740	14	80	retinotopic	NN	retinotopic
1741	15	80	organization	NN	organization
1742	16	80	predicted	VBD	predict
1743	17	80	the	DT	the
1744	18	80	representational	JJ	representational
1745	19	80	similarity	NN	similarity
1746	20	80	of	IN	of
1747	21	80	the	DT	the
1748	22	80	visual	JJ	visual
1749	23	80	stimuli	NN	stimulus
1750	24	80	.	.	.
1751	1	81	Following	VBG	Following
1752	2	81	the	DT	the
1753	3	81	peak	JJ	peak
1754	4	81	correlation	NN	correlation
1755	5	81	between	IN	between
1756	6	81	the	DT	the
1757	7	81	retinotopic	NN	retinotopic
1758	8	81	model	NN	model
1759	9	81	and	CC	and
1760	10	81	neural	JJ	neural
1761	11	81	data	NNS	data
1762	12	81	at	IN	at
1763	13	81	80ms	CD	80ms
1764	14	81	,	,	,
1765	15	81	the	DT	the
1766	16	81	neural	JJ	neural
1767	17	81	representations	NNS	representation
1768	18	81	quickly	RB	quickly
1769	19	81	evolved	VBD	evolve
1770	20	81	so	RB	so
1771	21	81	that	IN	that
1772	22	81	retinotopy	NN	retinotopy
1773	23	81	no	RB	no
1774	24	81	longer	RB	longer
1775	25	81	provided	VBD	provide
1776	26	81	a	DT	a
1777	27	81	sufficient	JJ	sufficient
1778	28	81	account	NN	account
1779	29	81	of	IN	of
1780	30	81	the	DT	the
1781	31	81	brain’s	JJ	brain’s
1782	32	81	time-varying	JJ	time-varying
1783	33	81	representation	NN	representation
1784	34	81	of	IN	of
1785	35	81	the	DT	the
1786	36	81	stimuli	NN	stimulus
1787	37	81	.	.	.
1788	1	82	Overall	PDT	Overall
1789	2	82	the	DT	the
1790	3	82	strongest	JJS	strongest
1791	4	82	predictor	NN	predictor
1792	5	82	of	IN	of
1793	6	82	the	DT	the
1794	7	82	brain’s	NN	brain’s
1795	8	82	representation	NN	representation
1796	9	82	was	VBD	be
1797	10	82	a	DT	a
1798	11	82	model	NN	model
1799	12	82	based	VBN	base
1800	13	82	on	IN	on
1801	14	82	human	JJ	human
1802	15	82	judgments	NNS	judgment
1803	16	82	of	IN	of
1804	17	82	perceptual	JJ	perceptual
1805	18	82	similarity	NN	similarity
1806	19	82	,	,	,
1807	20	82	which	WDT	which
1808	21	82	reached	VBD	reach
1809	22	82	the	DT	the
1810	23	82	theoretical	JJ	theoretical
1811	24	82	limits	NNS	limit
1812	25	82	of	IN	of
1813	26	82	the	DT	the
1814	27	82	maximum	JJ	maximum
1815	28	82	correlation	NN	correlation
1816	29	82	with	IN	with
1817	30	82	the	DT	the
1818	31	82	neural	JJ	neural
1819	32	82	data	NNS	data
1820	33	82	defined	VBN	define
1821	34	82	by	IN	by
1822	35	82	the	DT	the
1823	36	82	'noise	NN	'noise
1824	37	82	ceiling	NN	ceiling
1825	38	82	'	''	'
1826	39	82	.	.	.
1827	1	83	﻿We	NN	﻿We
1828	2	83	compare	NN	compare
1829	3	83	in	IN	in
1830	4	83	this	DT	this
1831	5	83	paper	NN	paper
1832	6	83	several	JJ	several
1833	7	83	feature	NN	feature
1834	8	83	selection	NN	selection
1835	9	83	methods	NNS	method
1836	10	83	for	IN	for
1837	11	83	the	DT	the
1838	12	83	Naive	NNP	Naive
1839	13	83	Bayes	NNP	Bayes
1840	14	83	Classifier	NNP	Classifier
1841	15	83	(	(	(
1842	16	83	NBC	NNP	NBC
1843	17	83	)	)	)
1844	18	83	when	WRB	when
1845	19	83	the	DT	the
1846	20	83	data	NN	data
1847	21	83	under	IN	under
1848	22	83	study	NN	study
1849	23	83	are	VBP	be
1850	24	83	described	VBN	describe
1851	25	83	by	IN	by
1852	26	83	a	DT	a
1853	27	83	large	JJ	large
1854	28	83	number	NN	number
1855	29	83	of	IN	of
1856	30	83	redundant	JJ	redundant
1857	31	83	binary	JJ	binary
1858	32	83	indicators	NNS	indicator
1859	33	83	.	.	.
1860	1	84	Wrapper	NNP	Wrapper
1861	2	84	approaches	NNS	approach
1862	3	84	guided	VBN	guide
1863	4	84	by	IN	by
1864	5	84	the	DT	the
1865	6	84	NBC	NNP	NBC
1866	7	84	estimation	NN	estimation
1867	8	84	of	IN	of
1868	9	84	the	DT	the
1869	10	84	classification	NN	classification
1870	11	84	error	NN	error
1871	12	84	probability	NN	probability
1872	13	84	outperform	VBP	outperform
1873	14	84	filter	NN	filter
1874	15	84	approaches	NNS	approach
1875	16	84	while	IN	while
1876	17	84	retaining	VBG	retain
1877	18	84	a	DT	a
1878	19	84	reasonable	JJ	reasonable
1879	20	84	computational	JJ	computational
1880	21	84	cost	NN	cost
1881	22	84	.	.	.
1882	1	85	1	CD	1
1883	2	85	Introduction	NN	Introduction
1884	3	85	We	PRP	We
1885	4	85	consider	VBP	consider
1886	5	85	in	IN	in
1887	6	85	this	DT	this
1888	7	85	paper	NN	paper
1889	8	85	application	NN	application
1890	9	85	contexts	NN	context
1891	10	85	in	IN	in
1892	11	85	which	WDT	which
1893	12	85	a	DT	a
1894	13	85	large	JJ	large
1895	14	85	body	NN	body
1896	15	85	of	IN	of
1897	16	85	expert	JJ	expert
1898	17	85	knowledge	NN	knowledge
1899	18	85	is	VBZ	be
1900	19	85	available	JJ	available
1901	20	85	as	IN	a
1902	21	85	a	DT	a
1903	22	85	series	NN	series
1904	23	85	of	IN	of
1905	24	85	simple	JJ	simple
1906	25	85	and	CC	and
1907	26	85	low	JJ	low
1908	27	85	level	NN	level
1909	28	85	parametric	NN	parametric
1910	29	85	scores	NNS	score
1911	30	85	.	.	.
1912	1	86	The	DT	The
1913	2	86	goal	NN	goal
1914	3	86	is	VBZ	be
1915	4	86	to	TO	to
1916	5	86	build	VB	build
1917	6	86	an	DT	an
1918	7	86	interpretable	JJ	interpretable
1919	8	86	classifier	NN	classifier
1920	9	86	from	IN	from
1921	10	86	this	DT	this
1922	11	86	knowledge	NN	knowledge
1923	12	86	(	(	(
1924	13	86	and	CC	and
1925	14	86	from	IN	from
1926	15	86	a	DT	a
1927	16	86	learning	NN	learning
1928	17	86	set	VBN	set
1929	18	86	)	)	)
1930	19	86	.	.	.
1931	1	87	Then	RB	Then
1932	2	87	the	DT	the
1933	3	87	scores	NNS	score
1934	4	87	are	VBP	be
1935	5	87	assumed	VBN	assume
1936	6	87	to	TO	to
1937	7	87	be	VB	be
1938	8	87	simple	JJ	simple
1939	9	87	parametric	JJ	parametric
1940	10	87	functions	NNS	function
1941	11	87	from	IN	from
1942	12	87	the	DT	the
1943	13	87	data	NNS	data
1944	14	87	space	NN	space
1945	15	87	to	TO	to
1946	16	87	R	VB	R
1947	17	87	with	IN	with
1948	18	87	the	DT	the
1949	19	87	interpretation	NN	interpretation
1950	20	87	that	IN	that
1951	21	87	a	DT	a
1952	22	87	high	JJ	high
1953	23	87	value	NN	value
1954	24	87	of	IN	of
1955	25	87	a	DT	a
1956	26	87	score	NN	score
1957	27	87	indicates	VBZ	indicate
1958	28	87	that	IN	that
1959	29	87	the	DT	the
1960	30	87	datum	NN	datum
1961	31	87	submitted	VBN	submit
1962	32	87	to	TO	to
1963	33	87	the	DT	the
1964	34	87	score	NN	score
1965	35	87	belongs	VBZ	belong
1966	36	87	probably	RB	probably
1967	37	87	to	TO	to
1968	38	87	the	DT	the
1969	39	87	class	NN	class
1970	40	87	that	IN	that
1971	41	87	the	DT	the
1972	42	87	score	NN	score
1973	43	87	has	VBZ	have
1974	44	87	been	VBN	be
1975	45	87	designed	VBN	design
1976	46	87	to	TO	to
1977	47	87	detect	VB	detect
1978	48	87	.	.	.
1979	1	88	Let’s	NNP	Let’s
1980	2	88	consider	VB	consider
1981	3	88	a	DT	a
1982	4	88	concrete	JJ	concrete
1983	5	88	example	NN	example
1984	6	88	from	IN	from
1985	7	88	our	PRP$	our
1986	8	88	main	JJ	main
1987	9	88	application	NN	application
1988	10	88	domain	NN	domain
1989	11	88	,	,	,
1990	12	88	aircraft	NN	aircraft
1991	13	88	engine	NN	engine
1992	14	88	monitoring	NN	monitoring
1993	15	88	(	(	(
1994	16	88	see	VB	see
1995	17	88	[	RB	[
1996	18	88	7	CD	7
1997	19	88	]	NN	]
1998	20	88	for	IN	for
1999	21	88	details	NNS	detail
2000	22	88	)	)	)
2001	23	88	.	.	.
2002	1	89	We	PRP	We
2003	2	89	aim	VBP	aim
2004	3	89	here	RB	here
2005	4	89	at	IN	at
2006	5	89	classifying	VBG	classify
2007	6	89	some	DT	some
2008	7	89	short	JJ	short
2009	8	89	time	NN	time
2010	9	89	series	NN	series
2011	10	89	(	(	(
2012	11	89	around	IN	around
2013	12	89	150	CD	150
2014	13	89	time	NN	time
2015	14	89	points	NNS	point
2016	15	89	,	,	,
2017	16	89	each	DT	each
2018	17	89	series	NN	series
2019	18	89	having	VBG	have
2020	19	89	its	PRP$	it
2021	20	89	own	JJ	own
2022	21	89	specific	JJ	specific
2023	22	89	length	NN	length
2024	23	89	)	)	)
2025	24	89	into	IN	into
2026	25	89	different	JJ	different
2027	26	89	classes	NNS	class
2028	27	89	(	(	(
2029	28	89	normal	JJ	normal
2030	29	89	signal	NN	signal
2031	30	89	and	CC	and
2032	31	89	different	JJ	different
2033	32	89	types	NNS	type
2034	33	89	of	IN	of
2035	34	89	anomalies	NNS	anomaly
2036	35	89	corresponding	VBG	correspond
2037	36	89	to	TO	to
2038	37	89	some	DT	some
2039	38	89	non	JJ	non
2040	39	89	stationarity	NN	stationarity
2041	40	89	in	IN	in
2042	41	89	the	DT	the
2043	42	89	signal	NN	signal
2044	43	89	)	)	)
2045	44	89	.	.	.
2046	1	90	﻿We	NNS	﻿We
2047	2	90	propose	VBP	propose
2048	3	90	a	DT	a
2049	4	90	new	JJ	new
2050	5	90	gradient-domain	NN	gradient-domain
2051	6	90	technique	NN	technique
2052	7	90	for	IN	for
2053	8	90	processing	VBG	process
2054	9	90	registered	JJ	registered
2055	10	90	EM	NNP	EM
2056	11	90	image	NN	image
2057	12	90	stacks	NNS	stack
2058	13	90	to	TO	to
2059	14	90	remove	VB	remove
2060	15	90	inter-image	JJ	inter-image
2061	16	90	discontinuities	NNS	discontinuity
2062	17	90	while	IN	while
2063	18	90	preserving	VBG	preserve
2064	19	90	intra-image	JJ	intra-image
2065	20	90	detail	NN	detail
2066	21	90	.	.	.
2067	1	91	To	TO	To
2068	2	91	this	DT	this
2069	3	91	end	NN	end
2070	4	91	,	,	,
2071	5	91	we	PRP	we
2072	6	91	process	VBP	process
2073	7	91	the	DT	the
2074	8	91	image	NN	image
2075	9	91	stack	NN	stack
2076	10	91	by	IN	by
2077	11	91	first	JJ	first
2078	12	91	performing	VBG	perform
2079	13	91	anisotropic	NN	anisotropic
2080	14	91	smoothing	VBG	smooth
2081	15	91	along	IN	along
2082	16	91	the	DT	the
2083	17	91	slice	NN	slice
2084	18	91	axis	NN	axis
2085	19	91	and	CC	and
2086	20	91	then	RB	then
2087	21	91	solving	VBG	solve
2088	22	91	a	DT	a
2089	23	91	Poisson	NNP	Poisson
2090	24	91	equation	NN	equation
2091	25	91	within	IN	within
2092	26	91	each	DT	each
2093	27	91	slice	NN	slice
2094	28	91	to	TO	to
2095	29	91	re-introduce	VB	re-introduce
2096	30	91	the	DT	the
2097	31	91	detail	NN	detail
2098	32	91	.	.	.
2099	1	92	The	DT	The
2100	2	92	final	JJ	final
2101	3	92	image	NN	image
2102	4	92	stack	NN	stack
2103	5	92	is	VBZ	be
2104	6	92	continuous	JJ	continuous
2105	7	92	across	IN	across
2106	8	92	the	DT	the
2107	9	92	slice	NN	slice
2108	10	92	axis	NN	axis
2109	11	92	and	CC	and
2110	12	92	maintains	VBZ	maintain
2111	13	92	sharp	JJ	sharp
2112	14	92	details	NNS	detail
2113	15	92	within	IN	within
2114	16	92	each	DT	each
2115	17	92	slice	NN	slice
2116	18	92	.	.	.
2117	1	93	Adapting	VBG	Adapting
2118	2	93	existing	VBG	exist
2119	3	93	out-of-core	NN	out-of-core
2120	4	93	techniques	NNS	technique
2121	5	93	for	IN	for
2122	6	93	solving	VBG	solve
2123	7	93	the	DT	the
2124	8	93	linear	JJ	linear
2125	9	93	system	NN	system
2126	10	93	,	,	,
2127	11	93	we	PRP	we
2128	12	93	describe	VBP	describe
2129	13	93	a	DT	a
2130	14	93	parallel	JJ	parallel
2131	15	93	algorithm	NN	algorithm
2132	16	93	with	IN	with
2133	17	93	time	NN	time
2134	18	93	complexity	NN	complexity
2135	19	93	that	WDT	that
2136	20	93	is	VBZ	be
2137	21	93	linear	JJ	linear
2138	22	93	in	IN	in
2139	23	93	the	DT	the
2140	24	93	size	NN	size
2141	25	93	of	IN	of
2142	26	93	the	DT	the
2143	27	93	data	NNS	data
2144	28	93	and	CC	and
2145	29	93	space	NN	space
2146	30	93	complexity	NN	complexity
2147	31	93	that	WDT	that
2148	32	93	is	VBZ	be
2149	33	93	sub-linear	JJ	sub-linear
2150	34	93	,	,	,
2151	35	93	allowing	VBG	allow
2152	36	93	us	PRP	u
2153	37	93	to	TO	to
2154	38	93	process	VB	process
2155	39	93	datasets	NNS	datasets
2156	40	93	as	RB	as
2157	41	93	large	JJ	large
2158	42	93	as	IN	a
2159	43	93	five	CD	five
2160	44	93	teravoxels	NNS	teravoxels
2161	45	93	with	IN	with
2162	46	93	a	DT	a
2163	47	93	600	CD	600
2164	48	93	MB	NNP	MB
2165	49	93	memory	NN	memory
2166	50	93	footprint	NN	footprint
2167	51	93	.	.	.
2168	1	94	Index	NN	Index
2169	2	94	Terms—Gradient	NNP	Terms—Gradient
2170	3	94	Domain	NNP	Domain
2171	4	94	,	,	,
2172	5	94	Image	NNP	Image
2173	6	94	Processing	NNP	Processing
2174	7	94	,	,	,
2175	8	94	Image	NNP	Image
2176	9	94	Fusion	NNP	Fusion
2177	10	94	I	PRP	I
2178	11	94	.	.	.
2179	1	95	INTRODUCTION	NNP	INTRODUCTION
2180	2	95	Recent	NNP	Recent
2181	3	95	innovation	NN	innovation
2182	4	95	and	CC	and
2183	5	95	automation	NN	automation
2184	6	95	of	IN	of
2185	7	95	electron	NN	electron
2186	8	95	microscopy	NN	microscopy
2187	9	95	sectioning	NN	sectioning
2188	10	95	has	VBZ	have
2189	11	95	made	VBN	make
2190	12	95	it	PRP	it
2191	13	95	possible	JJ	possible
2192	14	95	to	TO	to
2193	15	95	obtain	VB	obtain
2194	16	95	high-resolution	JJ	high-resolution
2195	17	95	image	NN	image
2196	18	95	stacks	NNS	stack
2197	19	95	capturing	VBG	capture
2198	20	95	the	DT	the
2199	21	95	relationships	NNS	relationship
2200	22	95	between	IN	between
2201	23	95	cellular	JJ	cellular
2202	24	95	structures	NNS	structure
2203	25	95	[	VBP	[
2204	26	95	1	CD	1
2205	27	95	]	NN	]
2206	28	95	.	.	.
2207	1	96	This	DT	This
2208	2	96	,	,	,
2209	3	96	in	IN	in
2210	4	96	turn	NN	turn
2211	5	96	,	,	,
2212	6	96	has	VBZ	have
2213	7	96	motivated	VBN	motivate
2214	8	96	research	NN	research
2215	9	96	in	IN	in
2216	10	96	areas	NNS	area
2217	11	96	such	JJ	such
2218	12	96	as	IN	a
2219	13	96	connectomics	NNS	connectomics
2220	14	96	[	VBP	[
2221	15	96	2	CD	2
2222	16	96	]	NN	]
2223	17	96	,	,	,
2224	18	96	[	VBZ	[
2225	19	96	3	CD	3
2226	20	96	]	NN	]
2227	21	96	,	,	,
2228	22	96	[	VBZ	[
2229	23	96	4	CD	4
2230	24	96	]	NN	]
2231	25	96	,	,	,
2232	26	96	[	VBZ	[
2233	27	96	5	CD	5
2234	28	96	]	NN	]
2235	29	96	which	WDT	which
2236	30	96	aims	VBZ	aim
2237	31	96	to	TO	to
2238	32	96	gain	VB	gain
2239	33	96	insight	JJ	insight
2240	34	96	into	IN	into
2241	35	96	neural	JJ	neural
2242	36	96	function	NN	function
2243	37	96	through	IN	through
2244	38	96	the	DT	the
2245	39	96	study	NN	study
2246	40	96	of	IN	of
2247	41	96	the	DT	the
2248	42	96	connectivity	NN	connectivity
2249	43	96	network	NN	network
2250	44	96	.	.	.
2251	1	97	While	IN	While
2252	2	97	the	DT	the
2253	3	97	technological	JJ	technological
2254	4	97	advances	NNS	advance
2255	5	97	in	IN	in
2256	6	97	acquisition	NN	acquisition
2257	7	97	and	CC	and
2258	8	97	registration	NN	registration
2259	9	97	have	VBP	have
2260	10	97	made	VBN	make
2261	11	97	it	PRP	it
2262	12	97	possible	JJ	possible
2263	13	97	to	TO	to
2264	14	97	acquire	VB	acquire
2265	15	97	unprecedentedly	RB	unprecedentedly
2266	16	97	large	JJ	large
2267	17	97	micron-resolution	NN	micron-resolution
2268	18	97	volumes	NNS	volume
2269	19	97	,	,	,
2270	20	97	the	DT	the
2271	21	97	acquisition	NN	acquisition
2272	22	97	process	NN	process
2273	23	97	itself	PRP	itself
2274	24	97	introduces	VBZ	introduce
2275	25	97	undesirable	JJ	undesirable
2276	26	97	artifacts	NNS	artifact
2277	27	97	in	IN	in
2278	28	97	the	DT	the
2279	29	97	data	NN	data
2280	30	97	,	,	,
2281	31	97	complicating	VBG	complicate
2282	32	97	tasks	NNS	task
2283	33	97	of	IN	of
2284	34	97	(	(	(
2285	35	97	semi-	JJ	semi-
2286	36	97	)	)	)
2287	37	97	automatic	JJ	automatic
2288	38	97	anatomy	NN	anatomy
2289	39	97	tracking	NN	tracking
2290	40	97	.	.	.
2291	1	98	﻿One	NN	﻿One
2292	2	98	morning	NN	morning
2293	3	98	,	,	,
2294	4	98	when	WRB	when
2295	5	98	Gregor	NNP	Gregor
2296	6	98	Samsa	NNP	Samsa
2297	7	98	woke	VBD	wake
2298	8	98	from	IN	from
2299	9	98	troubled	JJ	troubled
2300	10	98	dreams	NNS	dream
2301	11	98	,	,	,
2302	12	98	he	PRP	he
2303	13	98	found	VBD	find
2304	14	98	himself	PRP	himself
2305	15	98	transformed	VBN	transform
2306	16	98	in	IN	in
2307	17	98	his	PRP$	his
2308	18	98	bed	NN	bed
2309	19	98	into	IN	into
2310	20	98	a	DT	a
2311	21	98	horrible	JJ	horrible
2312	22	98	vermin	NN	vermin
2313	23	98	.	.	.
2314	1	99	He	PRP	He
2315	2	99	lay	VBD	lay
2316	3	99	on	IN	on
2317	4	99	his	PRP$	his
2318	5	99	armour-like	JJ	armour-like
2319	6	99	back	NN	back
2320	7	99	,	,	,
2321	8	99	and	CC	and
2322	9	99	if	IN	if
2323	10	99	he	PRP	he
2324	11	99	lifted	VBD	lift
2325	12	99	his	PRP$	his
2326	13	99	head	NN	head
2327	14	99	a	DT	a
2328	15	99	little	JJ	little
2329	16	99	he	PRP	he
2330	17	99	could	MD	could
2331	18	99	see	VB	see
2332	19	99	his	PRP$	his
2333	20	99	brown	JJ	brown
2334	21	99	belly	RB	belly
2335	22	99	,	,	,
2336	23	99	slightly	RB	slightly
2337	24	99	domed	VBN	domed
2338	25	99	and	CC	and
2339	26	99	divided	VBN	divide
2340	27	99	by	IN	by
2341	28	99	arches	NNS	arch
2342	29	99	into	IN	into
2343	30	99	stiff	JJ	stiff
2344	31	99	sections	NNS	section
2345	32	99	.	.	.
2346	1	100	The	DT	The
2347	2	100	bedding	NN	bedding
2348	3	100	was	VBD	be
2349	4	100	hardly	RB	hardly
2350	5	100	able	JJ	able
2351	6	100	to	TO	to
2352	7	100	cover	VB	cover
2353	8	100	it	PRP	it
2354	9	100	and	CC	and
2355	10	100	seemed	VBD	seem
2356	11	100	ready	JJ	ready
2357	12	100	to	TO	to
2358	13	100	slide	VB	slide
2359	14	100	off	RP	off
2360	15	100	any	DT	any
2361	16	100	moment	NN	moment
2362	17	100	.	.	.
2363	1	101	His	PRP$	His
2364	2	101	many	JJ	many
2365	3	101	legs	NNS	leg
2366	4	101	,	,	,
2367	5	101	pitifully	RB	pitifully
2368	6	101	thin	JJ	thin
2369	7	101	compared	VBN	compare
2370	8	101	with	IN	with
2371	9	101	the	DT	the
2372	10	101	size	NN	size
2373	11	101	of	IN	of
2374	12	101	the	DT	the
2375	13	101	rest	NN	rest
2376	14	101	of	IN	of
2377	15	101	him	PRP	him
2378	16	101	,	,	,
2379	17	101	waved	VBD	wave
2380	18	101	about	RB	about
2381	19	101	helplessly	RB	helplessly
2382	20	101	as	IN	a
2383	21	101	he	PRP	he
2384	22	101	looked	VBD	look
2385	23	101	.	.	.
2386	1	102	``	``	``
2387	2	102	What	WP	What
2388	3	102	's	VBZ	's
2389	4	102	happened	VBN	happen
2390	5	102	to	TO	to
2391	6	102	me	PRP	me
2392	7	102	?	.	?
2393	8	102	''	''	''
2394	1	103	he	PRP	he
2395	2	103	thought	VBD	think
2396	3	103	.	.	.
2397	1	104	It	PRP	It
2398	2	104	was	VBD	be
2399	3	104	n't	RB	n't
2400	4	104	a	DT	a
2401	5	104	dream	NN	dream
2402	6	104	.	.	.
2403	1	105	His	PRP$	His
2404	2	105	room	NN	room
2405	3	105	,	,	,
2406	4	105	a	DT	a
2407	5	105	proper	JJ	proper
2408	6	105	human	JJ	human
2409	7	105	room	NN	room
2410	8	105	although	IN	although
2411	9	105	a	DT	a
2412	10	105	little	JJ	little
2413	11	105	too	RB	too
2414	12	105	small	JJ	small
2415	13	105	,	,	,
2416	14	105	lay	VBD	lay
2417	15	105	peacefully	RB	peacefully
2418	16	105	between	IN	between
2419	17	105	its	PRP$	it
2420	18	105	four	CD	four
2421	19	105	familiar	JJ	familiar
2422	20	105	walls	NNS	wall
2423	21	105	.	.	.
2424	1	106	A	DT	A
2425	2	106	collection	NN	collection
2426	3	106	of	IN	of
2427	4	106	textile	NN	textile
2428	5	106	samples	NNS	sample
2429	6	106	lay	VBP	lay
2430	7	106	spread	VBN	spread
2431	8	106	out	RP	out
2432	9	106	on	IN	on
2433	10	106	the	DT	the
2434	11	106	table	NN	table
2435	12	106	-	:	-
2436	13	106	Samsa	NN	Samsa
2437	14	106	was	VBD	be
2438	15	106	a	DT	a
2439	16	106	travelling	VBG	travel
2440	17	106	salesman	NN	salesman
2441	18	106	-	:	-
2442	19	106	and	CC	and
2443	20	106	above	IN	above
2444	21	106	it	PRP	it
2445	22	106	there	EX	there
2446	23	106	hung	VBZ	hang
2447	24	106	a	DT	a
2448	25	106	picture	NN	picture
2449	26	106	that	IN	that
2450	27	106	he	PRP	he
2451	28	106	had	VBD	have
2452	29	106	recently	RB	recently
2453	30	106	cut	VBN	cut
2454	31	106	out	RP	out
2455	32	106	of	IN	of
2456	33	106	an	DT	an
2457	34	106	illustrated	JJ	illustrated
2458	35	106	magazine	NN	magazine
2459	36	106	and	CC	and
2460	37	106	housed	VBN	house
2461	38	106	in	IN	in
2462	39	106	a	DT	a
2463	40	106	nice	JJ	nice
2464	41	106	,	,	,
2465	42	106	gilded	VBD	gild
2466	43	106	frame	NN	frame
2467	44	106	.	.	.
2468	1	107	It	PRP	It
2469	2	107	showed	VBD	show
2470	3	107	a	DT	a
2471	4	107	lady	NN	lady
2472	5	107	fitted	VBN	fit
2473	6	107	out	RP	out
2474	7	107	with	IN	with
2475	8	107	a	DT	a
2476	9	107	fur	NN	fur
2477	10	107	hat	NN	hat
2478	11	107	and	CC	and
2479	12	107	fur	JJ	fur
2480	13	107	boa	NN	boa
2481	14	107	who	WP	who
2482	15	107	sat	VBD	sit
2483	16	107	upright	JJ	upright
2484	17	107	,	,	,
2485	18	107	raising	VBG	raise
2486	19	107	a	DT	a
2487	20	107	heavy	JJ	heavy
2488	21	107	fur	NN	fur
2489	22	107	muff	NN	muff
2490	23	107	that	WDT	that
2491	24	107	covered	VBD	cover
2492	25	107	the	DT	the
2493	26	107	whole	NN	whole
2494	27	107	of	IN	of
2495	28	107	her	PRP$	her
2496	29	107	lower	JJR	lower
2497	30	107	arm	NN	arm
2498	31	107	towards	IN	towards
2499	32	107	the	DT	the
2500	33	107	viewer	NN	viewer
2501	34	107	.	.	.
2502	1	108	Gregor	NNP	Gregor
2503	2	108	then	RB	then
2504	3	108	turned	VBD	turn
2505	4	108	to	TO	to
2506	5	108	look	VB	look
2507	6	108	out	RP	out
2508	7	108	the	DT	the
2509	8	108	window	NN	window
2510	9	108	at	IN	at
2511	10	108	the	DT	the
2512	11	108	dull	NN	dull
2513	12	108	weather	NN	weather
2514	13	108	.	.	.
2515	1	109	It	PRP	It
2516	2	109	was	VBD	be
2517	3	109	the	DT	the
2518	4	109	year	NN	year
2519	5	109	of	IN	of
2520	6	109	Our	PRP$	Our
2521	7	109	Lord	NNP	Lord
2522	8	109	one	CD	one
2523	9	109	thousand	NN	thousand
2524	10	109	seven	CD	seven
2525	11	109	hundred	CD	hundred
2526	12	109	and	CC	and
2527	13	109	seventy-five	JJ	seventy-five
2528	14	109	.	.	.
2529	1	110	Spiritual	JJ	Spiritual
2530	2	110	revelations	NNS	revelation
2531	3	110	were	VBD	be
2532	4	110	conceded	VBN	concede
2533	5	110	to	TO	to
2534	6	110	England	NNP	England
2535	7	110	at	IN	at
2536	8	110	that	DT	that
2537	9	110	favoured	JJ	favoured
2538	10	110	period	NN	period
2539	11	110	,	,	,
2540	12	110	as	IN	a
2541	13	110	at	IN	at
2542	14	110	this	DT	this
2543	15	110	.	.	.
2544	1	111	Mrs.	NNP	Mrs.
2545	2	111	Southcott	NNP	Southcott
2546	3	111	had	VBD	have
2547	4	111	recently	RB	recently
2548	5	111	attained	VBN	attain
2549	6	111	her	PRP$	her
2550	7	111	five-and-twentieth	JJ	five-and-twentieth
2551	8	111	blessed	JJ	blessed
2552	9	111	birthday	NN	birthday
2553	10	111	,	,	,
2554	11	111	of	IN	of
2555	12	111	whom	WP	whom
2556	13	111	a	DT	a
2557	14	111	prophetic	JJ	prophetic
2558	15	111	private	JJ	private
2559	16	111	in	IN	in
2560	17	111	the	DT	the
2561	18	111	Life	NNP	Life
2562	19	111	Guards	NNP	Guards
2563	20	111	had	VBD	have
2564	21	111	heralded	VBN	herald
2565	22	111	the	DT	the
2566	23	111	sublime	JJ	sublime
2567	24	111	appearance	NN	appearance
2568	25	111	by	IN	by
2569	26	111	announcing	VBG	announce
2570	27	111	that	IN	that
2571	28	111	arrangements	NNS	arrangement
2572	29	111	were	VBD	be
2573	30	111	made	VBN	make
2574	31	111	for	IN	for
2575	32	111	the	DT	the
2576	33	111	swallowing	VBG	swallow
2577	34	111	up	IN	up
2578	35	111	of	IN	of
2579	36	111	London	NNP	London
2580	37	111	and	CC	and
2581	38	111	Westminster	NNP	Westminster
2582	39	111	.	.	.
2583	1	112	Even	RB	Even
2584	2	112	the	DT	the
2585	3	112	Cock-lane	NNP	Cock-lane
2586	4	112	ghost	NN	ghost
2587	5	112	had	VBD	have
2588	6	112	been	VBN	be
2589	7	112	laid	VBN	lay
2590	8	112	only	RB	only
2591	9	112	a	DT	a
2592	10	112	round	NN	round
2593	11	112	dozen	NN	dozen
2594	12	112	of	IN	of
2595	13	112	years	NNS	year
2596	14	112	,	,	,
2597	15	112	after	IN	after
2598	16	112	rapping	VBG	rap
2599	17	112	out	RP	out
2600	18	112	its	PRP$	it
2601	19	112	messages	NNS	message
