indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
986	986	19	48	so-called	JJ
987	987	20	48	radiation	NN
988	988	21	48	models	NNS
989	989	22	48	.	.
990	990	1	49	Individuals	NNS
991	991	2	49	are	VBP
992	992	3	49	supposed	VBN
993	993	4	49	to	TO
994	994	5	49	travel	VB
995	995	6	49	until	IN
996	996	7	49	they	PRP
997	997	8	49	find	VBP
998	998	9	49	a	DT
999	999	10	49	job	NN
1000	1000	11	49	opportunity	NN
1001	1001	12	49	,	,
1002	1002	13	49	so	IN
1003	1003	14	49	the	DT
1004	1004	15	49	population	NN
1005	1005	16	49	and	CC
1006	1006	17	49	jobs	NNS
1007	1007	18	49	spatial	JJ
1008	1008	19	49	distributions	NNS
1009	1009	20	49	naturally	RB
1010	1010	21	49	lead	VBP
1011	1011	22	49	to	TO
1012	1012	23	49	a	DT
1013	1013	24	49	trip	NN
1014	1014	25	49	flow	NN
1015	1015	26	49	network	NN
1016	1016	27	49	.	.
1017	1017	1	50	In	IN
1018	1018	2	50	this	DT
1019	1019	3	50	paper	NN
1020	1020	4	50	,	,
1021	1021	5	50	we	PRP
1022	1022	6	50	perform	VBP
1023	1023	7	50	a	DT
1024	1024	8	50	thorough	JJ
1025	1025	9	50	comparison	NN
1026	1026	10	50	between	IN
1027	1027	11	50	the	DT
1028	1028	12	50	gravity	NN
1029	1029	13	50	and	CC
1030	1030	14	50	the	DT
1031	1031	15	50	radiation	NN
1032	1032	16	50	approaches	NNS
1033	1033	17	50	in	IN
1034	1034	18	50	their	PRP$
1035	1035	19	50	ability	NN
1036	1036	20	50	at	IN
1037	1037	21	50	estimating	VBG
1038	1038	22	50	commuting	JJ
1039	1039	23	50	flows	NNS
1040	1040	24	50	.	.
1041	1041	1	51	We	PRP
1042	1042	2	51	test	VBP
1043	1043	3	51	the	DT
1044	1044	4	51	gravity	NN
1045	1045	5	51	and	CC
1046	1046	6	51	the	DT
1047	1047	7	51	radiation	NN
1048	1048	8	51	laws	NNS
1049	1049	9	51	against	IN
1050	1050	10	51	empirical	JJ
1051	1051	11	51	trip	NN
1052	1052	12	51	data	NNS
1053	1053	13	51	at	IN
1054	1054	14	51	different	JJ
1055	1055	15	51	scales	NNS
1056	1056	16	51	and	CC
1057	1057	17	51	coming	VBG
1058	1058	18	51	from	IN
1059	1059	19	51	different	JJ
1060	1060	20	51	countries	NNS
1061	1061	21	51	.	.
1062	1062	1	52	Different	JJ
1063	1063	2	52	versions	NNS
1064	1064	3	52	of	IN
1065	1065	4	52	the	DT
1066	1066	5	52	gravity	NN
1067	1067	6	52	and	CC
1068	1068	7	52	the	DT
1069	1069	8	52	radiation	NN
1070	1070	9	52	laws	NNS
1071	1071	10	52	are	VBP
1072	1072	11	52	used	VBN
1073	1073	12	52	to	TO
1074	1074	13	52	estimate	VB
1075	1075	14	52	the	DT
1076	1076	15	52	probability	NN
1077	1077	16	52	that	IN
1078	1078	17	52	an	DT
1079	1079	18	52	individual	NN
1080	1080	19	52	has	VBZ
1081	1081	20	52	to	TO
1082	1082	21	52	commute	NN
1083	1083	22	52	from	IN
1084	1084	23	52	one	NN
1085	1085	24	52	unit	NN
1086	1086	25	52	to	TO
1087	1087	26	52	another	DT
1088	1088	27	52	,	,
1089	1089	28	52	called	VBN
1090	1090	29	52	trip	NN
1091	1091	30	52	distribution	NN
1092	1092	31	52	law	NN
1093	1093	32	52	.	.
1094	1094	1	53	Based	VBN
1095	1095	2	53	on	IN
1096	1096	3	53	these	DT
1097	1097	4	53	probability	NN
1098	1098	5	53	distribution	NN
1099	1099	6	53	the	DT
1100	1100	7	53	commuting	NN
1101	1101	8	53	networks	NNS
1102	1102	9	53	are	VBP
1103	1103	10	53	simulated	VBN
1104	1104	11	53	with	IN
1105	1105	12	53	different	JJ
1106	1106	13	53	trip	NN
1107	1107	14	53	distribution	NN
1108	1108	15	53	models	NNS
1109	1109	16	53	.	.
1110	1110	1	54	﻿We	PRP
1111	1111	2	54	propose	VBP
1112	1112	3	54	a	DT
1113	1113	4	54	simple	JJ
1114	1114	5	54	mean-field	NN
1115	1115	6	54	ansatz	NN
1116	1116	7	54	to	TO
1117	1117	8	54	study	VB
1118	1118	9	54	phase	NN
1119	1119	10	54	transitions	NNS
1120	1120	11	54	from	IN
1121	1121	12	54	a	DT
1122	1122	13	54	topological	JJ
1123	1123	14	54	phase	NN
1124	1124	15	54	to	TO
1125	1125	16	54	a	DT
1126	1126	17	54	trivial	JJ
1127	1127	18	54	phase	NN
1128	1128	19	54	.	.
1129	1129	1	55	We	PRP
1130	1130	2	55	probe	VBP
1131	1131	3	55	the	DT
1132	1132	4	55	efficiency	NN
1133	1133	5	55	of	IN
1134	1134	6	55	this	DT
1135	1135	7	55	approach	NN
1136	1136	8	55	by	IN
1137	1137	9	55	considering	VBG
1138	1138	10	55	the	DT
1139	1139	11	55	string-net	JJ
1140	1140	12	55	model	NN
1141	1141	13	55	in	IN
1142	1142	14	55	the	DT
1143	1143	15	55	presence	NN
1144	1144	16	55	of	IN
1145	1145	17	55	a	DT
1146	1146	18	55	string	NN
1147	1147	19	55	tension	NN
1148	1148	20	55	for	IN
1149	1149	21	55	any	DT
1150	1150	22	55	anyon	NN
1151	1151	23	55	theory	NN
1152	1152	24	55	.	.
1153	1153	1	56	Such	JJ
1154	1154	2	56	a	DT
1155	1155	3	56	perturbation	NN
1156	1156	4	56	is	VBZ
1157	1157	5	56	known	VBN
1158	1158	6	56	to	TO
1159	1159	7	56	be	VB
1160	1160	8	56	responsible	JJ
1161	1161	9	56	for	IN
1162	1162	10	56	a	DT
1163	1163	11	56	deconfinement-confinement	NN
1164	1164	12	56	phase	NN
1165	1165	13	56	transition	NN
1166	1166	14	56	which	WDT
1167	1167	15	56	is	VBZ
1168	1168	16	56	well	RB
1169	1169	17	56	described	VBN
1170	1170	18	56	by	IN
1171	1171	19	56	the	DT
1172	1172	20	56	present	JJ
1173	1173	21	56	variational	JJ
1174	1174	22	56	setup	NN
1175	1175	23	56	.	.
1176	1176	1	57	We	PRP
1177	1177	2	57	argue	VBP
1178	1178	3	57	that	IN
1179	1179	4	57	mean-field	JJ
1180	1180	5	57	results	NNS
1181	1181	6	57	become	VBP
1182	1182	7	57	exact	JJ
1183	1183	8	57	in	IN
1184	1184	9	57	the	DT
1185	1185	10	57	limit	NN
1186	1186	11	57	of	IN
1187	1187	12	57	large	JJ
1188	1188	13	57	total	JJ
1189	1189	14	57	quantum	NN
1190	1190	15	57	dimension	NN
1191	1191	16	57	.	.
1192	1192	1	58	PACS	NNP
1193	1193	2	58	numbers	NNS
1194	1194	3	58	:	:
1195	1195	4	58	05.30.Pr	JJ
1196	1196	5	58	,	,
1197	1197	6	58	05.30.Rt	JJ
1198	1198	7	58	,	,
1199	1199	8	58	71.10.Pm	JJ
1200	1200	9	58	,	,
1201	1201	10	58	75.10.Jm	JJ
1202	1202	11	58	The	DT
1203	1203	12	58	blend	NN
1204	1204	13	58	of	IN
1205	1205	14	58	quantum	NN
1206	1206	15	58	computation	NN
1207	1207	16	58	and	CC
1208	1208	17	58	of	IN
1209	1209	18	58	topological	JJ
1210	1210	19	58	phases	NNS
1211	1211	20	58	of	IN
1212	1212	21	58	matter	NN
1213	1213	22	58	[1	IN
1214	1214	23	58	]	NNS
1215	1215	24	58	have	VBP
1216	1216	25	58	led	VBN
1217	1217	26	58	to	TO
1218	1218	27	58	the	DT
1219	1219	28	58	idea	NN
1220	1220	29	58	of	IN
1221	1221	30	58	topological	JJ
1222	1222	31	58	quantum	NN
1223	1223	32	58	computation	NN
1224	1224	33	58	[	IN
1225	1225	34	58	2–4]	CD
1226	1226	35	58	.	.
1227	1227	1	59	In	IN
1228	1228	2	59	this	DT
1229	1229	3	59	field	NN
1230	1230	4	59	,	,
1231	1231	5	59	the	DT
1232	1232	6	59	essential	JJ
1233	1233	7	59	ingredient	NN
1234	1234	8	59	is	VBZ
1235	1235	9	59	the	DT
1236	1236	10	59	construction	NN
1237	1237	11	59	of	IN
1238	1238	12	59	physical	JJ
1239	1239	13	59	systems	NNS
1240	1240	14	59	sustaining	VBG
1241	1241	15	59	exotic	JJ
1242	1242	16	59	excitations	NNS
1243	1243	17	59	known	VBN
1244	1244	18	59	as	IN
1245	1245	19	59	non-Abelian	JJ
1246	1246	20	59	anyons	NNS
1247	1247	21	59	(	-LRB-
1248	1248	22	59	see	VB
1249	1249	23	59	Ref	NNP
1250	1250	24	59	.	.
1251	1251	25	59	[5	CD
1252	1252	26	59	]	NN
1253	1253	27	59	for	IN
1254	1254	28	59	a	DT
1255	1255	29	59	review	NN
1256	1256	30	59	)	-RRB-
1257	1257	31	59	.	.
1258	1258	1	60	Being	VBG
1259	1259	2	60	genuinely	RB
1260	1260	3	60	non	JJ
1261	1261	4	60	local	JJ
1262	1262	5	60	,	,
1263	1263	6	60	these	DT
1264	1264	7	60	anyons	NNS
1265	1265	8	60	allow	VBP
1266	1266	9	60	for	IN
1267	1267	10	60	efficient	JJ
1268	1268	11	60	storage	NN
1269	1269	12	60	and	CC
1270	1270	13	60	manipulation	NN
1271	1271	14	60	of	IN
1272	1272	15	60	quantum	NN
1273	1273	16	60	information	NN
1274	1274	17	60	.	.
1275	1275	1	61	Indeed	RB
1276	1276	2	61	,	,
1277	1277	3	61	topologically	RB
1278	1278	4	61	ordered	VBN
1279	1279	5	61	systems	NNS
1280	1280	6	61	[1	CC
1281	1281	7	61	]	SYM
1282	1282	8	61	are	VBP
1283	1283	9	61	stable	JJ
1284	1284	10	61	under	IN
1285	1285	11	61	local	JJ
1286	1286	12	61	perturbations	NNS
1287	1287	13	61	[6	IN
1288	1288	14	61	]	NN
1289	1289	15	61	and	CC
1290	1290	16	61	hence	RB
1291	1291	17	61	protected	VBN
1292	1292	18	61	against	IN
1293	1293	19	61	undesirable	JJ
1294	1294	20	61	effects	NNS
1295	1295	21	61	such	JJ
1296	1296	22	61	as	IN
1297	1297	23	61	decoherence	NN
1298	1298	24	61	.	.
1299	1299	1	62	However	RB
1300	1300	2	62	,	,
1301	1301	3	62	strong	JJ
1302	1302	4	62	enough	RB
1303	1303	5	62	perturbations	NNS
1304	1304	6	62	,	,
1305	1305	7	62	may	MD
1306	1306	8	62	drive	VB
1307	1307	9	62	the	DT
1308	1308	10	62	system	NN
1309	1309	11	62	to	TO
1310	1310	12	62	a	DT
1311	1311	13	62	non	JJ
1312	1312	14	62	topological	JJ
1313	1313	15	62	phase	NN
1314	1314	16	62	.	.
1315	1315	1	63	In	IN
1316	1316	2	63	recent	JJ
1317	1317	3	63	years	NNS
1318	1318	4	63	,	,
1319	1319	5	63	many	JJ
1320	1320	6	63	works	NNS
1321	1321	7	63	have	VBP
1322	1322	8	63	been	VBN
1323	1323	9	63	devoted	VBN
1324	1324	10	63	to	TO
1325	1325	11	63	the	DT
1326	1326	12	63	study	NN
1327	1327	13	63	of	IN
1328	1328	14	63	this	DT
1329	1329	15	63	robustness	NN
1330	1330	16	63	in	IN
1331	1331	17	63	microscopic	JJ
1332	1332	18	63	models	NNS
1333	1333	19	63	.	.
1334	1334	1	64	﻿Walking	VBG
1335	1335	2	64	animals	NNS
1336	1336	3	64	,	,
1337	1337	4	64	like	IN
1338	1338	5	64	stick	NN
1339	1339	6	64	insects	NNS
1340	1340	7	64	,	,
1341	1341	8	64	cockroaches	NNS
1342	1342	9	64	or	CC
1343	1343	10	64	ants	NNS
1344	1344	11	64	,	,
1345	1345	12	64	demonstrate	VBP
1346	1346	13	64	a	DT
1347	1347	14	64	fascinating	JJ
1348	1348	15	64	range	NN
1349	1349	16	64	of	IN
1350	1350	17	64	locomotive	JJ
1351	1351	18	64	abilities	NNS
1352	1352	19	64	and	CC
1353	1353	20	64	complex	JJ
1354	1354	21	64	behaviors	NNS
1355	1355	22	64	.	.
1356	1356	1	65	The	DT
1357	1357	2	65	locomotive	JJ
1358	1358	3	65	behaviors	NNS
1359	1359	4	65	can	MD
1360	1360	5	65	consist	VB
1361	1361	6	65	of	IN
1362	1362	7	65	a	DT
1363	1363	8	65	variety	NN
1364	1364	9	65	of	IN
1365	1365	10	65	walking	VBG
1366	1366	11	65	patterns	NNS
1367	1367	12	65	along	IN
1368	1368	13	65	with	IN
1369	1369	14	65	adaptation	NN
1370	1370	15	65	that	WDT
1371	1371	16	65	allow	VBP
1372	1372	17	65	the	DT
1373	1373	18	65	animals	NNS
1374	1374	19	65	to	TO
1375	1375	20	65	deal	VB
1376	1376	21	65	with	IN
1377	1377	22	65	changes	NNS
1378	1378	23	65	in	IN
1379	1379	24	65	environmental	JJ
1380	1380	25	65	conditions	NNS
1381	1381	26	65	,	,
1382	1382	27	65	like	IN
1383	1383	28	65	uneven	JJ
1384	1384	29	65	terrains	NNS
1385	1385	30	65	,	,
1386	1386	31	65	gaps	NNS
1387	1387	32	65	,	,
1388	1388	33	65	obstacles	NNS
1389	1389	34	65	etc	FW
1390	1390	35	65	.	.
1391	1391	36	65	Biological	NNP
1392	1392	37	65	study	NN
1393	1393	38	65	has	VBZ
1394	1394	39	65	revealed	VBN
1395	1395	40	65	that	IN
1396	1396	41	65	such	JJ
1397	1397	42	65	complex	JJ
1398	1398	43	65	behaviors	NNS
1399	1399	44	65	are	VBP
1400	1400	45	65	a	DT
1401	1401	46	65	result	NN
1402	1402	47	65	of	IN
1403	1403	48	65	a	DT
1404	1404	49	65	combination	NN
1405	1405	50	65	of	IN
1406	1406	51	65	biomechanics	NNS
1407	1407	52	65	and	CC
1408	1408	53	65	neural	JJ
1409	1409	54	65	mechanism	NN
1410	1410	55	65	thus	RB
1411	1411	56	65	representing	VBG
1412	1412	57	65	the	DT
1413	1413	58	65	true	JJ
1414	1414	59	65	nature	NN
1415	1415	60	65	of	IN
1416	1416	61	65	embodied	VBN
1417	1417	62	65	interactions	NNS
1418	1418	63	65	.	.
1419	1419	1	66	While	IN
1420	1420	2	66	the	DT
1421	1421	3	66	biomechanics	NNS
1422	1422	4	66	helps	VBZ
1423	1423	5	66	maintain	VB
1424	1424	6	66	flexibility	NN
1425	1425	7	66	and	CC
1426	1426	8	66	sustain	VB
1427	1427	9	66	a	DT
1428	1428	10	66	variety	NN
1429	1429	11	66	of	IN
1430	1430	12	66	movements	NNS
1431	1431	13	66	,	,
1432	1432	14	66	the	DT
1433	1433	15	66	neural	JJ
1434	1434	16	66	mechanisms	NNS
1435	1435	17	66	generate	VBP
1436	1436	18	66	movements	NNS
1437	1437	19	66	while	IN
1438	1438	20	66	making	VBG
1439	1439	21	66	appropriate	JJ
1440	1440	22	66	predictions	NNS
1441	1441	23	66	crucial	JJ
1442	1442	24	66	for	IN
1443	1443	25	66	achieving	VBG
1444	1444	26	66	adaptation	NN
1445	1445	27	66	.	.
1446	1446	1	67	Such	JJ
1447	1447	2	67	predictions	NNS
1448	1448	3	67	or	CC
1449	1449	4	67	planning	NN
1450	1450	5	67	ahead	RB
1451	1451	6	67	can	MD
1452	1452	7	67	be	VB
1453	1453	8	67	achieved	VBN
1454	1454	9	67	by	IN
1455	1455	10	67	way	NN
1456	1456	11	67	of	IN
1457	1457	12	67	internal	JJ
1458	1458	13	67	models	NNS
1459	1459	14	67	that	WDT
1460	1460	15	67	are	VBP
1461	1461	16	67	grounded	VBN
1462	1462	17	67	in	IN
1463	1463	18	67	the	DT
1464	1464	19	67	overall	JJ
1465	1465	20	67	behavior	NN
1466	1466	21	67	of	IN
1467	1467	22	67	the	DT
1468	1468	23	67	animal	NN
1469	1469	24	67	.	.
1470	1470	1	68	Inspired	VBN
1471	1471	2	68	by	IN
1472	1472	3	68	these	DT
1473	1473	4	68	findings	NNS
1474	1474	5	68	,	,
1475	1475	6	68	we	PRP
1476	1476	7	68	present	VBP
1477	1477	8	68	here	RB
1478	1478	9	68	,	,
1479	1479	10	68	an	DT
1480	1480	11	68	artificial	JJ
1481	1481	12	68	bio-inspired	JJ
1482	1482	13	68	walking	NN
1483	1483	14	68	system	NN
1484	1484	15	68	which	WDT
1485	1485	16	68	effectively	RB
1486	1486	17	68	combines	VBZ
1487	1487	18	68	biomechanics	NNS
1488	1488	19	68	(	-LRB-
1489	1489	20	68	in	IN
1490	1490	21	68	terms	NNS
1491	1491	22	68	of	IN
1492	1492	23	68	the	DT
1493	1493	24	68	body	NN
1494	1494	25	68	and	CC
1495	1495	26	68	leg	NN
1496	1496	27	68	structures	NNS
1497	1497	28	68	)	-RRB-
1498	1498	29	68	with	IN
1499	1499	30	68	the	DT
1500	1500	31	68	underlying	VBG
1501	1501	32	68	neural	JJ
1502	1502	33	68	mechanisms	NNS
1503	1503	34	68	.	.
1504	1504	1	69	The	DT
1505	1505	2	69	neural	JJ
1506	1506	3	69	mechanisms	NNS
1507	1507	4	69	consist	VBP
1508	1508	5	69	of	IN
1509	1509	6	69	1	CD
1510	1510	7	69	)	-RRB-
1511	1511	8	69	central	JJ
1512	1512	9	69	pattern	NN
1513	1513	10	69	generator	NN
1514	1514	11	69	based	VBN
1515	1515	12	69	control	NN
1516	1516	13	69	for	IN
1517	1517	14	69	generating	VBG
1518	1518	15	69	basic	JJ
1519	1519	16	69	rhythmic	JJ
1520	1520	17	69	patterns	NNS
1521	1521	18	69	and	CC
1522	1522	19	69	coordinated	JJ
1523	1523	20	69	movements	NNS
1524	1524	21	69	,	,
1525	1525	22	69	2	CD
1526	1526	23	69	)	-RRB-
1527	1527	24	69	distributed	VBN
1528	1528	25	69	(	-LRB-
1529	1529	26	69	at	IN
1530	1530	27	69	each	DT
1531	1531	28	69	leg	NN
1532	1532	29	69	)	-RRB-
1533	1533	30	69	recurrent	JJ
1534	1534	31	69	neural	JJ
1535	1535	32	69	network	NN
1536	1536	33	69	based	VBN
1537	1537	34	69	adaptive	VBP
1538	1538	35	69	forward	RB
1539	1539	36	69	models	NNS
1540	1540	37	69	with	IN
1541	1541	38	69	efference	NN
1542	1542	39	69	copies	NNS
1543	1543	40	69	as	IN
1544	1544	41	69	internal	JJ
1545	1545	42	69	models	NNS
1546	1546	43	69	for	IN
1547	1547	44	69	sensory	JJ
1548	1548	45	69	predictions	NNS
1549	1549	46	69	and	CC
1550	1550	47	69	instantaneous	JJ
1551	1551	48	69	state	NN
1552	1552	49	69	estimations	NNS
1553	1553	50	69	,	,
1554	1554	51	69	and	CC
1555	1555	52	69	3	CD
1556	1556	53	69	)	-RRB-
1557	1557	54	69	searching	VBG
1558	1558	55	69	and	CC
1559	1559	56	69	elevation	NN
1560	1560	57	69	control	NN
1561	1561	58	69	for	IN
1562	1562	59	69	adapting	VBG
1563	1563	60	69	the	DT
1564	1564	61	69	movement	NN
1565	1565	62	69	of	IN
1566	1566	63	69	an	DT
1567	1567	64	69	individual	JJ
1568	1568	65	69	leg	NN
1569	1569	66	69	to	TO
1570	1570	67	69	deal	VB
1571	1571	68	69	with	IN
1572	1572	69	69	different	JJ
1573	1573	70	69	environmental	JJ
1574	1574	71	69	conditions	NNS
1575	1575	72	69	.	.
1576	1576	1	70	﻿Perceptual	JJ
1577	1577	2	70	similarity	NN
1578	1578	3	70	is	VBZ
1579	1579	4	70	a	DT
1580	1580	5	70	cognitive	JJ
1581	1581	6	70	judgment	NN
1582	1582	7	70	that	WDT
1583	1583	8	70	represents	VBZ
1584	1584	9	70	the	DT
1585	1585	10	70	end-stage	NN
1586	1586	11	70	of	IN
1587	1587	12	70	a	DT
1588	1588	13	70	complex	JJ
1589	1589	14	70	cascade	NN
1590	1590	15	70	of	IN
1591	1591	16	70	hierarchical	JJ
1592	1592	17	70	processing	NN
1593	1593	18	70	throughout	IN
1594	1594	19	70	visual	JJ
1595	1595	20	70	cortex	NN
1596	1596	21	70	.	.
1597	1597	1	71	Although	IN
1598	1598	2	71	it	PRP
1599	1599	3	71	is	VBZ
1600	1600	4	71	intuitive	JJ
1601	1601	5	71	that	IN
1602	1602	6	71	visual	JJ
1603	1603	7	71	objects	NNS
1604	1604	8	71	that	WDT
1605	1605	9	71	appear	VBP
1606	1606	10	71	similar	JJ
1607	1607	11	71	may	MD
1608	1608	12	71	share	VB
1609	1609	13	71	similar	JJ
1610	1610	14	71	underlying	VBG
1611	1611	15	71	patterns	NNS
1612	1612	16	71	of	IN
1613	1613	17	71	neural	JJ
1614	1614	18	71	activation	NN
1615	1615	19	71	,	,
1616	1616	20	71	a	DT
1617	1617	21	71	direct	JJ
1618	1618	22	71	mapping	NN
1619	1619	23	71	between	IN
1620	1620	24	71	perceptual	JJ
1621	1621	25	71	similarity	NN
1622	1622	26	71	and	CC
1623	1623	27	71	representational	JJ
1624	1624	28	71	distance	NN
1625	1625	29	71	has	VBZ
1626	1626	30	71	not	RB
1627	1627	31	71	been	VBN
1628	1628	32	71	demonstrated	VBN
1629	1629	33	71	.	.
1630	1630	1	72	Here	RB
1631	1631	2	72	we	PRP
1632	1632	3	72	explore	VB
1633	1633	4	72	the	DT
1634	1634	5	72	relationship	NN
1635	1635	6	72	between	IN
1636	1636	7	72	the	DT
1637	1637	8	72	human	JJ
1638	1638	9	72	brain’s	NN
1639	1639	10	72	time-varying	NN
1640	1640	11	72	representation	NN
1641	1641	12	72	of	IN
1642	1642	13	72	visual	JJ
1643	1643	14	72	patterns	NNS
1644	1644	15	72	and	CC
1645	1645	16	72	behavioral	JJ
1646	1646	17	72	judgments	NNS
1647	1647	18	72	of	IN
1648	1648	19	72	perceptual	JJ
1649	1649	20	72	similarity	NN
1650	1650	21	72	.	.
1651	1651	1	73	The	DT
1652	1652	2	73	visual	JJ
1653	1653	3	73	stimuli	NNS
1654	1654	4	73	were	VBD
1655	1655	5	73	abstract	JJ
1656	1656	6	73	patterns	NNS
1657	1657	7	73	constructed	VBD
1658	1658	8	73	from	IN
1659	1659	9	73	identical	JJ
1660	1660	10	73	perceptual	JJ
1661	1661	11	73	units	NNS
1662	1662	12	73	(oriented	VBD
1663	1663	13	73	Gabor	NNP
1664	1664	14	73	patches	NNS
1665	1665	15	73	)	-RRB-
1666	1666	16	73	so	RB
1667	1667	17	73	that	IN
1668	1668	18	73	each	DT
1669	1669	19	73	pattern	NN
1670	1670	20	73	had	VBD
1671	1671	21	73	a	DT
1672	1672	22	73	unique	JJ
1673	1673	23	73	global	JJ
1674	1674	24	73	form	NN
1675	1675	25	73	or	CC
1676	1676	26	73	perceptual	JJ
1677	1677	27	73	'	''
1678	1678	28	73	Gestalt	NNP
1679	1679	29	73	'	''
1680	1680	30	73	.	.
1681	1681	1	74	The	DT
1682	1682	2	74	visual	JJ
1683	1683	3	74	stimuli	NNS
1684	1684	4	74	were	VBD
1685	1685	5	74	decodable	JJ
1686	1686	6	74	from	IN
1687	1687	7	74	evoked	VBN
1688	1688	8	74	neural	JJ
1689	1689	9	74	activation	NN
1690	1690	10	74	patterns	NNS
1691	1691	11	74	measured	VBN
1692	1692	12	74	with	IN
1693	1693	13	74	magnetoencephalography	NN
1694	1694	14	74	(	-LRB-
1695	1695	15	74	MEG)	NNP
1696	1696	16	74	,	,
1697	1697	17	74	however	RB
1698	1698	18	74	,	,
1699	1699	19	74	stimuli	NNS
1700	1700	20	74	differed	VBD
1701	1701	21	74	in	IN
1702	1702	22	74	the	DT
1703	1703	23	74	similarity	NN
1704	1704	24	74	of	IN
1705	1705	25	74	their	PRP$
1706	1706	26	74	neural	JJ
1707	1707	27	74	representation	NN
1708	1708	28	74	as	IN
1709	1709	29	74	estimated	VBN
1710	1710	30	74	by	IN
1711	1711	31	74	differences	NNS
1712	1712	32	74	in	IN
1713	1713	33	74	decodability	NN
1714	1714	34	74	.	.
1715	1715	1	75	Early	RB
1716	1716	2	75	after	IN
1717	1717	3	75	stimulus	NN
1718	1718	4	75	onset	NN
1719	1719	5	75	(	-LRB-
1720	1720	6	75	from	IN
1721	1721	7	75	50ms	NNS
1722	1722	8	75	)	-RRB-
1723	1723	9	75	,	,
1724	1724	10	75	a	DT
1725	1725	11	75	model	NN
1726	1726	12	75	based	VBN
1727	1727	13	75	on	IN
1728	1728	14	75	retinotopic	NN
1729	1729	15	75	organization	NN
1730	1730	16	75	predicted	VBD
1731	1731	17	75	the	DT
1732	1732	18	75	representational	JJ
1733	1733	19	75	similarity	NN
1734	1734	20	75	of	IN
1735	1735	21	75	the	DT
1736	1736	22	75	visual	JJ
1737	1737	23	75	stimuli	NNS
1738	1738	24	75	.	.
1739	1739	1	76	Following	VBG
1740	1740	2	76	the	DT
1741	1741	3	76	peak	NN
1742	1742	4	76	correlation	NN
1743	1743	5	76	between	IN
1744	1744	6	76	the	DT
1745	1745	7	76	retinotopic	NN
1746	1746	8	76	model	NN
1747	1747	9	76	and	CC
1748	1748	10	76	neural	JJ
1749	1749	11	76	data	NNS
1750	1750	12	76	at	IN
1751	1751	13	76	80ms	NNS
1752	1752	14	76	,	,
1753	1753	15	76	the	DT
1754	1754	16	76	neural	JJ
1755	1755	17	76	representations	NNS
1756	1756	18	76	quickly	RB
1757	1757	19	76	evolved	VBD
1758	1758	20	76	so	RB
1759	1759	21	76	that	IN
1760	1760	22	76	retinotopy	NN
1761	1761	23	76	no	RB
1762	1762	24	76	longer	RB
1763	1763	25	76	provided	VBD
1764	1764	26	76	a	DT
1765	1765	27	76	sufficient	JJ
1766	1766	28	76	account	NN
1767	1767	29	76	of	IN
1768	1768	30	76	the	DT
1769	1769	31	76	brain’s	NN
1770	1770	32	76	time-varying	NN
1771	1771	33	76	representation	NN
1772	1772	34	76	of	IN
1773	1773	35	76	the	DT
1774	1774	36	76	stimuli	NNS
1775	1775	37	76	.	.
1776	1776	1	77	Overall	RB
1777	1777	2	77	the	DT
1778	1778	3	77	strongest	JJS
1779	1779	4	77	predictor	NN
1780	1780	5	77	of	IN
1781	1781	6	77	the	DT
1782	1782	7	77	brain’s	NN
1783	1783	8	77	representation	NN
1784	1784	9	77	was	VBD
1785	1785	10	77	a	DT
1786	1786	11	77	model	NN
1787	1787	12	77	based	VBN
1788	1788	13	77	on	IN
1789	1789	14	77	human	JJ
1790	1790	15	77	judgments	NNS
1791	1791	16	77	of	IN
1792	1792	17	77	perceptual	JJ
1793	1793	18	77	similarity	NN
1794	1794	19	77	,	,
1795	1795	20	77	which	WDT
1796	1796	21	77	reached	VBD
1797	1797	22	77	the	DT
1798	1798	23	77	theoretical	JJ
1799	1799	24	77	limits	NNS
1800	1800	25	77	of	IN
1801	1801	26	77	the	DT
1802	1802	27	77	maximum	NN
1803	1803	28	77	correlation	NN
1804	1804	29	77	with	IN
1805	1805	30	77	the	DT
1806	1806	31	77	neural	JJ
1807	1807	32	77	data	NNS
1808	1808	33	77	defined	VBN
1809	1809	34	77	by	IN
1810	1810	35	77	the	DT
1811	1811	36	77	'noise	JJ
1812	1812	37	77	ceiling	NN
1813	1813	38	77	'	''
1814	1814	39	77	.	.
1815	1815	1	78	﻿We	JJ
1816	1816	2	78	compare	NN
1817	1817	3	78	in	IN
1818	1818	4	78	this	DT
1819	1819	5	78	paper	NN
1820	1820	6	78	several	JJ
1821	1821	7	78	feature	NN
1822	1822	8	78	selection	NN
1823	1823	9	78	methods	NNS
1824	1824	10	78	for	IN
1825	1825	11	78	the	DT
1826	1826	12	78	Naive	JJ
1827	1827	13	78	Bayes	NNP
1828	1828	14	78	Classifier	NNP
1829	1829	15	78	(	-LRB-
1830	1830	16	78	NBC	NNP
1831	1831	17	78	)	-RRB-
1832	1832	18	78	when	WRB
1833	1833	19	78	the	DT
1834	1834	20	78	data	NNS
1835	1835	21	78	under	IN
1836	1836	22	78	study	NN
1837	1837	23	78	are	VBP
1838	1838	24	78	described	VBN
1839	1839	25	78	by	IN
1840	1840	26	78	a	DT
1841	1841	27	78	large	JJ
1842	1842	28	78	number	NN
1843	1843	29	78	of	IN
1844	1844	30	78	redundant	JJ
1845	1845	31	78	binary	JJ
1846	1846	32	78	indicators	NNS
