indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag	lemma
1818	1818	16	86	judgments	NNS	judgment
1819	1819	17	86	of	IN	of
1820	1820	18	86	perceptual	JJ	perceptual
1821	1821	19	86	similarity	NN	similarity
1822	1822	20	86	,	,	,
1823	1823	21	86	which	WDT	which
1824	1824	22	86	reached	VBD	reach
1825	1825	23	86	the	DT	the
1826	1826	24	86	theoretical	JJ	theoretical
1827	1827	25	86	limits	NNS	limit
1828	1828	26	86	of	IN	of
1829	1829	27	86	the	DT	the
1830	1830	28	86	maximum	NN	maximum
1831	1831	29	86	correlation	NN	correlation
1832	1832	30	86	with	IN	with
1833	1833	31	86	the	DT	the
1834	1834	32	86	neural	JJ	neural
1835	1835	33	86	data	NNS	datum
1836	1836	34	86	defined	VBN	define
1837	1837	35	86	by	IN	by
1838	1838	36	86	the	DT	the
1839	1839	37	86	`	``	`
1840	1840	38	86	noise	NN	noise
1841	1841	39	86	ceiling	NN	ceiling
1842	1842	40	86	'	''	'
1843	1843	41	86	.	.	.
1844	1844	1	87	We	PRP	we
1845	1845	2	87	compare	VBP	compare
1846	1846	3	87	in	IN	in
1847	1847	4	87	this	DT	this
1848	1848	5	87	paper	NN	paper
1849	1849	6	87	several	JJ	several
1850	1850	7	87	feature	NN	feature
1851	1851	8	87	selection	NN	selection
1852	1852	9	87	methods	NNS	method
1853	1853	10	87	for	IN	for
1854	1854	11	87	the	DT	the
1855	1855	12	87	Naive	JJ	naive
1856	1856	13	87	Bayes	NNP	Bayes
1857	1857	14	87	Classifier	NNP	Classifier
1858	1858	15	87	(	-LRB-	-lrb-
1859	1859	16	87	NBC	NNP	NBC
1860	1860	17	87	)	-RRB-	-rrb-
1861	1861	18	87	when	WRB	when
1862	1862	19	87	the	DT	the
1863	1863	20	87	data	NNS	datum
1864	1864	21	87	under	IN	under
1865	1865	22	87	study	NN	study
1866	1866	23	87	are	VBP	be
1867	1867	24	87	described	VBN	describe
1868	1868	25	87	by	IN	by
1869	1869	26	87	a	DT	a
1870	1870	27	87	large	JJ	large
1871	1871	28	87	number	NN	number
1872	1872	29	87	of	IN	of
1873	1873	30	87	redundant	JJ	redundant
1874	1874	31	87	binary	JJ	binary
1875	1875	32	87	indicators	NNS	indicator
1876	1876	33	87	.	.	.
1877	1877	1	88	Wrapper	NNP	Wrapper
1878	1878	2	88	approaches	VBZ	approach
1879	1879	3	88	guided	VBN	guide
1880	1880	4	88	by	IN	by
1881	1881	5	88	the	DT	the
1882	1882	6	88	NBC	NNP	NBC
1883	1883	7	88	estimation	NN	estimation
1884	1884	8	88	of	IN	of
1885	1885	9	88	the	DT	the
1886	1886	10	88	classification	NN	classification
1887	1887	11	88	error	NN	error
1888	1888	12	88	probability	NN	probability
1889	1889	13	88	outperform	VBP	outperform
1890	1890	14	88	filter	NN	filter
1891	1891	15	88	approaches	NNS	approach
1892	1892	16	88	while	IN	while
1893	1893	17	88	retaining	VBG	retain
1894	1894	18	88	a	DT	a
1895	1895	19	88	reasonable	JJ	reasonable
1896	1896	20	88	computational	JJ	computational
1897	1897	21	88	cost	NN	cost
1898	1898	22	88	.	.	.
1899	1899	1	89	1	CD	1
1900	1900	2	89	Introduction	NN	introduction
1901	1901	3	89	We	PRP	we
1902	1902	4	89	consider	VBP	consider
1903	1903	5	89	in	IN	in
1904	1904	6	89	this	DT	this
1905	1905	7	89	paper	NN	paper
1906	1906	8	89	application	NN	application
1907	1907	9	89	contexts	NNS	context
1908	1908	10	89	in	IN	in
1909	1909	11	89	which	WDT	which
1910	1910	12	89	a	DT	a
1911	1911	13	89	large	JJ	large
1912	1912	14	89	body	NN	body
1913	1913	15	89	of	IN	of
1914	1914	16	89	expert	NN	expert
1915	1915	17	89	knowledge	NN	knowledge
1916	1916	18	89	is	VBZ	be
1917	1917	19	89	available	JJ	available
1918	1918	20	89	as	IN	as
1919	1919	21	89	a	DT	a
1920	1920	22	89	series	NN	series
1921	1921	23	89	of	IN	of
1922	1922	24	89	simple	JJ	simple
1923	1923	25	89	and	CC	and
1924	1924	26	89	low	JJ	low
1925	1925	27	89	level	NN	level
1926	1926	28	89	parametric	JJ	parametric
1927	1927	29	89	scores	NNS	score
1928	1928	30	89	.	.	.
1929	1929	1	90	The	DT	the
1930	1930	2	90	goal	NN	goal
1931	1931	3	90	is	VBZ	be
1932	1932	4	90	to	TO	to
1933	1933	5	90	build	VB	build
1934	1934	6	90	an	DT	a
1935	1935	7	90	interpretable	JJ	interpretable
1936	1936	8	90	classifier	NN	classifier
1937	1937	9	90	from	IN	from
1938	1938	10	90	this	DT	this
1939	1939	11	90	knowledge	NN	knowledge
1940	1940	12	90	(	-LRB-	-lrb-
1941	1941	13	90	and	CC	and
1942	1942	14	90	from	IN	from
1943	1943	15	90	a	DT	a
1944	1944	16	90	learning	NN	learning
1945	1945	17	90	set	NN	set
1946	1946	18	90	)	-RRB-	-rrb-
1947	1947	19	90	.	.	.
1948	1948	1	91	Then	RB	then
1949	1949	2	91	the	DT	the
1950	1950	3	91	scores	NNS	score
1951	1951	4	91	are	VBP	be
1952	1952	5	91	assumed	VBN	assume
1953	1953	6	91	to	TO	to
1954	1954	7	91	be	VB	be
1955	1955	8	91	simple	JJ	simple
1956	1956	9	91	parametric	JJ	parametric
1957	1957	10	91	functions	NNS	function
1958	1958	11	91	from	IN	from
1959	1959	12	91	the	DT	the
1960	1960	13	91	data	NNS	datum
1961	1961	14	91	space	NN	space
1962	1962	15	91	to	TO	to
1963	1963	16	91	R	NN	r
1964	1964	17	91	with	IN	with
1965	1965	18	91	the	DT	the
1966	1966	19	91	interpretation	NN	interpretation
1967	1967	20	91	that	IN	that
1968	1968	21	91	a	DT	a
1969	1969	22	91	high	JJ	high
1970	1970	23	91	value	NN	value
1971	1971	24	91	of	IN	of
1972	1972	25	91	a	DT	a
1973	1973	26	91	score	NN	score
1974	1974	27	91	indicates	VBZ	indicate
1975	1975	28	91	that	IN	that
1976	1976	29	91	the	DT	the
1977	1977	30	91	datum	NN	datum
1978	1978	31	91	submitted	VBN	submit
1979	1979	32	91	to	TO	to
1980	1980	33	91	the	DT	the
1981	1981	34	91	score	NN	score
1982	1982	35	91	belongs	VBZ	belong
1983	1983	36	91	probably	RB	probably
1984	1984	37	91	to	TO	to
1985	1985	38	91	the	DT	the
1986	1986	39	91	class	NN	class
1987	1987	40	91	that	IN	that
1988	1988	41	91	the	DT	the
1989	1989	42	91	score	NN	score
1990	1990	43	91	has	VBZ	have
1991	1991	44	91	been	VBN	be
1992	1992	45	91	designed	VBN	design
1993	1993	46	91	to	TO	to
1994	1994	47	91	detect	VB	detect
1995	1995	48	91	.	.	.
1996	1996	1	92	Let	VB	let
1997	1997	2	92	's	PRP	's
1998	1998	3	92	consider	VB	consider
1999	1999	4	92	a	DT	a
2000	2000	5	92	concrete	JJ	concrete
2001	2001	6	92	example	NN	example
2002	2002	7	92	from	IN	from
2003	2003	8	92	our	PRP$	we
2004	2004	9	92	main	JJ	main
2005	2005	10	92	application	NN	application
2006	2006	11	92	domain	NN	domain
2007	2007	12	92	,	,	,
2008	2008	13	92	aircraft	NN	aircraft
2009	2009	14	92	engine	NN	engine
2010	2010	15	92	monitoring	NN	monitoring
2011	2011	16	92	(	-LRB-	-lrb-
2012	2012	17	92	see	VB	see
2013	2013	18	92	[	-LRB-	-lsb-
2014	2014	19	92	7	CD	7
2015	2015	20	92	]	-RRB-	-rsb-
2016	2016	21	92	for	IN	for
2017	2017	22	92	details	NNS	detail
2018	2018	23	92	)	-RRB-	-rrb-
2019	2019	24	92	.	.	.
2020	2020	1	93	We	PRP	we
2021	2021	2	93	aim	VBP	aim
2022	2022	3	93	here	RB	here
2023	2023	4	93	at	IN	at
2024	2024	5	93	classifying	VBG	classify
2025	2025	6	93	some	DT	some
2026	2026	7	93	short	JJ	short
2027	2027	8	93	time	NN	time
2028	2028	9	93	series	NN	series
2029	2029	10	93	(	-LRB-	-lrb-
2030	2030	11	93	around	IN	around
2031	2031	12	93	150	CD	150
2032	2032	13	93	time	NN	time
2033	2033	14	93	points	NNS	point
2034	2034	15	93	,	,	,
2035	2035	16	93	each	DT	each
2036	2036	17	93	series	NN	series
2037	2037	18	93	having	VBG	have
2038	2038	19	93	its	PRP$	its
2039	2039	20	93	own	JJ	own
2040	2040	21	93	specific	JJ	specific
2041	2041	22	93	length	NN	length
2042	2042	23	93	)	-RRB-	-rrb-
2043	2043	24	93	into	IN	into
2044	2044	25	93	different	JJ	different
2045	2045	26	93	classes	NNS	class
2046	2046	27	93	(	-LRB-	-lrb-
2047	2047	28	93	normal	JJ	normal
2048	2048	29	93	signal	NN	signal
2049	2049	30	93	and	CC	and
2050	2050	31	93	different	JJ	different
2051	2051	32	93	types	NNS	type
2052	2052	33	93	of	IN	of
2053	2053	34	93	anomalies	NNS	anomaly
2054	2054	35	93	corresponding	VBG	correspond
2055	2055	36	93	to	TO	to
2056	2056	37	93	some	DT	some
2057	2057	38	93	non	JJ	non
2058	2058	39	93	stationarity	NN	stationarity
2059	2059	40	93	in	IN	in
2060	2060	41	93	the	DT	the
2061	2061	42	93	signal	NN	signal
2062	2062	43	93	)	-RRB-	-rrb-
2063	2063	44	93	.	.	.
2064	2064	1	94	We	PRP	we
2065	2065	2	94	propose	VBP	propose
2066	2066	3	94	a	DT	a
2067	2067	4	94	new	JJ	new
2068	2068	5	94	gradient-domain	NN	gradient-domain
2069	2069	6	94	technique	NN	technique
2070	2070	7	94	for	IN	for
2071	2071	8	94	processing	VBG	process
2072	2072	9	94	registered	VBN	register
2073	2073	10	94	EM	NNP	EM
2074	2074	11	94	image	NN	image
2075	2075	12	94	stacks	NNS	stack
2076	2076	13	94	to	TO	to
2077	2077	14	94	remove	VB	remove
2078	2078	15	94	inter-image	JJ	inter-image
2079	2079	16	94	discontinuities	NNS	discontinuity
2080	2080	17	94	while	IN	while
2081	2081	18	94	preserving	VBG	preserve
2082	2082	19	94	intra-image	JJ	intra-image
2083	2083	20	94	detail	NN	detail
2084	2084	21	94	.	.	.
2085	2085	1	95	To	TO	to
2086	2086	2	95	this	DT	this
2087	2087	3	95	end	NN	end
2088	2088	4	95	,	,	,
2089	2089	5	95	we	PRP	we
2090	2090	6	95	process	VBP	process
2091	2091	7	95	the	DT	the
2092	2092	8	95	image	NN	image
2093	2093	9	95	stack	VBP	stack
2094	2094	10	95	by	IN	by
2095	2095	11	95	first	JJ	first
2096	2096	12	95	performing	VBG	perform
2097	2097	13	95	anisotropic	JJ	anisotropic
2098	2098	14	95	smoothing	NN	smoothing
2099	2099	15	95	along	IN	along
2100	2100	16	95	the	DT	the
2101	2101	17	95	slice	NN	slice
2102	2102	18	95	axis	NN	axis
2103	2103	19	95	and	CC	and
2104	2104	20	95	then	RB	then
2105	2105	21	95	solving	VBG	solve
2106	2106	22	95	a	DT	a
2107	2107	23	95	Poisson	NNP	Poisson
2108	2108	24	95	equation	NN	equation
2109	2109	25	95	within	IN	within
2110	2110	26	95	each	DT	each
2111	2111	27	95	slice	NN	slice
2112	2112	28	95	to	TO	to
2113	2113	29	95	re-introduce	VB	re-introduce
2114	2114	30	95	the	DT	the
2115	2115	31	95	detail	NN	detail
2116	2116	32	95	.	.	.
2117	2117	1	96	The	DT	the
2118	2118	2	96	final	JJ	final
2119	2119	3	96	image	NN	image
2120	2120	4	96	stack	VBP	stack
2121	2121	5	96	is	VBZ	be
2122	2122	6	96	continuous	JJ	continuous
2123	2123	7	96	across	IN	across
2124	2124	8	96	the	DT	the
2125	2125	9	96	slice	NN	slice
2126	2126	10	96	axis	NN	axis
2127	2127	11	96	and	CC	and
2128	2128	12	96	maintains	VBZ	maintain
2129	2129	13	96	sharp	JJ	sharp
2130	2130	14	96	details	NNS	detail
2131	2131	15	96	within	IN	within
2132	2132	16	96	each	DT	each
2133	2133	17	96	slice	NN	slice
2134	2134	18	96	.	.	.
2135	2135	1	97	Adapting	VBG	adapt
2136	2136	2	97	existing	VBG	exist
2137	2137	3	97	out-of-core	JJ	out-of-core
2138	2138	4	97	techniques	NNS	technique
2139	2139	5	97	for	IN	for
2140	2140	6	97	solving	VBG	solve
2141	2141	7	97	the	DT	the
2142	2142	8	97	linear	JJ	linear
2143	2143	9	97	system	NN	system
2144	2144	10	97	,	,	,
2145	2145	11	97	we	PRP	we
2146	2146	12	97	describe	VBP	describe
2147	2147	13	97	a	DT	a
2148	2148	14	97	parallel	JJ	parallel
2149	2149	15	97	algorithm	NN	algorithm
2150	2150	16	97	with	IN	with
2151	2151	17	97	time	NN	time
2152	2152	18	97	complexity	NN	complexity
2153	2153	19	97	that	WDT	that
2154	2154	20	97	is	VBZ	be
2155	2155	21	97	linear	JJ	linear
2156	2156	22	97	in	IN	in
2157	2157	23	97	the	DT	the
2158	2158	24	97	size	NN	size
2159	2159	25	97	of	IN	of
2160	2160	26	97	the	DT	the
2161	2161	27	97	data	NNS	datum
2162	2162	28	97	and	CC	and
2163	2163	29	97	space	NN	space
2164	2164	30	97	complexity	NN	complexity
2165	2165	31	97	that	WDT	that
2166	2166	32	97	is	VBZ	be
2167	2167	33	97	sub-linear	JJ	sub-linear
2168	2168	34	97	,	,	,
2169	2169	35	97	allowing	VBG	allow
2170	2170	36	97	us	PRP	we
2171	2171	37	97	to	TO	to
2172	2172	38	97	process	VB	process
2173	2173	39	97	datasets	NNS	dataset
2174	2174	40	97	as	IN	as
2175	2175	41	97	large	JJ	large
2176	2176	42	97	as	IN	as
2177	2177	43	97	five	CD	five
2178	2178	44	97	teravoxels	NNS	teravoxel
2179	2179	45	97	with	IN	with
2180	2180	46	97	a	DT	a
2181	2181	47	97	600	CD	600
2182	2182	48	97	MB	NN	mb
2183	2183	49	97	memory	NN	memory
2184	2184	50	97	footprint	NN	footprint
2185	2185	51	97	.	.	.
2186	2186	1	98	Index	NNP	Index
2187	2187	2	98	Terms	NNS	term
2188	2188	3	98	--	:	--
2189	2189	4	98	Gradient	NN	gradient
2190	2190	5	98	Domain	NN	domain
2191	2191	6	98	,	,	,
2192	2192	7	98	Image	NN	image
2193	2193	8	98	Processing	NN	processing
2194	2194	9	98	,	,	,
2195	2195	10	98	Image	NN	image
2196	2196	11	98	Fusion	NN	fusion
2197	2197	12	98	I.	NN	i.
2198	2198	13	98	INTRODUCTION	NNP	INTRODUCTION
2199	2199	14	98	Recent	JJ	recent
2200	2200	15	98	innovation	NN	innovation
2201	2201	16	98	and	CC	and
2202	2202	17	98	automation	NN	automation
2203	2203	18	98	of	IN	of
2204	2204	19	98	electron	NN	electron
2205	2205	20	98	microscopy	NN	microscopy
2206	2206	21	98	sectioning	NN	sectioning
2207	2207	22	98	has	VBZ	have
2208	2208	23	98	made	VBN	make
2209	2209	24	98	it	PRP	it
2210	2210	25	98	possible	JJ	possible
2211	2211	26	98	to	TO	to
2212	2212	27	98	obtain	VB	obtain
2213	2213	28	98	high-resolution	JJ	high-resolution
2214	2214	29	98	image	NN	image
2215	2215	30	98	stacks	NNS	stack
2216	2216	31	98	capturing	VBG	capture
2217	2217	32	98	the	DT	the
2218	2218	33	98	relationships	NNS	relationship
2219	2219	34	98	between	IN	between
2220	2220	35	98	cellular	JJ	cellular
2221	2221	36	98	structures	NNS	structure
2222	2222	37	98	[	-LRB-	-lsb-
2223	2223	38	98	1	CD	1
2224	2224	39	98	]	-RRB-	-rsb-
2225	2225	40	98	.	.	.
2226	2226	1	99	This	DT	this
2227	2227	2	99	,	,	,
2228	2228	3	99	in	IN	in
2229	2229	4	99	turn	NN	turn
2230	2230	5	99	,	,	,
2231	2231	6	99	has	VBZ	have
2232	2232	7	99	motivated	VBN	motivate
2233	2233	8	99	research	NN	research
2234	2234	9	99	in	IN	in
2235	2235	10	99	areas	NNS	area
2236	2236	11	99	such	JJ	such
2237	2237	12	99	as	IN	as
2238	2238	13	99	connectomics	NNS	connectomic
2239	2239	14	99	[	-LRB-	-lsb-
2240	2240	15	99	2	CD	2
2241	2241	16	99	]	-RRB-	-rsb-
2242	2242	17	99	,	,	,
2243	2243	18	99	[	-LRB-	-lsb-
2244	2244	19	99	3	CD	3
2245	2245	20	99	]	-RRB-	-rsb-
2246	2246	21	99	,	,	,
2247	2247	22	99	[	-LRB-	-lsb-
2248	2248	23	99	4	CD	4
2249	2249	24	99	]	-RRB-	-rsb-
2250	2250	25	99	,	,	,
2251	2251	26	99	[	-LRB-	-lsb-
2252	2252	27	99	5	CD	5
2253	2253	28	99	]	-RRB-	-rsb-
2254	2254	29	99	which	WDT	which
2255	2255	30	99	aims	VBZ	aim
2256	2256	31	99	to	TO	to
2257	2257	32	99	gain	VB	gain
2258	2258	33	99	insight	NN	insight
2259	2259	34	99	into	IN	into
2260	2260	35	99	neural	JJ	neural
2261	2261	36	99	function	NN	function
2262	2262	37	99	through	IN	through
2263	2263	38	99	the	DT	the
2264	2264	39	99	study	NN	study
2265	2265	40	99	of	IN	of
2266	2266	41	99	the	DT	the
2267	2267	42	99	connectivity	NN	connectivity
2268	2268	43	99	network	NN	network
2269	2269	44	99	.	.	.
2270	2270	1	100	While	IN	while
2271	2271	2	100	the	DT	the
2272	2272	3	100	technological	JJ	technological
2273	2273	4	100	advances	NNS	advance
2274	2274	5	100	in	IN	in
2275	2275	6	100	acquisition	NN	acquisition
2276	2276	7	100	and	CC	and
2277	2277	8	100	registration	NN	registration
2278	2278	9	100	have	VBP	have
2279	2279	10	100	made	VBN	make
2280	2280	11	100	it	PRP	it
2281	2281	12	100	possible	JJ	possible
2282	2282	13	100	to	TO	to
2283	2283	14	100	acquire	VB	acquire
2284	2284	15	100	unprecedentedly	RB	unprecedentedly
2285	2285	16	100	large	JJ	large
2286	2286	17	100	micron-resolution	JJ	micron-resolution
2287	2287	18	100	volumes	NNS	volume
2288	2288	19	100	,	,	,
2289	2289	20	100	the	DT	the
2290	2290	21	100	acquisition	NN	acquisition
2291	2291	22	100	process	NN	process
2292	2292	23	100	itself	PRP	itself
2293	2293	24	100	introduces	VBZ	introduce
2294	2294	25	100	undesirable	JJ	undesirable
2295	2295	26	100	artifacts	NNS	artifact
2296	2296	27	100	in	IN	in
2297	2297	28	100	the	DT	the
2298	2298	29	100	data	NNS	datum
2299	2299	30	100	,	,	,
2300	2300	31	100	complicating	VBG	complicate
2301	2301	32	100	tasks	NNS	task
2302	2302	33	100	of	IN	of
2303	2303	34	100	(	-LRB-	-lrb-
2304	2304	35	100	semi	SYM	semi
2305	2305	36	100	-	:	-
2306	2306	37	100	)	-RRB-	-rrb-
2307	2307	38	100	automatic	JJ	automatic
2308	2308	39	100	anatomy	NN	anatomy
2309	2309	40	100	tracking	NN	tracking
2310	2310	41	100	.	.	.
2311	2311	1	101	One	CD	one
2312	2312	2	101	morning	NN	morning
2313	2313	3	101	,	,	,
2314	2314	4	101	when	WRB	when
2315	2315	5	101	Gregor	NNP	Gregor
2316	2316	6	101	Samsa	NNP	Samsa
2317	2317	7	101	woke	VBD	wake
2318	2318	8	101	from	IN	from
2319	2319	9	101	troubled	JJ	troubled
2320	2320	10	101	dreams	NNS	dream
2321	2321	11	101	,	,	,
2322	2322	12	101	he	PRP	he
2323	2323	13	101	found	VBD	find
2324	2324	14	101	himself	PRP	himself
2325	2325	15	101	transformed	VBN	transform
2326	2326	16	101	in	IN	in
2327	2327	17	101	his	PRP$	he
2328	2328	18	101	bed	NN	bed
2329	2329	19	101	into	IN	into
2330	2330	20	101	a	DT	a
2331	2331	21	101	horrible	JJ	horrible
2332	2332	22	101	vermin	NN	vermin
2333	2333	23	101	.	.	.
2334	2334	1	102	He	PRP	he
2335	2335	2	102	lay	VBD	lay
2336	2336	3	102	on	IN	on
2337	2337	4	102	his	PRP$	he
2338	2338	5	102	armour-like	JJ	armour-like
2339	2339	6	102	back	RB	back
2340	2340	7	102	,	,	,
2341	2341	8	102	and	CC	and
2342	2342	9	102	if	IN	if
2343	2343	10	102	he	PRP	he
2344	2344	11	102	lifted	VBD	lift
2345	2345	12	102	his	PRP$	he
2346	2346	13	102	head	NN	head
2347	2347	14	102	a	DT	a
2348	2348	15	102	little	JJ	little
2349	2349	16	102	he	PRP	he
2350	2350	17	102	could	MD	could
2351	2351	18	102	see	VB	see
2352	2352	19	102	his	PRP$	he
2353	2353	20	102	brown	JJ	brown
2354	2354	21	102	belly	NN	belly
2355	2355	22	102	,	,	,
2356	2356	23	102	slightly	RB	slightly
2357	2357	24	102	domed	JJ	domed
2358	2358	25	102	and	CC	and
2359	2359	26	102	divided	VBN	divide
2360	2360	27	102	by	IN	by
2361	2361	28	102	arches	NNS	arch
2362	2362	29	102	into	IN	into
2363	2363	30	102	stiff	JJ	stiff
2364	2364	31	102	sections	NNS	section
2365	2365	32	102	.	.	.
2366	2366	1	103	The	DT	the
2367	2367	2	103	bedding	NN	bedding
2368	2368	3	103	was	VBD	be
2369	2369	4	103	hardly	RB	hardly
2370	2370	5	103	able	JJ	able
2371	2371	6	103	to	TO	to
2372	2372	7	103	cover	VB	cover
2373	2373	8	103	it	PRP	it
2374	2374	9	103	and	CC	and
2375	2375	10	103	seemed	VBD	seem
2376	2376	11	103	ready	JJ	ready
2377	2377	12	103	to	TO	to
2378	2378	13	103	slide	VB	slide
2379	2379	14	103	off	RP	off
2380	2380	15	103	any	DT	any
2381	2381	16	103	moment	NN	moment
2382	2382	17	103	.	.	.
2383	2383	1	104	His	PRP$	he
2384	2384	2	104	many	JJ	many
2385	2385	3	104	legs	NNS	leg
2386	2386	4	104	,	,	,
2387	2387	5	104	pitifully	RB	pitifully
2388	2388	6	104	thin	JJ	thin
2389	2389	7	104	compared	VBN	compare
2390	2390	8	104	with	IN	with
2391	2391	9	104	the	DT	the
2392	2392	10	104	size	NN	size
2393	2393	11	104	of	IN	of
2394	2394	12	104	the	DT	the
2395	2395	13	104	rest	NN	rest
2396	2396	14	104	of	IN	of
2397	2397	15	104	him	PRP	he
2398	2398	16	104	,	,	,
2399	2399	17	104	waved	VBD	wave
2400	2400	18	104	about	IN	about
2401	2401	19	104	helplessly	RB	helplessly
2402	2402	20	104	as	IN	as
2403	2403	21	104	he	PRP	he
2404	2404	22	104	looked	VBD	look
2405	2405	23	104	.	.	.
2406	2406	1	105	``	``	``
2407	2407	2	105	What	WP	what
2408	2408	3	105	's	VBZ	be
2409	2409	4	105	happened	VBN	happen
2410	2410	5	105	to	TO	to
2411	2411	6	105	me	PRP	I
2412	2412	7	105	?	.	?
2413	2413	8	105	''	''	''
2414	2414	1	106	he	PRP	he
2415	2415	2	106	thought	VBD	think
2416	2416	3	106	.	.	.
2417	2417	1	107	It	PRP	it
2418	2418	2	107	was	VBD	be
2419	2419	3	107	n't	RB	not
2420	2420	4	107	a	DT	a
2421	2421	5	107	dream	NN	dream
2422	2422	6	107	.	.	.
2423	2423	1	108	His	PRP$	he
2424	2424	2	108	room	NN	room
2425	2425	3	108	,	,	,
2426	2426	4	108	a	DT	a
2427	2427	5	108	proper	JJ	proper
2428	2428	6	108	human	JJ	human
2429	2429	7	108	room	NN	room
2430	2430	8	108	although	IN	although
2431	2431	9	108	a	DT	a
2432	2432	10	108	little	JJ	little
2433	2433	11	108	too	RB	too
2434	2434	12	108	small	JJ	small
2435	2435	13	108	,	,	,
2436	2436	14	108	lay	JJ	lay
2437	2437	15	108	peacefully	RB	peacefully
2438	2438	16	108	between	IN	between
2439	2439	17	108	its	PRP$	its
2440	2440	18	108	four	CD	four
2441	2441	19	108	familiar	JJ	familiar
2442	2442	20	108	walls	NNS	wall
2443	2443	21	108	.	.	.
2444	2444	1	109	A	DT	a
2445	2445	2	109	collection	NN	collection
2446	2446	3	109	of	IN	of
2447	2447	4	109	textile	NN	textile
2448	2448	5	109	samples	NNS	sample
2449	2449	6	109	lay	VBD	lay
2450	2450	7	109	spread	VBN	spread
2451	2451	8	109	out	RP	out
2452	2452	9	109	on	IN	on
2453	2453	10	109	the	DT	the
2454	2454	11	109	table	NN	table
2455	2455	12	109	-	:	-
2456	2456	13	109	Samsa	NNP	Samsa
2457	2457	14	109	was	VBD	be
2458	2458	15	109	a	DT	a
2459	2459	16	109	travelling	VBG	travel
2460	2460	17	109	salesman	NN	salesman
2461	2461	18	109	-	:	-
2462	2462	19	109	and	CC	and
2463	2463	20	109	above	IN	above
2464	2464	21	109	it	PRP	it
2465	2465	22	109	there	EX	there
2466	2466	23	109	hung	VBD	hang
2467	2467	24	109	a	DT	a
2468	2468	25	109	picture	NN	picture
2469	2469	26	109	that	IN	that
2470	2470	27	109	he	PRP	he
2471	2471	28	109	had	VBD	have
2472	2472	29	109	recently	RB	recently
2473	2473	30	109	cut	VBN	cut
2474	2474	31	109	out	IN	out
2475	2475	32	109	of	IN	of
2476	2476	33	109	an	DT	a
2477	2477	34	109	illustrated	JJ	illustrated
2478	2478	35	109	magazine	NN	magazine
2479	2479	36	109	and	CC	and
2480	2480	37	109	housed	VBN	house
2481	2481	38	109	in	IN	in
2482	2482	39	109	a	DT	a
2483	2483	40	109	nice	JJ	nice
2484	2484	41	109	,	,	,
2485	2485	42	109	gilded	JJ	gilded
2486	2486	43	109	frame	NN	frame
2487	2487	44	109	.	.	.
2488	2488	1	110	It	PRP	it
2489	2489	2	110	showed	VBD	show
2490	2490	3	110	a	DT	a
2491	2491	4	110	lady	NN	lady
2492	2492	5	110	fitted	VBD	fit
2493	2493	6	110	out	RP	out
2494	2494	7	110	with	IN	with
2495	2495	8	110	a	DT	a
2496	2496	9	110	fur	NN	fur
2497	2497	10	110	hat	NN	hat
2498	2498	11	110	and	CC	and
2499	2499	12	110	fur	NN	fur
2500	2500	13	110	boa	NN	boa
2501	2501	14	110	who	WP	who
2502	2502	15	110	sat	VBD	sit
2503	2503	16	110	upright	NN	upright
2504	2504	17	110	,	,	,
2505	2505	18	110	raising	VBG	raise
2506	2506	19	110	a	DT	a
2507	2507	20	110	heavy	JJ	heavy
2508	2508	21	110	fur	NN	fur
2509	2509	22	110	muff	NN	muff
2510	2510	23	110	that	WDT	that
2511	2511	24	110	covered	VBD	cover
2512	2512	25	110	the	DT	the
2513	2513	26	110	whole	NN	whole
2514	2514	27	110	of	IN	of
2515	2515	28	110	her	PRP$	she
2516	2516	29	110	lower	JJR	lower
2517	2517	30	110	arm	NN	arm
2518	2518	31	110	towards	IN	towards
2519	2519	32	110	the	DT	the
2520	2520	33	110	viewer	NN	viewer
2521	2521	34	110	.	.	.
2522	2522	1	111	Gregor	NNP	Gregor
2523	2523	2	111	then	RB	then
2524	2524	3	111	turned	VBD	turn
2525	2525	4	111	to	TO	to
2526	2526	5	111	look	VB	look
2527	2527	6	111	out	RP	out
2528	2528	7	111	the	DT	the
2529	2529	8	111	window	NN	window
2530	2530	9	111	at	IN	at
2531	2531	10	111	the	DT	the
2532	2532	11	111	dull	JJ	dull
2533	2533	12	111	weather	NN	weather
2534	2534	13	111	.	.	.
2535	2535	1	112	It	PRP	it
2536	2536	2	112	was	VBD	be
2537	2537	3	112	the	DT	the
2538	2538	4	112	year	NN	year
2539	2539	5	112	of	IN	of
2540	2540	6	112	Our	PRP$	we
2541	2541	7	112	Lord	NNP	Lord
2542	2542	8	112	one	CD	one
2543	2543	9	112	thousand	CD	thousand
2544	2544	10	112	seven	CD	seven
2545	2545	11	112	hundred	CD	hundred
2546	2546	12	112	and	CC	and
2547	2547	13	112	seventy-five	CD	seventy-five
2548	2548	14	112	.	.	.
2549	2549	1	113	Spiritual	JJ	spiritual
2550	2550	2	113	revelations	NNS	revelation
2551	2551	3	113	were	VBD	be
2552	2552	4	113	conceded	VBN	concede
2553	2553	5	113	to	TO	to
2554	2554	6	113	England	NNP	England
2555	2555	7	113	at	IN	at
2556	2556	8	113	that	DT	that
2557	2557	9	113	favoured	JJ	favoured
2558	2558	10	113	period	NN	period
2559	2559	11	113	,	,	,
