indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1019	1019	3	42	spirit	NN
1020	1020	4	42	 	OO
1021	1021	5	42	however	RB
1022	1022	6	42	 	OO
1023	1023	7	42	that	OO
1024	1024	8	42	haunts	VB
1025	1025	9	42	this	OO
1026	1026	10	42	enchanted	JJ
1027	1027	11	42	region	NN
1028	1028	12	42	 	OO
1029	1029	13	42	and	OO
1030	1030	14	42	seems	VB
1031	1031	15	42	to	OO
1032	1032	16	42	be	VB
1033	1033	17	42	commanderinchief	JJ
1034	1034	18	42	of	OO
1035	1035	19	42	all	OO
1036	1036	20	42	the	OO
1037	1037	21	42	powers	NN
1038	1038	22	42	of	OO
1039	1039	23	42	the	OO
1040	1040	24	42	air	NN
1041	1041	25	42	 	OO
1042	1042	26	42	is	VB
1043	1043	27	42	the	OO
1044	1044	28	42	apparition	NN
1045	1045	29	42	of	OO
1046	1046	30	42	a	OO
1047	1047	31	42	figure	NN
1048	1048	32	42	on	OO
1049	1049	33	42	horseback	NN
1050	1050	34	42	 	OO
1051	1051	35	42	without	OO
1052	1052	36	42	a	OO
1053	1053	37	42	head	NN
1054	1054	38	42	 	OO
1055	1055	1	43	It	NN
1056	1056	2	43	is	VB
1057	1057	3	43	said	VB
1058	1058	4	43	by	OO
1059	1059	5	43	some	OO
1060	1060	6	43	to	OO
1061	1061	7	43	be	VB
1062	1062	8	43	the	OO
1063	1063	9	43	ghost	NN
1064	1064	10	43	of	OO
1065	1065	11	43	a	OO
1066	1066	12	43	Hessian	JJ
1067	1067	13	43	trooper	NN
1068	1068	14	43	 	OO
1069	1069	15	43	whose	JJ
1070	1070	16	43	head	NN
1071	1071	17	43	had	VB
1072	1072	18	43	been	VB
1073	1073	19	43	carried	VB
1074	1074	20	43	away	RB
1075	1075	21	43	by	OO
1076	1076	22	43	a	OO
1077	1077	23	43	cannonball	NN
1078	1078	24	43	 	OO
1079	1079	25	43	in	OO
1080	1080	26	43	some	OO
1081	1081	27	43	nameless	JJ
1082	1082	28	43	battle	NN
1083	1083	29	43	during	OO
1084	1084	30	43	the	OO
1085	1085	31	43	Revolutionary	NN
1086	1086	32	43	War	NN
1087	1087	33	43	 	OO
1088	1088	34	43	and	OO
1089	1089	35	43	who	NN
1090	1090	36	43	is	VB
1091	1091	37	43	ever	RB
1092	1092	38	43	and	OO
1093	1093	39	43	anon	VB
1094	1094	40	43	seen	VB
1095	1095	41	43	by	OO
1096	1096	42	43	the	OO
1097	1097	43	43	country	NN
1098	1098	44	43	folk	NN
1099	1099	45	43	hurrying	VB
1100	1100	46	43	along	RB
1101	1101	47	43	in	OO
1102	1102	48	43	the	OO
1103	1103	49	43	gloom	NN
1104	1104	50	43	of	OO
1105	1105	51	43	night	NN
1106	1106	52	43	 	OO
1107	1107	53	43	as	OO
1108	1108	54	43	if	OO
1109	1109	55	43	on	OO
1110	1110	56	43	the	OO
1111	1111	57	43	wings	NN
1112	1112	58	43	of	OO
1113	1113	59	43	the	OO
1114	1114	60	43	wind	NN
1115	1115	61	43	 	OO
1116	1116	1	44	His	JJ
1117	1117	2	44	haunts	NN
1118	1118	3	44	are	VB
1119	1119	4	44	not	RB
1120	1120	5	44	confined	VB
1121	1121	6	44	to	OO
1122	1122	7	44	the	OO
1123	1123	8	44	valley	NN
1124	1124	9	44	 	OO
1125	1125	10	44	but	OO
1126	1126	11	44	extend	VB
1127	1127	12	44	at	OO
1128	1128	13	44	times	NN
1129	1129	14	44	to	OO
1130	1130	15	44	the	OO
1131	1131	16	44	adjacent	JJ
1132	1132	17	44	roads	NN
1133	1133	18	44	 	OO
1134	1134	19	44	and	OO
1135	1135	20	44	especially	RB
1136	1136	21	44	to	OO
1137	1137	22	44	the	OO
1138	1138	23	44	vicinity	NN
1139	1139	24	44	of	OO
1140	1140	25	44	a	OO
1141	1141	26	44	church	NN
1142	1142	27	44	at	OO
1143	1143	28	44	no	OO
1144	1144	29	44	great	JJ
1145	1145	30	44	distance	NN
1146	1146	31	44	 	OO
1147	1147	1	45	Indeed	RB
1148	1148	2	45	 	OO
1149	1149	3	45	certain	JJ
1150	1150	4	45	of	OO
1151	1151	5	45	the	OO
1152	1152	6	45	most	RB
1153	1153	7	45	authentic	JJ
1154	1154	8	45	historians	NN
1155	1155	9	45	of	OO
1156	1156	10	45	those	OO
1157	1157	11	45	parts	NN
1158	1158	12	45	 	OO
1159	1159	13	45	who	NN
1160	1160	14	45	have	VB
1161	1161	15	45	been	VB
1162	1162	16	45	careful	JJ
1163	1163	17	45	in	OO
1164	1164	18	45	collecting	VB
1165	1165	19	45	and	OO
1166	1166	20	45	collating	VB
1167	1167	21	45	the	OO
1168	1168	22	45	floating	VB
1169	1169	23	45	facts	NN
1170	1170	24	45	concerning	VB
1171	1171	25	45	this	OO
1172	1172	26	45	spectre	NN
1173	1173	27	45	 	OO
1174	1174	28	45	allege	VB
1175	1175	29	45	that	OO
1176	1176	30	45	the	OO
1177	1177	31	45	body	NN
1178	1178	32	45	of	OO
1179	1179	33	45	the	OO
1180	1180	34	45	trooper	NN
1181	1181	35	45	having	VB
1182	1182	36	45	been	VB
1183	1183	37	45	buried	VB
1184	1184	38	45	in	OO
1185	1185	39	45	the	OO
1186	1186	40	45	churchyard	NN
1187	1187	41	45	 	OO
1188	1188	42	45	the	OO
1189	1189	43	45	ghost	NN
1190	1190	44	45	rides	VB
1191	1191	45	45	forth	NN
1192	1192	46	45	to	OO
1193	1193	47	45	the	OO
1194	1194	48	45	scene	NN
1195	1195	49	45	of	OO
1196	1196	50	45	battle	NN
1197	1197	51	45	in	OO
1198	1198	52	45	nightly	RB
1199	1199	53	45	quest	JJ
1200	1200	54	45	of	OO
1201	1201	55	45	his	JJ
1202	1202	56	45	head	NN
1203	1203	57	45	 	OO
1204	1204	58	45	and	OO
1205	1205	59	45	that	OO
1206	1206	60	45	the	OO
1207	1207	61	45	rushing	VB
1208	1208	62	45	speed	NN
1209	1209	63	45	with	OO
1210	1210	64	45	which	OO
1211	1211	65	45	he	NN
1212	1212	66	45	sometimes	VB
1213	1213	67	45	passes	NN
1214	1214	68	45	along	OO
1215	1215	69	45	the	OO
1216	1216	70	45	Hollow	NN
1217	1217	71	45	 	OO
1218	1218	72	45	like	OO
1219	1219	73	45	a	OO
1220	1220	74	45	midnight	NN
1221	1221	75	45	blast	NN
1222	1222	76	45	 	OO
1223	1223	77	45	is	VB
1224	1224	78	45	owing	VB
1225	1225	79	45	to	OO
1226	1226	80	45	his	JJ
1227	1227	81	45	being	VB
1228	1228	82	45	belated	VB
1229	1229	83	45	 	OO
1230	1230	84	45	and	OO
1231	1231	85	45	in	OO
1232	1232	86	45	a	OO
1233	1233	87	45	hurry	NN
1234	1234	88	45	to	OO
1235	1235	89	45	get	VB
1236	1236	90	45	back	RB
1237	1237	91	45	to	OO
1238	1238	92	45	the	OO
1239	1239	93	45	churchyard	NN
1240	1240	94	45	before	OO
1241	1241	95	45	daybreak	NN
1242	1242	96	45	 	OO
1243	1243	1	46	If	NN
1244	1244	2	46	youre	VB
1245	1245	3	46	not	RB
1246	1246	4	46	willing	JJ
1247	1247	5	46	to	OO
1248	1248	6	46	go	VB
1249	1249	7	46	outside	OO
1250	1250	8	46	the	OO
1251	1251	9	46	parameters	NN
1252	1252	10	46	set	VB
1253	1253	11	46	by	OO
1254	1254	12	46	conglomerates	NN
1255	1255	13	46	 	OO
1256	1256	14	46	that	OO
1257	1257	15	46	safety	NN
1258	1258	16	46	net	NN
1259	1259	17	46	of	OO
1260	1260	18	46	success	NN
1261	1261	19	46	 	OO
1262	1262	20	46	theres	VB
1263	1263	21	46	no	OO
1264	1264	22	46	point	NN
1265	1265	23	46	venturing	VB
1266	1266	24	46	out	OO
1267	1267	25	46	on	OO
1268	1268	26	46	your	JJ
1269	1269	27	46	own	JJ
1270	1270	28	46	 	OO
1271	1271	29	46	 	JJ
1272	1272	30	46	Lee	NN
1273	1273	31	46	assures	NN
1274	1274	32	46	 	OO
1275	1275	1	47	Many	JJ
1276	1276	2	47	young	JJ
1277	1277	3	47	entrepreneurs	NN
1278	1278	4	47	seem	VB
1279	1279	5	47	to	OO
1280	1280	6	47	be	VB
1281	1281	7	47	jumping	VB
1282	1282	8	47	on	OO
1283	1283	9	47	the	OO
1284	1284	10	47	bandwagon	NN
1285	1285	11	47	 	OO
1286	1286	12	47	approaching	VB
1287	1287	13	47	the	OO
1288	1288	14	47	startup	NN
1289	1289	15	47	game	NN
1290	1290	16	47	for	OO
1291	1291	17	47	the	OO
1292	1292	18	47	wrong	JJ
1293	1293	19	47	reasons	NN
1294	1294	20	47	 	OO
1295	1295	21	47	without	OO
1296	1296	22	47	any	OO
1297	1297	23	47	clear	JJ
1298	1298	24	47	strategy	NN
1299	1299	25	47	in	OO
1300	1300	26	47	mind	NN
1301	1301	27	47	 	OO
1302	1302	28	47	 	JJ
1303	1303	29	47	Lee	NN
1304	1304	30	47	notes	NN
1305	1305	31	47	 	OO
1306	1306	1	48	If	NN
1307	1307	2	48	youre	VB
1308	1308	3	48	not	RB
1309	1309	4	48	hungry	VB
1310	1310	5	48	enough	RB
1311	1311	6	48	 	OO
1312	1312	7	48	if	OO
1313	1313	8	48	youre	VB
1314	1314	9	48	not	RB
1315	1315	10	48	ready	JJ
1316	1316	11	48	to	OO
1317	1317	12	48	startup	VB
1318	1318	13	48	a	OO
1319	1319	14	48	new	JJ
1320	1320	15	48	company	NN
1321	1321	16	48	 	OO
1322	1322	17	48	then	RB
1323	1323	18	48	its	VB
1324	1324	19	48	better	JJ
1325	1325	20	48	to	OO
1326	1326	21	48	jump	VB
1327	1327	22	48	ship	JJ
1328	1328	23	48	President	NN
1329	1329	24	48	Park	NN
1330	1330	25	48	Geunhye	NN
1331	1331	26	48	has	VB
1332	1332	27	48	vowed	VB
1333	1333	28	48	to	OO
1334	1334	29	48	cut	VB
1335	1335	30	48	through	OO
1336	1336	31	48	red	JJ
1337	1337	32	48	tap	NN
1338	1338	33	48	and	OO
1339	1339	34	48	provide	VB
1340	1340	35	48	financial	JJ
1341	1341	36	48	incentive	NN
1342	1342	37	48	for	OO
1343	1343	38	48	entrepreneurs	NN
1344	1344	39	48	 	OO
1345	1345	40	48	earmarking	VB
1346	1346	41	48	 	OO
1347	1347	42	48	92	OO
1348	1348	43	48	billion	OO
1349	1349	44	48	to	OO
1350	1350	45	48	support	VB
1351	1351	46	48	small	JJ
1352	1352	47	48	and	OO
1353	1353	48	48	midsized	JJ
1354	1354	49	48	businesses	NN
1355	1355	50	48	 	OO
1356	1356	51	48	which	OO
1357	1357	52	48	also	RB
1358	1358	53	48	encompasses	VB
1359	1359	54	48	startups	NN
1360	1360	55	48	 	OO
1361	1361	1	49	But	OO
1362	1362	2	49	getting	VB
1363	1363	3	49	startups	NN
1364	1364	4	49	off	OO
1365	1365	5	49	the	OO
1366	1366	6	49	ground	NN
1367	1367	7	49	is	VB
1368	1368	8	49	one	OO
1369	1369	9	49	thing	NN
1370	1370	10	49	 	OO
1371	1371	11	49	turning	VB
1372	1372	12	49	them	NN
1373	1373	13	49	into	OO
1374	1374	14	49	sustainable	JJ
1375	1375	15	49	businesses	NN
1376	1376	16	49	is	VB
1377	1377	17	49	another	OO
1378	1378	18	49	 	OO
1379	1379	1	50	It	NN
1380	1380	2	50	seems	VB
1381	1381	3	50	only	RB
1382	1382	4	50	a	OO
1383	1383	5	50	matter	NN
1384	1384	6	50	of	OO
1385	1385	7	50	time	NN
1386	1386	8	50	before	OO
1387	1387	9	50	such	JJ
1388	1388	10	50	inflated	JJ
1389	1389	11	50	expectations	NN
1390	1390	12	50	burst	RB
1391	1391	13	50	 	OO
1392	1392	14	50	if	OO
1393	1393	15	50	entrepreneurs	NN
1394	1394	16	50	dont	VB
1395	1395	17	50	keep	VB
1396	1396	18	50	at	OO
1397	1397	19	50	it	NN
1398	1398	20	50	for	OO
1399	1399	21	50	the	OO
1400	1400	22	50	right	JJ
1401	1401	23	50	reasons	NN
1402	1402	24	50	 	OO
1403	1403	1	51	Another	OO
1404	1404	2	51	obstacle	NN
1405	1405	3	51	for	OO
1406	1406	4	51	many	JJ
1407	1407	5	51	entrepreneurs	NN
1408	1408	6	51	is	VB
1409	1409	7	51	the	OO
1410	1410	8	51	apparent	JJ
1411	1411	9	51	lack	NN
1412	1412	10	51	of	OO
1413	1413	11	51	corporate	JJ
1414	1414	12	51	culture	NN
1415	1415	13	51	that	OO
1416	1416	14	51	actively	RB
1417	1417	15	51	embraces	VB
1418	1418	16	51	M	NN
1419	1419	17	51	 	OO
1420	1420	18	51	A	NN
1421	1421	19	51	deals	NN
1422	1422	20	51	 	OO
1423	1423	21	51	which	OO
1424	1424	22	51	 	OO
1425	1425	23	51	in	OO
1426	1426	24	51	turn	NN
1427	1427	25	51	 	OO
1428	1428	26	51	rewards	NN
1429	1429	27	51	founders	NN
1430	1430	28	51	with	OO
1431	1431	29	51	attractive	JJ
1432	1432	30	51	valuations	NN
1433	1433	31	51	 	OO
1434	1434	1	52	According	VB
1435	1435	2	52	to	OO
1436	1436	3	52	Go	NN
1437	1437	4	52	Youngha	NN
1438	1438	5	52	 	OO
1439	1439	6	52	chairman	NN
1440	1440	7	52	of	OO
1441	1441	8	52	The	OO
1442	1442	9	52	Korean	NN
1443	1443	10	52	Business	NN
1444	1444	11	52	Angels	NN
1445	1445	12	52	Association	NN
1446	1446	13	52	 	OO
1447	1447	14	52	the	OO
1448	1448	15	52	government	NN
1449	1449	16	52	remains	VB
1450	1450	17	52	slow	JJ
1451	1451	18	52	at	OO
1452	1452	19	52	harnessing	VB
1453	1453	20	52	the	OO
1454	1454	21	52	potential	NN
1455	1455	22	52	of	OO
1456	1456	23	52	younger	JJ
1457	1457	24	52	entrepreneurs	NN
1458	1458	25	52	 	OO
1459	1459	26	52	many	JJ
1460	1460	27	52	of	OO
1461	1461	28	52	whom	NN
1462	1462	29	52	are	VB
1463	1463	30	52	still	RB
1464	1464	31	52	under	OO
1465	1465	32	52	the	OO
1466	1466	33	52	spell	NN
1467	1467	34	52	of	OO
1468	1468	35	52	larger	JJ
1469	1469	36	52	conglomerates	NN
1470	1470	37	52	that	OO
1471	1471	38	52	hold	VB
1472	1472	39	52	a	OO
1473	1473	40	52	monopoly	NN
1474	1474	41	52	on	OO
1475	1475	42	52	the	OO
1476	1476	43	52	countrys	NN
1477	1477	44	52	tech	NN
1478	1478	45	52	industries	NN
1479	1479	46	52	 	OO
