indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
990	1100	1	56	Based	VB
991	1101	2	56	on	OO
992	1102	3	56	these	OO
993	1103	4	56	probability	NN
994	1104	5	56	distribution	NN
995	1105	6	56	the	OO
996	1106	7	56	commuting	NN
997	1107	8	56	networks	NN
998	1108	9	56	are	VB
999	1109	10	56	simulated	VB
1000	1110	11	56	with	OO
1001	1111	12	56	different	JJ
1002	1112	13	56	trip	NN
1003	1113	14	56	distribution	NN
1004	1114	15	56	models	NN
1005	1116	1	57	We	NN
1006	1117	2	57	propose	VB
1007	1118	3	57	a	OO
1008	1119	4	57	simple	JJ
1009	1120	5	57	meanfield	JJ
1010	1121	6	57	ansatz	NN
1011	1122	7	57	to	OO
1012	1123	8	57	study	VB
1013	1124	9	57	phase	JJ
1014	1125	10	57	transitions	NN
1015	1126	11	57	from	OO
1016	1127	12	57	a	OO
1017	1128	13	57	topological	JJ
1018	1129	14	57	phase	NN
1019	1130	15	57	to	OO
1020	1131	16	57	a	OO
1021	1132	17	57	trivial	JJ
1022	1133	18	57	phase	NN
1023	1135	1	58	We	NN
1024	1136	2	58	probe	VB
1025	1137	3	58	the	OO
1026	1138	4	58	efficiency	NN
1027	1139	5	58	of	OO
1028	1140	6	58	this	OO
1029	1141	7	58	approach	NN
1030	1142	8	58	by	OO
1031	1143	9	58	considering	VB
1032	1144	10	58	the	OO
1033	1145	11	58	stringnet	JJ
1034	1146	12	58	model	NN
1035	1147	13	58	in	OO
1036	1148	14	58	the	OO
1037	1149	15	58	presence	NN
1038	1150	16	58	of	OO
1039	1151	17	58	a	OO
1040	1152	18	58	string	NN
1041	1153	19	58	tension	NN
1042	1154	20	58	for	OO
1043	1155	21	58	any	OO
1044	1156	22	58	anyon	JJ
1045	1157	23	58	theory	NN
1046	1159	1	59	Such	JJ
1047	1160	2	59	a	OO
1048	1161	3	59	perturbation	NN
1049	1162	4	59	is	VB
1050	1163	5	59	known	VB
1051	1164	6	59	to	OO
1052	1165	7	59	be	VB
1053	1166	8	59	responsible	JJ
1054	1167	9	59	for	OO
1055	1168	10	59	a	OO
1056	1169	11	59	deconfinementconfinement	JJ
1057	1170	12	59	phase	NN
1058	1171	13	59	transition	NN
1059	1172	14	59	which	OO
1060	1173	15	59	is	VB
1061	1174	16	59	well	RB
1062	1175	17	59	described	VB
1063	1176	18	59	by	OO
1064	1177	19	59	the	OO
1065	1178	20	59	present	JJ
1066	1179	21	59	variational	JJ
1067	1180	22	59	setup	NN
1068	1182	1	60	We	NN
1069	1183	2	60	argue	VB
1070	1184	3	60	that	OO
1071	1185	4	60	meanfield	JJ
1072	1186	5	60	results	NN
1073	1187	6	60	become	VB
1074	1188	7	60	exact	JJ
1075	1189	8	60	in	OO
1076	1190	9	60	the	OO
1077	1191	10	60	limit	NN
1078	1192	11	60	of	OO
1079	1193	12	60	large	JJ
1080	1194	13	60	total	JJ
1081	1195	14	60	quantum	NN
1082	1196	15	60	dimension	NN
1083	1198	1	61	PACS	JJ
1084	1199	2	61	numbers	NN
1085	1201	4	61	0530Pr	OO
1086	1203	6	61	0530Rt	OO
1087	1205	8	61	7110Pm	OO
1088	1207	10	61	7510Jm	OO
1089	1208	11	61	The	OO
1090	1209	12	61	blend	NN
1091	1210	13	61	of	OO
1092	1211	14	61	quantum	JJ
1093	1212	15	61	computation	NN
1094	1213	16	61	and	OO
1095	1214	17	61	of	OO
1096	1215	18	61	topological	JJ
1097	1216	19	61	phases	NN
1098	1217	20	61	of	OO
1099	1218	21	61	matter	NN
1100	1220	23	61	1	OO
1101	1222	25	61	have	VB
1102	1223	26	61	led	VB
1103	1224	27	61	to	OO
1104	1225	28	61	the	OO
1105	1226	29	61	idea	NN
1106	1227	30	61	of	OO
1107	1228	31	61	topological	JJ
1108	1229	32	61	quantum	NN
1109	1230	33	61	computation	NN
1110	1232	35	61	24	OO
1111	1235	1	62	In	OO
1112	1236	2	62	this	OO
1113	1237	3	62	field	NN
1114	1239	5	62	the	OO
1115	1240	6	62	essential	JJ
1116	1241	7	62	ingredient	NN
1117	1242	8	62	is	VB
1118	1243	9	62	the	OO
1119	1244	10	62	construction	NN
1120	1245	11	62	of	OO
1121	1246	12	62	physical	JJ
1122	1247	13	62	systems	NN
1123	1248	14	62	sustaining	VB
1124	1249	15	62	exotic	JJ
1125	1250	16	62	excitations	NN
1126	1251	17	62	known	VB
1127	1252	18	62	as	OO
1128	1253	19	62	nonAbelian	JJ
1129	1254	20	62	anyons	NN
1130	1256	22	62	see	VB
1131	1257	23	62	Ref	NN
1132	1260	2	63	5	OO
1133	1262	4	63	for	OO
1134	1263	5	63	a	OO
1135	1264	6	63	review	NN
1136	1267	1	64	Being	VB
1137	1268	2	64	genuinely	RB
1138	1269	3	64	non	JJ
1139	1270	4	64	local	JJ
1140	1272	6	64	these	OO
1141	1273	7	64	anyons	NN
1142	1274	8	64	allow	VB
1143	1275	9	64	for	OO
1144	1276	10	64	efficient	JJ
1145	1277	11	64	storage	NN
1146	1278	12	64	and	OO
1147	1279	13	64	manipulation	NN
1148	1280	14	64	of	OO
1149	1281	15	64	quantum	JJ
1150	1282	16	64	information	NN
1151	1284	1	65	Indeed	RB
1152	1286	3	65	topologically	RB
1153	1287	4	65	ordered	VB
1154	1288	5	65	systems	NN
1155	1290	7	65	1	OO
1156	1292	9	65	are	VB
1157	1293	10	65	stable	JJ
1158	1294	11	65	under	OO
1159	1295	12	65	local	JJ
1160	1296	13	65	perturbations	NN
1161	1298	15	65	6	OO
1162	1300	17	65	and	OO
1163	1301	18	65	hence	RB
1164	1302	19	65	protected	VB
1165	1303	20	65	against	OO
1166	1304	21	65	undesirable	JJ
1167	1305	22	65	effects	NN
1168	1306	23	65	such	JJ
1169	1307	24	65	as	OO
1170	1308	25	65	decoherence	NN
1171	1310	1	66	However	RB
1172	1312	3	66	strong	JJ
1173	1313	4	66	enough	JJ
1174	1314	5	66	perturbations	NN
1175	1316	7	66	may	VB
1176	1317	8	66	drive	VB
1177	1318	9	66	the	OO
1178	1319	10	66	system	NN
1179	1320	11	66	to	OO
1180	1321	12	66	a	OO
1181	1322	13	66	non	JJ
1182	1323	14	66	topological	JJ
1183	1324	15	66	phase	NN
1184	1326	1	67	In	OO
1185	1327	2	67	recent	JJ
1186	1328	3	67	years	NN
1187	1330	5	67	many	JJ
1188	1331	6	67	works	NN
1189	1332	7	67	have	VB
1190	1333	8	67	been	VB
1191	1334	9	67	devoted	VB
1192	1335	10	67	to	OO
1193	1336	11	67	the	OO
1194	1337	12	67	study	NN
1195	1338	13	67	of	OO
1196	1339	14	67	this	OO
1197	1340	15	67	robustness	NN
1198	1341	16	67	in	OO
1199	1342	17	67	microscopic	NN
1200	1343	18	67	models	NN
1201	1345	1	68	Walking	VB
1202	1346	2	68	animals	NN
1203	1348	4	68	like	OO
1204	1349	5	68	stick	JJ
1205	1350	6	68	insects	NN
1206	1352	8	68	cockroaches	NN
1207	1353	9	68	or	OO
1208	1354	10	68	ants	NN
1209	1356	12	68	demonstrate	VB
1210	1357	13	68	a	OO
1211	1358	14	68	fascinating	JJ
1212	1359	15	68	range	NN
1213	1360	16	68	of	OO
1214	1361	17	68	locomotive	JJ
1215	1362	18	68	abilities	NN
1216	1363	19	68	and	OO
1217	1364	20	68	complex	JJ
1218	1365	21	68	behaviors	NN
1219	1367	1	69	The	OO
1220	1368	2	69	locomotive	JJ
1221	1369	3	69	behaviors	NN
1222	1370	4	69	can	VB
1223	1371	5	69	consist	VB
1224	1372	6	69	of	OO
1225	1373	7	69	a	OO
1226	1374	8	69	variety	NN
1227	1375	9	69	of	OO
1228	1376	10	69	walking	VB
1229	1377	11	69	patterns	NN
1230	1378	12	69	along	OO
1231	1379	13	69	with	OO
1232	1380	14	69	adaptation	NN
1233	1381	15	69	that	OO
1234	1382	16	69	allow	VB
1235	1383	17	69	the	OO
1236	1384	18	69	animals	NN
1237	1385	19	69	to	OO
1238	1386	20	69	deal	VB
1239	1387	21	69	with	OO
1240	1388	22	69	changes	NN
1241	1389	23	69	in	OO
1242	1390	24	69	environmental	JJ
1243	1391	25	69	conditions	NN
1244	1393	27	69	like	OO
1245	1394	28	69	uneven	JJ
1246	1395	29	69	terrains	NN
1247	1397	31	69	gaps	NN
1248	1399	33	69	obstacles	NN
1249	1400	34	69	etc	VB
1250	1402	1	70	Biological	NN
1251	1403	2	70	study	NN
1252	1404	3	70	has	VB
1253	1405	4	70	revealed	VB
1254	1406	5	70	that	OO
1255	1407	6	70	such	JJ
1256	1408	7	70	complex	JJ
1257	1409	8	70	behaviors	NN
1258	1410	9	70	are	VB
1259	1411	10	70	a	OO
1260	1412	11	70	result	NN
1261	1413	12	70	of	OO
1262	1414	13	70	a	OO
1263	1415	14	70	combination	NN
1264	1416	15	70	of	OO
1265	1417	16	70	biomechanics	NN
1266	1418	17	70	and	OO
1267	1419	18	70	neural	JJ
1268	1420	19	70	mechanism	NN
1269	1421	20	70	thus	RB
1270	1422	21	70	representing	VB
1271	1423	22	70	the	OO
1272	1424	23	70	true	JJ
1273	1425	24	70	nature	NN
1274	1426	25	70	of	OO
1275	1427	26	70	embodied	JJ
1276	1428	27	70	interactions	NN
1277	1430	1	71	While	OO
1278	1431	2	71	the	OO
1279	1432	3	71	biomechanics	NN
1280	1433	4	71	helps	VB
1281	1434	5	71	maintain	VB
1282	1435	6	71	flexibility	NN
1283	1436	7	71	and	OO
1284	1437	8	71	sustain	VB
1285	1438	9	71	a	OO
1286	1439	10	71	variety	NN
1287	1440	11	71	of	OO
1288	1441	12	71	movements	NN
1289	1443	14	71	the	OO
1290	1444	15	71	neural	JJ
1291	1445	16	71	mechanisms	NN
1292	1446	17	71	generate	VB
1293	1447	18	71	movements	NN
1294	1448	19	71	while	OO
1295	1449	20	71	making	VB
1296	1450	21	71	appropriate	JJ
1297	1451	22	71	predictions	NN
1298	1452	23	71	crucial	JJ
1299	1453	24	71	for	OO
1300	1454	25	71	achieving	VB
1301	1455	26	71	adaptation	NN
1302	1457	1	72	Such	JJ
1303	1458	2	72	predictions	NN
1304	1459	3	72	or	OO
1305	1460	4	72	planning	VB
1306	1461	5	72	ahead	RB
1307	1462	6	72	can	VB
1308	1463	7	72	be	VB
1309	1464	8	72	achieved	VB
1310	1465	9	72	by	OO
1311	1466	10	72	way	NN
1312	1467	11	72	of	OO
1313	1468	12	72	internal	JJ
1314	1469	13	72	models	NN
1315	1470	14	72	that	OO
1316	1471	15	72	are	VB
1317	1472	16	72	grounded	VB
1318	1473	17	72	in	OO
1319	1474	18	72	the	OO
1320	1475	19	72	overall	JJ
1321	1476	20	72	behavior	NN
1322	1477	21	72	of	OO
1323	1478	22	72	the	OO
1324	1479	23	72	animal	NN
1325	1481	1	73	Inspired	VB
1326	1482	2	73	by	OO
1327	1483	3	73	these	OO
1328	1484	4	73	findings	NN
1329	1486	6	73	we	NN
1330	1487	7	73	present	VB
1331	1488	8	73	here	RB
1332	1490	10	73	an	OO
1333	1491	11	73	artificial	JJ
1334	1492	12	73	bioinspired	JJ
1335	1493	13	73	walking	NN
1336	1494	14	73	system	NN
1337	1495	15	73	which	OO
1338	1496	16	73	effectively	RB
1339	1497	17	73	combines	VB
1340	1498	18	73	biomechanics	NN
1341	1500	20	73	in	OO
1342	1501	21	73	terms	NN
1343	1502	22	73	of	OO
1344	1503	23	73	the	OO
1345	1504	24	73	body	NN
1346	1505	25	73	and	OO
1347	1506	26	73	leg	JJ
1348	1507	27	73	structures	NN
1349	1509	29	73	with	OO
1350	1510	30	73	the	OO
1351	1511	31	73	underlying	VB
1352	1512	32	73	neural	JJ
1353	1513	33	73	mechanisms	NN
1354	1515	1	74	The	OO
1355	1516	2	74	neural	JJ
1356	1517	3	74	mechanisms	NN
1357	1518	4	74	consist	NN
1358	1519	5	74	of	OO
1359	1520	6	74	1	OO
1360	1522	8	74	central	JJ
1361	1523	9	74	pattern	NN
1362	1524	10	74	generator	NN
1363	1525	11	74	based	VB
1364	1526	12	74	control	NN
1365	1527	13	74	for	OO
1366	1528	14	74	generating	VB
1367	1529	15	74	basic	JJ
1368	1530	16	74	rhythmic	JJ
1369	1531	17	74	patterns	NN
1370	1532	18	74	and	OO
1371	1533	19	74	coordinated	VB
1372	1534	20	74	movements	NN
1373	1536	22	74	2	OO
1374	1538	24	74	distributed	VB
1375	1540	26	74	at	OO
1376	1541	27	74	each	OO
1377	1542	28	74	leg	NN
1378	1544	30	74	recurrent	NN
1379	1545	31	74	neural	JJ
1380	1546	32	74	network	NN
1381	1547	33	74	based	VB
1382	1548	34	74	adaptive	JJ
1383	1549	35	74	forward	NN
1384	1550	36	74	models	NN
1385	1551	37	74	with	OO
1386	1552	38	74	efference	NN
1387	1553	39	74	copies	NN
1388	1554	40	74	as	OO
1389	1555	41	74	internal	JJ
1390	1556	42	74	models	NN
1391	1557	43	74	for	OO
1392	1558	44	74	sensory	JJ
1393	1559	45	74	predictions	NN
1394	1560	46	74	and	OO
1395	1561	47	74	instantaneous	JJ
1396	1562	48	74	state	NN
1397	1563	49	74	estimations	NN
1398	1565	51	74	and	OO
1399	1566	52	74	3	OO
1400	1568	54	74	searching	NN
1401	1569	55	74	and	OO
1402	1570	56	74	elevation	NN
1403	1571	57	74	control	NN
1404	1572	58	74	for	OO
1405	1573	59	74	adapting	VB
1406	1574	60	74	the	OO
1407	1575	61	74	movement	NN
1408	1576	62	74	of	OO
1409	1577	63	74	an	OO
1410	1578	64	74	individual	JJ
1411	1579	65	74	leg	NN
1412	1580	66	74	to	OO
1413	1581	67	74	deal	VB
1414	1582	68	74	with	OO
1415	1583	69	74	different	JJ
1416	1584	70	74	environmental	JJ
1417	1585	71	74	conditions	NN
1418	1587	1	75	Perceptual	JJ
1419	1588	2	75	similarity	NN
1420	1589	3	75	is	VB
1421	1590	4	75	a	OO
1422	1591	5	75	cognitive	JJ
1423	1592	6	75	judgment	NN
1424	1593	7	75	that	OO
1425	1594	8	75	represents	VB
1426	1595	9	75	the	OO
1427	1596	10	75	endstage	NN
1428	1597	11	75	of	OO
1429	1598	12	75	a	OO
1430	1599	13	75	complex	JJ
1431	1600	14	75	cascade	NN
1432	1601	15	75	of	OO
1433	1602	16	75	hierarchical	JJ
1434	1603	17	75	processing	NN
1435	1604	18	75	throughout	OO
1436	1605	19	75	visual	JJ
1437	1606	20	75	cortex	NN
1438	1608	1	76	Although	OO
1439	1609	2	76	it	NN
1440	1610	3	76	is	VB
1441	1611	4	76	intuitive	JJ
1442	1612	5	76	that	OO
1443	1613	6	76	visual	JJ
1444	1614	7	76	objects	NN
1445	1615	8	76	that	OO
1446	1616	9	76	appear	VB
1447	1617	10	76	similar	JJ
1448	1618	11	76	may	VB
1449	1619	12	76	share	NN
1450	1620	13	76	similar	JJ
1451	1621	14	76	underlying	VB
1452	1622	15	76	patterns	NN
1453	1623	16	76	of	OO
1454	1624	17	76	neural	JJ
1455	1625	18	76	activation	NN
1456	1627	20	76	a	OO
1457	1628	21	76	direct	JJ
1458	1629	22	76	mapping	NN
1459	1630	23	76	between	OO
1460	1631	24	76	perceptual	JJ
1461	1632	25	76	similarity	NN
1462	1633	26	76	and	OO
1463	1634	27	76	representational	JJ
1464	1635	28	76	distance	NN
1465	1636	29	76	has	VB
1466	1637	30	76	not	RB
1467	1638	31	76	been	VB
1468	1639	32	76	demonstrated	VB
1469	1641	1	77	Here	RB
1470	1642	2	77	we	NN
1471	1643	3	77	explore	VB
1472	1644	4	77	the	OO
1473	1645	5	77	relationship	NN
1474	1646	6	77	between	OO
1475	1647	7	77	the	OO
1476	1648	8	77	human	JJ
1477	1649	9	77	brains	NN
1478	1650	10	77	timevarying	JJ
1479	1651	11	77	representation	NN
1480	1652	12	77	of	OO
1481	1653	13	77	visual	JJ
1482	1654	14	77	patterns	NN
1483	1655	15	77	and	OO
1484	1656	16	77	behavioral	JJ
1485	1657	17	77	judgments	NN
1486	1658	18	77	of	OO
1487	1659	19	77	perceptual	JJ
1488	1660	20	77	similarity	NN
1489	1662	1	78	The	OO
1490	1663	2	78	visual	JJ
1491	1664	3	78	stimuli	NN
1492	1665	4	78	were	VB
1493	1666	5	78	abstract	JJ
1494	1667	6	78	patterns	NN
1495	1668	7	78	constructed	VB
1496	1669	8	78	from	OO
1497	1670	9	78	identical	JJ
1498	1671	10	78	perceptual	JJ
1499	1672	11	78	units	NN
1500	1674	13	78	oriented	VB
1501	1675	14	78	Gabor	NN
1502	1676	15	78	patches	NN
1503	1678	17	78	so	RB
1504	1679	18	78	that	OO
1505	1680	19	78	each	OO
1506	1681	20	78	pattern	NN
1507	1682	21	78	had	VB
1508	1683	22	78	a	OO
1509	1684	23	78	unique	JJ
1510	1685	24	78	global	JJ
1511	1686	25	78	form	NN
1512	1687	26	78	or	OO
1513	1688	27	78	perceptual	JJ
1514	1689	28	78	Gestalt	NN
1515	1692	1	79	The	OO
1516	1693	2	79	visual	JJ
1517	1694	3	79	stimuli	NN
1518	1695	4	79	were	VB
1519	1696	5	79	decodable	JJ
1520	1697	6	79	from	OO
1521	1698	7	79	evoked	JJ
1522	1699	8	79	neural	JJ
1523	1700	9	79	activation	NN
1524	1701	10	79	patterns	NN
1525	1702	11	79	measured	VB
1526	1703	12	79	with	OO
1527	1704	13	79	magnetoencephalography	NN
1528	1706	15	79	MEG	NN
1529	1709	18	79	however	RB
1530	1711	20	79	stimuli	NN
1531	1712	21	79	differed	VB
1532	1713	22	79	in	OO
1533	1714	23	79	the	OO
1534	1715	24	79	similarity	NN
1535	1716	25	79	of	OO
1536	1717	26	79	their	JJ
1537	1718	27	79	neural	JJ
1538	1719	28	79	representation	NN
1539	1720	29	79	as	OO
1540	1721	30	79	estimated	VB
1541	1722	31	79	by	OO
1542	1723	32	79	differences	NN
1543	1724	33	79	in	OO
1544	1725	34	79	decodability	NN
1545	1727	1	80	Early	RB
1546	1728	2	80	after	OO
1547	1729	3	80	stimulus	JJ
1548	1730	4	80	onset	NN
1549	1732	6	80	from	OO
1550	1733	7	80	50ms	OO
1551	1736	10	80	a	OO
1552	1737	11	80	model	NN
1553	1738	12	80	based	VB
1554	1739	13	80	on	OO
1555	1740	14	80	retinotopic	NN
1556	1741	15	80	organization	NN
1557	1742	16	80	predicted	VB
1558	1743	17	80	the	OO
1559	1744	18	80	representational	JJ
1560	1745	19	80	similarity	NN
1561	1746	20	80	of	OO
1562	1747	21	80	the	OO
1563	1748	22	80	visual	JJ
1564	1749	23	80	stimuli	NN
1565	1751	1	81	Following	VB
1566	1752	2	81	the	OO
1567	1753	3	81	peak	JJ
1568	1754	4	81	correlation	NN
1569	1755	5	81	between	OO
1570	1756	6	81	the	OO
1571	1757	7	81	retinotopic	NN
1572	1758	8	81	model	NN
1573	1759	9	81	and	OO
1574	1760	10	81	neural	JJ
1575	1761	11	81	data	NN
1576	1762	12	81	at	OO
1577	1763	13	81	80ms	OO
1578	1765	15	81	the	OO
1579	1766	16	81	neural	JJ
1580	1767	17	81	representations	NN
1581	1768	18	81	quickly	RB
1582	1769	19	81	evolved	VB
1583	1770	20	81	so	RB
1584	1771	21	81	that	OO
1585	1772	22	81	retinotopy	NN
1586	1773	23	81	no	RB
1587	1774	24	81	longer	RB
1588	1775	25	81	provided	VB
1589	1776	26	81	a	OO
1590	1777	27	81	sufficient	JJ
1591	1778	28	81	account	NN
1592	1779	29	81	of	OO
1593	1780	30	81	the	OO
1594	1781	31	81	brains	JJ
1595	1782	32	81	timevarying	JJ
1596	1783	33	81	representation	NN
1597	1784	34	81	of	OO
1598	1785	35	81	the	OO
1599	1786	36	81	stimuli	NN
1600	1788	1	82	Overall	OO
1601	1789	2	82	the	OO
1602	1790	3	82	strongest	JJ
1603	1791	4	82	predictor	NN
1604	1792	5	82	of	OO
1605	1793	6	82	the	OO
1606	1794	7	82	brains	NN
1607	1795	8	82	representation	NN
1608	1796	9	82	was	VB
1609	1797	10	82	a	OO
1610	1798	11	82	model	NN
1611	1799	12	82	based	VB
1612	1800	13	82	on	OO
1613	1801	14	82	human	JJ
1614	1802	15	82	judgments	NN
1615	1803	16	82	of	OO
1616	1804	17	82	perceptual	JJ
1617	1805	18	82	similarity	NN
1618	1807	20	82	which	OO
1619	1808	21	82	reached	VB
1620	1809	22	82	the	OO
1621	1810	23	82	theoretical	JJ
1622	1811	24	82	limits	NN
1623	1812	25	82	of	OO
1624	1813	26	82	the	OO
1625	1814	27	82	maximum	JJ
1626	1815	28	82	correlation	NN
1627	1816	29	82	with	OO
1628	1817	30	82	the	OO
1629	1818	31	82	neural	JJ
1630	1819	32	82	data	NN
1631	1820	33	82	defined	VB
1632	1821	34	82	by	OO
1633	1822	35	82	the	OO
1634	1823	36	82	noise	NN
1635	1824	37	82	ceiling	NN
1636	1827	1	83	We	NN
1637	1828	2	83	compare	NN
1638	1829	3	83	in	OO
1639	1830	4	83	this	OO
1640	1831	5	83	paper	NN
1641	1832	6	83	several	JJ
1642	1833	7	83	feature	NN
1643	1834	8	83	selection	NN
1644	1835	9	83	methods	NN
1645	1836	10	83	for	OO
1646	1837	11	83	the	OO
1647	1838	12	83	Naive	NN
1648	1839	13	83	Bayes	NN
1649	1840	14	83	Classifier	NN
1650	1842	16	83	NBC	NN
1651	1844	18	83	when	RB
1652	1845	19	83	the	OO
1653	1846	20	83	data	NN
1654	1847	21	83	under	OO
1655	1848	22	83	study	NN
1656	1849	23	83	are	VB
1657	1850	24	83	described	VB
1658	1851	25	83	by	OO
1659	1852	26	83	a	OO
1660	1853	27	83	large	JJ
1661	1854	28	83	number	NN
1662	1855	29	83	of	OO
1663	1856	30	83	redundant	JJ
1664	1857	31	83	binary	JJ
1665	1858	32	83	indicators	NN
1666	1860	1	84	Wrapper	NN
1667	1861	2	84	approaches	NN
1668	1862	3	84	guided	VB
1669	1863	4	84	by	OO
1670	1864	5	84	the	OO
1671	1865	6	84	NBC	NN
1672	1866	7	84	estimation	NN
1673	1867	8	84	of	OO
1674	1868	9	84	the	OO
1675	1869	10	84	classification	NN
1676	1870	11	84	error	NN
1677	1871	12	84	probability	NN
1678	1872	13	84	outperform	VB
1679	1873	14	84	filter	NN
1680	1874	15	84	approaches	NN
1681	1875	16	84	while	OO
1682	1876	17	84	retaining	VB
1683	1877	18	84	a	OO
1684	1878	19	84	reasonable	JJ
1685	1879	20	84	computational	JJ
1686	1880	21	84	cost	NN
1687	1882	1	85	1	OO
1688	1883	2	85	Introduction	NN
1689	1884	3	85	We	NN
1690	1885	4	85	consider	VB
1691	1886	5	85	in	OO
1692	1887	6	85	this	OO
1693	1888	7	85	paper	NN
1694	1889	8	85	application	NN
1695	1890	9	85	contexts	NN
1696	1891	10	85	in	OO
1697	1892	11	85	which	OO
1698	1893	12	85	a	OO
1699	1894	13	85	large	JJ
1700	1895	14	85	body	NN
1701	1896	15	85	of	OO
1702	1897	16	85	expert	JJ
1703	1898	17	85	knowledge	NN
1704	1899	18	85	is	VB
1705	1900	19	85	available	JJ
1706	1901	20	85	as	OO
1707	1902	21	85	a	OO
1708	1903	22	85	series	NN
1709	1904	23	85	of	OO
1710	1905	24	85	simple	JJ
1711	1906	25	85	and	OO
1712	1907	26	85	low	JJ
1713	1908	27	85	level	NN
1714	1909	28	85	parametric	NN
1715	1910	29	85	scores	NN
1716	1912	1	86	The	OO
1717	1913	2	86	goal	NN
1718	1914	3	86	is	VB
1719	1915	4	86	to	OO
1720	1916	5	86	build	VB
1721	1917	6	86	an	OO
1722	1918	7	86	interpretable	JJ
1723	1919	8	86	classifier	NN
1724	1920	9	86	from	OO
1725	1921	10	86	this	OO
1726	1922	11	86	knowledge	NN
1727	1924	13	86	and	OO
1728	1925	14	86	from	OO
1729	1926	15	86	a	OO
1730	1927	16	86	learning	NN
1731	1928	17	86	set	VB
1732	1931	1	87	Then	RB
1733	1932	2	87	the	OO
1734	1933	3	87	scores	NN
1735	1934	4	87	are	VB
1736	1935	5	87	assumed	VB
1737	1936	6	87	to	OO
1738	1937	7	87	be	VB
1739	1938	8	87	simple	JJ
1740	1939	9	87	parametric	JJ
1741	1940	10	87	functions	NN
1742	1941	11	87	from	OO
1743	1942	12	87	the	OO
1744	1943	13	87	data	NN
1745	1944	14	87	space	NN
1746	1945	15	87	to	OO
1747	1946	16	87	R	VB
1748	1947	17	87	with	OO
1749	1948	18	87	the	OO
1750	1949	19	87	interpretation	NN
1751	1950	20	87	that	OO
1752	1951	21	87	a	OO
1753	1952	22	87	high	JJ
1754	1953	23	87	value	NN
1755	1954	24	87	of	OO
1756	1955	25	87	a	OO
1757	1956	26	87	score	NN
1758	1957	27	87	indicates	VB
1759	1958	28	87	that	OO
1760	1959	29	87	the	OO
1761	1960	30	87	datum	NN
1762	1961	31	87	submitted	VB
1763	1962	32	87	to	OO
1764	1963	33	87	the	OO
1765	1964	34	87	score	NN
1766	1965	35	87	belongs	VB
1767	1966	36	87	probably	RB
1768	1967	37	87	to	OO
1769	1968	38	87	the	OO
1770	1969	39	87	class	NN
1771	1970	40	87	that	OO
1772	1971	41	87	the	OO
1773	1972	42	87	score	NN
1774	1973	43	87	has	VB
1775	1974	44	87	been	VB
1776	1975	45	87	designed	VB
1777	1976	46	87	to	OO
1778	1977	47	87	detect	VB
1779	1979	1	88	Lets	NN
1780	1980	2	88	consider	VB
1781	1981	3	88	a	OO
1782	1982	4	88	concrete	JJ
1783	1983	5	88	example	NN
1784	1984	6	88	from	OO
1785	1985	7	88	our	JJ
1786	1986	8	88	main	JJ
1787	1987	9	88	application	NN
1788	1988	10	88	domain	NN
1789	1990	12	88	aircraft	NN
1790	1991	13	88	engine	NN
1791	1992	14	88	monitoring	NN
1792	1994	16	88	see	VB
1793	1996	18	88	7	OO
1794	1998	20	88	for	OO
1795	1999	21	88	details	NN
1796	2002	1	89	We	NN
1797	2003	2	89	aim	VB
1798	2004	3	89	here	RB
1799	2005	4	89	at	OO
1800	2006	5	89	classifying	VB
1801	2007	6	89	some	OO
1802	2008	7	89	short	JJ
1803	2009	8	89	time	NN
1804	2010	9	89	series	NN
1805	2012	11	89	around	OO
1806	2013	12	89	150	OO
1807	2014	13	89	time	NN
1808	2015	14	89	points	NN
1809	2017	16	89	each	OO
1810	2018	17	89	series	NN
1811	2019	18	89	having	VB
1812	2020	19	89	its	JJ
1813	2021	20	89	own	JJ
1814	2022	21	89	specific	JJ
1815	2023	22	89	length	NN
1816	2025	24	89	into	OO
1817	2026	25	89	different	JJ
1818	2027	26	89	classes	NN
1819	2029	28	89	normal	JJ
1820	2030	29	89	signal	NN
1821	2031	30	89	and	OO
1822	2032	31	89	different	JJ
1823	2033	32	89	types	NN
1824	2034	33	89	of	OO
1825	2035	34	89	anomalies	NN
1826	2036	35	89	corresponding	VB
1827	2037	36	89	to	OO
1828	2038	37	89	some	OO
1829	2039	38	89	non	JJ
1830	2040	39	89	stationarity	NN
1831	2041	40	89	in	OO
1832	2042	41	89	the	OO
1833	2043	42	89	signal	NN
1834	2046	1	90	We	NN
1835	2047	2	90	propose	VB
1836	2048	3	90	a	OO
1837	2049	4	90	new	JJ
1838	2050	5	90	gradientdomain	NN
1839	2051	6	90	technique	NN
1840	2052	7	90	for	OO
1841	2053	8	90	processing	VB
1842	2054	9	90	registered	JJ
1843	2055	10	90	EM	NN
1844	2056	11	90	image	NN
1845	2057	12	90	stacks	NN
1846	2058	13	90	to	OO
1847	2059	14	90	remove	VB
1848	2060	15	90	interimage	JJ
1849	2061	16	90	discontinuities	NN
1850	2062	17	90	while	OO
1851	2063	18	90	preserving	VB
1852	2064	19	90	intraimage	JJ
1853	2065	20	90	detail	NN
1854	2067	1	91	To	OO
1855	2068	2	91	this	OO
1856	2069	3	91	end	NN
1857	2071	5	91	we	NN
1858	2072	6	91	process	VB
1859	2073	7	91	the	OO
