indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1006	1144	29	44	great	JJ
1007	1145	30	44	distance	NN
1008	1147	1	45	Indeed	RB
1009	1149	3	45	certain	JJ
1010	1150	4	45	of	OO
1011	1151	5	45	the	OO
1012	1152	6	45	most	RB
1013	1153	7	45	authentic	JJ
1014	1154	8	45	historians	NN
1015	1155	9	45	of	OO
1016	1156	10	45	those	OO
1017	1157	11	45	parts	NN
1018	1159	13	45	who	NN
1019	1160	14	45	have	VB
1020	1161	15	45	been	VB
1021	1162	16	45	careful	JJ
1022	1163	17	45	in	OO
1023	1164	18	45	collecting	VB
1024	1165	19	45	and	OO
1025	1166	20	45	collating	VB
1026	1167	21	45	the	OO
1027	1168	22	45	floating	VB
1028	1169	23	45	facts	NN
1029	1170	24	45	concerning	VB
1030	1171	25	45	this	OO
1031	1172	26	45	spectre	NN
1032	1174	28	45	allege	VB
1033	1175	29	45	that	OO
1034	1176	30	45	the	OO
1035	1177	31	45	body	NN
1036	1178	32	45	of	OO
1037	1179	33	45	the	OO
1038	1180	34	45	trooper	NN
1039	1181	35	45	having	VB
1040	1182	36	45	been	VB
1041	1183	37	45	buried	VB
1042	1184	38	45	in	OO
1043	1185	39	45	the	OO
1044	1186	40	45	churchyard	NN
1045	1188	42	45	the	OO
1046	1189	43	45	ghost	NN
1047	1190	44	45	rides	VB
1048	1191	45	45	forth	NN
1049	1192	46	45	to	OO
1050	1193	47	45	the	OO
1051	1194	48	45	scene	NN
1052	1195	49	45	of	OO
1053	1196	50	45	battle	NN
1054	1197	51	45	in	OO
1055	1198	52	45	nightly	RB
1056	1199	53	45	quest	JJ
1057	1200	54	45	of	OO
1058	1201	55	45	his	JJ
1059	1202	56	45	head	NN
1060	1204	58	45	and	OO
1061	1205	59	45	that	OO
1062	1206	60	45	the	OO
1063	1207	61	45	rushing	VB
1064	1208	62	45	speed	NN
1065	1209	63	45	with	OO
1066	1210	64	45	which	OO
1067	1211	65	45	he	NN
1068	1212	66	45	sometimes	VB
1069	1213	67	45	passes	NN
1070	1214	68	45	along	OO
1071	1215	69	45	the	OO
1072	1216	70	45	Hollow	NN
1073	1218	72	45	like	OO
1074	1219	73	45	a	OO
1075	1220	74	45	midnight	NN
1076	1221	75	45	blast	NN
1077	1223	77	45	is	VB
1078	1224	78	45	owing	VB
1079	1225	79	45	to	OO
1080	1226	80	45	his	JJ
1081	1227	81	45	being	VB
1082	1228	82	45	belated	VB
1083	1230	84	45	and	OO
1084	1231	85	45	in	OO
1085	1232	86	45	a	OO
1086	1233	87	45	hurry	NN
1087	1234	88	45	to	OO
1088	1235	89	45	get	VB
1089	1236	90	45	back	RB
1090	1237	91	45	to	OO
1091	1238	92	45	the	OO
1092	1239	93	45	churchyard	NN
1093	1240	94	45	before	OO
1094	1241	95	45	daybreak	NN
1095	1243	1	46	If	NN
1096	1244	2	46	youre	VB
1097	1245	3	46	not	RB
1098	1246	4	46	willing	JJ
1099	1247	5	46	to	OO
1100	1248	6	46	go	VB
1101	1249	7	46	outside	OO
1102	1250	8	46	the	OO
1103	1251	9	46	parameters	NN
1104	1252	10	46	set	VB
1105	1253	11	46	by	OO
1106	1254	12	46	conglomerates	NN
1107	1256	14	46	that	OO
1108	1257	15	46	safety	NN
1109	1258	16	46	net	NN
1110	1259	17	46	of	OO
1111	1260	18	46	success	NN
1112	1262	20	46	theres	VB
1113	1263	21	46	no	OO
1114	1264	22	46	point	NN
1115	1265	23	46	venturing	VB
1116	1266	24	46	out	OO
1117	1267	25	46	on	OO
1118	1268	26	46	your	JJ
1119	1269	27	46	own	JJ
1120	1272	30	46	Lee	NN
1121	1273	31	46	assures	NN
1122	1275	1	47	Many	JJ
1123	1276	2	47	young	JJ
1124	1277	3	47	entrepreneurs	NN
1125	1278	4	47	seem	VB
1126	1279	5	47	to	OO
1127	1280	6	47	be	VB
1128	1281	7	47	jumping	VB
1129	1282	8	47	on	OO
1130	1283	9	47	the	OO
1131	1284	10	47	bandwagon	NN
1132	1286	12	47	approaching	VB
1133	1287	13	47	the	OO
1134	1288	14	47	startup	NN
1135	1289	15	47	game	NN
1136	1290	16	47	for	OO
1137	1291	17	47	the	OO
1138	1292	18	47	wrong	JJ
1139	1293	19	47	reasons	NN
1140	1295	21	47	without	OO
1141	1296	22	47	any	OO
1142	1297	23	47	clear	JJ
1143	1298	24	47	strategy	NN
1144	1299	25	47	in	OO
1145	1300	26	47	mind	NN
1146	1303	29	47	Lee	NN
1147	1304	30	47	notes	NN
1148	1306	1	48	If	NN
1149	1307	2	48	youre	VB
1150	1308	3	48	not	RB
1151	1309	4	48	hungry	VB
1152	1310	5	48	enough	RB
1153	1312	7	48	if	OO
1154	1313	8	48	youre	VB
1155	1314	9	48	not	RB
1156	1315	10	48	ready	JJ
1157	1316	11	48	to	OO
1158	1317	12	48	startup	VB
1159	1318	13	48	a	OO
1160	1319	14	48	new	JJ
1161	1320	15	48	company	NN
1162	1322	17	48	then	RB
1163	1323	18	48	its	VB
1164	1324	19	48	better	JJ
1165	1325	20	48	to	OO
1166	1326	21	48	jump	VB
1167	1327	22	48	ship	JJ
1168	1328	23	48	President	NN
1169	1329	24	48	Park	NN
1170	1330	25	48	Geunhye	NN
1171	1331	26	48	has	VB
1172	1332	27	48	vowed	VB
1173	1333	28	48	to	OO
1174	1334	29	48	cut	VB
1175	1335	30	48	through	OO
1176	1336	31	48	red	JJ
1177	1337	32	48	tap	NN
1178	1338	33	48	and	OO
1179	1339	34	48	provide	VB
1180	1340	35	48	financial	JJ
1181	1341	36	48	incentive	NN
1182	1342	37	48	for	OO
1183	1343	38	48	entrepreneurs	NN
1184	1345	40	48	earmarking	VB
1185	1347	42	48	92	OO
1186	1348	43	48	billion	OO
1187	1349	44	48	to	OO
1188	1350	45	48	support	VB
1189	1351	46	48	small	JJ
1190	1352	47	48	and	OO
1191	1353	48	48	midsized	JJ
1192	1354	49	48	businesses	NN
1193	1356	51	48	which	OO
1194	1357	52	48	also	RB
1195	1358	53	48	encompasses	VB
1196	1359	54	48	startups	NN
1197	1361	1	49	But	OO
1198	1362	2	49	getting	VB
1199	1363	3	49	startups	NN
1200	1364	4	49	off	OO
1201	1365	5	49	the	OO
1202	1366	6	49	ground	NN
1203	1367	7	49	is	VB
1204	1368	8	49	one	OO
1205	1369	9	49	thing	NN
1206	1371	11	49	turning	VB
1207	1372	12	49	them	NN
1208	1373	13	49	into	OO
1209	1374	14	49	sustainable	JJ
1210	1375	15	49	businesses	NN
1211	1376	16	49	is	VB
1212	1377	17	49	another	OO
1213	1379	1	50	It	NN
1214	1380	2	50	seems	VB
1215	1381	3	50	only	RB
1216	1382	4	50	a	OO
1217	1383	5	50	matter	NN
1218	1384	6	50	of	OO
1219	1385	7	50	time	NN
1220	1386	8	50	before	OO
1221	1387	9	50	such	JJ
1222	1388	10	50	inflated	JJ
1223	1389	11	50	expectations	NN
1224	1390	12	50	burst	RB
1225	1392	14	50	if	OO
1226	1393	15	50	entrepreneurs	NN
1227	1394	16	50	dont	VB
1228	1395	17	50	keep	VB
1229	1396	18	50	at	OO
1230	1397	19	50	it	NN
1231	1398	20	50	for	OO
1232	1399	21	50	the	OO
1233	1400	22	50	right	JJ
1234	1401	23	50	reasons	NN
1235	1403	1	51	Another	OO
1236	1404	2	51	obstacle	NN
1237	1405	3	51	for	OO
1238	1406	4	51	many	JJ
1239	1407	5	51	entrepreneurs	NN
1240	1408	6	51	is	VB
1241	1409	7	51	the	OO
1242	1410	8	51	apparent	JJ
1243	1411	9	51	lack	NN
1244	1412	10	51	of	OO
1245	1413	11	51	corporate	JJ
1246	1414	12	51	culture	NN
1247	1415	13	51	that	OO
1248	1416	14	51	actively	RB
1249	1417	15	51	embraces	VB
1250	1418	16	51	M	NN
1251	1420	18	51	A	NN
1252	1421	19	51	deals	NN
1253	1423	21	51	which	OO
1254	1425	23	51	in	OO
1255	1426	24	51	turn	NN
1256	1428	26	51	rewards	NN
1257	1429	27	51	founders	NN
1258	1430	28	51	with	OO
1259	1431	29	51	attractive	JJ
1260	1432	30	51	valuations	NN
1261	1434	1	52	According	VB
1262	1435	2	52	to	OO
1263	1436	3	52	Go	NN
1264	1437	4	52	Youngha	NN
1265	1439	6	52	chairman	NN
1266	1440	7	52	of	OO
1267	1441	8	52	The	OO
1268	1442	9	52	Korean	NN
1269	1443	10	52	Business	NN
1270	1444	11	52	Angels	NN
1271	1445	12	52	Association	NN
1272	1447	14	52	the	OO
1273	1448	15	52	government	NN
1274	1449	16	52	remains	VB
1275	1450	17	52	slow	JJ
1276	1451	18	52	at	OO
1277	1452	19	52	harnessing	VB
1278	1453	20	52	the	OO
1279	1454	21	52	potential	NN
1280	1455	22	52	of	OO
1281	1456	23	52	younger	JJ
1282	1457	24	52	entrepreneurs	NN
1283	1459	26	52	many	JJ
1284	1460	27	52	of	OO
1285	1461	28	52	whom	NN
1286	1462	29	52	are	VB
1287	1463	30	52	still	RB
1288	1464	31	52	under	OO
1289	1465	32	52	the	OO
1290	1466	33	52	spell	NN
1291	1467	34	52	of	OO
1292	1468	35	52	larger	JJ
1293	1469	36	52	conglomerates	NN
1294	1470	37	52	that	OO
1295	1471	38	52	hold	VB
1296	1472	39	52	a	OO
1297	1473	40	52	monopoly	NN
1298	1474	41	52	on	OO
1299	1475	42	52	the	OO
1300	1476	43	52	countrys	NN
1301	1477	44	52	tech	NN
1302	1478	45	52	industries	NN
