indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
993	1121	13	55	estimate	VB
994	1122	14	55	the	OO
995	1123	15	55	probability	NN
996	1124	16	55	that	OO
997	1125	17	55	an	OO
998	1126	18	55	individual	NN
999	1127	19	55	has	VB
1000	1128	20	55	to	OO
1001	1129	21	55	commute	VB
1002	1130	22	55	from	OO
1003	1131	23	55	one	OO
1004	1132	24	55	unit	NN
1005	1133	25	55	to	OO
1006	1134	26	55	another	OO
1007	1136	28	55	called	VB
1008	1137	29	55	trip	NN
1009	1138	30	55	distribution	NN
1010	1139	31	55	law	NN
1011	1141	1	56	Based	VB
1012	1142	2	56	on	OO
1013	1143	3	56	these	OO
1014	1144	4	56	probability	NN
1015	1145	5	56	distribution	NN
1016	1146	6	56	the	OO
1017	1147	7	56	commuting	NN
1018	1148	8	56	networks	NN
1019	1149	9	56	are	VB
1020	1150	10	56	simulated	VB
1021	1151	11	56	with	OO
1022	1152	12	56	different	JJ
1023	1153	13	56	trip	NN
1024	1154	14	56	distribution	NN
1025	1155	15	56	models	NN
1026	1157	1	57	We	OO
1027	1158	2	57	propose	VB
1028	1159	3	57	a	OO
1029	1160	4	57	simple	JJ
1030	1161	5	57	mean	JJ
1031	1163	7	57	field	NN
1032	1164	8	57	ansatz	NN
1033	1165	9	57	to	OO
1034	1166	10	57	study	VB
1035	1167	11	57	phase	NN
1036	1168	12	57	transitions	NN
1037	1169	13	57	from	OO
1038	1170	14	57	a	OO
1039	1171	15	57	topological	JJ
1040	1172	16	57	phase	NN
1041	1173	17	57	to	OO
1042	1174	18	57	a	OO
1043	1175	19	57	trivial	JJ
1044	1176	20	57	phase	NN
1045	1178	1	58	We	NN
1046	1179	2	58	probe	VB
1047	1180	3	58	the	OO
1048	1181	4	58	efficiency	NN
1049	1182	5	58	of	OO
1050	1183	6	58	this	OO
1051	1184	7	58	approach	NN
1052	1185	8	58	by	OO
1053	1186	9	58	considering	VB
1054	1187	10	58	the	OO
1055	1188	11	58	string	NN
1056	1190	13	58	net	NN
1057	1191	14	58	model	NN
1058	1192	15	58	in	OO
1059	1193	16	58	the	OO
1060	1194	17	58	presence	NN
1061	1195	18	58	of	OO
1062	1196	19	58	a	OO
1063	1197	20	58	string	NN
1064	1198	21	58	tension	NN
1065	1199	22	58	for	OO
1066	1200	23	58	any	OO
1067	1201	24	58	anyon	NN
1068	1202	25	58	theory	NN
1069	1204	1	59	Such	OO
1070	1205	2	59	a	OO
1071	1206	3	59	perturbation	NN
1072	1207	4	59	is	VB
1073	1208	5	59	known	VB
1074	1209	6	59	to	OO
1075	1210	7	59	be	VB
1076	1211	8	59	responsible	JJ
1077	1212	9	59	for	OO
1078	1213	10	59	a	OO
1079	1214	11	59	deconfinement	NN
1080	1216	13	59	confinement	NN
1081	1217	14	59	phase	NN
1082	1218	15	59	transition	NN
1083	1219	16	59	which	OO
1084	1220	17	59	is	VB
1085	1221	18	59	well	RB
1086	1222	19	59	described	VB
1087	1223	20	59	by	OO
1088	1224	21	59	the	OO
1089	1225	22	59	present	JJ
1090	1226	23	59	variational	JJ
1091	1227	24	59	setup	NN
1092	1229	1	60	We	NN
1093	1230	2	60	argue	VB
1094	1231	3	60	that	OO
1095	1232	4	60	mean	JJ
1096	1234	6	60	field	NN
1097	1235	7	60	results	NN
1098	1236	8	60	become	VB
1099	1237	9	60	exact	JJ
1100	1238	10	60	in	OO
1101	1239	11	60	the	OO
1102	1240	12	60	limit	NN
1103	1241	13	60	of	OO
1104	1242	14	60	large	JJ
1105	1243	15	60	total	JJ
1106	1244	16	60	quantum	JJ
1107	1245	17	60	dimension	NN
1108	1247	1	61	PACS	NN
1109	1248	2	61	numbers	NN
1110	1250	4	61	0530Pr	OO
1111	1252	2	62	0530Rt	OO
1112	1254	4	62	7110Pm	OO
1113	1256	6	62	7510Jm	VB
1114	1257	7	62	The	OO
1115	1258	8	62	blend	NN
1116	1259	9	62	of	OO
1117	1260	10	62	quantum	JJ
1118	1261	11	62	computation	NN
1119	1262	12	62	and	OO
1120	1263	13	62	of	OO
1121	1264	14	62	topological	JJ
1122	1265	15	62	phases	NN
1123	1266	16	62	of	OO
1124	1267	17	62	matter	NN
1125	1269	19	62	1	OO
1126	1271	21	62	have	VB
1127	1272	22	62	led	VB
1128	1273	23	62	to	OO
1129	1274	24	62	the	OO
1130	1275	25	62	idea	NN
1131	1276	26	62	of	OO
1132	1277	27	62	topological	JJ
1133	1278	28	62	quantum	JJ
1134	1279	29	62	computation	NN
1135	1281	31	62	24	NN
1136	1284	1	63	In	OO
1137	1285	2	63	this	OO
1138	1286	3	63	field	NN
1139	1288	5	63	the	OO
1140	1289	6	63	essential	JJ
1141	1290	7	63	ingredient	NN
1142	1291	8	63	is	VB
1143	1292	9	63	the	OO
1144	1293	10	63	construction	NN
1145	1294	11	63	of	OO
1146	1295	12	63	physical	JJ
1147	1296	13	63	systems	NN
1148	1297	14	63	sustaining	VB
1149	1298	15	63	exotic	JJ
1150	1299	16	63	excitations	NN
1151	1300	17	63	known	VB
1152	1301	18	63	as	OO
1153	1302	19	63	non	OO
1154	1304	21	63	Abelian	JJ
1155	1305	22	63	anyons	NN
1156	1307	24	63	see	VB
1157	1308	25	63	Ref	NN
1158	1311	2	64	5	OO
1159	1313	4	64	for	OO
1160	1314	5	64	a	OO
1161	1315	6	64	review	NN
1162	1318	1	65	Being	VB
1163	1319	2	65	genuinely	RB
1164	1320	3	65	non	OO
1165	1321	4	65	local	JJ
1166	1323	6	65	these	OO
1167	1324	7	65	anyons	NN
1168	1325	8	65	allow	VB
1169	1326	9	65	for	OO
1170	1327	10	65	efficient	JJ
1171	1328	11	65	storage	NN
1172	1329	12	65	and	OO
1173	1330	13	65	manipulation	NN
1174	1331	14	65	of	OO
1175	1332	15	65	quantum	JJ
1176	1333	16	65	information	NN
1177	1335	1	66	Indeed	RB
1178	1337	3	66	topologically	RB
1179	1338	4	66	ordered	VB
1180	1339	5	66	systems	NN
1181	1341	7	66	1	OO
1182	1343	9	66	are	VB
1183	1344	10	66	stable	JJ
1184	1345	11	66	under	OO
1185	1346	12	66	local	JJ
1186	1347	13	66	perturbations	NN
1187	1349	15	66	6	OO
1188	1351	17	66	and	OO
1189	1352	18	66	hence	RB
1190	1353	19	66	protected	VB
1191	1354	20	66	against	OO
1192	1355	21	66	undesirable	JJ
1193	1356	22	66	effects	NN
1194	1357	23	66	such	JJ
1195	1358	24	66	as	OO
1196	1359	25	66	decoherence	NN
1197	1361	1	67	However	RB
1198	1363	3	67	strong	JJ
1199	1364	4	67	enough	JJ
1200	1365	5	67	perturbations	NN
1201	1367	7	67	may	VB
1202	1368	8	67	drive	VB
1203	1369	9	67	the	OO
1204	1370	10	67	system	NN
1205	1371	11	67	to	OO
1206	1372	12	67	a	OO
1207	1373	13	67	non	OO
1208	1374	14	67	topological	JJ
1209	1375	15	67	phase	NN
1210	1377	1	68	In	OO
1211	1378	2	68	recent	JJ
1212	1379	3	68	years	NN
1213	1381	5	68	many	JJ
1214	1382	6	68	works	NN
1215	1383	7	68	have	VB
1216	1384	8	68	been	VB
1217	1385	9	68	devoted	VB
1218	1386	10	68	to	OO
1219	1387	11	68	the	OO
1220	1388	12	68	study	NN
1221	1389	13	68	of	OO
1222	1390	14	68	this	OO
1223	1391	15	68	robustness	NN
1224	1392	16	68	in	OO
1225	1393	17	68	microscopic	JJ
1226	1394	18	68	models	NN
1227	1396	1	69	Walking	VB
1228	1397	2	69	animals	NN
1229	1399	4	69	like	OO
1230	1400	5	69	stick	NN
1231	1401	6	69	insects	NN
1232	1403	8	69	cockroaches	NN
1233	1404	9	69	or	OO
1234	1405	10	69	ants	NN
1235	1407	12	69	demonstrate	VB
1236	1408	13	69	a	OO
1237	1409	14	69	fascinating	JJ
1238	1410	15	69	range	NN
1239	1411	16	69	of	OO
1240	1412	17	69	locomotive	JJ
1241	1413	18	69	abilities	NN
1242	1414	19	69	and	OO
1243	1415	20	69	complex	JJ
1244	1416	21	69	behaviors	NN
1245	1418	1	70	The	OO
1246	1419	2	70	locomotive	JJ
1247	1420	3	70	behaviors	NN
1248	1421	4	70	can	VB
1249	1422	5	70	consist	VB
1250	1423	6	70	of	OO
1251	1424	7	70	a	OO
1252	1425	8	70	variety	NN
1253	1426	9	70	of	OO
1254	1427	10	70	walking	VB
1255	1428	11	70	patterns	NN
1256	1429	12	70	along	OO
1257	1430	13	70	with	OO
1258	1431	14	70	adaptation	NN
1259	1432	15	70	that	OO
1260	1433	16	70	allow	VB
1261	1434	17	70	the	OO
1262	1435	18	70	animals	NN
1263	1436	19	70	to	OO
1264	1437	20	70	deal	VB
1265	1438	21	70	with	OO
1266	1439	22	70	changes	NN
1267	1440	23	70	in	OO
1268	1441	24	70	environmental	JJ
1269	1442	25	70	conditions	NN
1270	1444	27	70	like	OO
1271	1445	28	70	uneven	JJ
1272	1446	29	70	terrains	NN
1273	1448	31	70	gaps	NN
1274	1450	33	70	obstacles	NN
1275	1451	34	70	etc	OO
1276	1453	1	71	Biological	JJ
1277	1454	2	71	study	NN
1278	1455	3	71	has	VB
1279	1456	4	71	revealed	VB
1280	1457	5	71	that	OO
1281	1458	6	71	such	JJ
1282	1459	7	71	complex	JJ
1283	1460	8	71	behaviors	NN
1284	1461	9	71	are	VB
1285	1462	10	71	a	OO
1286	1463	11	71	result	NN
1287	1464	12	71	of	OO
1288	1465	13	71	a	OO
1289	1466	14	71	combination	NN
1290	1467	15	71	of	OO
1291	1468	16	71	biomechanics	NN
1292	1469	17	71	and	OO
1293	1470	18	71	neural	JJ
1294	1471	19	71	mechanism	NN
1295	1472	20	71	thus	RB
1296	1473	21	71	representing	VB
1297	1474	22	71	the	OO
1298	1475	23	71	true	JJ
1299	1476	24	71	nature	NN
1300	1477	25	71	of	OO
1301	1478	26	71	embodied	JJ
1302	1479	27	71	interactions	NN
1303	1481	1	72	While	OO
1304	1482	2	72	the	OO
1305	1483	3	72	biomechanics	NN
1306	1484	4	72	helps	VB
1307	1485	5	72	maintain	VB
1308	1486	6	72	flexibility	NN
1309	1487	7	72	and	OO
1310	1488	8	72	sustain	VB
1311	1489	9	72	a	OO
1312	1490	10	72	variety	NN
1313	1491	11	72	of	OO
1314	1492	12	72	movements	NN
1315	1494	14	72	the	OO
1316	1495	15	72	neural	JJ
1317	1496	16	72	mechanisms	NN
1318	1497	17	72	generate	VB
1319	1498	18	72	movements	NN
1320	1499	19	72	while	OO
1321	1500	20	72	making	VB
1322	1501	21	72	appropriate	JJ
1323	1502	22	72	predictions	NN
1324	1503	23	72	crucial	JJ
1325	1504	24	72	for	OO
1326	1505	25	72	achieving	VB
1327	1506	26	72	adaptation	NN
1328	1508	1	73	Such	JJ
1329	1509	2	73	predictions	NN
1330	1510	3	73	or	OO
1331	1511	4	73	planning	VB
1332	1512	5	73	ahead	RB
1333	1513	6	73	can	VB
1334	1514	7	73	be	VB
1335	1515	8	73	achieved	VB
1336	1516	9	73	by	OO
1337	1517	10	73	way	NN
1338	1518	11	73	of	OO
1339	1519	12	73	internal	JJ
1340	1520	13	73	models	NN
1341	1521	14	73	that	OO
1342	1522	15	73	are	VB
1343	1523	16	73	grounded	VB
1344	1524	17	73	in	OO
1345	1525	18	73	the	OO
1346	1526	19	73	overall	JJ
1347	1527	20	73	behavior	NN
1348	1528	21	73	of	OO
1349	1529	22	73	the	OO
1350	1530	23	73	animal	NN
1351	1532	1	74	Inspired	VB
1352	1533	2	74	by	OO
1353	1534	3	74	these	OO
1354	1535	4	74	findings	NN
1355	1537	6	74	we	NN
1356	1538	7	74	present	VB
1357	1539	8	74	here	RB
1358	1541	10	74	an	OO
1359	1542	11	74	artificial	JJ
1360	1543	12	74	bio	NN
1361	1545	14	74	inspired	VB
1362	1546	15	74	walking	NN
1363	1547	16	74	system	NN
1364	1548	17	74	which	OO
1365	1549	18	74	effectively	RB
1366	1550	19	74	combines	VB
1367	1551	20	74	biomechanics	NN
1368	1553	22	74	in	OO
1369	1554	23	74	terms	NN
1370	1555	24	74	of	OO
1371	1556	25	74	the	OO
1372	1557	26	74	body	NN
1373	1558	27	74	and	OO
1374	1559	28	74	leg	NN
1375	1560	29	74	structures	NN
1376	1562	31	74	with	OO
1377	1563	32	74	the	OO
1378	1564	33	74	underlying	VB
1379	1565	34	74	neural	JJ
1380	1566	35	74	mechanisms	NN
1381	1568	1	75	The	OO
1382	1569	2	75	neural	JJ
1383	1570	3	75	mechanisms	NN
1384	1571	4	75	consist	VB
1385	1572	5	75	of	OO
1386	1573	6	75	1	OO
1387	1575	8	75	central	JJ
1388	1576	9	75	pattern	NN
1389	1577	10	75	generator	NN
1390	1578	11	75	based	VB
1391	1579	12	75	control	NN
1392	1580	13	75	for	OO
1393	1581	14	75	generating	VB
1394	1582	15	75	basic	JJ
1395	1583	16	75	rhythmic	JJ
1396	1584	17	75	patterns	NN
1397	1585	18	75	and	OO
1398	1586	19	75	coordinated	JJ
1399	1587	20	75	movements	NN
1400	1589	22	75	2	OO
1401	1591	24	75	distributed	VB
1402	1593	26	75	at	OO
1403	1594	27	75	each	OO
1404	1595	28	75	leg	NN
1405	1597	30	75	recurrent	JJ
1406	1598	31	75	neural	NN
1407	1599	32	75	network	NN
1408	1600	33	75	based	VB
1409	1601	34	75	adaptive	JJ
1410	1602	35	75	forward	NN
1411	1603	36	75	models	NN
1412	1604	37	75	with	OO
1413	1605	38	75	efference	NN
1414	1606	39	75	copies	NN
1415	1607	40	75	as	OO
1416	1608	41	75	internal	JJ
1417	1609	42	75	models	NN
1418	1610	43	75	for	OO
1419	1611	44	75	sensory	JJ
1420	1612	45	75	predictions	NN
1421	1613	46	75	and	OO
1422	1614	47	75	instantaneous	JJ
1423	1615	48	75	state	NN
1424	1616	49	75	estimations	NN
1425	1618	51	75	and	OO
1426	1619	52	75	3	OO
1427	1621	54	75	searching	VB
1428	1622	55	75	and	OO
1429	1623	56	75	elevation	NN
1430	1624	57	75	control	NN
1431	1625	58	75	for	OO
1432	1626	59	75	adapting	VB
1433	1627	60	75	the	OO
1434	1628	61	75	movement	NN
1435	1629	62	75	of	OO
1436	1630	63	75	an	OO
1437	1631	64	75	individual	JJ
1438	1632	65	75	leg	NN
1439	1633	66	75	to	OO
1440	1634	67	75	deal	VB
1441	1635	68	75	with	OO
1442	1636	69	75	different	JJ
1443	1637	70	75	environmental	JJ
1444	1638	71	75	conditions	NN
1445	1640	1	76	Perceptual	JJ
1446	1641	2	76	similarity	NN
1447	1642	3	76	is	VB
1448	1643	4	76	a	OO
1449	1644	5	76	cognitive	JJ
1450	1645	6	76	judgment	NN
1451	1646	7	76	that	OO
1452	1647	8	76	represents	VB
1453	1648	9	76	the	OO
1454	1649	10	76	end	NN
1455	1651	12	76	stage	NN
1456	1652	13	76	of	OO
1457	1653	14	76	a	OO
1458	1654	15	76	complex	JJ
1459	1655	16	76	cascade	NN
1460	1656	17	76	of	OO
1461	1657	18	76	hierarchical	JJ
1462	1658	19	76	processing	NN
1463	1659	20	76	throughout	OO
1464	1660	21	76	visual	JJ
1465	1661	22	76	cortex	NN
1466	1663	1	77	Although	OO
1467	1664	2	77	it	NN
1468	1665	3	77	is	VB
1469	1666	4	77	intuitive	JJ
1470	1667	5	77	that	OO
1471	1668	6	77	visual	JJ
1472	1669	7	77	objects	NN
1473	1670	8	77	that	OO
1474	1671	9	77	appear	VB
1475	1672	10	77	similar	JJ
1476	1673	11	77	may	VB
1477	1674	12	77	share	VB
1478	1675	13	77	similar	JJ
1479	1676	14	77	underlying	JJ
1480	1677	15	77	patterns	NN
1481	1678	16	77	of	OO
1482	1679	17	77	neural	JJ
1483	1680	18	77	activation	NN
1484	1682	20	77	a	OO
1485	1683	21	77	direct	JJ
1486	1684	22	77	mapping	NN
1487	1685	23	77	between	OO
1488	1686	24	77	perceptual	JJ
1489	1687	25	77	similarity	NN
1490	1688	26	77	and	OO
1491	1689	27	77	representational	NN
1492	1690	28	77	distance	NN
1493	1691	29	77	has	VB
1494	1692	30	77	not	RB
1495	1693	31	77	been	VB
1496	1694	32	77	demonstrated	VB
1497	1696	1	78	Here	RB
1498	1697	2	78	we	NN
1499	1698	3	78	explore	VB
1500	1699	4	78	the	OO
1501	1700	5	78	relationship	NN
1502	1701	6	78	between	OO
1503	1702	7	78	the	OO
1504	1703	8	78	human	JJ
1505	1704	9	78	brain	NN
1506	1705	10	78	s	JJ
1507	1706	11	78	time	NN
1508	1708	13	78	varying	VB
1509	1709	14	78	representation	NN
1510	1710	15	78	of	OO
1511	1711	16	78	visual	JJ
1512	1712	17	78	patterns	NN
1513	1713	18	78	and	OO
1514	1714	19	78	behavioral	JJ
1515	1715	20	78	judgments	NN
1516	1716	21	78	of	OO
1517	1717	22	78	perceptual	JJ
1518	1718	23	78	similarity	NN
1519	1720	1	79	The	OO
1520	1721	2	79	visual	JJ
1521	1722	3	79	stimuli	NN
1522	1723	4	79	were	VB
1523	1724	5	79	abstract	JJ
1524	1725	6	79	patterns	NN
1525	1726	7	79	constructed	VB
1526	1727	8	79	from	OO
1527	1728	9	79	identical	JJ
1528	1729	10	79	perceptual	JJ
1529	1730	11	79	units	NN
1530	1732	13	79	oriented	VB
1531	1733	14	79	Gabor	NN
1532	1734	15	79	patches	NN
1533	1736	17	79	so	OO
1534	1737	18	79	that	OO
1535	1738	19	79	each	OO
1536	1739	20	79	pattern	NN
1537	1740	21	79	had	VB
1538	1741	22	79	a	OO
1539	1742	23	79	unique	JJ
1540	1743	24	79	global	JJ
1541	1744	25	79	form	NN
1542	1745	26	79	or	OO
1543	1746	27	79	perceptual	JJ
1544	1748	29	79	Gestalt	NN
1545	1751	1	80	The	OO
1546	1752	2	80	visual	JJ
1547	1753	3	80	stimuli	NN
1548	1754	4	80	were	VB
1549	1755	5	80	decodable	JJ
1550	1756	6	80	from	OO
1551	1757	7	80	evoked	VB
1552	1758	8	80	neural	JJ
1553	1759	9	80	activation	NN
1554	1760	10	80	patterns	NN
1555	1761	11	80	measured	VB
1556	1762	12	80	with	OO
1557	1763	13	80	magnetoencephalography	NN
1558	1765	15	80	MEG	NN
1559	1768	18	80	however	RB
1560	1770	20	80	stimuli	NN
1561	1771	21	80	differed	VB
1562	1772	22	80	in	OO
1563	1773	23	80	the	OO
1564	1774	24	80	similarity	NN
1565	1775	25	80	of	OO
1566	1776	26	80	their	JJ
1567	1777	27	80	neural	JJ
1568	1778	28	80	representation	NN
1569	1779	29	80	as	OO
1570	1780	30	80	estimated	VB
1571	1781	31	80	by	OO
1572	1782	32	80	differences	NN
1573	1783	33	80	in	OO
1574	1784	34	80	decodability	NN
1575	1786	1	81	Early	RB
1576	1787	2	81	after	OO
1577	1788	3	81	stimulus	NN
1578	1789	4	81	onset	NN
1579	1791	6	81	from	OO
1580	1792	7	81	50ms	NN
1581	1795	10	81	a	OO
1582	1796	11	81	model	NN
1583	1797	12	81	based	VB
1584	1798	13	81	on	OO
1585	1799	14	81	retinotopic	NN
1586	1800	15	81	organization	NN
1587	1801	16	81	predicted	VB
1588	1802	17	81	the	OO
1589	1803	18	81	representational	JJ
1590	1804	19	81	similarity	NN
1591	1805	20	81	of	OO
1592	1806	21	81	the	OO
1593	1807	22	81	visual	JJ
1594	1808	23	81	stimuli	NN
1595	1810	1	82	Following	VB
1596	1811	2	82	the	OO
1597	1812	3	82	peak	NN
1598	1813	4	82	correlation	NN
1599	1814	5	82	between	OO
1600	1815	6	82	the	OO
1601	1816	7	82	retinotopic	JJ
1602	1817	8	82	model	NN
1603	1818	9	82	and	OO
1604	1819	10	82	neural	JJ
1605	1820	11	82	data	NN
1606	1821	12	82	at	OO
1607	1822	13	82	80ms	NN
1608	1824	15	82	the	OO
1609	1825	16	82	neural	JJ
1610	1826	17	82	representations	NN
1611	1827	18	82	quickly	RB
1612	1828	19	82	evolved	VB
1613	1829	20	82	so	OO
1614	1830	21	82	that	OO
1615	1831	22	82	retinotopy	NN
1616	1832	23	82	no	RB
1617	1833	24	82	longer	RB
1618	1834	25	82	provided	VB
1619	1835	26	82	a	OO
1620	1836	27	82	sufficient	JJ
1621	1837	28	82	account	NN
1622	1838	29	82	of	OO
1623	1839	30	82	the	OO
1624	1840	31	82	brain	NN
1625	1841	32	82	s	JJ
1626	1842	33	82	time	NN
1627	1844	35	82	varying	VB
1628	1845	36	82	representation	NN
1629	1846	37	82	of	OO
1630	1847	38	82	the	OO
1631	1848	39	82	stimuli	NN
1632	1850	1	83	Overall	RB
1633	1851	2	83	the	OO
1634	1852	3	83	strongest	JJ
1635	1853	4	83	predictor	NN
1636	1854	5	83	of	OO
1637	1855	6	83	the	OO
1638	1856	7	83	brain	NN
1639	1857	8	83	s	JJ
1640	1858	9	83	representation	NN
1641	1859	10	83	was	VB
1642	1860	11	83	a	OO
1643	1861	12	83	model	NN
1644	1862	13	83	based	VB
1645	1863	14	83	on	OO
1646	1864	15	83	human	JJ
1647	1865	16	83	judgments	NN
1648	1866	17	83	of	OO
1649	1867	18	83	perceptual	JJ
1650	1868	19	83	similarity	NN
1651	1870	21	83	which	OO
1652	1871	22	83	reached	VB
1653	1872	23	83	the	OO
1654	1873	24	83	theoretical	JJ
1655	1874	25	83	limits	NN
1656	1875	26	83	of	OO
1657	1876	27	83	the	OO
1658	1877	28	83	maximum	JJ
1659	1878	29	83	correlation	NN
1660	1879	30	83	with	OO
1661	1880	31	83	the	OO
1662	1881	32	83	neural	JJ
1663	1882	33	83	data	NN
1664	1883	34	83	defined	VB
1665	1884	35	83	by	OO
1666	1885	36	83	the	OO
1667	1887	38	83	noise	NN
1668	1888	39	83	ceiling	NN
1669	1891	1	84	We	OO
1670	1892	2	84	compare	VB
1671	1893	3	84	in	OO
1672	1894	4	84	this	OO
1673	1895	5	84	paper	NN
1674	1896	6	84	several	JJ
1675	1897	7	84	feature	NN
1676	1898	8	84	selection	NN
1677	1899	9	84	methods	NN
1678	1900	10	84	for	OO
1679	1901	11	84	the	OO
1680	1902	12	84	Naive	NN
1681	1903	13	84	Bayes	NN
1682	1904	14	84	Classifier	NN
1683	1906	16	84	NBC	NN
1684	1908	18	84	when	RB
1685	1909	19	84	the	OO
1686	1910	20	84	data	NN
1687	1911	21	84	under	OO
1688	1912	22	84	study	NN
1689	1913	23	84	are	VB
1690	1914	24	84	described	VB
1691	1915	25	84	by	OO
1692	1916	26	84	a	OO
1693	1917	27	84	large	JJ
1694	1918	28	84	number	NN
1695	1919	29	84	of	OO
1696	1920	30	84	redundant	JJ
1697	1921	31	84	binary	JJ
1698	1922	32	84	indicators	NN
1699	1924	1	85	Wrapper	OO
1700	1925	2	85	approaches	VB
1701	1926	3	85	guided	VB
1702	1927	4	85	by	OO
1703	1928	5	85	the	OO
1704	1929	6	85	NBC	NN
1705	1930	7	85	estimation	NN
1706	1931	8	85	of	OO
1707	1932	9	85	the	OO
1708	1933	10	85	classification	NN
1709	1934	11	85	error	NN
1710	1935	12	85	probability	NN
1711	1936	13	85	outperform	NN
1712	1937	14	85	filter	NN
1713	1938	15	85	approaches	NN
1714	1939	16	85	while	OO
1715	1940	17	85	retaining	VB
1716	1941	18	85	a	OO
1717	1942	19	85	reasonable	JJ
1718	1943	20	85	computational	JJ
1719	1944	21	85	cost	NN
1720	1946	23	85	1	OO
1721	1947	24	85	Introduction	NN
1722	1948	25	85	We	NN
1723	1949	26	85	consider	VB
1724	1950	27	85	in	OO
1725	1951	28	85	this	OO
1726	1952	29	85	paper	NN
1727	1953	30	85	application	NN
1728	1954	31	85	contexts	NN
1729	1955	32	85	in	OO
1730	1956	33	85	which	OO
1731	1957	34	85	a	OO
1732	1958	35	85	large	JJ
1733	1959	36	85	body	NN
1734	1960	37	85	of	OO
1735	1961	38	85	expert	JJ
1736	1962	39	85	knowledge	NN
1737	1963	40	85	is	VB
1738	1964	41	85	available	JJ
1739	1965	42	85	as	OO
1740	1966	43	85	a	OO
1741	1967	44	85	series	NN
1742	1968	45	85	of	OO
1743	1969	46	85	simple	JJ
1744	1970	47	85	and	OO
1745	1971	48	85	low	JJ
1746	1972	49	85	level	NN
1747	1973	50	85	parametric	JJ
1748	1974	51	85	scores	NN
1749	1976	1	86	The	OO
1750	1977	2	86	goal	NN
1751	1978	3	86	is	VB
1752	1979	4	86	to	OO
1753	1980	5	86	build	VB
1754	1981	6	86	an	OO
1755	1982	7	86	interpretable	JJ
1756	1983	8	86	classifier	NN
1757	1984	9	86	from	OO
1758	1985	10	86	this	OO
1759	1986	11	86	knowledge	NN
1760	1988	13	86	and	OO
1761	1989	14	86	from	OO
1762	1990	15	86	a	OO
1763	1991	16	86	learning	NN
1764	1992	17	86	set	NN
1765	1995	1	87	Then	RB
1766	1996	2	87	the	OO
1767	1997	3	87	scores	NN
1768	1998	4	87	are	VB
1769	1999	5	87	assumed	VB
1770	2000	6	87	to	OO
1771	2001	7	87	be	VB
1772	2002	8	87	simple	JJ
1773	2003	9	87	parametric	JJ
1774	2004	10	87	functions	NN
1775	2005	11	87	from	OO
1776	2006	12	87	the	OO
1777	2007	13	87	data	NN
1778	2008	14	87	space	NN
1779	2009	15	87	to	OO
1780	2010	16	87	R	NN
1781	2011	17	87	with	OO
1782	2012	18	87	the	OO
1783	2013	19	87	interpretation	NN
1784	2014	20	87	that	OO
1785	2015	21	87	a	OO
1786	2016	22	87	high	JJ
1787	2017	23	87	value	NN
1788	2018	24	87	of	OO
1789	2019	25	87	a	OO
1790	2020	26	87	score	NN
1791	2021	27	87	indicates	VB
1792	2022	28	87	that	OO
1793	2023	29	87	the	OO
1794	2024	30	87	datum	NN
1795	2025	31	87	submitted	VB
1796	2026	32	87	to	OO
1797	2027	33	87	the	OO
1798	2028	34	87	score	NN
1799	2029	35	87	belongs	VB
1800	2030	36	87	probably	RB
1801	2031	37	87	to	OO
1802	2032	38	87	the	OO
1803	2033	39	87	class	NN
1804	2034	40	87	that	OO
1805	2035	41	87	the	OO
1806	2036	42	87	score	NN
1807	2037	43	87	has	VB
1808	2038	44	87	been	VB
1809	2039	45	87	designed	VB
1810	2040	46	87	to	OO
1811	2041	47	87	detect	VB
1812	2043	1	88	Let	VB
1813	2044	2	88	s	OO
1814	2045	3	88	consider	VB
1815	2046	4	88	a	OO
1816	2047	5	88	concrete	JJ
1817	2048	6	88	example	NN
1818	2049	7	88	from	OO
1819	2050	8	88	our	JJ
1820	2051	9	88	main	JJ
1821	2052	10	88	application	NN
1822	2053	11	88	domain	NN
1823	2055	13	88	aircraft	NN
1824	2056	14	88	engine	NN
1825	2057	15	88	monitoring	NN
1826	2059	17	88	see	VB
1827	2061	19	88	7	OO
1828	2063	21	88	for	OO
1829	2064	22	88	details	NN
1830	2067	1	89	We	NN
1831	2068	2	89	aim	VB
1832	2069	3	89	here	RB
1833	2070	4	89	at	OO
1834	2071	5	89	classifying	VB
1835	2072	6	89	some	OO
1836	2073	7	89	short	JJ
1837	2074	8	89	time	NN
1838	2075	9	89	series	NN
1839	2077	11	89	around	OO
1840	2078	12	89	150	OO
1841	2079	13	89	time	NN
1842	2080	14	89	points	NN
1843	2082	16	89	each	OO
1844	2083	17	89	series	NN
1845	2084	18	89	having	VB
1846	2085	19	89	its	JJ
1847	2086	20	89	own	JJ
1848	2087	21	89	specific	JJ
1849	2088	22	89	length	NN
1850	2090	24	89	into	OO
1851	2091	25	89	different	JJ
1852	2092	26	89	classes	NN
1853	2094	28	89	normal	JJ
1854	2095	29	89	signal	NN
1855	2096	30	89	and	OO
1856	2097	31	89	different	JJ
1857	2098	32	89	types	NN
1858	2099	33	89	of	OO
1859	2100	34	89	anomalies	NN
1860	2101	35	89	corresponding	VB
1861	2102	36	89	to	OO
1862	2103	37	89	some	OO
1863	2104	38	89	non	OO
1864	2105	39	89	stationarity	NN
1865	2106	40	89	in	OO
