indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1006	1154	17	48	roads	NN
1007	1156	19	48	and	OO
1008	1157	20	48	especially	RB
1009	1158	21	48	to	OO
1010	1159	22	48	the	OO
1011	1160	23	48	vicinity	NN
1012	1161	24	48	of	OO
1013	1162	25	48	a	OO
1014	1163	26	48	church	NN
1015	1164	27	48	at	OO
1016	1165	28	48	no	OO
1017	1166	29	48	great	JJ
1018	1167	30	48	distance	NN
1019	1169	1	49	Indeed	RB
1020	1171	3	49	certain	JJ
1021	1172	4	49	of	OO
1022	1173	5	49	the	OO
1023	1174	6	49	most	RB
1024	1175	7	49	authentic	JJ
1025	1176	8	49	historians	NN
1026	1177	9	49	of	OO
1027	1178	10	49	those	OO
1028	1179	11	49	parts	NN
1029	1181	13	49	who	NN
1030	1182	14	49	have	VB
1031	1183	15	49	been	VB
1032	1184	16	49	careful	JJ
1033	1185	17	49	in	OO
1034	1186	18	49	collecting	VB
1035	1187	19	49	and	OO
1036	1188	20	49	collating	VB
1037	1189	21	49	the	OO
1038	1190	22	49	floating	VB
1039	1191	23	49	facts	NN
1040	1192	24	49	concerning	VB
1041	1193	25	49	this	OO
1042	1194	26	49	spectre	NN
1043	1196	28	49	allege	VB
1044	1197	29	49	that	OO
1045	1198	30	49	the	OO
1046	1199	31	49	body	NN
1047	1200	32	49	of	OO
1048	1201	33	49	the	OO
1049	1202	34	49	trooper	NN
1050	1203	35	49	having	VB
1051	1204	36	49	been	VB
1052	1205	37	49	buried	VB
1053	1206	38	49	in	OO
1054	1207	39	49	the	OO
1055	1208	40	49	churchyard	NN
1056	1210	42	49	the	OO
1057	1211	43	49	ghost	NN
1058	1212	44	49	rides	VB
1059	1213	45	49	forth	RB
1060	1214	46	49	to	OO
1061	1215	47	49	the	OO
1062	1216	48	49	scene	NN
1063	1217	49	49	of	OO
1064	1218	50	49	battle	NN
1065	1219	51	49	in	OO
1066	1220	52	49	nightly	JJ
1067	1221	53	49	quest	NN
1068	1222	54	49	of	OO
1069	1223	55	49	his	JJ
1070	1224	56	49	head	NN
1071	1226	58	49	and	OO
1072	1227	59	49	that	OO
1073	1228	60	49	the	OO
1074	1229	61	49	rushing	VB
1075	1230	62	49	speed	NN
1076	1231	63	49	with	OO
1077	1232	64	49	which	OO
1078	1233	65	49	he	NN
1079	1234	66	49	sometimes	RB
1080	1235	67	49	passes	VB
1081	1236	68	49	along	OO
1082	1237	69	49	the	OO
1083	1238	70	49	Hollow	NN
1084	1240	72	49	like	OO
1085	1241	73	49	a	OO
1086	1242	74	49	midnight	NN
1087	1243	75	49	blast	NN
1088	1245	77	49	is	VB
1089	1246	78	49	owing	VB
1090	1247	79	49	to	OO
1091	1248	80	49	his	JJ
1092	1249	81	49	being	VB
1093	1250	82	49	belated	JJ
1094	1252	84	49	and	OO
1095	1253	85	49	in	OO
1096	1254	86	49	a	OO
1097	1255	87	49	hurry	NN
1098	1256	88	49	to	OO
1099	1257	89	49	get	VB
1100	1258	90	49	back	RB
1101	1259	91	49	to	OO
1102	1260	92	49	the	OO
1103	1261	93	49	churchyard	NN
1104	1262	94	49	before	OO
1105	1263	95	49	daybreak	NN
1106	1266	1	51	If	OO
1107	1267	2	51	you	NN
1108	1268	3	51	re	VB
1109	1269	4	51	not	RB
1110	1270	5	51	willing	JJ
1111	1271	6	51	to	OO
1112	1272	7	51	go	VB
1113	1273	8	51	outside	OO
1114	1274	9	51	the	OO
1115	1275	10	51	parameters	NN
1116	1276	11	51	set	VB
1117	1277	12	51	by	OO
1118	1278	13	51	conglomerates	NN
1119	1280	15	51	that	OO
1120	1281	16	51	safety	NN
1121	1282	17	51	net	NN
1122	1283	18	51	of	OO
1123	1284	19	51	success	NN
1124	1286	21	51	there	OO
1125	1287	22	51	s	OO
1126	1288	23	51	no	OO
1127	1289	24	51	point	NN
1128	1290	25	51	venturing	VB
1129	1291	26	51	out	OO
1130	1292	27	51	on	OO
1131	1293	28	51	your	JJ
1132	1294	29	51	own	JJ
1133	1297	32	51	Lee	NN
1134	1298	33	51	assures	VB
1135	1301	1	52	Many	JJ
1136	1302	2	52	young	JJ
1137	1303	3	52	entrepreneurs	NN
1138	1304	4	52	seem	VB
1139	1305	5	52	to	OO
1140	1306	6	52	be	VB
1141	1307	7	52	jumping	VB
1142	1308	8	52	on	OO
1143	1309	9	52	the	OO
1144	1310	10	52	bandwagon	NN
1145	1312	12	52	approaching	VB
1146	1313	13	52	the	OO
1147	1314	14	52	startup	NN
1148	1315	15	52	game	NN
1149	1316	16	52	for	OO
1150	1317	17	52	the	OO
1151	1318	18	52	wrong	JJ
1152	1319	19	52	reasons	NN
1153	1321	21	52	without	OO
1154	1322	22	52	any	OO
1155	1323	23	52	clear	JJ
1156	1324	24	52	strategy	NN
1157	1325	25	52	in	OO
1158	1326	26	52	mind	NN
1159	1329	29	52	Lee	NN
1160	1330	30	52	notes	NN
1161	1333	1	54	If	OO
1162	1334	2	54	you	NN
1163	1335	3	54	re	VB
1164	1336	4	54	not	RB
1165	1337	5	54	hungry	JJ
1166	1338	6	54	enough	RB
1167	1340	8	54	if	OO
1168	1341	9	54	you	NN
1169	1342	10	54	re	VB
1170	1343	11	54	not	RB
1171	1344	12	54	ready	JJ
1172	1345	13	54	to	OO
1173	1346	14	54	startup	VB
1174	1347	15	54	a	OO
1175	1348	16	54	new	JJ
1176	1349	17	54	company	NN
1177	1351	19	54	then	RB
1178	1352	20	54	it	NN
1179	1353	21	54	s	VB
1180	1354	22	54	better	JJ
1181	1355	23	54	to	OO
1182	1356	24	54	jump	VB
1183	1357	25	54	ship	NN
1184	1360	1	55	President	NN
1185	1361	2	55	Park	NN
1186	1362	3	55	Geun	NN
1187	1364	5	55	hye	NN
1188	1365	6	55	has	VB
1189	1366	7	55	vowed	VB
1190	1367	8	55	to	OO
1191	1368	9	55	cut	VB
1192	1369	10	55	through	OO
1193	1370	11	55	red	JJ
1194	1371	12	55	tap	NN
1195	1372	13	55	and	OO
1196	1373	14	55	provide	VB
1197	1374	15	55	financial	JJ
1198	1375	16	55	incentive	NN
1199	1376	17	55	for	OO
1200	1377	18	55	entrepreneurs	NN
1201	1379	20	55	earmarking	VB
1202	1381	22	55	92	OO
1203	1382	23	55	billion	OO
1204	1383	24	55	to	OO
1205	1384	25	55	support	VB
1206	1385	26	55	small	JJ
1207	1386	27	55	and	OO
1208	1387	28	55	mid	JJ
1209	1389	30	55	sized	JJ
1210	1390	31	55	businesses	NN
1211	1392	33	55	which	OO
1212	1393	34	55	also	RB
1213	1394	35	55	encompasses	VB
1214	1395	36	55	startups	NN
1215	1397	1	56	But	OO
1216	1398	2	56	getting	VB
1217	1399	3	56	startups	NN
1218	1400	4	56	off	OO
1219	1401	5	56	the	OO
1220	1402	6	56	ground	NN
1221	1403	7	56	is	VB
1222	1404	8	56	one	OO
1223	1405	9	56	thing	NN
1224	1407	11	56	turning	VB
1225	1408	12	56	them	NN
1226	1409	13	56	into	OO
1227	1410	14	56	sustainable	JJ
1228	1411	15	56	businesses	NN
1229	1412	16	56	is	VB
1230	1413	17	56	another	OO
1231	1415	1	57	It	NN
1232	1416	2	57	seems	VB
1233	1417	3	57	only	RB
1234	1418	4	57	a	OO
1235	1419	5	57	matter	NN
1236	1420	6	57	of	OO
1237	1421	7	57	time	NN
1238	1422	8	57	before	OO
1239	1423	9	57	such	JJ
1240	1424	10	57	inflated	JJ
1241	1425	11	57	expectations	NN
1242	1426	12	57	burst	VB
1243	1428	14	57	if	OO
1244	1429	15	57	entrepreneurs	NN
1245	1430	16	57	do	VB
1246	1431	17	57	nt	RB
1247	1432	18	57	keep	VB
1248	1433	19	57	at	OO
1249	1434	20	57	it	NN
1250	1435	21	57	for	OO
1251	1436	22	57	the	OO
1252	1437	23	57	right	JJ
1253	1438	24	57	reasons	NN
1254	1440	1	58	Another	OO
1255	1441	2	58	obstacle	NN
1256	1442	3	58	for	OO
1257	1443	4	58	many	JJ
1258	1444	5	58	entrepreneurs	NN
1259	1445	6	58	is	VB
1260	1446	7	58	the	OO
1261	1447	8	58	apparent	JJ
1262	1448	9	58	lack	NN
1263	1449	10	58	of	OO
1264	1450	11	58	corporate	JJ
1265	1451	12	58	culture	NN
1266	1452	13	58	that	OO
1267	1453	14	58	actively	RB
1268	1454	15	58	embraces	VB
1269	1455	16	58	MA	NN
1270	1456	17	58	deals	NN
1271	1458	19	58	which	OO
1272	1460	21	58	in	OO
1273	1461	22	58	turn	NN
1274	1463	24	58	rewards	NN
1275	1464	25	58	founders	NN
1276	1465	26	58	with	OO
1277	1466	27	58	attractive	JJ
1278	1467	28	58	valuations	NN
1279	1469	1	59	According	VB
1280	1470	2	59	to	OO
1281	1471	3	59	Go	VB
1282	1472	4	59	Young	NN
1283	1474	6	59	ha	NN
1284	1476	8	59	chairman	NN
1285	1477	9	59	of	OO
1286	1478	10	59	The	OO
1287	1479	11	59	Korean	NN
1288	1480	12	59	Business	NN
1289	1481	13	59	Angels	NN
1290	1482	14	59	Association	NN
1291	1484	16	59	the	OO
1292	1485	17	59	government	NN
1293	1486	18	59	remains	VB
1294	1487	19	59	slow	RB
1295	1488	20	59	at	OO
1296	1489	21	59	harnessing	VB
1297	1490	22	59	the	OO
1298	1491	23	59	potential	NN
1299	1492	24	59	of	OO
1300	1493	25	59	younger	JJ
1301	1494	26	59	entrepreneurs	NN
1302	1496	28	59	many	OO
1303	1497	29	59	of	OO
1304	1498	30	59	whom	NN
1305	1499	31	59	are	VB
1306	1500	32	59	still	RB
1307	1501	33	59	under	OO
1308	1502	34	59	the	OO
1309	1503	35	59	spell	NN
1310	1504	36	59	of	OO
1311	1505	37	59	larger	JJ
1312	1506	38	59	conglomerates	NN
1313	1507	39	59	that	OO
1314	1508	40	59	hold	VB
1315	1509	41	59	a	OO
1316	1510	42	59	monopoly	NN
1317	1511	43	59	on	OO
1318	1512	44	59	the	OO
1319	1513	45	59	country	NN
1320	1514	46	59	s	OO
1321	1515	47	59	tech	NN
1322	1516	48	59	industries	NN
