indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1018	1018	4	42	 	OO
1019	1019	5	42	however	RB
1020	1020	6	42	 	OO
1021	1021	7	42	that	OO
1022	1022	8	42	haunts	VB
1023	1023	9	42	this	OO
1024	1024	10	42	enchanted	JJ
1025	1025	11	42	region	NN
1026	1026	12	42	 	OO
1027	1027	13	42	and	OO
1028	1028	14	42	seems	VB
1029	1029	15	42	to	OO
1030	1030	16	42	be	VB
1031	1031	17	42	commanderinchief	JJ
1032	1032	18	42	of	OO
1033	1033	19	42	all	OO
1034	1034	20	42	the	OO
1035	1035	21	42	powers	NN
1036	1036	22	42	of	OO
1037	1037	23	42	the	OO
1038	1038	24	42	air	NN
1039	1039	25	42	 	OO
1040	1040	26	42	is	VB
1041	1041	27	42	the	OO
1042	1042	28	42	apparition	NN
1043	1043	29	42	of	OO
1044	1044	30	42	a	OO
1045	1045	31	42	figure	NN
1046	1046	32	42	on	OO
1047	1047	33	42	horseback	NN
1048	1048	34	42	 	OO
1049	1049	35	42	without	OO
1050	1050	36	42	a	OO
1051	1051	37	42	head	NN
1052	1052	38	42	 	OO
1053	1053	1	43	It	NN
1054	1054	2	43	is	VB
1055	1055	3	43	said	VB
1056	1056	4	43	by	OO
1057	1057	5	43	some	OO
1058	1058	6	43	to	OO
1059	1059	7	43	be	VB
1060	1060	8	43	the	OO
1061	1061	9	43	ghost	NN
1062	1062	10	43	of	OO
1063	1063	11	43	a	OO
1064	1064	12	43	Hessian	NN
1065	1065	13	43	trooper	NN
1066	1066	14	43	 	OO
1067	1067	15	43	whose	JJ
1068	1068	16	43	head	NN
1069	1069	17	43	had	VB
1070	1070	18	43	been	VB
1071	1071	19	43	carried	VB
1072	1072	20	43	away	RB
1073	1073	21	43	by	OO
1074	1074	22	43	a	OO
1075	1075	23	43	cannonball	NN
1076	1076	24	43	 	OO
1077	1077	25	43	in	OO
1078	1078	26	43	some	OO
1079	1079	27	43	nameless	JJ
1080	1080	28	43	battle	NN
1081	1081	29	43	during	OO
1082	1082	30	43	the	OO
1083	1083	31	43	Revolutionary	NN
1084	1084	32	43	War	NN
1085	1085	33	43	 	OO
1086	1086	34	43	and	OO
1087	1087	35	43	who	NN
1088	1088	36	43	is	VB
1089	1089	37	43	ever	RB
1090	1090	38	43	and	OO
1091	1091	39	43	anon	OO
1092	1092	40	43	seen	VB
1093	1093	41	43	by	OO
1094	1094	42	43	the	OO
1095	1095	43	43	country	NN
1096	1096	44	43	folk	NN
1097	1097	45	43	hurrying	VB
1098	1098	46	43	along	OO
1099	1099	47	43	in	OO
1100	1100	48	43	the	OO
1101	1101	49	43	gloom	NN
1102	1102	50	43	of	OO
1103	1103	51	43	night	NN
1104	1104	52	43	 	OO
1105	1105	53	43	as	OO
1106	1106	54	43	if	OO
1107	1107	55	43	on	OO
1108	1108	56	43	the	OO
1109	1109	57	43	wings	NN
1110	1110	58	43	of	OO
1111	1111	59	43	the	OO
1112	1112	60	43	wind	NN
1113	1113	61	43	 	OO
1114	1114	1	44	His	JJ
1115	1115	2	44	haunts	NN
1116	1116	3	44	are	VB
1117	1117	4	44	not	RB
1118	1118	5	44	confined	VB
1119	1119	6	44	to	OO
1120	1120	7	44	the	OO
1121	1121	8	44	valley	NN
1122	1122	9	44	 	OO
1123	1123	10	44	but	OO
1124	1124	11	44	extend	VB
1125	1125	12	44	at	OO
1126	1126	13	44	times	NN
1127	1127	14	44	to	OO
1128	1128	15	44	the	OO
1129	1129	16	44	adjacent	JJ
1130	1130	17	44	roads	NN
1131	1131	18	44	 	OO
1132	1132	19	44	and	OO
1133	1133	20	44	especially	RB
1134	1134	21	44	to	OO
1135	1135	22	44	the	OO
1136	1136	23	44	vicinity	NN
1137	1137	24	44	of	OO
1138	1138	25	44	a	OO
1139	1139	26	44	church	NN
1140	1140	27	44	at	OO
1141	1141	28	44	no	OO
1142	1142	29	44	great	JJ
1143	1143	30	44	distance	NN
1144	1144	31	44	 	OO
1145	1145	1	45	Indeed	RB
1146	1146	2	45	 	OO
1147	1147	3	45	certain	JJ
1148	1148	4	45	of	OO
1149	1149	5	45	the	OO
1150	1150	6	45	most	RB
1151	1151	7	45	authentic	JJ
1152	1152	8	45	historians	NN
1153	1153	9	45	of	OO
1154	1154	10	45	those	OO
1155	1155	11	45	parts	NN
1156	1156	12	45	 	OO
1157	1157	13	45	who	NN
1158	1158	14	45	have	VB
1159	1159	15	45	been	VB
1160	1160	16	45	careful	JJ
1161	1161	17	45	in	OO
1162	1162	18	45	collecting	VB
1163	1163	19	45	and	OO
1164	1164	20	45	collating	VB
1165	1165	21	45	the	OO
1166	1166	22	45	floating	JJ
1167	1167	23	45	facts	NN
1168	1168	24	45	concerning	VB
1169	1169	25	45	this	OO
1170	1170	26	45	spectre	NN
1171	1171	27	45	 	OO
1172	1172	28	45	allege	NN
1173	1173	29	45	that	OO
1174	1174	30	45	the	OO
1175	1175	31	45	body	NN
1176	1176	32	45	of	OO
1177	1177	33	45	the	OO
1178	1178	34	45	trooper	NN
1179	1179	35	45	having	VB
1180	1180	36	45	been	VB
1181	1181	37	45	buried	VB
1182	1182	38	45	in	OO
1183	1183	39	45	the	OO
1184	1184	40	45	churchyard	NN
1185	1185	41	45	 	OO
1186	1186	42	45	the	OO
1187	1187	43	45	ghost	NN
1188	1188	44	45	rides	NN
1189	1189	45	45	forth	RB
1190	1190	46	45	to	OO
1191	1191	47	45	the	OO
1192	1192	48	45	scene	NN
1193	1193	49	45	of	OO
1194	1194	50	45	battle	NN
1195	1195	51	45	in	OO
1196	1196	52	45	nightly	OO
1197	1197	53	45	quest	NN
1198	1198	54	45	of	OO
1199	1199	55	45	his	JJ
1200	1200	56	45	head	NN
1201	1201	57	45	 	OO
1202	1202	58	45	and	OO
1203	1203	59	45	that	OO
1204	1204	60	45	the	OO
1205	1205	61	45	rushing	VB
1206	1206	62	45	speed	NN
1207	1207	63	45	with	OO
1208	1208	64	45	which	OO
1209	1209	65	45	he	NN
1210	1210	66	45	sometimes	RB
1211	1211	67	45	passes	VB
1212	1212	68	45	along	OO
1213	1213	69	45	the	OO
1214	1214	70	45	Hollow	NN
1215	1215	71	45	 	OO
1216	1216	72	45	like	OO
1217	1217	73	45	a	OO
1218	1218	74	45	midnight	NN
1219	1219	75	45	blast	NN
1220	1220	76	45	 	OO
1221	1221	77	45	is	VB
1222	1222	78	45	owing	VB
1223	1223	79	45	to	OO
1224	1224	80	45	his	JJ
1225	1225	81	45	being	VB
1226	1226	82	45	belated	VB
1227	1227	83	45	 	OO
1228	1228	84	45	and	OO
1229	1229	85	45	in	OO
1230	1230	86	45	a	OO
1231	1231	87	45	hurry	NN
1232	1232	88	45	to	OO
1233	1233	89	45	get	VB
1234	1234	90	45	back	RB
1235	1235	91	45	to	OO
1236	1236	92	45	the	OO
1237	1237	93	45	churchyard	NN
1238	1238	94	45	before	OO
1239	1239	95	45	daybreak	NN
1240	1240	96	45	 	OO
1241	1241	1	46	If	NN
1242	1242	2	46	youre	NN
1243	1243	3	46	not	RB
1244	1244	4	46	willing	JJ
1245	1245	5	46	to	OO
1246	1246	6	46	go	VB
1247	1247	7	46	outside	OO
1248	1248	8	46	the	OO
1249	1249	9	46	parameters	NN
1250	1250	10	46	set	VB
1251	1251	11	46	by	OO
1252	1252	12	46	conglomerates	NN
1253	1253	13	46	 	OO
1254	1254	14	46	that	OO
1255	1255	15	46	safety	NN
1256	1256	16	46	net	NN
1257	1257	17	46	of	OO
1258	1258	18	46	success	NN
1259	1259	19	46	 	OO
1260	1260	20	46	theres	RB
1261	1261	21	46	no	OO
1262	1262	22	46	point	NN
1263	1263	23	46	venturing	VB
1264	1264	24	46	out	OO
1265	1265	25	46	on	OO
1266	1266	26	46	your	JJ
1267	1267	27	46	own	JJ
1268	1268	28	46	 	OO
1269	1269	29	46	 	JJ
1270	1270	30	46	Lee	NN
1271	1271	31	46	assures	NN
1272	1272	32	46	 	OO
1273	1273	1	47	Many	JJ
1274	1274	2	47	young	JJ
1275	1275	3	47	entrepreneurs	NN
1276	1276	4	47	seem	VB
1277	1277	5	47	to	OO
1278	1278	6	47	be	VB
1279	1279	7	47	jumping	VB
1280	1280	8	47	on	OO
1281	1281	9	47	the	OO
1282	1282	10	47	bandwagon	NN
1283	1283	11	47	 	OO
1284	1284	12	47	approaching	VB
1285	1285	13	47	the	OO
1286	1286	14	47	startup	JJ
1287	1287	15	47	game	NN
1288	1288	16	47	for	OO
1289	1289	17	47	the	OO
1290	1290	18	47	wrong	JJ
1291	1291	19	47	reasons	NN
1292	1292	20	47	 	OO
1293	1293	21	47	without	OO
1294	1294	22	47	any	OO
1295	1295	23	47	clear	JJ
1296	1296	24	47	strategy	NN
1297	1297	25	47	in	OO
1298	1298	26	47	mind	NN
1299	1299	27	47	 	OO
1300	1300	28	47	 	NN
1301	1301	29	47	Lee	NN
1302	1302	30	47	notes	NN
1303	1303	31	47	 	OO
1304	1304	1	48	If	NN
1305	1305	2	48	youre	NN
1306	1306	3	48	not	RB
1307	1307	4	48	hungry	JJ
1308	1308	5	48	enough	RB
1309	1309	6	48	 	OO
1310	1310	7	48	if	OO
1311	1311	8	48	youre	NN
1312	1312	9	48	not	RB
1313	1313	10	48	ready	JJ
1314	1314	11	48	to	OO
1315	1315	12	48	startup	VB
1316	1316	13	48	a	OO
1317	1317	14	48	new	JJ
1318	1318	15	48	company	NN
1319	1319	16	48	 	OO
1320	1320	17	48	then	RB
1321	1321	18	48	it	NN
1322	1322	19	48	s	VB
1323	1323	20	48	better	JJ
1324	1324	21	48	to	OO
1325	1325	22	48	jump	VB
1326	1326	23	48	ship	NN
1327	1327	24	48	 	OO
1328	1328	25	48	 	OO
1329	1329	1	49	President	NN
1330	1330	2	49	Park	NN
1331	1331	3	49	Geunhye	NN
1332	1332	4	49	has	VB
1333	1333	5	49	vowed	VB
1334	1334	6	49	to	OO
1335	1335	7	49	cut	VB
1336	1336	8	49	through	OO
1337	1337	9	49	red	JJ
1338	1338	10	49	tap	NN
1339	1339	11	49	and	OO
1340	1340	12	49	provide	VB
1341	1341	13	49	financial	JJ
1342	1342	14	49	incentive	NN
1343	1343	15	49	for	OO
1344	1344	16	49	entrepreneurs	NN
1345	1345	17	49	 	OO
1346	1346	18	49	earmarking	VB
1347	1347	19	49	 	OO
1348	1348	20	49	92	OO
1349	1349	21	49	billion	OO
1350	1350	22	49	to	OO
1351	1351	23	49	support	VB
1352	1352	24	49	small	JJ
1353	1353	25	49	and	OO
1354	1354	26	49	midsized	JJ
1355	1355	27	49	businesses	NN
1356	1356	28	49	 	OO
1357	1357	29	49	which	OO
1358	1358	30	49	also	RB
1359	1359	31	49	encompasses	VB
1360	1360	32	49	startups	NN
1361	1361	33	49	 	OO
1362	1362	1	50	But	OO
1363	1363	2	50	getting	VB
1364	1364	3	50	startups	NN
1365	1365	4	50	off	OO
1366	1366	5	50	the	OO
1367	1367	6	50	ground	NN
1368	1368	7	50	is	VB
1369	1369	8	50	one	OO
1370	1370	9	50	thing	NN
1371	1371	10	50	 	OO
1372	1372	11	50	turning	VB
1373	1373	12	50	them	NN
1374	1374	13	50	into	OO
1375	1375	14	50	sustainable	JJ
1376	1376	15	50	businesses	NN
1377	1377	16	50	is	VB
1378	1378	17	50	another	OO
1379	1379	18	50	 	OO
1380	1380	1	51	It	NN
1381	1381	2	51	seems	VB
1382	1382	3	51	only	RB
1383	1383	4	51	a	OO
1384	1384	5	51	matter	NN
1385	1385	6	51	of	OO
1386	1386	7	51	time	NN
1387	1387	8	51	before	OO
1388	1388	9	51	such	JJ
1389	1389	10	51	inflated	JJ
1390	1390	11	51	expectations	NN
1391	1391	12	51	burst	NN
1392	1392	13	51	 	OO
1393	1393	14	51	if	OO
1394	1394	15	51	entrepreneurs	NN
1395	1395	16	51	dont	VB
1396	1396	17	51	keep	VB
1397	1397	18	51	at	OO
1398	1398	19	51	it	NN
1399	1399	20	51	for	OO
1400	1400	21	51	the	OO
1401	1401	22	51	right	JJ
1402	1402	23	51	reasons	NN
1403	1403	24	51	 	OO
1404	1404	1	52	Another	OO
1405	1405	2	52	obstacle	NN
1406	1406	3	52	for	OO
1407	1407	4	52	many	JJ
1408	1408	5	52	entrepreneurs	NN
1409	1409	6	52	is	VB
1410	1410	7	52	the	OO
1411	1411	8	52	apparent	JJ
1412	1412	9	52	lack	NN
1413	1413	10	52	of	OO
1414	1414	11	52	corporate	JJ
1415	1415	12	52	culture	NN
1416	1416	13	52	that	OO
1417	1417	14	52	actively	RB
1418	1418	15	52	embraces	VB
1419	1419	16	52	MA	NN
1420	1420	17	52	deals	NN
1421	1421	18	52	 	OO
1422	1422	19	52	which	OO
1423	1423	20	52	 	OO
1424	1424	21	52	in	OO
1425	1425	22	52	turn	NN
1426	1426	23	52	 	OO
1427	1427	24	52	rewards	VB
1428	1428	25	52	founders	NN
1429	1429	26	52	with	OO
1430	1430	27	52	attractive	JJ
1431	1431	28	52	valuations	NN
1432	1432	29	52	 	OO
1433	1433	1	53	According	VB
1434	1434	2	53	to	OO
1435	1435	3	53	Go	VB
1436	1436	4	53	Youngha	NN
1437	1437	5	53	 	OO
1438	1438	6	53	chairman	NN
1439	1439	7	53	of	OO
1440	1440	8	53	The	OO
1441	1441	9	53	Korean	NN
1442	1442	10	53	Business	NN
1443	1443	11	53	Angels	NN
1444	1444	12	53	Association	NN
1445	1445	13	53	 	OO
1446	1446	14	53	the	OO
1447	1447	15	53	government	NN
1448	1448	16	53	remains	VB
1449	1449	17	53	slow	JJ
1450	1450	18	53	at	OO
1451	1451	19	53	harnessing	VB
1452	1452	20	53	the	OO
1453	1453	21	53	potential	NN
1454	1454	22	53	of	OO
1455	1455	23	53	younger	JJ
1456	1456	24	53	entrepreneurs	NN
1457	1457	25	53	 	OO
1458	1458	26	53	many	OO
1459	1459	27	53	of	OO
1460	1460	28	53	whom	NN
1461	1461	29	53	are	VB
1462	1462	30	53	still	RB
1463	1463	31	53	under	OO
1464	1464	32	53	the	OO
1465	1465	33	53	spell	NN
1466	1466	34	53	of	OO
1467	1467	35	53	larger	JJ
1468	1468	36	53	conglomerates	NN
1469	1469	37	53	that	OO
1470	1470	38	53	hold	VB
1471	1471	39	53	a	OO
1472	1472	40	53	monopoly	NN
1473	1473	41	53	on	OO
1474	1474	42	53	the	OO
1475	1475	43	53	country	NN
1476	1476	44	53	s	OO
1477	1477	45	53	tech	NN
1478	1478	46	53	industries	NN
1479	1479	47	53	 	OO
