indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1005	1141	28	44	no	OO
1006	1142	29	44	great	JJ
1007	1143	30	44	distance	NN
1008	1145	1	45	Indeed	RB
1009	1147	3	45	certain	JJ
1010	1148	4	45	of	OO
1011	1149	5	45	the	OO
1012	1150	6	45	most	RB
1013	1151	7	45	authentic	JJ
1014	1152	8	45	historians	NN
1015	1153	9	45	of	OO
1016	1154	10	45	those	OO
1017	1155	11	45	parts	NN
1018	1157	13	45	who	NN
1019	1158	14	45	have	VB
1020	1159	15	45	been	VB
1021	1160	16	45	careful	JJ
1022	1161	17	45	in	OO
1023	1162	18	45	collecting	VB
1024	1163	19	45	and	OO
1025	1164	20	45	collating	VB
1026	1165	21	45	the	OO
1027	1166	22	45	floating	JJ
1028	1167	23	45	facts	NN
1029	1168	24	45	concerning	VB
1030	1169	25	45	this	OO
1031	1170	26	45	spectre	NN
1032	1172	28	45	allege	NN
1033	1173	29	45	that	OO
1034	1174	30	45	the	OO
1035	1175	31	45	body	NN
1036	1176	32	45	of	OO
1037	1177	33	45	the	OO
1038	1178	34	45	trooper	NN
1039	1179	35	45	having	VB
1040	1180	36	45	been	VB
1041	1181	37	45	buried	VB
1042	1182	38	45	in	OO
1043	1183	39	45	the	OO
1044	1184	40	45	churchyard	NN
1045	1186	42	45	the	OO
1046	1187	43	45	ghost	NN
1047	1188	44	45	rides	NN
1048	1189	45	45	forth	RB
1049	1190	46	45	to	OO
1050	1191	47	45	the	OO
1051	1192	48	45	scene	NN
1052	1193	49	45	of	OO
1053	1194	50	45	battle	NN
1054	1195	51	45	in	OO
1055	1196	52	45	nightly	OO
1056	1197	53	45	quest	NN
1057	1198	54	45	of	OO
1058	1199	55	45	his	JJ
1059	1200	56	45	head	NN
1060	1202	58	45	and	OO
1061	1203	59	45	that	OO
1062	1204	60	45	the	OO
1063	1205	61	45	rushing	VB
1064	1206	62	45	speed	NN
1065	1207	63	45	with	OO
1066	1208	64	45	which	OO
1067	1209	65	45	he	NN
1068	1210	66	45	sometimes	RB
1069	1211	67	45	passes	VB
1070	1212	68	45	along	OO
1071	1213	69	45	the	OO
1072	1214	70	45	Hollow	NN
1073	1216	72	45	like	OO
1074	1217	73	45	a	OO
1075	1218	74	45	midnight	NN
1076	1219	75	45	blast	NN
1077	1221	77	45	is	VB
1078	1222	78	45	owing	VB
1079	1223	79	45	to	OO
1080	1224	80	45	his	JJ
1081	1225	81	45	being	VB
1082	1226	82	45	belated	VB
1083	1228	84	45	and	OO
1084	1229	85	45	in	OO
1085	1230	86	45	a	OO
1086	1231	87	45	hurry	NN
1087	1232	88	45	to	OO
1088	1233	89	45	get	VB
1089	1234	90	45	back	RB
1090	1235	91	45	to	OO
1091	1236	92	45	the	OO
1092	1237	93	45	churchyard	NN
1093	1238	94	45	before	OO
1094	1239	95	45	daybreak	NN
1095	1241	1	46	If	NN
1096	1242	2	46	youre	NN
1097	1243	3	46	not	RB
1098	1244	4	46	willing	JJ
1099	1245	5	46	to	OO
1100	1246	6	46	go	VB
1101	1247	7	46	outside	OO
1102	1248	8	46	the	OO
1103	1249	9	46	parameters	NN
1104	1250	10	46	set	VB
1105	1251	11	46	by	OO
1106	1252	12	46	conglomerates	NN
1107	1254	14	46	that	OO
1108	1255	15	46	safety	NN
1109	1256	16	46	net	NN
1110	1257	17	46	of	OO
1111	1258	18	46	success	NN
1112	1260	20	46	theres	RB
1113	1261	21	46	no	OO
1114	1262	22	46	point	NN
1115	1263	23	46	venturing	VB
1116	1264	24	46	out	OO
1117	1265	25	46	on	OO
1118	1266	26	46	your	JJ
1119	1267	27	46	own	JJ
1120	1270	30	46	Lee	NN
1121	1271	31	46	assures	NN
1122	1273	1	47	Many	JJ
1123	1274	2	47	young	JJ
1124	1275	3	47	entrepreneurs	NN
1125	1276	4	47	seem	VB
1126	1277	5	47	to	OO
1127	1278	6	47	be	VB
1128	1279	7	47	jumping	VB
1129	1280	8	47	on	OO
1130	1281	9	47	the	OO
1131	1282	10	47	bandwagon	NN
1132	1284	12	47	approaching	VB
1133	1285	13	47	the	OO
1134	1286	14	47	startup	JJ
1135	1287	15	47	game	NN
1136	1288	16	47	for	OO
1137	1289	17	47	the	OO
1138	1290	18	47	wrong	JJ
1139	1291	19	47	reasons	NN
1140	1293	21	47	without	OO
1141	1294	22	47	any	OO
1142	1295	23	47	clear	JJ
1143	1296	24	47	strategy	NN
1144	1297	25	47	in	OO
1145	1298	26	47	mind	NN
1146	1301	29	47	Lee	NN
1147	1302	30	47	notes	NN
1148	1304	1	48	If	NN
1149	1305	2	48	youre	NN
1150	1306	3	48	not	RB
1151	1307	4	48	hungry	JJ
1152	1308	5	48	enough	RB
1153	1310	7	48	if	OO
1154	1311	8	48	youre	NN
1155	1312	9	48	not	RB
1156	1313	10	48	ready	JJ
1157	1314	11	48	to	OO
1158	1315	12	48	startup	VB
1159	1316	13	48	a	OO
1160	1317	14	48	new	JJ
1161	1318	15	48	company	NN
1162	1320	17	48	then	RB
1163	1321	18	48	it	NN
1164	1322	19	48	s	VB
1165	1323	20	48	better	JJ
1166	1324	21	48	to	OO
1167	1325	22	48	jump	VB
1168	1326	23	48	ship	NN
1169	1329	1	49	President	NN
1170	1330	2	49	Park	NN
1171	1331	3	49	Geunhye	NN
1172	1332	4	49	has	VB
1173	1333	5	49	vowed	VB
1174	1334	6	49	to	OO
1175	1335	7	49	cut	VB
1176	1336	8	49	through	OO
1177	1337	9	49	red	JJ
1178	1338	10	49	tap	NN
1179	1339	11	49	and	OO
1180	1340	12	49	provide	VB
1181	1341	13	49	financial	JJ
1182	1342	14	49	incentive	NN
1183	1343	15	49	for	OO
1184	1344	16	49	entrepreneurs	NN
1185	1346	18	49	earmarking	VB
1186	1348	20	49	92	OO
1187	1349	21	49	billion	OO
1188	1350	22	49	to	OO
1189	1351	23	49	support	VB
1190	1352	24	49	small	JJ
1191	1353	25	49	and	OO
1192	1354	26	49	midsized	JJ
1193	1355	27	49	businesses	NN
1194	1357	29	49	which	OO
1195	1358	30	49	also	RB
1196	1359	31	49	encompasses	VB
1197	1360	32	49	startups	NN
1198	1362	1	50	But	OO
1199	1363	2	50	getting	VB
1200	1364	3	50	startups	NN
1201	1365	4	50	off	OO
1202	1366	5	50	the	OO
1203	1367	6	50	ground	NN
1204	1368	7	50	is	VB
1205	1369	8	50	one	OO
1206	1370	9	50	thing	NN
1207	1372	11	50	turning	VB
1208	1373	12	50	them	NN
1209	1374	13	50	into	OO
1210	1375	14	50	sustainable	JJ
1211	1376	15	50	businesses	NN
1212	1377	16	50	is	VB
1213	1378	17	50	another	OO
1214	1380	1	51	It	NN
1215	1381	2	51	seems	VB
1216	1382	3	51	only	RB
1217	1383	4	51	a	OO
1218	1384	5	51	matter	NN
1219	1385	6	51	of	OO
1220	1386	7	51	time	NN
1221	1387	8	51	before	OO
1222	1388	9	51	such	JJ
1223	1389	10	51	inflated	JJ
1224	1390	11	51	expectations	NN
1225	1391	12	51	burst	NN
1226	1393	14	51	if	OO
1227	1394	15	51	entrepreneurs	NN
1228	1395	16	51	dont	VB
1229	1396	17	51	keep	VB
1230	1397	18	51	at	OO
1231	1398	19	51	it	NN
1232	1399	20	51	for	OO
1233	1400	21	51	the	OO
1234	1401	22	51	right	JJ
1235	1402	23	51	reasons	NN
1236	1404	1	52	Another	OO
1237	1405	2	52	obstacle	NN
1238	1406	3	52	for	OO
1239	1407	4	52	many	JJ
1240	1408	5	52	entrepreneurs	NN
1241	1409	6	52	is	VB
1242	1410	7	52	the	OO
1243	1411	8	52	apparent	JJ
1244	1412	9	52	lack	NN
1245	1413	10	52	of	OO
1246	1414	11	52	corporate	JJ
1247	1415	12	52	culture	NN
1248	1416	13	52	that	OO
1249	1417	14	52	actively	RB
1250	1418	15	52	embraces	VB
1251	1419	16	52	MA	NN
1252	1420	17	52	deals	NN
1253	1422	19	52	which	OO
1254	1424	21	52	in	OO
1255	1425	22	52	turn	NN
1256	1427	24	52	rewards	VB
1257	1428	25	52	founders	NN
1258	1429	26	52	with	OO
1259	1430	27	52	attractive	JJ
1260	1431	28	52	valuations	NN
1261	1433	1	53	According	VB
1262	1434	2	53	to	OO
1263	1435	3	53	Go	VB
1264	1436	4	53	Youngha	NN
1265	1438	6	53	chairman	NN
1266	1439	7	53	of	OO
1267	1440	8	53	The	OO
1268	1441	9	53	Korean	NN
1269	1442	10	53	Business	NN
1270	1443	11	53	Angels	NN
1271	1444	12	53	Association	NN
1272	1446	14	53	the	OO
1273	1447	15	53	government	NN
1274	1448	16	53	remains	VB
1275	1449	17	53	slow	JJ
1276	1450	18	53	at	OO
1277	1451	19	53	harnessing	VB
1278	1452	20	53	the	OO
1279	1453	21	53	potential	NN
1280	1454	22	53	of	OO
1281	1455	23	53	younger	JJ
1282	1456	24	53	entrepreneurs	NN
1283	1458	26	53	many	OO
1284	1459	27	53	of	OO
1285	1460	28	53	whom	NN
1286	1461	29	53	are	VB
1287	1462	30	53	still	RB
1288	1463	31	53	under	OO
1289	1464	32	53	the	OO
1290	1465	33	53	spell	NN
1291	1466	34	53	of	OO
1292	1467	35	53	larger	JJ
1293	1468	36	53	conglomerates	NN
1294	1469	37	53	that	OO
1295	1470	38	53	hold	VB
1296	1471	39	53	a	OO
1297	1472	40	53	monopoly	NN
1298	1473	41	53	on	OO
1299	1474	42	53	the	OO
1300	1475	43	53	country	NN
1301	1476	44	53	s	OO
1302	1477	45	53	tech	NN
1303	1478	46	53	industries	NN
