indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1006	1144	27	43	at	OO
1007	1145	28	43	no	OO
1008	1146	29	43	great	JJ
1009	1147	30	43	distance	NN
1010	1149	1	44	Indeed	RB
1011	1151	3	44	certain	JJ
1012	1152	4	44	of	OO
1013	1153	5	44	the	OO
1014	1154	6	44	most	RB
1015	1155	7	44	authentic	JJ
1016	1156	8	44	historians	NN
1017	1157	9	44	of	OO
1018	1158	10	44	those	OO
1019	1159	11	44	parts	NN
1020	1161	13	44	who	NN
1021	1162	14	44	have	VB
1022	1163	15	44	been	VB
1023	1164	16	44	careful	JJ
1024	1165	17	44	in	OO
1025	1166	18	44	collecting	VB
1026	1167	19	44	and	OO
1027	1168	20	44	collating	VB
1028	1169	21	44	the	OO
1029	1170	22	44	floating	VB
1030	1171	23	44	facts	NN
1031	1172	24	44	concerning	VB
1032	1173	25	44	this	OO
1033	1174	26	44	spectre	NN
1034	1176	28	44	allege	VB
1035	1177	29	44	that	OO
1036	1178	30	44	the	OO
1037	1179	31	44	body	NN
1038	1180	32	44	of	OO
1039	1181	33	44	the	OO
1040	1182	34	44	trooper	NN
1041	1183	35	44	having	VB
1042	1184	36	44	been	VB
1043	1185	37	44	buried	VB
1044	1186	38	44	in	OO
1045	1187	39	44	the	OO
1046	1188	40	44	churchyard	NN
1047	1190	42	44	the	OO
1048	1191	43	44	ghost	NN
1049	1192	44	44	rides	NN
1050	1193	45	44	forth	RB
1051	1194	46	44	to	OO
1052	1195	47	44	the	OO
1053	1196	48	44	scene	NN
1054	1197	49	44	of	OO
1055	1198	50	44	battle	NN
1056	1199	51	44	in	OO
1057	1200	52	44	nightly	JJ
1058	1201	53	44	quest	NN
1059	1202	54	44	of	OO
1060	1203	55	44	his	JJ
1061	1204	56	44	head	NN
1062	1206	58	44	and	OO
1063	1207	59	44	that	OO
1064	1208	60	44	the	OO
1065	1209	61	44	rushing	VB
1066	1210	62	44	speed	NN
1067	1211	63	44	with	OO
1068	1212	64	44	which	OO
1069	1213	65	44	he	NN
1070	1214	66	44	sometimes	RB
1071	1215	67	44	passes	VB
1072	1216	68	44	along	OO
1073	1217	69	44	the	OO
1074	1218	70	44	Hollow	NN
1075	1220	72	44	like	OO
1076	1221	73	44	a	OO
1077	1222	74	44	midnight	NN
1078	1223	75	44	blast	NN
1079	1225	77	44	is	VB
1080	1226	78	44	owing	VB
1081	1227	79	44	to	OO
1082	1228	80	44	his	JJ
1083	1229	81	44	being	VB
1084	1230	82	44	belated	JJ
1085	1232	84	44	and	OO
1086	1233	85	44	in	OO
1087	1234	86	44	a	OO
1088	1235	87	44	hurry	NN
1089	1236	88	44	to	OO
1090	1237	89	44	get	VB
1091	1238	90	44	back	RB
1092	1239	91	44	to	OO
1093	1240	92	44	the	OO
1094	1241	93	44	churchyard	NN
1095	1242	94	44	before	OO
1096	1243	95	44	daybreak	NN
1097	1246	2	45	If	OO
1098	1247	3	45	you	NN
1099	1248	4	45	re	VB
1100	1249	5	45	not	RB
1101	1250	6	45	willing	JJ
1102	1251	7	45	to	OO
1103	1252	8	45	go	VB
1104	1253	9	45	outside	OO
1105	1254	10	45	the	OO
1106	1255	11	45	parameters	NN
1107	1256	12	45	set	VB
1108	1257	13	45	by	OO
1109	1258	14	45	conglomerates	NN
1110	1260	16	45	that	OO
1111	1261	17	45	safety	NN
1112	1262	18	45	net	NN
1113	1263	19	45	of	OO
1114	1264	20	45	success	NN
1115	1266	22	45	there	OO
1116	1267	23	45	s	VB
1117	1268	24	45	no	OO
1118	1269	25	45	point	NN
1119	1270	26	45	venturing	VB
1120	1271	27	45	out	OO
1121	1272	28	45	on	OO
1122	1273	29	45	your	JJ
1123	1274	30	45	own	JJ
1124	1277	33	45	Lee	NN
1125	1278	34	45	assures	VB
1126	1281	2	46	Many	JJ
1127	1282	3	46	young	JJ
1128	1283	4	46	entrepreneurs	NN
1129	1284	5	46	seem	VB
1130	1285	6	46	to	OO
1131	1286	7	46	be	VB
1132	1287	8	46	jumping	VB
1133	1288	9	46	on	OO
1134	1289	10	46	the	OO
1135	1290	11	46	bandwagon	NN
1136	1292	13	46	approaching	VB
1137	1293	14	46	the	OO
1138	1294	15	46	startup	NN
1139	1295	16	46	game	NN
1140	1296	17	46	for	OO
1141	1297	18	46	the	OO
1142	1298	19	46	wrong	JJ
1143	1299	20	46	reasons	NN
1144	1301	22	46	without	OO
1145	1302	23	46	any	OO
1146	1303	24	46	clear	JJ
1147	1304	25	46	strategy	NN
1148	1305	26	46	in	OO
1149	1306	27	46	mind	NN
1150	1309	30	46	Lee	NN
1151	1310	31	46	notes	NN
1152	1313	2	47	If	OO
1153	1314	3	47	you	NN
1154	1315	4	47	re	VB
1155	1316	5	47	not	RB
1156	1317	6	47	hungry	JJ
1157	1318	7	47	enough	RB
1158	1320	9	47	if	OO
1159	1321	10	47	you	NN
1160	1322	11	47	re	VB
1161	1323	12	47	not	RB
1162	1324	13	47	ready	JJ
1163	1325	14	47	to	OO
1164	1326	15	47	startup	NN
1165	1327	16	47	a	OO
1166	1328	17	47	new	JJ
1167	1329	18	47	company	NN
1168	1331	20	47	then	RB
1169	1332	21	47	it	NN
1170	1333	22	47	s	VB
1171	1334	23	47	better	JJ
1172	1335	24	47	to	OO
1173	1336	25	47	jump	VB
1174	1337	26	47	ship	NN
1175	1340	1	48	President	NN
1176	1341	2	48	Park	NN
1177	1342	3	48	Geunhye	NN
1178	1343	4	48	has	VB
1179	1344	5	48	vowed	VB
1180	1345	6	48	to	OO
1181	1346	7	48	cut	VB
1182	1347	8	48	through	OO
1183	1348	9	48	red	JJ
1184	1349	10	48	tap	NN
1185	1350	11	48	and	OO
1186	1351	12	48	provide	VB
1187	1352	13	48	financial	JJ
1188	1353	14	48	incentive	NN
1189	1354	15	48	for	OO
1190	1355	16	48	entrepreneurs	NN
1191	1357	18	48	earmarking	VB
1192	1359	20	48	92	OO
1193	1360	21	48	billion	OO
1194	1361	22	48	to	OO
1195	1362	23	48	support	VB
1196	1363	24	48	small	JJ
1197	1364	25	48	and	OO
1198	1365	26	48	midsized	JJ
1199	1366	27	48	businesses	NN
1200	1368	29	48	which	OO
1201	1369	30	48	also	RB
1202	1370	31	48	encompasses	VB
1203	1371	32	48	startups	NN
1204	1373	1	49	But	OO
1205	1374	2	49	getting	VB
1206	1375	3	49	startups	NN
1207	1376	4	49	off	OO
1208	1377	5	49	the	OO
1209	1378	6	49	ground	NN
1210	1379	7	49	is	VB
1211	1380	8	49	one	OO
1212	1381	9	49	thing	NN
1213	1383	11	49	turning	VB
1214	1384	12	49	them	NN
1215	1385	13	49	into	OO
1216	1386	14	49	sustainable	JJ
1217	1387	15	49	businesses	NN
1218	1388	16	49	is	VB
1219	1389	17	49	another	OO
1220	1391	1	50	It	NN
1221	1392	2	50	seems	VB
1222	1393	3	50	only	RB
1223	1394	4	50	a	OO
1224	1395	5	50	matter	NN
1225	1396	6	50	of	OO
1226	1397	7	50	time	NN
1227	1398	8	50	before	OO
1228	1399	9	50	such	JJ
1229	1400	10	50	inflated	JJ
1230	1401	11	50	expectations	NN
1231	1402	12	50	burst	NN
1232	1404	14	50	if	OO
1233	1405	15	50	entrepreneurs	NN
1234	1406	16	50	do	VB
1235	1407	17	50	nt	RB
1236	1408	18	50	keep	VB
1237	1409	19	50	at	OO
1238	1410	20	50	it	NN
1239	1411	21	50	for	OO
1240	1412	22	50	the	OO
1241	1413	23	50	right	JJ
1242	1414	24	50	reasons	NN
1243	1416	1	51	Another	OO
1244	1417	2	51	obstacle	NN
1245	1418	3	51	for	OO
1246	1419	4	51	many	JJ
1247	1420	5	51	entrepreneurs	NN
1248	1421	6	51	is	VB
1249	1422	7	51	the	OO
1250	1423	8	51	apparent	JJ
1251	1424	9	51	lack	NN
1252	1425	10	51	of	OO
1253	1426	11	51	corporate	JJ
1254	1427	12	51	culture	NN
1255	1428	13	51	that	OO
1256	1429	14	51	actively	RB
1257	1430	15	51	embraces	VB
1258	1431	16	51	MA	NN
1259	1432	17	51	deals	NN
1260	1434	19	51	which	OO
1261	1436	21	51	in	OO
1262	1437	22	51	turn	NN
1263	1439	24	51	rewards	VB
1264	1440	25	51	founders	NN
1265	1441	26	51	with	OO
1266	1442	27	51	attractive	JJ
1267	1443	28	51	valuations	NN
1268	1445	1	52	According	VB
1269	1446	2	52	to	OO
1270	1447	3	52	Go	VB
1271	1448	4	52	Youngha	NN
1272	1450	6	52	chairman	NN
1273	1451	7	52	of	OO
1274	1452	8	52	The	OO
1275	1453	9	52	Korean	NN
1276	1454	10	52	Business	NN
1277	1455	11	52	Angels	NN
1278	1456	12	52	Association	NN
1279	1458	14	52	the	OO
1280	1459	15	52	government	NN
1281	1460	16	52	remains	VB
1282	1461	17	52	slow	JJ
1283	1462	18	52	at	OO
1284	1463	19	52	harnessing	VB
1285	1464	20	52	the	OO
1286	1465	21	52	potential	NN
1287	1466	22	52	of	OO
1288	1467	23	52	younger	JJ
1289	1468	24	52	entrepreneurs	NN
1290	1470	26	52	many	JJ
1291	1471	27	52	of	OO
1292	1472	28	52	whom	NN
1293	1473	29	52	are	VB
1294	1474	30	52	still	RB
1295	1475	31	52	under	OO
1296	1476	32	52	the	OO
1297	1477	33	52	spell	NN
1298	1478	34	52	of	OO
1299	1479	35	52	larger	JJ
1300	1480	36	52	conglomerates	NN
1301	1481	37	52	that	OO
1302	1482	38	52	hold	VB
1303	1483	39	52	a	OO
1304	1484	40	52	monopoly	NN
1305	1485	41	52	on	OO
1306	1486	42	52	the	OO
1307	1487	43	52	country	NN
1308	1488	44	52	s	OO
1309	1489	45	52	tech	NN
1310	1490	46	52	industries	NN
