indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1019	1019	1	41	The	OO
1020	1020	2	41	dominant	JJ
1021	1021	3	41	spirit	NN
1022	1022	4	41	 	OO
1023	1023	5	41	however	RB
1024	1024	6	41	 	OO
1025	1025	7	41	that	OO
1026	1026	8	41	haunts	NN
1027	1027	9	41	this	OO
1028	1028	10	41	enchanted	JJ
1029	1029	11	41	region	NN
1030	1030	12	41	 	OO
1031	1031	13	41	and	OO
1032	1032	14	41	seems	VB
1033	1033	15	41	to	OO
1034	1034	16	41	be	VB
1035	1035	17	41	commanderinchief	NN
1036	1036	18	41	of	OO
1037	1037	19	41	all	OO
1038	1038	20	41	the	OO
1039	1039	21	41	powers	NN
1040	1040	22	41	of	OO
1041	1041	23	41	the	OO
1042	1042	24	41	air	NN
1043	1043	25	41	 	OO
1044	1044	26	41	is	VB
1045	1045	27	41	the	OO
1046	1046	28	41	apparition	NN
1047	1047	29	41	of	OO
1048	1048	30	41	a	OO
1049	1049	31	41	figure	NN
1050	1050	32	41	on	OO
1051	1051	33	41	horseback	NN
1052	1052	34	41	 	OO
1053	1053	35	41	without	OO
1054	1054	36	41	a	OO
1055	1055	37	41	head	NN
1056	1056	38	41	 	OO
1057	1057	1	42	It	NN
1058	1058	2	42	is	VB
1059	1059	3	42	said	VB
1060	1060	4	42	by	OO
1061	1061	5	42	some	OO
1062	1062	6	42	to	OO
1063	1063	7	42	be	VB
1064	1064	8	42	the	OO
1065	1065	9	42	ghost	NN
1066	1066	10	42	of	OO
1067	1067	11	42	a	OO
1068	1068	12	42	Hessian	JJ
1069	1069	13	42	trooper	NN
1070	1070	14	42	 	OO
1071	1071	15	42	whose	JJ
1072	1072	16	42	head	NN
1073	1073	17	42	had	VB
1074	1074	18	42	been	VB
1075	1075	19	42	carried	VB
1076	1076	20	42	away	RB
1077	1077	21	42	by	OO
1078	1078	22	42	a	OO
1079	1079	23	42	cannonball	NN
1080	1080	24	42	 	OO
1081	1081	25	42	in	OO
1082	1082	26	42	some	OO
1083	1083	27	42	nameless	JJ
1084	1084	28	42	battle	NN
1085	1085	29	42	during	OO
1086	1086	30	42	the	OO
1087	1087	31	42	Revolutionary	NN
1088	1088	32	42	War	NN
1089	1089	33	42	 	OO
1090	1090	34	42	and	OO
1091	1091	35	42	who	NN
1092	1092	36	42	is	VB
1093	1093	37	42	ever	RB
1094	1094	38	42	and	OO
1095	1095	39	42	anon	RB
1096	1096	40	42	seen	VB
1097	1097	41	42	by	OO
1098	1098	42	42	the	OO
1099	1099	43	42	country	NN
1100	1100	44	42	folk	NN
1101	1101	45	42	hurrying	VB
1102	1102	46	42	along	OO
1103	1103	47	42	in	OO
1104	1104	48	42	the	OO
1105	1105	49	42	gloom	NN
1106	1106	50	42	of	OO
1107	1107	51	42	night	NN
1108	1108	52	42	 	OO
1109	1109	53	42	as	OO
1110	1110	54	42	if	OO
1111	1111	55	42	on	OO
1112	1112	56	42	the	OO
1113	1113	57	42	wings	NN
1114	1114	58	42	of	OO
1115	1115	59	42	the	OO
1116	1116	60	42	wind	NN
1117	1117	61	42	 	OO
1118	1118	1	43	His	JJ
1119	1119	2	43	haunts	NN
1120	1120	3	43	are	VB
1121	1121	4	43	not	RB
1122	1122	5	43	confined	VB
1123	1123	6	43	to	OO
1124	1124	7	43	the	OO
1125	1125	8	43	valley	NN
1126	1126	9	43	 	OO
1127	1127	10	43	but	OO
1128	1128	11	43	extend	VB
1129	1129	12	43	at	OO
1130	1130	13	43	times	NN
1131	1131	14	43	to	OO
1132	1132	15	43	the	OO
1133	1133	16	43	adjacent	JJ
1134	1134	17	43	roads	NN
1135	1135	18	43	 	OO
1136	1136	19	43	and	OO
1137	1137	20	43	especially	RB
1138	1138	21	43	to	OO
1139	1139	22	43	the	OO
1140	1140	23	43	vicinity	NN
1141	1141	24	43	of	OO
1142	1142	25	43	a	OO
1143	1143	26	43	church	NN
1144	1144	27	43	at	OO
1145	1145	28	43	no	OO
1146	1146	29	43	great	JJ
1147	1147	30	43	distance	NN
1148	1148	31	43	 	OO
1149	1149	1	44	Indeed	RB
1150	1150	2	44	 	OO
1151	1151	3	44	certain	JJ
1152	1152	4	44	of	OO
1153	1153	5	44	the	OO
1154	1154	6	44	most	RB
1155	1155	7	44	authentic	JJ
1156	1156	8	44	historians	NN
1157	1157	9	44	of	OO
1158	1158	10	44	those	OO
1159	1159	11	44	parts	NN
1160	1160	12	44	 	OO
1161	1161	13	44	who	NN
1162	1162	14	44	have	VB
1163	1163	15	44	been	VB
1164	1164	16	44	careful	JJ
1165	1165	17	44	in	OO
1166	1166	18	44	collecting	VB
1167	1167	19	44	and	OO
1168	1168	20	44	collating	VB
1169	1169	21	44	the	OO
1170	1170	22	44	floating	VB
1171	1171	23	44	facts	NN
1172	1172	24	44	concerning	VB
1173	1173	25	44	this	OO
1174	1174	26	44	spectre	NN
1175	1175	27	44	 	OO
1176	1176	28	44	allege	VB
1177	1177	29	44	that	OO
1178	1178	30	44	the	OO
1179	1179	31	44	body	NN
1180	1180	32	44	of	OO
1181	1181	33	44	the	OO
1182	1182	34	44	trooper	NN
1183	1183	35	44	having	VB
1184	1184	36	44	been	VB
1185	1185	37	44	buried	VB
1186	1186	38	44	in	OO
1187	1187	39	44	the	OO
1188	1188	40	44	churchyard	NN
1189	1189	41	44	 	OO
1190	1190	42	44	the	OO
1191	1191	43	44	ghost	NN
1192	1192	44	44	rides	NN
1193	1193	45	44	forth	RB
1194	1194	46	44	to	OO
1195	1195	47	44	the	OO
1196	1196	48	44	scene	NN
1197	1197	49	44	of	OO
1198	1198	50	44	battle	NN
1199	1199	51	44	in	OO
1200	1200	52	44	nightly	JJ
1201	1201	53	44	quest	NN
1202	1202	54	44	of	OO
1203	1203	55	44	his	JJ
1204	1204	56	44	head	NN
1205	1205	57	44	 	OO
1206	1206	58	44	and	OO
1207	1207	59	44	that	OO
1208	1208	60	44	the	OO
1209	1209	61	44	rushing	VB
1210	1210	62	44	speed	NN
1211	1211	63	44	with	OO
1212	1212	64	44	which	OO
1213	1213	65	44	he	NN
1214	1214	66	44	sometimes	RB
1215	1215	67	44	passes	VB
1216	1216	68	44	along	OO
1217	1217	69	44	the	OO
1218	1218	70	44	Hollow	NN
1219	1219	71	44	 	OO
1220	1220	72	44	like	OO
1221	1221	73	44	a	OO
1222	1222	74	44	midnight	NN
1223	1223	75	44	blast	NN
1224	1224	76	44	 	OO
1225	1225	77	44	is	VB
1226	1226	78	44	owing	VB
1227	1227	79	44	to	OO
1228	1228	80	44	his	JJ
1229	1229	81	44	being	VB
1230	1230	82	44	belated	JJ
1231	1231	83	44	 	OO
1232	1232	84	44	and	OO
1233	1233	85	44	in	OO
1234	1234	86	44	a	OO
1235	1235	87	44	hurry	NN
1236	1236	88	44	to	OO
1237	1237	89	44	get	VB
1238	1238	90	44	back	RB
1239	1239	91	44	to	OO
1240	1240	92	44	the	OO
1241	1241	93	44	churchyard	NN
1242	1242	94	44	before	OO
1243	1243	95	44	daybreak	NN
1244	1244	96	44	 	OO
1245	1245	1	45	 	OO
1246	1246	2	45	If	OO
1247	1247	3	45	you	NN
1248	1248	4	45	re	VB
1249	1249	5	45	not	RB
1250	1250	6	45	willing	JJ
1251	1251	7	45	to	OO
1252	1252	8	45	go	VB
1253	1253	9	45	outside	OO
1254	1254	10	45	the	OO
1255	1255	11	45	parameters	NN
1256	1256	12	45	set	VB
1257	1257	13	45	by	OO
1258	1258	14	45	conglomerates	NN
1259	1259	15	45	 	OO
1260	1260	16	45	that	OO
1261	1261	17	45	safety	NN
1262	1262	18	45	net	NN
1263	1263	19	45	of	OO
1264	1264	20	45	success	NN
1265	1265	21	45	 	OO
1266	1266	22	45	there	OO
1267	1267	23	45	s	VB
1268	1268	24	45	no	OO
1269	1269	25	45	point	NN
1270	1270	26	45	venturing	VB
1271	1271	27	45	out	OO
1272	1272	28	45	on	OO
1273	1273	29	45	your	JJ
1274	1274	30	45	own	JJ
1275	1275	31	45	 	OO
1276	1276	32	45	 	OO
1277	1277	33	45	Lee	NN
1278	1278	34	45	assures	VB
1279	1279	35	45	 	OO
1280	1280	1	46	 	OO
1281	1281	2	46	Many	JJ
1282	1282	3	46	young	JJ
1283	1283	4	46	entrepreneurs	NN
1284	1284	5	46	seem	VB
1285	1285	6	46	to	OO
1286	1286	7	46	be	VB
1287	1287	8	46	jumping	VB
1288	1288	9	46	on	OO
1289	1289	10	46	the	OO
1290	1290	11	46	bandwagon	NN
1291	1291	12	46	 	OO
1292	1292	13	46	approaching	VB
1293	1293	14	46	the	OO
1294	1294	15	46	startup	NN
1295	1295	16	46	game	NN
1296	1296	17	46	for	OO
1297	1297	18	46	the	OO
1298	1298	19	46	wrong	JJ
1299	1299	20	46	reasons	NN
1300	1300	21	46	 	OO
1301	1301	22	46	without	OO
1302	1302	23	46	any	OO
1303	1303	24	46	clear	JJ
1304	1304	25	46	strategy	NN
1305	1305	26	46	in	OO
1306	1306	27	46	mind	NN
1307	1307	28	46	 	OO
1308	1308	29	46	 	OO
1309	1309	30	46	Lee	NN
1310	1310	31	46	notes	NN
1311	1311	32	46	 	OO
1312	1312	1	47	 	OO
1313	1313	2	47	If	OO
1314	1314	3	47	you	NN
1315	1315	4	47	re	VB
1316	1316	5	47	not	RB
1317	1317	6	47	hungry	JJ
1318	1318	7	47	enough	RB
1319	1319	8	47	 	OO
1320	1320	9	47	if	OO
1321	1321	10	47	you	NN
1322	1322	11	47	re	VB
1323	1323	12	47	not	RB
1324	1324	13	47	ready	JJ
1325	1325	14	47	to	OO
1326	1326	15	47	startup	NN
1327	1327	16	47	a	OO
1328	1328	17	47	new	JJ
1329	1329	18	47	company	NN
1330	1330	19	47	 	OO
1331	1331	20	47	then	RB
1332	1332	21	47	it	NN
1333	1333	22	47	s	VB
1334	1334	23	47	better	JJ
1335	1335	24	47	to	OO
1336	1336	25	47	jump	VB
1337	1337	26	47	ship	NN
1338	1338	27	47	 	OO
1339	1339	28	47	 	OO
1340	1340	1	48	President	NN
1341	1341	2	48	Park	NN
1342	1342	3	48	Geunhye	NN
1343	1343	4	48	has	VB
1344	1344	5	48	vowed	VB
1345	1345	6	48	to	OO
1346	1346	7	48	cut	VB
1347	1347	8	48	through	OO
1348	1348	9	48	red	JJ
1349	1349	10	48	tap	NN
1350	1350	11	48	and	OO
1351	1351	12	48	provide	VB
1352	1352	13	48	financial	JJ
1353	1353	14	48	incentive	NN
1354	1354	15	48	for	OO
1355	1355	16	48	entrepreneurs	NN
1356	1356	17	48	 	OO
1357	1357	18	48	earmarking	VB
1358	1358	19	48	 	OO
1359	1359	20	48	92	OO
1360	1360	21	48	billion	OO
1361	1361	22	48	to	OO
1362	1362	23	48	support	VB
1363	1363	24	48	small	JJ
1364	1364	25	48	and	OO
1365	1365	26	48	midsized	JJ
1366	1366	27	48	businesses	NN
1367	1367	28	48	 	OO
1368	1368	29	48	which	OO
1369	1369	30	48	also	RB
1370	1370	31	48	encompasses	VB
1371	1371	32	48	startups	NN
1372	1372	33	48	 	OO
1373	1373	1	49	But	OO
1374	1374	2	49	getting	VB
1375	1375	3	49	startups	NN
1376	1376	4	49	off	OO
1377	1377	5	49	the	OO
1378	1378	6	49	ground	NN
1379	1379	7	49	is	VB
1380	1380	8	49	one	OO
1381	1381	9	49	thing	NN
1382	1382	10	49	 	OO
1383	1383	11	49	turning	VB
1384	1384	12	49	them	NN
1385	1385	13	49	into	OO
1386	1386	14	49	sustainable	JJ
1387	1387	15	49	businesses	NN
1388	1388	16	49	is	VB
1389	1389	17	49	another	OO
1390	1390	18	49	 	OO
1391	1391	1	50	It	NN
1392	1392	2	50	seems	VB
1393	1393	3	50	only	RB
1394	1394	4	50	a	OO
1395	1395	5	50	matter	NN
1396	1396	6	50	of	OO
1397	1397	7	50	time	NN
1398	1398	8	50	before	OO
1399	1399	9	50	such	JJ
1400	1400	10	50	inflated	JJ
1401	1401	11	50	expectations	NN
1402	1402	12	50	burst	NN
1403	1403	13	50	 	OO
1404	1404	14	50	if	OO
1405	1405	15	50	entrepreneurs	NN
1406	1406	16	50	do	VB
1407	1407	17	50	nt	RB
1408	1408	18	50	keep	VB
1409	1409	19	50	at	OO
1410	1410	20	50	it	NN
1411	1411	21	50	for	OO
1412	1412	22	50	the	OO
1413	1413	23	50	right	JJ
1414	1414	24	50	reasons	NN
1415	1415	25	50	 	OO
1416	1416	1	51	Another	OO
1417	1417	2	51	obstacle	NN
1418	1418	3	51	for	OO
1419	1419	4	51	many	JJ
1420	1420	5	51	entrepreneurs	NN
1421	1421	6	51	is	VB
1422	1422	7	51	the	OO
1423	1423	8	51	apparent	JJ
1424	1424	9	51	lack	NN
1425	1425	10	51	of	OO
1426	1426	11	51	corporate	JJ
1427	1427	12	51	culture	NN
1428	1428	13	51	that	OO
1429	1429	14	51	actively	RB
1430	1430	15	51	embraces	VB
1431	1431	16	51	MA	NN
1432	1432	17	51	deals	NN
1433	1433	18	51	 	OO
1434	1434	19	51	which	OO
1435	1435	20	51	 	OO
1436	1436	21	51	in	OO
1437	1437	22	51	turn	NN
1438	1438	23	51	 	OO
1439	1439	24	51	rewards	VB
1440	1440	25	51	founders	NN
1441	1441	26	51	with	OO
1442	1442	27	51	attractive	JJ
1443	1443	28	51	valuations	NN
1444	1444	29	51	 	OO
1445	1445	1	52	According	VB
1446	1446	2	52	to	OO
1447	1447	3	52	Go	VB
1448	1448	4	52	Youngha	NN
1449	1449	5	52	 	OO
1450	1450	6	52	chairman	NN
1451	1451	7	52	of	OO
1452	1452	8	52	The	OO
1453	1453	9	52	Korean	NN
1454	1454	10	52	Business	NN
1455	1455	11	52	Angels	NN
1456	1456	12	52	Association	NN
1457	1457	13	52	 	OO
1458	1458	14	52	the	OO
1459	1459	15	52	government	NN
1460	1460	16	52	remains	VB
1461	1461	17	52	slow	JJ
1462	1462	18	52	at	OO
1463	1463	19	52	harnessing	VB
1464	1464	20	52	the	OO
1465	1465	21	52	potential	NN
1466	1466	22	52	of	OO
1467	1467	23	52	younger	JJ
1468	1468	24	52	entrepreneurs	NN
1469	1469	25	52	 	OO
1470	1470	26	52	many	JJ
1471	1471	27	52	of	OO
1472	1472	28	52	whom	NN
1473	1473	29	52	are	VB
1474	1474	30	52	still	RB
1475	1475	31	52	under	OO
1476	1476	32	52	the	OO
1477	1477	33	52	spell	NN
1478	1478	34	52	of	OO
1479	1479	35	52	larger	JJ
1480	1480	36	52	conglomerates	NN
1481	1481	37	52	that	OO
1482	1482	38	52	hold	VB
1483	1483	39	52	a	OO
1484	1484	40	52	monopoly	NN
1485	1485	41	52	on	OO
1486	1486	42	52	the	OO
1487	1487	43	52	country	NN
1488	1488	44	52	s	OO
1489	1489	45	52	tech	NN
1490	1490	46	52	industries	NN
1491	1491	47	52	 	OO
