indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
991	1102	1	56	Based	VB
992	1103	2	56	on	OO
993	1104	3	56	these	OO
994	1105	4	56	probability	NN
995	1106	5	56	distribution	NN
996	1107	6	56	the	OO
997	1108	7	56	commuting	VB
998	1109	8	56	networks	NN
999	1110	9	56	are	VB
1000	1111	10	56	simulated	JJ
1001	1112	11	56	with	OO
1002	1113	12	56	different	JJ
1003	1114	13	56	trip	NN
1004	1115	14	56	distribution	NN
1005	1116	15	56	models	NN
1006	1118	1	57	We	NN
1007	1119	2	57	propose	VB
1008	1120	3	57	a	OO
1009	1121	4	57	simple	JJ
1010	1122	5	57	meanfield	JJ
1011	1123	6	57	ansatz	NN
1012	1124	7	57	to	OO
1013	1125	8	57	study	VB
1014	1126	9	57	phase	NN
1015	1127	10	57	transitions	NN
1016	1128	11	57	from	OO
1017	1129	12	57	a	OO
1018	1130	13	57	topological	JJ
1019	1131	14	57	phase	NN
1020	1132	15	57	to	OO
1021	1133	16	57	a	OO
1022	1134	17	57	trivial	JJ
1023	1135	18	57	phase	NN
1024	1137	1	58	We	NN
1025	1138	2	58	probe	VB
1026	1139	3	58	the	OO
1027	1140	4	58	efficiency	NN
1028	1141	5	58	of	OO
1029	1142	6	58	this	OO
1030	1143	7	58	approach	NN
1031	1144	8	58	by	OO
1032	1145	9	58	considering	VB
1033	1146	10	58	the	OO
1034	1147	11	58	stringnet	NN
1035	1148	12	58	model	NN
1036	1149	13	58	in	OO
1037	1150	14	58	the	OO
1038	1151	15	58	presence	NN
1039	1152	16	58	of	OO
1040	1153	17	58	a	OO
1041	1154	18	58	string	NN
1042	1155	19	58	tension	NN
1043	1156	20	58	for	OO
1044	1157	21	58	any	OO
1045	1158	22	58	anyon	NN
1046	1159	23	58	theory	NN
1047	1161	1	59	Such	OO
1048	1162	2	59	a	OO
1049	1163	3	59	perturbation	NN
1050	1164	4	59	is	VB
1051	1165	5	59	known	VB
1052	1166	6	59	to	OO
1053	1167	7	59	be	VB
1054	1168	8	59	responsible	JJ
1055	1169	9	59	for	OO
1056	1170	10	59	a	OO
1057	1171	11	59	deconfinementconfinement	JJ
1058	1172	12	59	phase	NN
1059	1173	13	59	transition	NN
1060	1174	14	59	which	OO
1061	1175	15	59	is	VB
1062	1176	16	59	well	RB
1063	1177	17	59	described	VB
1064	1178	18	59	by	OO
1065	1179	19	59	the	OO
1066	1180	20	59	present	JJ
1067	1181	21	59	variational	JJ
1068	1182	22	59	setup	NN
1069	1184	1	60	We	NN
1070	1185	2	60	argue	VB
1071	1186	3	60	that	OO
1072	1187	4	60	meanfield	JJ
1073	1188	5	60	results	NN
1074	1189	6	60	become	VB
1075	1190	7	60	exact	JJ
1076	1191	8	60	in	OO
1077	1192	9	60	the	OO
1078	1193	10	60	limit	NN
1079	1194	11	60	of	OO
1080	1195	12	60	large	JJ
1081	1196	13	60	total	JJ
1082	1197	14	60	quantum	NN
1083	1198	15	60	dimension	NN
1084	1200	1	61	PACS	NN
1085	1201	2	61	numbers	NN
1086	1203	4	61	0530	OO
1087	1205	1	62	Pr	NN
1088	1207	3	62	0530	OO
1089	1209	1	63	Rt	NN
1090	1211	3	63	7110	OO
1091	1213	1	64	Pm	NN
1092	1215	3	64	7510	OO
1093	1217	1	65	Jm	NN
1094	1218	2	65	The	OO
1095	1219	3	65	blend	VB
1096	1220	4	65	of	OO
1097	1221	5	65	quantum	NN
1098	1222	6	65	computation	NN
1099	1223	7	65	and	OO
1100	1224	8	65	of	OO
1101	1225	9	65	topological	JJ
1102	1226	10	65	phases	NN
1103	1227	11	65	of	OO
1104	1228	12	65	matter	NN
1105	1230	14	65	1	OO
1106	1232	16	65	have	VB
1107	1233	17	65	led	VB
1108	1234	18	65	to	OO
1109	1235	19	65	the	OO
1110	1236	20	65	idea	NN
1111	1237	21	65	of	OO
1112	1238	22	65	topological	JJ
1113	1239	23	65	quantum	NN
1114	1240	24	65	computation	NN
1115	1242	26	65	2	OO
1116	1244	28	65	4	OO
1117	1247	1	66	In	OO
1118	1248	2	66	this	OO
1119	1249	3	66	field	NN
1120	1251	5	66	the	OO
1121	1252	6	66	essential	JJ
1122	1253	7	66	ingredient	NN
1123	1254	8	66	is	VB
1124	1255	9	66	the	OO
1125	1256	10	66	construction	NN
1126	1257	11	66	of	OO
1127	1258	12	66	physical	JJ
1128	1259	13	66	systems	NN
1129	1260	14	66	sustaining	VB
1130	1261	15	66	exotic	JJ
1131	1262	16	66	excitations	NN
1132	1263	17	66	known	VB
1133	1264	18	66	as	OO
1134	1265	19	66	nonAbelian	JJ
1135	1266	20	66	anyons	NN
1136	1268	22	66	see	VB
1137	1269	23	66	Ref	NN
1138	1272	2	67	5	OO
1139	1274	4	67	for	OO
1140	1275	5	67	a	OO
1141	1276	6	67	review	NN
1142	1279	1	68	Being	VB
1143	1280	2	68	genuinely	RB
1144	1281	3	68	non	JJ
1145	1282	4	68	local	JJ
1146	1284	6	68	these	OO
1147	1285	7	68	anyons	NN
1148	1286	8	68	allow	VB
1149	1287	9	68	for	OO
1150	1288	10	68	efficient	JJ
1151	1289	11	68	storage	NN
1152	1290	12	68	and	OO
1153	1291	13	68	manipulation	NN
1154	1292	14	68	of	OO
1155	1293	15	68	quantum	NN
1156	1294	16	68	information	NN
1157	1296	1	69	Indeed	RB
1158	1298	3	69	topologically	RB
1159	1299	4	69	ordered	VB
1160	1300	5	69	systems	NN
1161	1302	7	69	1	OO
1162	1304	9	69	are	VB
1163	1305	10	69	stable	JJ
1164	1306	11	69	under	OO
1165	1307	12	69	local	JJ
1166	1308	13	69	perturbations	NN
1167	1310	15	69	6	OO
1168	1312	17	69	and	OO
1169	1313	18	69	hence	RB
1170	1314	19	69	protected	VB
1171	1315	20	69	against	OO
1172	1316	21	69	undesirable	JJ
1173	1317	22	69	effects	NN
1174	1318	23	69	such	JJ
1175	1319	24	69	as	OO
1176	1320	25	69	decoherence	NN
1177	1322	1	70	However	RB
1178	1324	3	70	strong	JJ
1179	1325	4	70	enough	RB
1180	1326	5	70	perturbations	NN
1181	1328	7	70	may	VB
1182	1329	8	70	drive	VB
1183	1330	9	70	the	OO
1184	1331	10	70	system	NN
1185	1332	11	70	to	OO
1186	1333	12	70	a	OO
1187	1334	13	70	non	JJ
1188	1335	14	70	topological	JJ
1189	1336	15	70	phase	NN
1190	1338	1	71	In	OO
1191	1339	2	71	recent	JJ
1192	1340	3	71	years	NN
1193	1342	5	71	many	JJ
1194	1343	6	71	works	NN
1195	1344	7	71	have	VB
1196	1345	8	71	been	VB
1197	1346	9	71	devoted	VB
1198	1347	10	71	to	OO
1199	1348	11	71	the	OO
1200	1349	12	71	study	NN
1201	1350	13	71	of	OO
1202	1351	14	71	this	OO
1203	1352	15	71	robustness	NN
1204	1353	16	71	in	OO
1205	1354	17	71	microscopic	JJ
1206	1355	18	71	models	NN
1207	1357	1	72	Walking	VB
1208	1358	2	72	animals	NN
1209	1360	4	72	like	OO
1210	1361	5	72	stick	NN
1211	1362	6	72	insects	NN
1212	1364	8	72	cockroaches	NN
1213	1365	9	72	or	OO
1214	1366	10	72	ants	NN
1215	1368	12	72	demonstrate	VB
1216	1369	13	72	a	OO
1217	1370	14	72	fascinating	JJ
1218	1371	15	72	range	NN
1219	1372	16	72	of	OO
1220	1373	17	72	locomotive	NN
1221	1374	18	72	abilities	NN
1222	1375	19	72	and	OO
1223	1376	20	72	complex	JJ
1224	1377	21	72	behaviors	NN
1225	1379	1	73	The	OO
1226	1380	2	73	locomotive	NN
1227	1381	3	73	behaviors	NN
1228	1382	4	73	can	VB
1229	1383	5	73	consist	VB
1230	1384	6	73	of	OO
1231	1385	7	73	a	OO
1232	1386	8	73	variety	NN
1233	1387	9	73	of	OO
1234	1388	10	73	walking	VB
1235	1389	11	73	patterns	NN
1236	1390	12	73	along	OO
1237	1391	13	73	with	OO
1238	1392	14	73	adaptation	NN
1239	1393	15	73	that	OO
1240	1394	16	73	allow	VB
1241	1395	17	73	the	OO
1242	1396	18	73	animals	NN
1243	1397	19	73	to	OO
1244	1398	20	73	deal	VB
1245	1399	21	73	with	OO
1246	1400	22	73	changes	NN
1247	1401	23	73	in	OO
1248	1402	24	73	environmental	JJ
1249	1403	25	73	conditions	NN
1250	1405	27	73	like	OO
1251	1406	28	73	uneven	JJ
1252	1407	29	73	terrains	NN
1253	1409	31	73	gaps	NN
1254	1411	33	73	obstacles	NN
1255	1412	34	73	etc	OO
1256	1414	1	74	Biological	JJ
1257	1415	2	74	study	NN
1258	1416	3	74	has	VB
1259	1417	4	74	revealed	VB
1260	1418	5	74	that	OO
1261	1419	6	74	such	JJ
1262	1420	7	74	complex	JJ
1263	1421	8	74	behaviors	NN
1264	1422	9	74	are	VB
1265	1423	10	74	a	OO
1266	1424	11	74	result	NN
1267	1425	12	74	of	OO
1268	1426	13	74	a	OO
1269	1427	14	74	combination	NN
1270	1428	15	74	of	OO
1271	1429	16	74	biomechanics	NN
1272	1430	17	74	and	OO
1273	1431	18	74	neural	JJ
1274	1432	19	74	mechanism	NN
1275	1433	20	74	thus	RB
1276	1434	21	74	representing	VB
1277	1435	22	74	the	OO
1278	1436	23	74	true	JJ
1279	1437	24	74	nature	NN
1280	1438	25	74	of	OO
1281	1439	26	74	embodied	VB
1282	1440	27	74	interactions	NN
1283	1442	1	75	While	OO
1284	1443	2	75	the	OO
1285	1444	3	75	biomechanics	NN
1286	1445	4	75	helps	VB
1287	1446	5	75	maintain	VB
1288	1447	6	75	flexibility	NN
1289	1448	7	75	and	OO
1290	1449	8	75	sustain	VB
1291	1450	9	75	a	OO
1292	1451	10	75	variety	NN
1293	1452	11	75	of	OO
1294	1453	12	75	movements	NN
1295	1455	14	75	the	OO
1296	1456	15	75	neural	JJ
1297	1457	16	75	mechanisms	NN
1298	1458	17	75	generate	VB
1299	1459	18	75	movements	NN
1300	1460	19	75	while	OO
1301	1461	20	75	making	VB
1302	1462	21	75	appropriate	JJ
1303	1463	22	75	predictions	NN
1304	1464	23	75	crucial	JJ
1305	1465	24	75	for	OO
1306	1466	25	75	achieving	VB
1307	1467	26	75	adaptation	NN
1308	1469	1	76	Such	JJ
1309	1470	2	76	predictions	NN
1310	1471	3	76	or	OO
1311	1472	4	76	planning	VB
1312	1473	5	76	ahead	RB
1313	1474	6	76	can	VB
1314	1475	7	76	be	VB
1315	1476	8	76	achieved	VB
1316	1477	9	76	by	OO
1317	1478	10	76	way	NN
1318	1479	11	76	of	OO
1319	1480	12	76	internal	JJ
1320	1481	13	76	models	NN
1321	1482	14	76	that	OO
1322	1483	15	76	are	VB
1323	1484	16	76	grounded	VB
1324	1485	17	76	in	OO
1325	1486	18	76	the	OO
1326	1487	19	76	overall	JJ
1327	1488	20	76	behavior	NN
1328	1489	21	76	of	OO
1329	1490	22	76	the	OO
1330	1491	23	76	animal	NN
1331	1493	1	77	Inspired	VB
1332	1494	2	77	by	OO
1333	1495	3	77	these	OO
1334	1496	4	77	findings	NN
1335	1498	6	77	we	NN
1336	1499	7	77	present	VB
1337	1500	8	77	here	RB
1338	1502	10	77	an	OO
1339	1503	11	77	artificial	JJ
1340	1504	12	77	bioinspired	JJ
1341	1505	13	77	walking	NN
1342	1506	14	77	system	NN
1343	1507	15	77	which	OO
1344	1508	16	77	effectively	RB
1345	1509	17	77	combines	VB
1346	1510	18	77	biomechanics	NN
1347	1512	20	77	in	OO
1348	1513	21	77	terms	NN
1349	1514	22	77	of	OO
1350	1515	23	77	the	OO
1351	1516	24	77	body	NN
1352	1517	25	77	and	OO
1353	1518	26	77	leg	NN
1354	1519	27	77	structures	NN
1355	1521	29	77	with	OO
1356	1522	30	77	the	OO
1357	1523	31	77	underlying	VB
1358	1524	32	77	neural	JJ
1359	1525	33	77	mechanisms	NN
1360	1527	1	78	The	OO
1361	1528	2	78	neural	JJ
1362	1529	3	78	mechanisms	NN
1363	1530	4	78	consist	VB
1364	1531	5	78	of	OO
1365	1532	6	78	1	OO
1366	1534	8	78	central	JJ
1367	1535	9	78	pattern	NN
1368	1536	10	78	generator	NN
1369	1537	11	78	based	VB
1370	1538	12	78	control	NN
1371	1539	13	78	for	OO
1372	1540	14	78	generating	VB
1373	1541	15	78	basic	JJ
1374	1542	16	78	rhythmic	JJ
1375	1543	17	78	patterns	NN
1376	1544	18	78	and	OO
1377	1545	19	78	coordinated	VB
1378	1546	20	78	movements	NN
1379	1548	22	78	2	OO
1380	1550	24	78	distributed	VB
1381	1552	26	78	at	OO
1382	1553	27	78	each	OO
1383	1554	28	78	leg	NN
1384	1556	30	78	recurrent	JJ
1385	1557	31	78	neural	JJ
1386	1558	32	78	network	NN
1387	1559	33	78	based	VB
1388	1560	34	78	adaptive	JJ
1389	1561	35	78	forward	RB
1390	1562	36	78	models	NN
1391	1563	37	78	with	OO
1392	1564	38	78	efference	NN
1393	1565	39	78	copies	NN
1394	1566	40	78	as	OO
1395	1567	41	78	internal	JJ
1396	1568	42	78	models	NN
1397	1569	43	78	for	OO
1398	1570	44	78	sensory	JJ
1399	1571	45	78	predictions	NN
1400	1572	46	78	and	OO
1401	1573	47	78	instantaneous	JJ
1402	1574	48	78	state	NN
1403	1575	49	78	estimations	NN
1404	1577	51	78	and	OO
1405	1578	52	78	3	OO
1406	1580	54	78	searching	VB
1407	1581	55	78	and	OO
1408	1582	56	78	elevation	NN
1409	1583	57	78	control	NN
1410	1584	58	78	for	OO
1411	1585	59	78	adapting	VB
1412	1586	60	78	the	OO
1413	1587	61	78	movement	NN
1414	1588	62	78	of	OO
1415	1589	63	78	an	OO
1416	1590	64	78	individual	JJ
1417	1591	65	78	leg	NN
1418	1592	66	78	to	OO
1419	1593	67	78	deal	VB
1420	1594	68	78	with	OO
1421	1595	69	78	different	JJ
1422	1596	70	78	environmental	JJ
1423	1597	71	78	conditions	NN
1424	1599	1	79	Perceptual	JJ
1425	1600	2	79	similarity	NN
1426	1601	3	79	is	VB
1427	1602	4	79	a	OO
1428	1603	5	79	cognitive	JJ
1429	1604	6	79	judgment	NN
1430	1605	7	79	that	OO
1431	1606	8	79	represents	VB
1432	1607	9	79	the	OO
1433	1608	10	79	endstage	NN
1434	1609	11	79	of	OO
1435	1610	12	79	a	OO
1436	1611	13	79	complex	JJ
1437	1612	14	79	cascade	NN
1438	1613	15	79	of	OO
1439	1614	16	79	hierarchical	JJ
1440	1615	17	79	processing	NN
1441	1616	18	79	throughout	OO
1442	1617	19	79	visual	JJ
1443	1618	20	79	cortex	NN
1444	1620	1	80	Although	OO
1445	1621	2	80	it	NN
1446	1622	3	80	is	VB
1447	1623	4	80	intuitive	JJ
1448	1624	5	80	that	OO
1449	1625	6	80	visual	JJ
1450	1626	7	80	objects	NN
1451	1627	8	80	that	OO
1452	1628	9	80	appear	VB
1453	1629	10	80	similar	JJ
1454	1630	11	80	may	VB
1455	1631	12	80	share	VB
1456	1632	13	80	similar	JJ
1457	1633	14	80	underlying	VB
1458	1634	15	80	patterns	NN
1459	1635	16	80	of	OO
1460	1636	17	80	neural	JJ
1461	1637	18	80	activation	NN
1462	1639	20	80	a	OO
1463	1640	21	80	direct	JJ
1464	1641	22	80	mapping	NN
1465	1642	23	80	between	OO
1466	1643	24	80	perceptual	JJ
1467	1644	25	80	similarity	NN
1468	1645	26	80	and	OO
1469	1646	27	80	representational	JJ
1470	1647	28	80	distance	NN
1471	1648	29	80	has	VB
1472	1649	30	80	not	RB
1473	1650	31	80	been	VB
1474	1651	32	80	demonstrated	VB
1475	1653	1	81	Here	RB
1476	1654	2	81	we	NN
1477	1655	3	81	explore	VB
1478	1656	4	81	the	OO
1479	1657	5	81	relationship	NN
1480	1658	6	81	between	OO
1481	1659	7	81	the	OO
1482	1660	8	81	human	JJ
1483	1661	9	81	brain	NN
1484	1662	10	81	s	OO
1485	1663	11	81	timevarying	JJ
1486	1664	12	81	representation	NN
1487	1665	13	81	of	OO
1488	1666	14	81	visual	JJ
1489	1667	15	81	patterns	NN
1490	1668	16	81	and	OO
1491	1669	17	81	behavioral	JJ
1492	1670	18	81	judgments	NN
1493	1671	19	81	of	OO
1494	1672	20	81	perceptual	JJ
1495	1673	21	81	similarity	NN
1496	1675	1	82	The	OO
1497	1676	2	82	visual	JJ
1498	1677	3	82	stimuli	NN
1499	1678	4	82	were	VB
1500	1679	5	82	abstract	JJ
1501	1680	6	82	patterns	NN
1502	1681	7	82	constructed	VB
1503	1682	8	82	from	OO
1504	1683	9	82	identical	JJ
1505	1684	10	82	perceptual	JJ
1506	1685	11	82	units	NN
1507	1687	13	82	oriented	VB
1508	1688	14	82	Gabor	NN
1509	1689	15	82	patches	NN
1510	1691	17	82	so	RB
1511	1692	18	82	that	OO
1512	1693	19	82	each	OO
1513	1694	20	82	pattern	NN
1514	1695	21	82	had	VB
1515	1696	22	82	a	OO
1516	1697	23	82	unique	JJ
1517	1698	24	82	global	JJ
1518	1699	25	82	form	NN
1519	1700	26	82	or	OO
1520	1701	27	82	perceptual	JJ
1521	1703	29	82	Gestalt	NN
1522	1706	1	83	The	OO
1523	1707	2	83	visual	JJ
1524	1708	3	83	stimuli	NN
1525	1709	4	83	were	VB
1526	1710	5	83	decodable	JJ
1527	1711	6	83	from	OO
1528	1712	7	83	evoked	VB
1529	1713	8	83	neural	JJ
1530	1714	9	83	activation	NN
1531	1715	10	83	patterns	NN
1532	1716	11	83	measured	VB
1533	1717	12	83	with	OO
1534	1718	13	83	magnetoencephalography	NN
1535	1720	15	83	MEG	NN
1536	1723	18	83	however	RB
1537	1725	20	83	stimuli	NN
1538	1726	21	83	differed	VB
1539	1727	22	83	in	OO
1540	1728	23	83	the	OO
1541	1729	24	83	similarity	NN
1542	1730	25	83	of	OO
1543	1731	26	83	their	JJ
1544	1732	27	83	neural	JJ
1545	1733	28	83	representation	NN
1546	1734	29	83	as	OO
1547	1735	30	83	estimated	VB
1548	1736	31	83	by	OO
1549	1737	32	83	differences	NN
1550	1738	33	83	in	OO
1551	1739	34	83	decodability	NN
1552	1741	1	84	Early	RB
1553	1742	2	84	after	OO
1554	1743	3	84	stimulus	NN
1555	1744	4	84	onset	NN
1556	1746	6	84	from	OO
1557	1747	7	84	50ms	NN
1558	1750	10	84	a	OO
1559	1751	11	84	model	NN
1560	1752	12	84	based	VB
1561	1753	13	84	on	OO
1562	1754	14	84	retinotopic	JJ
1563	1755	15	84	organization	NN
1564	1756	16	84	predicted	VB
1565	1757	17	84	the	OO
1566	1758	18	84	representational	JJ
1567	1759	19	84	similarity	NN
1568	1760	20	84	of	OO
1569	1761	21	84	the	OO
1570	1762	22	84	visual	JJ
1571	1763	23	84	stimuli	NN
1572	1765	1	85	Following	VB
1573	1766	2	85	the	OO
1574	1767	3	85	peak	NN
1575	1768	4	85	correlation	NN
1576	1769	5	85	between	OO
1577	1770	6	85	the	OO
1578	1771	7	85	retinotopic	JJ
1579	1772	8	85	model	NN
1580	1773	9	85	and	OO
1581	1774	10	85	neural	JJ
1582	1775	11	85	data	NN
1583	1776	12	85	at	OO
1584	1777	13	85	80ms	OO
1585	1779	15	85	the	OO
1586	1780	16	85	neural	JJ
1587	1781	17	85	representations	NN
1588	1782	18	85	quickly	RB
1589	1783	19	85	evolved	VB
1590	1784	20	85	so	RB
1591	1785	21	85	that	OO
1592	1786	22	85	retinotopy	NN
1593	1787	23	85	no	RB
1594	1788	24	85	longer	RB
1595	1789	25	85	provided	VB
1596	1790	26	85	a	OO
1597	1791	27	85	sufficient	JJ
1598	1792	28	85	account	NN
1599	1793	29	85	of	OO
1600	1794	30	85	the	OO
1601	1795	31	85	brain	NN
1602	1796	32	85	s	OO
1603	1797	33	85	timevarying	JJ
1604	1798	34	85	representation	NN
1605	1799	35	85	of	OO
1606	1800	36	85	the	OO
1607	1801	37	85	stimuli	NN
1608	1803	1	86	Overall	RB
1609	1804	2	86	the	OO
1610	1805	3	86	strongest	JJ
1611	1806	4	86	predictor	NN
1612	1807	5	86	of	OO
1613	1808	6	86	the	OO
1614	1809	7	86	brain	NN
1615	1810	8	86	s	OO
1616	1811	9	86	representation	NN
1617	1812	10	86	was	VB
1618	1813	11	86	a	OO
1619	1814	12	86	model	NN
1620	1815	13	86	based	VB
1621	1816	14	86	on	OO
1622	1817	15	86	human	JJ
1623	1818	16	86	judgments	NN
1624	1819	17	86	of	OO
1625	1820	18	86	perceptual	JJ
1626	1821	19	86	similarity	NN
1627	1823	21	86	which	OO
1628	1824	22	86	reached	VB
1629	1825	23	86	the	OO
1630	1826	24	86	theoretical	JJ
1631	1827	25	86	limits	NN
1632	1828	26	86	of	OO
1633	1829	27	86	the	OO
1634	1830	28	86	maximum	NN
1635	1831	29	86	correlation	NN
1636	1832	30	86	with	OO
1637	1833	31	86	the	OO
1638	1834	32	86	neural	JJ
1639	1835	33	86	data	NN
1640	1836	34	86	defined	VB
1641	1837	35	86	by	OO
1642	1838	36	86	the	OO
1643	1840	38	86	noise	NN
1644	1841	39	86	ceiling	NN
1645	1844	1	87	We	NN
1646	1845	2	87	compare	VB
1647	1846	3	87	in	OO
1648	1847	4	87	this	OO
1649	1848	5	87	paper	NN
1650	1849	6	87	several	JJ
1651	1850	7	87	feature	NN
1652	1851	8	87	selection	NN
1653	1852	9	87	methods	NN
1654	1853	10	87	for	OO
1655	1854	11	87	the	OO
1656	1855	12	87	Naive	JJ
1657	1856	13	87	Bayes	NN
1658	1857	14	87	Classifier	NN
1659	1859	16	87	NBC	NN
1660	1861	18	87	when	RB
1661	1862	19	87	the	OO
1662	1863	20	87	data	NN
1663	1864	21	87	under	OO
1664	1865	22	87	study	NN
1665	1866	23	87	are	VB
1666	1867	24	87	described	VB
1667	1868	25	87	by	OO
1668	1869	26	87	a	OO
1669	1870	27	87	large	JJ
1670	1871	28	87	number	NN
1671	1872	29	87	of	OO
1672	1873	30	87	redundant	JJ
1673	1874	31	87	binary	JJ
1674	1875	32	87	indicators	NN
1675	1877	1	88	Wrapper	NN
1676	1878	2	88	approaches	VB
1677	1879	3	88	guided	VB
1678	1880	4	88	by	OO
1679	1881	5	88	the	OO
1680	1882	6	88	NBC	NN
1681	1883	7	88	estimation	NN
1682	1884	8	88	of	OO
1683	1885	9	88	the	OO
1684	1886	10	88	classification	NN
1685	1887	11	88	error	NN
1686	1888	12	88	probability	NN
1687	1889	13	88	outperform	VB
1688	1890	14	88	filter	NN
1689	1891	15	88	approaches	NN
1690	1892	16	88	while	OO
1691	1893	17	88	retaining	VB
1692	1894	18	88	a	OO
1693	1895	19	88	reasonable	JJ
1694	1896	20	88	computational	JJ
1695	1897	21	88	cost	NN
1696	1899	1	89	1	OO
1697	1900	2	89	Introduction	NN
1698	1901	3	89	We	NN
1699	1902	4	89	consider	VB
1700	1903	5	89	in	OO
1701	1904	6	89	this	OO
1702	1905	7	89	paper	NN
1703	1906	8	89	application	NN
1704	1907	9	89	contexts	NN
1705	1908	10	89	in	OO
1706	1909	11	89	which	OO
1707	1910	12	89	a	OO
1708	1911	13	89	large	JJ
1709	1912	14	89	body	NN
1710	1913	15	89	of	OO
1711	1914	16	89	expert	NN
1712	1915	17	89	knowledge	NN
1713	1916	18	89	is	VB
1714	1917	19	89	available	JJ
1715	1918	20	89	as	OO
1716	1919	21	89	a	OO
1717	1920	22	89	series	NN
1718	1921	23	89	of	OO
1719	1922	24	89	simple	JJ
1720	1923	25	89	and	OO
1721	1924	26	89	low	JJ
1722	1925	27	89	level	NN
1723	1926	28	89	parametric	JJ
1724	1927	29	89	scores	NN
1725	1929	1	90	The	OO
1726	1930	2	90	goal	NN
1727	1931	3	90	is	VB
1728	1932	4	90	to	OO
1729	1933	5	90	build	VB
1730	1934	6	90	an	OO
1731	1935	7	90	interpretable	JJ
1732	1936	8	90	classifier	NN
1733	1937	9	90	from	OO
1734	1938	10	90	this	OO
1735	1939	11	90	knowledge	NN
1736	1941	13	90	and	OO
1737	1942	14	90	from	OO
1738	1943	15	90	a	OO
1739	1944	16	90	learning	NN
1740	1945	17	90	set	NN
1741	1948	1	91	Then	RB
1742	1949	2	91	the	OO
1743	1950	3	91	scores	NN
1744	1951	4	91	are	VB
1745	1952	5	91	assumed	VB
1746	1953	6	91	to	OO
1747	1954	7	91	be	VB
1748	1955	8	91	simple	JJ
1749	1956	9	91	parametric	JJ
1750	1957	10	91	functions	NN
1751	1958	11	91	from	OO
1752	1959	12	91	the	OO
1753	1960	13	91	data	NN
1754	1961	14	91	space	NN
1755	1962	15	91	to	OO
1756	1963	16	91	R	NN
1757	1964	17	91	with	OO
1758	1965	18	91	the	OO
1759	1966	19	91	interpretation	NN
1760	1967	20	91	that	OO
1761	1968	21	91	a	OO
1762	1969	22	91	high	JJ
1763	1970	23	91	value	NN
1764	1971	24	91	of	OO
1765	1972	25	91	a	OO
1766	1973	26	91	score	NN
1767	1974	27	91	indicates	VB
1768	1975	28	91	that	OO
1769	1976	29	91	the	OO
1770	1977	30	91	datum	NN
1771	1978	31	91	submitted	VB
1772	1979	32	91	to	OO
1773	1980	33	91	the	OO
1774	1981	34	91	score	NN
1775	1982	35	91	belongs	VB
1776	1983	36	91	probably	RB
1777	1984	37	91	to	OO
1778	1985	38	91	the	OO
1779	1986	39	91	class	NN
1780	1987	40	91	that	OO
1781	1988	41	91	the	OO
1782	1989	42	91	score	NN
1783	1990	43	91	has	VB
1784	1991	44	91	been	VB
1785	1992	45	91	designed	VB
1786	1993	46	91	to	OO
1787	1994	47	91	detect	VB
1788	1996	1	92	Let	VB
1789	1997	2	92	s	NN
1790	1998	3	92	consider	VB
1791	1999	4	92	a	OO
1792	2000	5	92	concrete	JJ
1793	2001	6	92	example	NN
1794	2002	7	92	from	OO
1795	2003	8	92	our	JJ
1796	2004	9	92	main	JJ
1797	2005	10	92	application	NN
1798	2006	11	92	domain	NN
1799	2008	13	92	aircraft	NN
1800	2009	14	92	engine	NN
1801	2010	15	92	monitoring	NN
1802	2012	17	92	see	VB
1803	2014	19	92	7	OO
1804	2016	21	92	for	OO
1805	2017	22	92	details	NN
1806	2020	1	93	We	NN
1807	2021	2	93	aim	VB
1808	2022	3	93	here	RB
1809	2023	4	93	at	OO
1810	2024	5	93	classifying	VB
1811	2025	6	93	some	OO
1812	2026	7	93	short	JJ
1813	2027	8	93	time	NN
1814	2028	9	93	series	NN
1815	2030	11	93	around	OO
1816	2031	12	93	150	OO
1817	2032	13	93	time	NN
1818	2033	14	93	points	NN
1819	2035	16	93	each	OO
1820	2036	17	93	series	NN
1821	2037	18	93	having	VB
1822	2038	19	93	its	JJ
1823	2039	20	93	own	JJ
1824	2040	21	93	specific	JJ
1825	2041	22	93	length	NN
1826	2043	24	93	into	OO
1827	2044	25	93	different	JJ
1828	2045	26	93	classes	NN
1829	2047	28	93	normal	JJ
1830	2048	29	93	signal	NN
1831	2049	30	93	and	OO
1832	2050	31	93	different	JJ
1833	2051	32	93	types	NN
1834	2052	33	93	of	OO
1835	2053	34	93	anomalies	NN
1836	2054	35	93	corresponding	VB
1837	2055	36	93	to	OO
1838	2056	37	93	some	OO
1839	2057	38	93	non	JJ
1840	2058	39	93	stationarity	NN
1841	2059	40	93	in	OO
1842	2060	41	93	the	OO
1843	2061	42	93	signal	NN
1844	2064	1	94	We	NN
1845	2065	2	94	propose	VB
1846	2066	3	94	a	OO
1847	2067	4	94	new	JJ
1848	2068	5	94	gradientdomain	NN
1849	2069	6	94	technique	NN
1850	2070	7	94	for	OO
1851	2071	8	94	processing	VB
1852	2072	9	94	registered	VB
1853	2073	10	94	EM	NN
1854	2074	11	94	image	NN
1855	2075	12	94	stacks	NN
1856	2076	13	94	to	OO
1857	2077	14	94	remove	VB
1858	2078	15	94	interimage	JJ
1859	2079	16	94	discontinuities	NN
1860	2080	17	94	while	OO
1861	2081	18	94	preserving	VB
